Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/9/26,2020/6/27,2020/3/28,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/10/3,2015/7/4,2015/4/4
Revenue,873,740,709,637,819,712,741,685,859,709,714,691,836,659,682,609,787,594,520,465,716,577,599,514,715,578,596,531,687,566,558,498,629,527,537,475,587,501,495,460
Revenue Growth,6.50%,4.02%,-4.33%,-6.99%,-4.55%,0.44%,3.68%,-0.85%,2.64%,7.48%,4.79%,13.48%,6.33%,11.02%,31.09%,30.89%,9.82%,2.86%,-13.22%,-9.52%,0.18%,-0.13%,0.49%,-3.17%,4.04%,2.20%,6.80%,6.57%,9.30%,7.36%,4.04%,4.78%,7.19%,5.24%,8.45%,3.22%,0.47%,1.50%,2.69%,6.94%
Cost of Revenue,349,302,288,262,318,291,301,284,348,307,307,286,351,271,280,254,321,262,213,211,299,241,250,221,287,241,243,221,270,236,230,211,252,218,220,201,238,207,209,189
Gross Profit,524,439,420,375,501,420,440,400,510,401,407,405,485,388,401,354,466,331,307,254,417,336,350,293,428,337,353,309,417,330,329,287,377,308,316,274,349,294,286,271
"Selling, General & Admin",173,169,173,175,180,187,187,182,174,164,162,157,173,153,158,143,153,135,117,148,141,126,133,134,143,127,137,130,148,135,130,131,130,124,130,129,129,125,123,120
Research & Development,47,45,46,45,44,42,46,43,48,43,44,40,43,42,45,38,40,35,31,35,37,34,36,35,38,35,36,34,35,34,33,31,33,30,33,29,28,31,31,29
Operating Expenses,232,228,231,241,237,241,240,226,224,209,207,209,223,196,205,183,202,173,152,186,179,163,172,172,231,166,175,165,187,171,175,168,169,157,165,161,167,158,156,151
Other Operating Expenses,12,13,12,22,12,12,7,1,2,2,2,11,7,2,2,2,10,3,3,3,1,3,3,3,50,4,3,0,3,2,12,7,7,2,2,3,10,3,3,2
Operating Income,292,211,189,134,264,179,200,174,286,192,200,195,262,192,196,171,264,158,155,68,238,173,177,121,197,171,178,144,230,159,154,119,208,152,152,113,181,136,130,120
Interest Expense / Income,19,21,24,26,31,30,23,14,14,12,11,11,11,11,12,11,11,11,13,14,14,11,11,12,12,11,12,14,15,15,14,13,12,12,11,10,9,9,9,9
