Date,2024/12/31,2024/9/28,2024/6/29,2024/3/30,2023/12/31,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/10/1,2022/7/2,2022/4/2,2021/12/31,2021/10/2,2021/7/3,2021/4/3,2020/12/31,2020/9/26,2020/6/27,2020/3/28,2019/12/31,2019/9/28,2019/6/29,2019/3/30,2018/12/31,2018/9/29,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/10/1,2016/7/2,2016/4/2,2015/12/31,2015/9/26,2015/6/27,2015/3/28
Revenue,11395,10598,10541,10345,10886,10574,10687,10710,11450,10677,10970,11818,10702,9330,9273,9906,10550,8521,6917,6230,6829,6272,6316,6125,6507,5920,6078,5853,6047,5116,4990,4765,4953,4491,4535,4295,4652,4123,4271,3919
Revenue Growth,4.68%,0.23%,-1.37%,-3.41%,-4.93%,-0.97%,-2.58%,-9.38%,6.99%,14.44%,18.30%,19.30%,1.44%,9.49%,34.06%,59.01%,54.49%,35.86%,9.52%,1.71%,4.95%,5.95%,3.92%,4.65%,7.61%,15.72%,21.80%,22.83%,22.09%,13.92%,10.03%,10.95%,6.47%,8.92%,6.19%,9.60%,3.55%,-1.16%,-1.18%,0.39%
Cost of Revenue,6573,6270,6194,6140,6493,6258,6436,6570,6844,6375,6371,6354,5448,4679,4749,4697,4994,4190,3540,3490,3794,3509,3493,3418,3583,3305,3340,3273,3376,2816,2706,2572,2671,2437,2457,2337,2544,2240,2329,2096
Gross Profit,4822,4328,4347,4205,4393,4316,4251,4140,4606,4302,4599,5464,5254,4651,4524,5209,5556,4331,3377,2740,3035,2763,2823,2707,2924,2615,2738,2580,2671,2300,2284,2193,2282,2054,2079,1958,2108,1883,1942,1823
"Selling, General & Admin",2203,2098,2111,2183,2132,2049,2145,2119,2299,2208,2209,2277,2278,2004,1899,1826,2077,1592,1710,1551,1512,1539,1565,1528,1510,1490,1542,1515,1479,1400,1291,1334,1260,1275,1223,1213,1190,1133,1151,1137
Research & Development,374,346,339,331,327,319,345,346,391,351,365,364,392,351,343,320,376,296,264,245,262,247,246,248,251,240,242,234,233,217,222,215,212,183,182,177,180,172,175,166
Operating Expenses,2805,2489,2527,2543,2539,2452,2673,2577,2745,2592,2598,2643,2716,2373,2361,2160,2485,1905,1986,1834,1803,1817,1327,1787,1776,1703,1801,1794,1714,1666,1535,1573,1520,1513,1441,1440,1418,1320,1346,1335
Other Operating Expenses,228,45,77,29,80,84,183,112,55,33,24,2,46,18,119,14,32,17,12,38,29,31,-484,11,15,-27,17,45,2,49,22,24,48,55,35,51,48,16,20,32
Operating Income,2017,1839,1820,1662,1854,1864,1578,1563,1861,1710,2001,2821,2538,2278,2163,3049,3071,2426,1391,906,1232,946,1496,920,1148,912,937,786,957,634,749,620,761,541,638,518,690,563,596,487
Interest Expense / Income,317,356,354,363,390,359,326,300,269,173,148,136,161,128,122,125,146,144,137,126,142,164,181,189,667,0,0,0,592,0,0,0,0,0,0,0,0,0,0,0
