Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29
Revenue,2317,2388,2361,2190,2213,2151,2180,2000,2040,2002,2052,1986,1967,1990,1948,1871,1807,1786,1548,1534,1674,1584,1547,1455,1564,1480,1415,1366,1460,1347,1269,1231,1277,1241,1208,1162,1274,1214,1175,1102
Revenue Growth,4.70%,11.02%,8.30%,9.50%,8.48%,7.44%,6.24%,0.71%,3.71%,0.60%,5.34%,6.15%,8.85%,11.42%,25.84%,21.97%,7.95%,12.75%,0.07%,5.43%,7.03%,7.03%,9.33%,6.52%,7.12%,9.87%,11.51%,10.97%,14.33%,8.54%,5.05%,5.94%,0.24%,2.22%,2.81%,5.45%,-3.49%,0.33%,1.47%,0.46%
Cost of Revenue,707,701,668,643,728,638,607,588,653,607,625,569,600,586,568,549,601,546,451,459,530,479,465,518,544,473,447,447,457,435,440,443,468,410,399,389,496,421,427,394
Gross Profit,1610,1687,1693,1547,1485,1513,1573,1412,1387,1395,1427,1417,1367,1404,1380,1322,1206,1240,1097,1075,1144,1105,1082,937,1020,1007,968,919,1003,912,829,788,809,831,809,773,778,793,748,708
"Selling, General & Admin",625,565,581,547,565,525,556,505,514,501,529,465,593,504,495,409,520,424,393,389,472,391,406,369,420,367,359,338,361,328,336,309,361,345,343,315,425,374,379,354
Research & Development,186,167,171,162,174,152,146,142,148,134,135,122,138,132,120,118,133,112,111,107,132,112,111,102,125,108,102,97,110,96,86,90,108,90,88,90,109,91,84,80
Operating Expenses,827,756,854,742,776,737,643,652,733,675,704,637,807,689,687,578,728,581,557,525,651,521,572,500,543,535,485,455,523,456,443,410,537,457,436,398,671,491,746,450
Other Operating Expenses,16,24,102,33,37,60,-59,5,71,40,40,50,76,53,72,51,75,45,53,29,47,18,55,29,-2,60,24,20,52,32,21,11,68,22,5,-7,137,26,283,16
Operating Income,783,931,839,805,709,776,930,760,654,720,723,780,560,715,693,744,478,659,540,550,493,584,510,437,477,472,483,464,480,456,386,378,272,374,373,375,107,302,2,258
Interest Expense / Income,51,57,59,58,59,59,58,63,62,53,53,53,54,56,57,57,58,62,58,53,56,56,55,56,59,54,46,47,50,43,41,41,41,41,41,43,38,29,29,28
Other Expense / Income,0,10,0,0,-2,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,0,0,0,0,0,0,-2,-2,-1,-2,0,1,0,-2,0,0,-2,1,1,0
