Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1045,955,947,926,935,942,982,929,1058,986,978,898,1037,952,924,804,938,807,691,649,844,754,731,679,818,735,722,661,778,699,654,595,710,651,608,540,674,604,582,536
Revenue Growth,11.78%,1.28%,-3.60%,-0.30%,-11.60%,-4.40%,0.38%,3.45%,1.97%,3.56%,5.85%,11.61%,10.58%,17.91%,33.83%,23.91%,11.14%,7.10%,-5.56%,-4.46%,3.18%,2.59%,1.30%,2.82%,5.13%,5.16%,10.46%,11.14%,9.63%,7.41%,7.46%,10.17%,5.37%,7.69%,4.51%,0.74%,-3.43%,-3.97%,-4.40%,-2.71%
Cost of Revenue,406,382,381,378,383,383,399,382,426,401,407,378,430,396,387,333,379,338,293,275,346,319,312,291,340,316,309,286,322,298,278,251,289,281,261,240,283,265,259,237
Gross Profit,639,572,566,548,552,560,584,547,632,585,572,520,607,556,537,472,559,470,398,374,498,435,420,388,478,419,413,375,456,401,376,343,421,369,348,300,391,340,323,299
"Selling, General & Admin",237,229,236,234,223,217,229,235,228,233,242,235,242,241,239,222,226,205,190,199,207,203,205,204,202,202,208,201,207,207,196,186,201,188,188,169,177,176,175,173
Research & Development,50,47,46,46,46,46,47,45,46,44,44,43,46,42,43,39,40,35,31,34,35,36,37,36,36,35,35,35,32,32,33,31,29,30,31,29,31,30,30,28
Operating Expenses,311,295,304,308,304,288,301,302,300,294,302,295,313,296,296,277,287,258,236,246,262,258,255,254,260,250,261,249,253,253,241,222,232,229,238,207,223,216,214,209
Other Operating Expenses,24,19,22,28,34,25,25,22,26,17,16,17,25,13,14,16,21,19,15,13,20,19,14,13,22,13,17,14,14,14,12,5,2,11,19,9,14,10,9,8
Operating Income,328,278,262,240,248,271,283,245,332,290,269,224,294,259,241,195,272,211,162,129,237,177,164,135,217,169,152,126,203,148,135,122,189,140,110,93,168,124,109,90
Interest Expense / Income,18,19,19,19,20,20,19,18,17,14,13,11,12,12,10,9,10,9,10,10,10,10,9,9,9,9,8,8,9,8,8,8,7,7,7,7,7,7,7,7
Other Expense / Income,-5,0,0,0,-4,0,0,0,-9,0,0,0,-3,0,0,0,-7,-4,-3,0,-4,-2,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,315,259,243,221,233,251,263,227,325,276,257,213,286,248,230,185,269,206,155,118,231,169,155,126,230,160,144,117,194,140,127,114,181,133,103,86,161,117,102,83
Income Tax,62,47,21,43,48,50,49,38,59,55,45,39,55,44,46,36,53,44,29,20,38,40,28,14,49,34,32,24,117,35,25,21,44,32,24,21,38,28,24,20
Net Income,252,212,222,178,185,202,214,188,266,221,212,174,231,204,185,150,216,162,127,98,193,129,127,112,181,127,111,93,77,105,102,92,138,101,80,66,123,89,78,63
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,252,212,222,178,185,202,214,188,266,221,212,174,231,204,185,150,216,162,127,98,193,129,127,112,181,127,111,93,77,105,102,92,138,101,80,66,123,89,78,63
Net Income Growth,36.53%,4.90%,3.69%,-5.79%,-30.49%,-8.60%,0.88%,8.29%,15.14%,8.30%,14.78%,16.26%,6.74%,25.91%,45.99%,52.54%,12.22%,25.02%,-0.47%,-12.25%,6.38%,2.17%,14.08%,19.83%,135.38%,20.68%,9.73%,0.91%,-44.13%,3.57%,27.63%,40.80%,11.69%,14.03%,2.62%,4.16%,1.80%,4.55%,4.78%,8.61%
Shares Outstanding (Basic),21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,24,25,25,25,25,25,25,26,26,26,26,27,26,27,27,28,28,28,28
Shares Outstanding (Diluted),21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,29
Shares Change,-2.96%,-2.94%,-3.12%,-3.19%,-3.29%,-3.20%,-3.25%,-3.42%,-3.15%,-3.35%,-2.98%,-2.73%,-3.07%,-3.43%,-2.92%,-2.74%,-3.10%,-2.63%,-3.54%,-3.78%,-3.13%,-3.13%,-2.90%,-3.01%,-2.32%,-2.36%,-2.16%,-1.85%,-2.33%,-2.18%,-2.59%,-3.05%,-4.41%,-4.36%,-4.63%,-4.67%,-4.40%,-4.41%,-4.34%,-4.41%
EPS (Basic),11.96,10.01,10.42,8.28,8.56,9.26,9.75,8.53,11.91,9.85,9.39,7.64,10.04,8.83,7.97,6.41,9.11,6.76,5.29,4.08,7.91,5.28,5.15,4.50,7.22,5.04,4.41,3.66,3.01,4.10,3.94,3.57,5.22,3.84,2.99,2.44,4.49,3.23,2.79,2.24
EPS (Diluted),11.91,9.96,10.37,8.24,8.53,9.21,9.69,8.47,11.81,9.76,9.29,7.55,9.90,8.71,7.85,6.32,8.98,6.68,5.22,4.03,7.79,5.20,5.06,4.42,7.06,4.93,4.31,3.58,2.93,3.99,3.84,3.48,5.12,3.77,2.93,2.40,4.40,3.16,2.73,2.19
EPS Growth,39.63%,8.14%,7.02%,-2.72%,-27.77%,-5.64%,4.31%,12.19%,19.29%,12.06%,18.34%,19.46%,10.25%,30.39%,50.38%,56.82%,15.28%,28.46%,3.16%,-8.82%,10.34%,5.48%,17.40%,23.46%,140.96%,23.56%,12.24%,2.87%,-42.77%,5.84%,31.06%,45.00%,16.36%,19.30%,7.33%,9.59%,6.54%,9.34%,9.64%,13.47%
Free Cash Flow Per Share,10.64,11.04,11.01,8.05,11.41,11.19,10.87,5.89,12.08,9.76,7.79,3.15,8.80,10.45,9.75,5.75,9.04,8.60,6.98,1.94,7.17,6.08,4.29,3.08,6.06,4.69,4.29,2.01,4.86,4.25,4.29,2.18,3.05,4.65,4.00,1.01,4.51,3.83,3.16,1.43
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,61.17%,59.97%,59.75%,59.20%,59.00%,59.37%,59.42%,58.85%,59.77%,59.31%,58.43%,57.87%,58.53%,58.39%,58.08%,58.64%,59.60%,58.17%,57.62%,57.68%,59.04%,57.71%,57.36%,57.15%,58.39%,57.05%,57.15%,56.74%,58.58%,57.38%,57.46%,57.75%,59.29%,56.79%,57.14%,55.57%,58.01%,56.20%,55.48%,55.78%
Operating Margin,31.37%,29.08%,27.69%,25.90%,26.53%,28.80%,28.78%,26.36%,31.44%,29.45%,27.54%,24.99%,28.38%,27.25%,26.05%,24.23%,28.96%,26.17%,23.44%,19.83%,28.04%,23.50%,22.44%,19.84%,26.59%,23.05%,21.04%,19.04%,26.03%,21.16%,20.66%,20.45%,26.59%,21.59%,18.09%,17.23%,24.98%,20.52%,18.73%,16.74%
Profit Margin,24.14%,22.16%,23.43%,19.17%,19.76%,21.39%,21.78%,20.29%,25.13%,22.38%,21.68%,19.38%,22.26%,21.40%,19.99%,18.61%,23.06%,20.04%,18.32%,15.11%,22.84%,17.16%,17.39%,16.46%,22.15%,17.24%,15.44%,14.12%,9.89%,15.02%,15.54%,15.55%,19.41%,15.58%,13.08%,12.17%,18.31%,14.71%,13.33%,11.77%
Free Cash Flow Margin,21.61%,24.44%,24.76%,18.64%,26.66%,25.85%,24.28%,14.01%,25.70%,22.19%,17.99%,7.99%,19.63%,25.32%,24.45%,16.69%,23.01%,25.49%,24.18%,7.19%,20.87%,19.76%,14.48%,11.25%,18.69%,16.04%,15.02%,7.76%,16.07%,15.57%,16.90%,9.52%,11.38%,18.86%,17.50%,5.06%,18.54%,17.44%,15.10%,7.49%
Effective Tax Rate,19.79%,18.32%,8.79%,19.51%,20.54%,19.72%,18.78%,16.85%,18.21%,20.04%,17.38%,18.31%,19.27%,17.73%,19.80%,19.28%,19.65%,21.40%,18.48%,17.20%,16.61%,23.60%,18.08%,11.04%,21.38%,21.02%,22.38%,20.55%,60.30%,24.84%,19.92%,18.78%,24.00%,24.00%,22.86%,24.00%,23.62%,24.00%,24.00%,24.00%
EBITDA,363,309,293,271,283,302,313,275,370,319,297,253,326,287,268,220,304,240,189,153,263,201,186,157,261,191,173,147,223,167,153,140,207,158,127,110,184,140,125,106
EBITDA Margin,34.76%,32.33%,30.91%,29.22%,30.25%,32.04%,31.86%,29.57%,35.00%,32.34%,30.38%,28.16%,31.43%,30.11%,29.03%,27.31%,32.46%,29.71%,27.35%,23.55%,31.19%,26.72%,25.44%,23.07%,31.85%,25.92%,24.01%,22.20%,28.69%,23.91%,23.44%,23.48%,29.14%,24.28%,20.83%,20.30%,27.38%,23.18%,21.47%,19.70%
Depreciation & Amortization,31,31,31,31,31,31,30,30,28,28,28,28,28,27,28,25,26,25,24,24,22,22,22,22,21,21,21,21,21,19,18,18,18,17,17,17,16,16,16,16
EBIT,332,278,262,240,252,271,283,245,342,290,269,224,298,259,241,195,279,215,165,129,241,179,164,135,239,169,152,126,203,148,135,122,189,140,110,93,168,124,109,90
EBIT Margin,31.80%,29.08%,27.69%,25.90%,26.98%,28.80%,28.78%,26.36%,32.32%,29.45%,27.54%,24.99%,28.68%,27.25%,26.05%,24.23%,29.71%,26.65%,23.87%,19.83%,28.53%,23.77%,22.44%,19.84%,29.26%,23.05%,21.04%,19.04%,26.03%,21.16%,20.66%,20.45%,26.59%,21.59%,18.09%,17.23%,24.98%,20.52%,18.73%,16.74%
Cash & Equivalents,59,72,71,70,70,70,84,89,96,122,109,117,99,184,142,107,94,154,127,324,208,121,124,126,178,137,183,99,149,169,146,165,159,146,115,111,99,123,149,75
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,59,72,71,70,70,70,84,89,96,122,109,117,99,184,142,107,94,154,127,324,208,121,124,126,178,137,183,99,149,169,146,165,159,146,115,111,99,123,149,75
