Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3528,3751,3797,3663,3837,3942,3919,3729,3876,4078,4117,4192,4342,4537,4578,4430,3624,2972,2731,2619,3192,2962,2852,2496,3079,2862,2808,2685,3239,2987,2962,2720,3268,3057,2561,2191,2491,2695,2372,1872
Revenue Growth,-8.06%,-4.84%,-3.11%,-1.76%,-1.00%,-3.34%,-4.81%,-11.04%,-10.72%,-10.10%,-10.07%,-5.39%,19.82%,52.64%,67.61%,69.15%,13.53%,0.35%,-4.22%,4.96%,3.67%,3.47%,1.54%,-7.04%,-4.95%,-4.18%,-5.20%,-1.29%,-0.88%,-2.29%,15.68%,24.10%,31.20%,13.43%,7.97%,17.08%,19.59%,29.33%,29.09%,9.10%
Cost of Revenue,2313,2292,2351,2159,2241,2251,2310,2187,2602,2330,2414,2421,2795,2963,3250,3303,2917,1814,1706,1713,2104,1889,1919,1690,2063,1823,1846,1700,1944,1809,1737,1635,1933,1774,1389,1284,1428,1380,1364,1042
Gross Profit,1215,1459,1445,1504,1597,1691,1609,1542,1274,1748,1703,1771,1546,1574,1328,1127,706,1159,1026,906,1087,1072,933,805,1016,1039,963,984,1295,1178,1225,1085,1335,1283,1172,907,1063,1315,1008,830
"Selling, General & Admin",1047,1003,1358,1018,1606,1054,1032,959,1265,1017,981,915,1083,1055,1205,1187,1361,658,719,605,654,633,669,608,633,577,623,608,660,664,621,631,711,657,581,549,596,537,564,483
Research & Development,207,198,204,200,203,211,208,183,182,175,163,142,197,152,148,184,112,130,156,114,152,168,148,173,149,144,207,205,202,182,181,218,195,199,180,254,159,175,168,170
Operating Expenses,1395,1233,1685,1300,2051,1240,1239,1142,1475,1188,1155,1064,1624,1217,1376,1394,1588,807,892,721,815,749,837,781,783,701,784,829,875,862,752,857,1022,1414,761,801,639,714,732,671
Other Operating Expenses,142,32,123,83,242,-25,-1,1,28,-4,11,6,344,9,23,23,114,19,16,2,9,-52,21,1,1,-20,-46,16,13,15,-50,9,116,558,0,-2,-117,2,-1,18
Operating Income,-180,226,-240,204,-455,452,369,400,-201,560,549,707,-78,358,-48,-266,-881,351,134,185,272,324,96,24,233,338,179,156,419,317,474,228,313,-131,411,106,424,601,277,159
Interest Expense / Income,120,146,146,138,141,142,144,147,147,153,146,146,148,152,167,169,144,117,116,120,126,129,131,131,135,136,139,132,128,132,136,138,150,144,90,70,71,95,94,80
Other Expense / Income,227,-10,6,-139,260,-92,-108,-70,-1817,-21,14,34,-22,6,4,6,-12,-8,-2,34,11,9,16,7,21,10,21,14,-36,5,13,18,-61,50,118,16,135,51,2,19
Pretax Income,-527,91,-392,205,-855,402,333,323,1469,428,389,528,-204,200,-219,-441,-1014,242,20,31,135,186,-52,-115,77,192,19,11,327,180,325,72,225,-325,203,19,218,455,181,61
Income Tax,-10,-4,-65,91,-89,71,69,98,458,73,75,128,60,-112,60,596,-98,56,-19,10,115,-4,116,-90,26,16,-19,-77,83,91,28,5,-193,-206,35,5,24,27,13,5
Net Income,-517,95,-326,114,-766,332,264,225,1011,354,314,399,-264,312,-279,-1038,-916,186,39,21,21,190,-169,-25,51,177,38,87,244,88,297,66,418,-120,168,14,195,429,168,57
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,-517,95,-326,114,-766,332,264,225,1011,354,314,399,-264,312,-279,-1038,-916,186,39,21,21,190,-169,-25,51,177,38,87,244,88,297,66,418,-120,168,14,195,429,168,57
Net Income Growth,0,-71.41%,0,-49.31%,0,-6.41%,-15.90%,-43.71%,0,13.74%,0,0,0,67.74%,0,0,0,-2.16%,0,0,-59.96%,7.41%,0,0,-79.04%,100.11%,-87.37%,31.18%,-41.49%,0,76.37%,377.70%,114.54%,0,0.36%,-75.44%,2.85%,-14.13%,34.03%,-51.17%
Shares Outstanding (Basic),1193,1194,1191,1195,1200,1200,1199,1203,1213,1213,1212,1211,1209,1209,1209,1208,601,517,517,516,516,516,516,515,515,515,514,514,533,535,535,535,534,524,504,490,490,491,490,418
Shares Outstanding (Diluted),1193,1200,1191,1210,1211,1208,1204,1206,1221,1218,1217,1213,1209,1213,1209,1208,601,518,517,517,520,516,516,515,517,517,516,517,536,537,537,537,536,524,510,510,510,514,522,444
Shares Change,-1.45%,-0.60%,-1.03%,0.32%,-0.86%,-0.86%,-1.12%,-0.62%,0.98%,0.45%,0.69%,0.46%,101.16%,134.23%,133.72%,133.56%,15.73%,0.29%,0.33%,0.39%,0.58%,-0.06%,-0.16%,-0.35%,-3.60%,-3.82%,-3.86%,-3.74%,-0.11%,2.56%,5.36%,5.36%,5.18%,1.87%,-2.34%,14.83%,27.28%,29.37%,31.33%,11.87%
EPS (Basic),-0.43,0.08,-0.27,0.10,-0.63,0.28,0.22,0.19,0.83,0.29,0.26,0.33,-0.22,0.26,-0.23,-0.86,-1.59,0.36,0.08,0.04,0.04,0.37,-0.33,-0.05,0.10,0.34,0.07,0.17,0.46,0.17,0.56,0.12,0.82,-0.23,0.33,0.03,0.40,0.87,0.34,0.14
EPS (Diluted),-0.43,0.08,-0.27,0.09,-0.63,0.27,0.22,0.19,0.83,0.29,0.26,0.33,-0.22,0.26,-0.23,-0.86,-1.59,0.36,0.08,0.04,0.04,0.37,-0.33,-0.05,0.10,0.34,0.07,0.17,0.46,0.16,0.55,0.12,0.80,-0.23,0.33,0.03,0.38,0.83,0.32,0.13
EPS Growth,0,-70.37%,0,-52.63%,0,-6.90%,-15.39%,-42.42%,0.00%,11.54%,0.00%,0.00%,0.00%,-27.78%,0.00%,0.00%,0.00%,-2.70%,0.00%,0.00%,-60.00%,8.82%,0.00%,0.00%,-78.26%,112.50%,-87.27%,41.67%,-42.50%,0.00%,66.67%,300.00%,110.53%,0.00%,3.13%,-76.92%,-20.83%,-34.13%,0.00%,-55.17%
Free Cash Flow Per Share,0.29,0.63,0.27,0.47,0.34,0.62,0.39,0.77,0.03,0.63,0.60,0.89,0.27,0.80,0.40,0.66,-0.13,0.94,0.65,0.48,1.19,0.86,1.21,-0.18,1.01,1.15,0.75,1.15,0.71,0.94,0.97,0.74,0.37,2.07,0.69,0.06,1.01,1.81,0.08,0.52
Dividend Per Share,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
