Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,5168,5437,4990,5045,4706,5087,4878,4821,4586,4761,4641,4750,4718,4849,4607,4907,5315,3741,3855,4253,4225,4584,4350,4195,4160,4402,4278,4222,3080,3166,3035,2969,2922,3231,3198,3067,2986,3060,3120,2051
Revenue Growth,9.82%,6.88%,2.30%,4.65%,2.62%,6.85%,5.11%,1.50%,-2.80%,-1.82%,0.74%,-3.20%,-11.23%,29.62%,19.51%,15.38%,25.80%,-18.39%,-11.38%,1.38%,1.56%,4.13%,1.68%,-0.64%,35.07%,39.04%,40.96%,42.20%,5.41%,-2.01%,-5.10%,-3.20%,-2.14%,5.59%,2.50%,49.54%,45.59%,38.97%,44.65%,-1.01%
Cost of Revenue,2933,2950,2683,2741,2679,3386,2778,2586,2453,2684,2574,2637,2498,2762,2649,2661,2583,2314,2195,2520,2247,2318,2276,2221,2187,2309,2262,2616,1527,1589,1532,1537,1470,1679,1651,1584,1578,1630,1946,1005
Gross Profit,2235,2487,2307,2304,2027,1701,2100,2235,2133,2077,2067,2113,2220,2087,1958,2246,2732,1427,1660,1733,1978,2266,2074,1974,1973,2093,2016,1606,1553,1577,1503,1432,1452,1552,1547,1483,1408,1430,1174,1046
"Selling, General & Admin",1318,1256,1196,1193,1213,1138,1190,1205,1187,1182,1149,1192,1185,1285,1200,1148,1149,1059,980,1025,1121,1094,1076,1089,1073,1101,1086,1056,773,758,719,724,709,796,728,732,748,757,751,511
Research & Development,343,302,299,299,290,281,306,337,313,300,315,327,314,368,330,317,291,242,262,264,270,270,282,252,258,277,277,259,191,216,186,187,182,253,207,182,187,196,178,129
Operating Expenses,1781,1864,1705,1570,1589,1354,1553,1608,1547,1586,1530,1547,1529,1706,1466,1813,1490,1743,1301,1364,1477,2156,1448,1838,1087,1518,1505,1419,1318,1090,1727,987,642,1456,1031,1018,1056,1135,1037,753
Other Operating Expenses,120,306,210,78,86,-65,57,66,47,104,66,28,30,53,-64,348,50,442,59,75,86,792,90,497,-244,140,142,104,354,116,822,76,-249,407,96,104,121,182,108,113
Operating Income,454,623,602,734,438,347,547,627,586,491,537,566,691,381,492,433,1242,-316,359,369,501,110,626,136,886,575,511,187,235,487,-224,445,810,96,516,465,352,295,137,293
Interest Expense / Income,155,155,137,125,111,113,119,118,102,104,99,97,98,111,115,124,118,123,135,134,136,141,156,171,171,181,182,185,158,157,184,86,95,95,97,99,97,99,105,91
Other Expense / Income,-7,-46,-35,-24,-31,98,-43,-20,3,67,46,-37,-117,10,-120,3,-34,-533,-24,35,-30,-30,10,-38,0,-20,-318,-4,-28,4,-4,-3,22,-7,-3,-10,-11,6,-7,-23
Pretax Income,306,514,500,633,358,136,471,529,481,320,392,506,710,260,497,306,1158,94,248,200,395,-1,460,3,715,414,647,6,105,326,-404,362,693,8,422,376,266,190,39,225
