Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,12342,11892,12201,11865,11477,10966,11226,11337,11406,11218,11887,11648,11985,11624,11703,11073,11068,10540,10129,10781,7945,6007,6273,5920,5973,5691,5704,5193,5449,5254,5144,4929,5243,4922,4871,4391,4287,4069,4163,4041
Revenue Growth,7.54%,8.44%,8.69%,4.66%,0.62%,-2.25%,-5.56%,-2.67%,-4.83%,-3.49%,1.57%,5.19%,8.29%,10.29%,15.54%,2.71%,39.31%,75.46%,61.47%,82.11%,33.02%,5.55%,9.98%,14.00%,9.62%,8.32%,10.89%,5.36%,3.93%,6.75%,5.61%,12.25%,22.30%,20.96%,17.01%,8.66%,0.68%,3.78%,7.05%,6.04%
Cost of Revenue,4812,2957,3267,2932,2745,2506,2876,2566,2593,2353,2720,2471,2356,2291,2452,2841,2910,2502,2699,3662,2492,1790,1972,1824,1610,1648,1625,1584,1601,1579,1569,1265,1406,1305,1206,1052,952,1097,1013,847
Gross Profit,7530,8935,8934,8933,8732,8460,8350,8771,8813,8865,9167,9177,9629,9333,9251,8232,8158,8038,7430,7119,5453,4217,4301,4096,4363,4043,4079,3609,3848,3675,3575,3664,3837,3617,3665,3339,3335,2972,3150,3194
"Selling, General & Admin",2136,1983,1928,2367,2073,2003,1934,1762,2266,1930,1787,1831,2354,1788,1882,1666,2721,1706,1628,1606,1734,1055,1076,1006,1336,1104,1131,980,1316,1163,1187,1085,1529,1144,1238,1068,1501,1176,1135,1029
Research & Development,3191,2374,2899,2695,2478,2242,2258,2321,2510,2418,2321,2260,2518,2980,2478,2219,2655,2499,2522,2372,2097,1378,1325,1348,1367,1280,2435,1250,1925,1561,1679,1303,1472,1138,1266,1136,1916,1132,1856,1016
Operating Expenses,7355,7259,7648,20449,7058,6323,6491,6001,6954,6656,7209,7490,7771,7176,7698,5702,18609,5781,5803,7423,5582,2868,2525,2117,2858,1876,3562,1830,3150,2492,2280,1709,2751,2058,2050,1684,3745,1985,3098,1746
Other Operating Expenses,2028,2902,2821,15387,2507,2078,2299,1918,2178,2308,3101,3399,2899,2408,3338,1817,13233,1576,1653,3445,1751,435,124,-237,155,-508,-4,-400,-91,-232,-586,-679,-250,-224,-454,-520,328,-323,107,-299
Operating Income,175,1676,1286,-11516,1674,2137,1859,2770,1859,2209,1958,1687,1858,2157,1553,2530,-10451,2257,1627,-304,-129,1349,1776,1979,1505,2167,517,1779,698,1183,1295,1955,1086,1559,1615,1655,-410,987,52,1448
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
