Date,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-09-25,2022-06-26,2022-03-27,2021-12-31,2021-09-26,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-09-25,2016-06-26,2016-03-27,2015-12-31,2015-09-27,2015-06-28,2015-03-29
Revenue,795,764,750,738,774,746,743,711,758,687,705,642,762,700,713,634,711,628,567,631,681,648,653,614,642,610,610,587,595,535,529,488,514,456,474,425,485,444,452,429
Revenue Growth,2.78%,2.41%,0.87%,3.79%,2.10%,8.68%,5.50%,10.79%,-0.51%,-1.92%,-1.25%,1.23%,7.13%,11.45%,25.83%,0.52%,4.44%,-3.09%,-13.10%,2.78%,6.13%,6.34%,6.99%,4.49%,7.82%,14.02%,15.37%,20.36%,15.79%,17.35%,11.63%,14.82%,6.08%,2.69%,4.76%,-1.06%,1.78%,-2.94%,-3.43%,-2.08%
Cost of Revenue,355,334,333,322,342,330,335,320,336,313,316,295,342,312,316,289,328,299,289,297,303,293,300,290,357,267,265,256,264,239,238,232,241,214,217,200,224,216,219,207
Gross Profit,440,430,416,416,431,416,408,391,422,374,389,346,420,388,398,345,384,329,278,334,378,355,352,324,284,343,345,331,331,295,290,256,273,242,256,225,260,228,233,223
"Selling, General & Admin",255,247,251,243,261,213,223,233,233,210,217,204,228,205,224,203,233,172,191,148,220,209,216,207,137,215,230,215,213,164,159,164,144,140,143,136,148,139,142,140
Research & Development,45,39,41,37,36,38,39,41,43,38,37,36,36,32,33,30,34,29,29,27,31,28,28,27,28,26,26,26,25,21,20,18,16,15,15,12,13,13,13,13
Operating Expenses,683,286,300,421,353,251,264,276,293,248,254,243,265,238,269,241,288,197,240,177,257,237,245,249,165,260,311,244,240,185,180,195,206,155,158,158,164,152,156,157
Other Operating Expenses,384,0,8,141,57,0,2,2,17,1,0,2,1,1,11,8,22,-4,19,1,6,0,2,15,0,19,55,3,1,0,1,13,46,0,0,9,2,0,1,4
Operating Income,-243,144,117,-5,78,165,144,115,129,126,135,104,155,150,129,103,95,132,39,157,121,118,107,75,119,82,33,87,91,110,110,61,67,86,98,67,97,77,77,66
Interest Expense / Income,19,21,21,23,26,23,18,18,19,13,11,10,12,12,16,17,19,17,16,15,17,20,21,23,23,27,27,26,24,21,20,18,16,13,12,14,14,14,16,17
