Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2016-12-31
Revenue,966,1862,241,167,2811,1831,344,1862,5084,3364,4749,6066,7211,4969,4354,1937,571,157,67,8,14,17,13,16,35,42,29,29,92,0
Revenue Growth,-65.64%,1.69%,-29.94%,-91.03%,-44.71%,-45.57%,-92.76%,-69.30%,-29.50%,-32.30%,9.07%,213.17%,1162.87%,3064.97%,6398.51%,24112.50%,4023.94%,821.04%,412.12%,-50.08%,-60.91%,-59.18%,-54.65%,-44.82%,-61.46%,0.00%,0.00%,0.00%,0.00%,0.00%
Cost of Revenue,739,514,115,96,929,2241,731,792,1918,1100,1381,1017,952,722,750,193,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Profit,227,1348,126,71,1882,-410,-387,1070,3166,2264,3368,5049,6259,4247,3604,1744,563,157,67,8,14,17,13,16,35,42,29,29,92,0
"Selling, General & Admin",351,281,268,274,470,442,332,305,375,278,211,268,201,168,121,77,79,48,37,24,26,28,28,27,38,19,21,16,16,0
Research & Development,1122,1137,1221,1063,1406,1160,1148,1131,1211,820,710,554,648,521,421,401,759,344,152,115,118,120,128,130,150,109,104,90,118,0
Operating Expenses,1473,1418,1489,1337,1876,1602,1480,1436,1586,1098,921,822,849,689,542,478,838,392,189,139,144,148,157,158,188,128,126,106,134,0
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,-1246,-70,-1363,-1266,6,-2012,-1867,-366,1580,1166,2447,4227,5410,3558,3062,1266,-275,-235,-122,-131,-130,-131,-144,-142,-153,-86,-97,-77,-42,0
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-62,-91,-84,-101,-64,-54,-118,-61,-75,-51,-27,-2,0,6,-1,6,-4,-3,-5,-7,-6,-7,-8,-9,-26,2,-3,-2,-4,0
Pretax Income,-1184,21,-1279,-1165,70,-1958,-1749,-305,1655,1217,2474,4229,5410,3552,3063,1260,-271,-232,-117,-124,-124,-123,-135,-133,-127,-88,-94,-76,-38,0
Income Tax,-64,8,0,10,-147,1672,-369,-384,190,174,277,572,542,219,283,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-1120,13,-1279,-1175,217,-3630,-1380,79,1465,1043,2197,3657,4868,3333,2780,1221,-273,-233,-117,-124,-123,-123,-135,-133,-127,-88,-94,-76,-38,0
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0
Net Income Common,-1120,13,-1279,-1175,217,-3630,-1380,79,1465,1043,2197,3657,4868,3333,2780,1221,-273,-233,-117,-124,-123,-123,-135,-133,-144,-88,-94,-76,-41,0
Net Income Growth,0,0,0,0,-85.19%,0,0,-97.84%,-69.91%,-68.71%,-20.97%,199.51%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),387,385,384,382,382,381,381,386,388,390,396,402,406,404,402,400,396,395,381,353,335,331,329,329,81,66,66,65,65,61
Shares Outstanding (Diluted),387,399,384,382,382,381,381,405,407,412,419,426,431,434,431,430,396,395,381,353,335,331,329,329,81,66,66,65,65,0
Shares Change,1.31%,4.72%,0.79%,-5.68%,-6.14%,-7.52%,-9.07%,-4.93%,-5.57%,-5.07%,-2.78%,-0.93%,8.84%,9.87%,13.12%,21.81%,18.13%,19.42%,15.74%,7.36%,313.27%,399.03%,399.21%,402.53%,24.62%,9.11%,0,0,0,0
