Date,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-10-04,2020-07-05,2020-04-05,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-10-04,2015-06-28,2015-03-29
Revenue,729,684,692,650,696,671,709,675,741,712,896,963,1028,861,1228,1308,235,964,812,652,805,707,723,649,756,674,703,644,642,554,547,514,567,514,536,498,451,563,564,527
Revenue Growth,4.81%,1.98%,-2.45%,-3.70%,-6.11%,-5.77%,-20.83%,-29.93%,-27.89%,-17.36%,-27.09%,-26.35%,337.24%,-10.65%,51.34%,100.44%,-70.81%,36.37%,12.35%,0.56%,6.50%,4.84%,2.72%,0.74%,17.88%,21.66%,28.59%,25.26%,13.21%,7.73%,2.00%,3.23%,25.79%,-8.69%,-4.91%,-5.48%,2.16%,3.95%,1.39%,-0.70%
Cost of Revenue,317,299,306,295,312,298,307,293,305,305,344,368,384,338,543,523,-212,437,364,344,407,365,375,341,380,342,363,352,334,285,289,274,290,266,283,263,229,309,311,292
Gross Profit,412,385,386,355,383,373,402,381,436,407,552,595,644,523,685,785,447,527,447,308,398,342,348,308,376,332,340,292,307,269,258,240,277,249,254,235,222,255,253,235
"Selling, General & Admin",244,238,252,261,257,250,267,249,244,243,263,275,294,276,282,251,62,225,221,209,211,204,202,199,211,197,205,200,176,153,150,147,152,143,151,145,147,148,147,146
Research & Development,49,49,48,50,50,53,57,57,55,54,56,58,61,49,66,60,-2,50,50,49,48,45,48,48,52,49,47,46,38,35,34,33,33,30,32,30,17,31,33,32
Operating Expenses,294,287,300,311,306,303,324,305,299,296,319,333,344,327,353,317,48,279,272,263,260,264,256,254,261,252,252,252,214,191,183,190,185,173,187,175,172,179,184,178
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,-11,2,5,6,-11,4,1,6,2,14,6,8,-2,7,0,7,0,3,0,10,0,1,4,0,9,0,5,0
Operating Income,119,98,86,44,77,69,78,76,137,111,232,262,300,196,332,468,399,248,176,45,138,79,92,53,116,80,88,40,94,78,74,50,92,76,66,61,50,76,68,57
Interest Expense / Income,24,-2,-1,10,46,19,7,47,-1,29,26,37,0,61,6,-13,32,14,11,10,73,15,20,17,36,2,16,11,13,-27,3,10,23,11,5,11,10,12,11,9
Other Expense / Income,-6,-1,17,3,-15,23,23,-545,-30,-16,-18,7,11,-27,0,0,-97,0,0,0,0,0,0,0,0,0,1,0,-42,5,-177,-4,1,-6,-5,-8,-35,0,0,0
Pretax Income,101,101,69,32,46,28,48,574,169,98,224,218,289,162,326,480,464,234,165,35,65,63,72,37,79,78,71,29,123,100,248,44,69,71,66,58,75,64,57,48
Income Tax,6,7,14,6,-32,18,13,5,41,13,45,41,99,34,80,101,84,57,28,1,1,5,3,1,8,1,7,2,164,9,44,5,4,12,2,10,7,9,8,8
Net Income,95,94,55,26,79,9,36,569,128,85,179,177,190,128,246,379,380,177,137,34,65,59,69,35,71,77,64,26,-41,91,204,39,65,58,64,47,68,55,49,40
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,95,94,55,26,79,9,36,569,128,85,179,177,190,128,246,379,380,177,137,34,65,59,69,35,71,77,64,26,-41,91,204,39,65,58,64,47,68,55,49,40
Net Income Growth,20.47%,893.65%,55.69%,-95.43%,-38.46%,-88.87%,-80.16%,221.81%,-32.88%,-33.19%,-27.13%,-53.35%,-50.00%,-27.71%,79.30%,1026.70%,489.70%,201.75%,98.54%,-4.93%,-9.53%,-23.50%,7.84%,36.07%,0,-15.95%,-68.61%,-32.59%,0,56.69%,219.57%,-18.67%,-4.99%,5.95%,30.39%,17.68%,121.70%,29.77%,-3.00%,17.85%
Shares Outstanding (Basic),122,123,123,123,123,124,125,126,126,126,126,126,126,115,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,109,110,109,109,110,112,113,113,113
Shares Outstanding (Diluted),0,123,123,124,0,124,125,126,0,127,127,127,0,115,112,112,0,112,112,112,0,112,112,111,0,112,111,111,0,111,111,110,0,110,110,111,0,113,114,113
Shares Change,-1.38%,-0.95%,-1.53%,-2.32%,-2.30%,-1.85%,-0.88%,-0.13%,0.09%,10.01%,12.54%,12.57%,12.70%,2.43%,0.49%,0.76%,0.79%,0.66%,0.31%,0.32%,-0.12%,-0.17%,0.07%,-0.03%,0.92%,0.68%,0.62%,1.02%,0.62%,0.83%,0.84%,-0.89%,-2.13%,-2.95%,-3.50%,-1.98%,-0.91%,-0.30%,-0.12%,-0.30%
EPS (Basic),0.78,0.77,0.45,0.21,0.65,0.08,0.28,4.51,1.01,0.68,1.42,1.40,1.45,1.12,2.20,3.39,3.40,1.58,1.23,0.30,0.59,0.53,0.62,0.32,0.64,0.69,0.58,0.24,-0.37,0.83,1.86,0.35,0.59,0.53,0.59,0.43,0.61,0.49,0.43,0.36
EPS (Diluted),0.78,0.77,0.45,0.21,0.65,0.08,0.28,4.50,1.01,0.67,1.42,1.40,1.43,1.11,2.19,3.37,3.39,1.57,1.23,0.30,0.58,0.52,0.62,0.32,0.64,0.69,0.57,0.23,-0.38,0.82,1.84,0.35,0.58,0.53,0.58,0.43,0.60,0.48,0.43,0.36
EPS Growth,20.00%,862.50%,60.71%,-95.33%,-35.64%,-88.06%,-80.28%,221.43%,-29.37%,-39.64%,-35.16%,-58.46%,-57.82%,-29.30%,78.05%,1023.33%,484.48%,201.92%,98.39%,-6.25%,-9.38%,-24.64%,8.77%,39.13%,0.00%,-15.85%,-69.02%,-34.29%,0.00%,54.72%,217.24%,-18.61%,-3.33%,10.42%,34.88%,19.44%,122.22%,29.73%,-2.27%,20.00%
Free Cash Flow Per Share,1.23,1.02,1.11,1.05,1.40,-0.45,-1.19,0.34,0.90,1.17,0.62,2.03,2.45,2.53,2.39,4.10,4.25,1.71,1.10,0.36,1.73,0.81,0.27,-0.23,1.14,0.65,0.51,-0.34,1.01,0.43,0.39,0.44,1.29,0.60,0.81,0.22,1.03,0.47,0.51,0.30
