Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,95294,93651,79283,76355,80898,77215,74483,68910,70490,70157,67154,66102,68614,66576,62674,59142,62599,60808,55679,58535,59172,57616,55728,52429,56208,53075,52607,51628,53617,52061,51051,48713,50130,49957,49733,46678,47899,48761,47546,44925
Revenue Growth,17.80%,21.29%,6.44%,10.80%,14.77%,10.06%,10.91%,4.25%,2.73%,5.38%,7.15%,11.77%,9.61%,9.49%,12.56%,1.04%,5.79%,5.54%,-0.09%,11.65%,5.27%,8.56%,5.93%,1.55%,4.83%,1.95%,3.05%,5.98%,6.96%,4.21%,2.65%,4.36%,4.66%,2.45%,4.60%,3.90%,3.04%,10.42%,9.36%,18.75%
Cost of Revenue,92010,90403,76131,72770,77746,74146,71461,65844,67316,67062,64131,62784,65186,63224,59642,55845,59448,57808,52979,55199,56139,54749,52941,49228,53238,50271,49828,48553,50902,49227,48491,45917,47318,47201,46826,43826,45027,45917,44698,42008
Gross Profit,3284,3248,3152,3585,3152,3069,3022,3066,3174,3095,3023,3318,3428,3352,3032,3297,3151,3000,2700,3336,3033,2867,2787,3201,2970,2804,2779,3075,2715,2834,2560,2796,2812,2756,2907,2852,2872,2844,2848,2917
"Selling, General & Admin",2028,2503,2001,2189,2506,2092,1870,1964,1903,1950,1959,2531,3105,2669,2232,2224,2291,2237,2097,2403,2535,2196,2130,2218,2156,2033,2127,2218,1984,2009,1927,1645,1981,1886,1935,1620,1952,1890,1917,1675
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,341,0,0,0,392,0,0,0,392
Operating Expenses,2060,2670,2123,2369,2510,2118,1922,2086,1933,1971,1987,2685,3130,2813,2464,2287,10513,2366,2022,2467,2673,2241,2153,3770,2287,2115,2696,4056,1990,2595,1927,2004,1981,2176,1935,2215,1952,1890,1917,2217
Other Operating Expenses,32,167,122,180,4,26,52,122,30,21,28,154,25,144,232,63,8222,129,-75,64,138,45,23,1552,131,82,569,1713,6,586,0,18,0,290,0,203,0,0,0,150
Operating Income,1224,578,1029,1216,642,951,1100,980,1241,1124,1036,633,298,539,568,1010,-7362,634,678,869,360,626,634,-569,683,689,83,-981,725,239,633,792,831,580,972,637,920,954,931,700
Interest Expense / Income,67,78,75,80,64,61,47,79,69,55,45,43,41,45,49,52,55,50,60,65,64,64,56,70,67,66,61,79,67,69,68,77,74,78,79,86,87,91,89,90
Other Expense / Income,-20,12,-85,5,7,13,1,8,-236,-128,24,-18,26,95,7,-24,-2,-21,24,-346,63,1586,19,46,24,89,73,93,18,47,161,-3917,-7,-5,112,-84,-5,2,10,269
Pretax Income,1177,488,1039,1131,571,877,1052,893,1408,1197,967,608,231,399,512,982,-7415,605,594,1150,233,-1024,559,-685,592,534,-51,-1153,640,123,404,4632,764,507,781,635,838,861,832,341
Income Tax,298,247,124,340,-18,213,94,106,329,271,199,240,238,132,26,316,-1189,28,150,129,47,-294,136,111,123,35,87,-7,-263,122,95,1044,131,200,239,204,204,244,256,209
Net Income,879,241,915,791,589,664,958,787,1079,926,768,368,-7,267,486,666,-6226,577,444,1021,186,-730,423,-796,469,499,-138,-1146,903,1,309,3588,633,307,542,431,634,617,576,132
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,879,241,915,791,589,664,958,787,1079,926,768,368,-7,267,486,666,-6226,577,444,1021,186,-730,423,-796,469,499,-138,-1146,903,1,309,3588,633,307,542,431,634,617,576,132
Net Income Growth,49.24%,-63.71%,-4.49%,0.51%,-45.41%,-28.29%,24.74%,113.86%,0,246.82%,58.03%,-44.75%,0,-53.73%,9.46%,-34.77%,0,0,4.97%,0,-60.34%,0,0,0,-48.06%,49800.00%,0,0,42.65%,-99.67%,-42.99%,732.48%,-0.16%,-50.24%,-5.90%,226.52%,34.32%,31.56%,42.93%,-64.32%
Shares Outstanding (Basic),126,129,130,131,133,134,136,137,140,143,144,147,152,154,156,159,160,162,162,173,179,183,188,191,194,198,202,205,207,209,211,212,221,226,225,227,230,232,232,232
Shares Outstanding (Diluted),127,129,131,132,133,135,137,138,141,144,146,149,152,156,158,159,160,163,163,177,180,183,189,192,195,199,202,206,208,210,213,214,222,228,228,230,232,235,235,235
Shares Change,-5.03%,-4.08%,-4.32%,-4.36%,-5.46%,-6.45%,-6.37%,-7.58%,-6.99%,-7.51%,-7.72%,-6.17%,-4.95%,-4.53%,-3.13%,-10.33%,-11.24%,-10.82%,-13.65%,-7.86%,-7.85%,-8.04%,-6.44%,-6.70%,-6.25%,-5.24%,-5.16%,-3.74%,-6.31%,-7.90%,-6.58%,-6.96%,-4.31%,-2.98%,-2.98%,-2.13%,-1.70%,0,0,0.86%
EPS (Basic),6.98,1.88,7.04,6.05,4.45,4.95,7.07,5.77,7.71,6.47,5.32,2.47,-0.04,1.73,3.11,4.03,-39.03,3.56,2.74,5.64,1.04,-3.99,2.25,-4.02,2.41,2.52,-0.68,-5.48,4.35,0.01,1.46,16.33,2.87,1.36,2.41,1.91,2.76,2.66,2.49,0.57
EPS (Diluted),6.95,1.87,7,6,4.42,4.92,7.02,5.73,7.66,6.42,5.26,2.44,-0.04,1.71,3.07,4.03,-39.03,3.54,2.72,5.61,1.03,-3.99,2.24,-4.01,2.4,2.51,-0.68,-5.44,4.33,0.01,1.45,16.17,2.85,1.34,2.38,1.89,2.73,2.63,2.45,0.55
EPS Growth,57.24%,-61.99%,-0.29%,4.71%,-42.30%,-23.36%,33.46%,134.84%,0.00%,275.44%,71.34%,-39.45%,0.00%,-51.70%,12.87%,-28.16%,0.00%,0.00%,21.43%,0.00%,-57.08%,0.00%,0.00%,0.00%,-44.57%,25000.00%,0.00%,0.00%,51.93%,-99.25%,-39.08%,755.56%,4.40%,-49.05%,-2.86%,243.64%,36.50%,32.16%,42.44%,-65.19%
Free Cash Flow Per Share,-20.47,14.62,-11.92,29.65,0.76,6.15,-8.68,22.96,10.82,6.88,-7.22,18.56,8.42,10.85,-11.4,19.87,6.59,5.39,-7.28,25.92,-1.54,-0.99,-0.86,19.58,-1.72,6.44,-5.97,13.83,-0.75,2.21,2.95,5.86,1.14,4.17,7.76,12.54,-3.6,2.77,1.44,7.49
Dividend Per Share,0.71,0.71,0.62,0.62,0.62,0.62,0.54,0.54,0.54,0.54,0.47,0.47,0.47,0.47,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.34,0.34,0.34,0.34,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.24,0.24
Dividend Growth,14.52%,14.52%,14.82%,14.82%,14.82%,14.82%,14.89%,14.89%,14.89%,14.89%,11.91%,11.91%,11.91%,11.91%,2.44%,2.44%,2.44%,2.44%,5.13%,5.13%,5.13%,5.13%,14.71%,14.71%,14.71%,14.71%,21.43%,21.43%,21.43%,21.43%,0,0,0,0,16.67%,16.67%,16.67%,16.67%,0,0
Gross Margin,3.45%,3.47%,3.98%,4.70%,3.90%,3.98%,4.06%,4.45%,4.50%,4.41%,4.50%,5.02%,5.00%,5.04%,4.84%,5.58%,5.03%,4.93%,4.85%,5.70%,5.13%,4.98%,5.00%,6.11%,5.28%,5.28%,5.28%,5.96%,5.06%,5.44%,5.02%,5.74%,5.61%,5.52%,5.85%,6.11%,6.00%,5.83%,5.99%,6.49%
