Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,6436,5494,5422,5243,5815,4909,4996,4778,5202,4479,4493,4275,4701,4160,4294,3953,4262,3737,2764,3588,4131,3587,3650,3516,3796,3242,3322,3241,3471,3006,3012,2955,3157,2833,2840,2495,2715,2420,2432,2379
Revenue Growth,10.68%,11.92%,8.53%,9.73%,11.78%,9.60%,11.20%,11.77%,10.66%,7.67%,4.63%,8.15%,10.30%,11.32%,55.36%,10.17%,3.17%,4.18%,-24.27%,2.05%,8.83%,10.64%,9.87%,8.49%,9.36%,7.85%,10.29%,9.68%,9.95%,6.11%,6.06%,18.44%,16.28%,17.07%,16.78%,4.88%,3.71%,1.30%,2.92%,3.21%
Cost of Revenue,2262,1977,2006,1910,2112,1751,1815,1762,1966,1697,1667,1541,1656,1518,1522,1444,1545,1276,1216,1257,1428,1257,1270,1233,1340,1087,1132,1104,1230,1022,1021,991,1062,960,998,801,895,796,827,826
Gross Profit,4174,3517,3416,3333,3703,3158,3181,3016,3236,2782,2826,2734,3045,2642,2772,2509,2717,2461,1548,2331,2703,2330,2380,2283,2456,2155,2190,2137,2241,1984,1991,1964,2095,1873,1842,1694,1820,1624,1605,1553
"Selling, General & Admin",2102,1896,1847,1840,1911,1710,1709,1781,1682,1455,1539,1710,1745,1602,1505,1575,1562,1244,1225,1330,1380,1291,1282,1403,1431,1242,1190,1236,1217,1103,1130,1102,1093,1057,1043,944,970,887,861,892
Research & Development,358,377,363,368,350,353,346,339,326,364,351,413,331,306,310,288,255,242,233,254,254,246,246,225,221,221,216,204,205,198,192,192,189,184,183,159,164,155,154,152
Operating Expenses,3593,2432,2365,2361,2446,2227,2216,2281,2422,1974,2054,2287,2226,2068,2040,2050,1968,1602,1568,1696,1759,1702,1767,1755,1758,1579,1518,1546,1527,1459,1489,1408,1425,1387,1342,1175,1172,1246,1176,1147
Other Operating Expenses,1133,159,155,153,185,164,161,161,414,155,164,164,150,160,225,187,151,116,110,112,125,165,239,127,106,116,112,106,105,158,167,114,143,146,116,72,38,204,161,103
Operating Income,581,1085,1051,972,1257,931,965,735,814,808,772,447,819,574,732,459,749,859,-20,635,944,628,613,528,698,576,672,591,714,525,502,556,670,486,500,519,648,378,429,406
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,53,42,53,49,31,62,66,56,53,-8,52,61,62,79,70,92,78,79,67,45,8,47,48,48,41,42,49,49,65,54,58,57,82,67,67,38,36,33,28,29
Pretax Income,528,1043,998,923,1226,869,899,679,761,816,720,386,757,495,662,367,671,780,-87,590,936,581,565,480,657,534,623,542,649,471,444,499,588,419,433,481,612,345,401,377
Income Tax,-18,209,173,135,83,177,161,87,198,0,64,63,95,57,70,65,103,159,-4,97,211,115,85,68,-1411,-56,171,99,898,37,53,55,78,64,53,79,90,44,9,153
Net Income,546,834,825,788,1143,692,738,592,563,816,656,323,662,438,592,302,568,621,-83,493,725,466,480,412,2068,590,452,443,-249,434,391,444,510,355,380,402,522,301,392,224
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
