Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,15624,16657,16112,15775,14630,15962,15035,14487,13830,14959,14593,15901,13521,13154,11402,10627,10948,10929,9353,12057,4149,12397,11760,10816,10998,10794,10465,10037,10433,10325,9930,9434,10115,10536,9844,9312,10215,10073,9785,9425
Revenue Growth,6.79%,4.35%,7.16%,8.89%,5.79%,6.71%,3.03%,-8.89%,2.29%,13.72%,27.99%,49.63%,23.50%,20.36%,21.91%,-11.86%,163.87%,-11.84%,-20.47%,11.47%,-62.28%,14.85%,12.38%,7.76%,5.42%,4.54%,5.39%,6.39%,3.14%,-2.00%,0.87%,1.31%,-0.98%,4.60%,0.60%,-1.20%,-2.55%,-4.59%,-10.51%,-8.17%
Cost of Revenue,3828,4080,3745,3540,3912,4264,4024,3926,3881,3934,4216,5380,3874,3450,3104,3199,5029,3013,2747,3312,1573,3990,3401,3052,3289,3619,3417,3184,3440,3307,3116,3049,3471,3409,3578,3572,3850,3761,3754,3569
Gross Profit,11796,12577,12367,12235,10718,11698,11011,10561,9949,11025,10377,10521,9647,9704,8298,7428,5919,7916,6606,8745,2576,8407,8359,7764,7709,7175,7048,6853,6993,7018,6814,6385,6644,7127,6266,5740,6365,6312,6031,5856
"Selling, General & Admin",2864,2731,2739,2483,2804,2519,2702,2479,2687,2520,2512,2323,2830,2336,2281,2187,2619,2060,2085,2555,1729,2589,2712,2425,2643,2443,2508,2508,2642,2459,2500,2472,2848,2393,2458,2318,2615,2472,2624,2601
Research & Development,4584,5862,3500,3992,9627,3307,13321,4276,3775,4399,2798,2576,3068,2445,4321,2412,5788,3349,2085,2209,2400,3204,2189,1931,2214,2068,2274,3196,2315,4413,1782,1830,4786,1664,2151,1659,1798,1500,1670,1737
Operating Expenses,7499,8649,6319,6598,12686,5952,16174,6822,6511,7013,5452,4952,6072,4888,6684,4896,8717,5522,4252,4836,4311,6025,4960,4509,4995,4682,5010,5799,5263,7025,4448,4453,7899,4218,4743,4068,4646,4085,4485,4420
Other Operating Expenses,51,56,80,123,255,126,151,67,49,94,142,53,174,107,82,297,310,113,82,72,182,232,59,153,138,171,228,95,306,153,166,151,265,161,134,91,233,113,191,82
Operating Income,4297,3928,6048,5637,-1968,5746,-5163,3739,3438,4012,4925,5569,3575,4816,1614,2532,-2798,2394,2354,3909,-1735,2382,3399,3255,2714,2493,2038,1054,1730,-7,2366,1932,-1255,2909,1523,1672,1719,2227,1546,1436
Interest Expense / Income,328,330,310,303,310,317,277,242,235,244,240,243,209,196,202,200,207,203,209,212,219,231,233,209,203,190,194,185,190,189,193,182,180,170,171,172,169,165,174,164
Other Expense / Income,-200,-488,-262,-331,-232,-186,-102,-149,-309,190,203,462,-477,-642,-636,-1085,-980,-1130,-1253,-141,-4616,-190,-119,-74,-142,-354,-233,-471,-331,-391,-261,-248,-71,-144,-148,-119,739,-330,566,-104
Pretax Income,4169,4086,6000,5665,-2046,5615,-5338,3646,3512,3578,4482,4864,3843,5262,2048,3417,-2025,3321,3398,3838,2662,2341,3285,3120,2653,2657,2077,1340,1871,195,2434,1998,-1364,2883,1500,1619,811,2392,806,1376
Income Tax,426,929,545,903,-820,870,637,825,495,330,538,554,85,695,503,238,69,380,396,619,306,440,615,205,826,707,370,604,2917,251,488,447,-769,699,295,494,-166,566,119,423
Net Income,3743,3157,5455,4762,-1226,4745,-5975,2821,3017,3248,3944,4310,3758,4567,1545,3179,-2094,2941,3002,3219,2356,1901,2670,2915,1827,1950,1707,736,-1046,-56,1946,1551,-595,2184,1205,1125,977,1826,687,953
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,3743,3157,5455,4762,-1226,4745,-5975,2821,3017,3248,3944,4310,3758,4567,1545,3179,-2094,2941,3002,3219,2356,1901,2670,2915,1827,1950,1707,736,-1046,-56,1946,1551,-595,2184,1205,1125,977,1826,687,953
Net Income Growth,0,-33.47%,0,68.81%,0,46.09%,0,-34.55%,-19.72%,-28.88%,155.28%,35.58%,0,55.29%,-48.53%,-1.24%,0,54.71%,12.43%,10.43%,28.96%,-2.51%,56.42%,296.06%,0,0,-12.28%,-52.55%,0,0,61.49%,37.87%,0,19.61%,75.40%,18.05%,-86.65%,104.02%,-65.72%,-44.11%
Shares Outstanding (Basic),2526,2534,2534,2533,2534,2537,2539,2538,2535,2533,2531,2528,2527,2530,2533,2531,2530,2529,2527,2533,2544,2558,2574,2585,2616,2662,2683,2695,2715,2727,2734,2745,2757,2765,2768,2774,2789,2814,2826,2835
Shares Outstanding (Diluted),2535,2541,2544,2544,2541,2546,2539,2551,2548,2542,2540,2537,2535,2536,2540,2541,2541,2538,2536,2547,2559,2572,2588,2603,2634,2678,2696,2710,2730,2727,2752,2766,2775,2786,2789,2795,2814,2836,2850,2865
Shares Change,-0.24%,-0.20%,0.20%,-0.27%,-0.28%,0.16%,-0.04%,0.55%,0.51%,0.24%,0,-0.16%,-0.24%,-0.08%,0.16%,-0.24%,-0.70%,-1.32%,-2.01%,-2.15%,-2.85%,-3.96%,-4.01%,-3.95%,-3.52%,-1.80%,-2.04%,-2.03%,-1.62%,-2.12%,-1.33%,-1.04%,-1.39%,-1.76%,-2.14%,-2.44%,-2.50%,-2.58%,-3.36%,-3.57%
EPS (Basic),1.48,1.25,2.15,1.88,-0.49,1.87,-2.35,1.11,1.18,1.28,1.56,1.7,1.49,1.81,0.61,1.26,-0.83,1.16,1.19,1.27,0.93,0.74,1.04,1.13,0.7,0.73,0.64,0.27,-0.38,-0.02,0.71,0.56,-0.21,0.79,0.44,0.41,0.35,0.65,0.24,0.34
EPS (Diluted),1.48,1.24,2.14,1.87,-0.48,1.86,-2.35,1.11,1.18,1.28,1.55,1.7,1.48,1.8,0.61,1.25,-0.83,1.16,1.18,1.26,0.92,0.74,1.03,1.12,0.69,0.73,0.63,0.27,-0.38,-0.02,0.71,0.56,-0.21,0.78,0.43,0.4,0.34,0.64,0.24,0.33
EPS Growth,0,-33.33%,0,68.47%,0,45.31%,0,-34.71%,-20.27%,-28.89%,154.10%,36.00%,0.00%,55.17%,-48.31%,-0.79%,0.00%,56.76%,14.56%,12.50%,33.33%,1.37%,63.49%,314.82%,0.00%,0.00%,-11.27%,-51.79%,0.00%,0.00%,65.12%,40.00%,0.00%,21.88%,79.17%,21.21%,-86.40%,106.45%,-64.71%,-42.11%
Free Cash Flow Per Share,1,3.36,1.91,0.88,-0.29,2.69,1.08,0.13,1.29,1.77,1.25,1.49,1.51,1.43,0.59,0.28,1.02,0.29,1.11,-0.11,1.48,1.28,0.89,0.29,1.02,0.8,1.04,0.26,1.22,-0.59,1.07,-0.02,1.12,0.93,0.44,0.68,1.35,1.06,0.86,0.73
Dividend Per Share,0.81,0.77,0.77,0.77,0.77,0.73,0.73,0.73,0.73,0.69,0.69,0.69,0.69,0.65,0.65,0.65,0.65,0.61,0.61,0.61,0.61,0.55,0.55,0.55,0.55,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45
Dividend Growth,5.20%,5.48%,5.48%,5.48%,5.48%,5.80%,5.80%,5.80%,5.80%,6.15%,6.15%,6.15%,6.15%,6.56%,6.56%,6.56%,6.56%,10.91%,10.91%,10.91%,10.91%,14.58%,14.58%,14.58%,14.58%,2.13%,2.13%,2.13%,2.13%,2.17%,2.17%,2.17%,2.17%,2.22%,2.22%,2.22%,2.22%,2.27%,2.27%,2.27%
Gross Margin,75.50%,75.51%,76.76%,77.56%,73.26%,73.29%,73.24%,72.90%,71.94%,73.70%,71.11%,66.17%,71.35%,73.77%,72.78%,69.90%,54.07%,72.43%,70.63%,72.53%,62.09%,67.82%,71.08%,71.78%,70.10%,66.47%,67.35%,68.28%,67.03%,67.97%,68.62%,67.68%,65.69%,67.64%,63.65%,61.64%,62.31%,62.66%,61.64%,62.13%
