Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,9086,8503,8388,7447,8196,6903,6986,6105,6839,6652,6594,6238,6846,6706,6526,5901,6634,6423,6206,6161,6197,5737,5871,5557,6230,5904,6059,5554,5802,5773,5810,5464,5965,5811,5688,5527,5536,5723,5370,5033
Revenue Growth,10.86%,23.18%,20.07%,21.98%,19.84%,3.77%,5.95%,-2.13%,-0.10%,-0.81%,1.04%,5.71%,3.20%,4.41%,5.16%,-4.22%,7.05%,11.96%,5.71%,10.87%,-0.53%,-2.83%,-3.10%,0.05%,7.38%,2.27%,4.29%,1.65%,-2.73%,-0.65%,2.15%,-1.14%,7.75%,1.54%,5.92%,9.82%,3.85%,13.76%,3.67%,11.33%
Cost of Revenue,3112,3310,3236,3200,3112,1806,1813,1720,1747,1588,1510,1561,1718,1609,1637,1490,1597,1561,1488,1513,1253,1036,1012,1055,1096,1037,1024,944,1059,990,1024,996,1067,1027,1050,1018,1071,1034,1089,1033
Gross Profit,5974,5193,5152,4247,5084,5097,5173,4385,5092,5064,5084,4677,5128,5097,4889,4411,5037,4862,4718,4648,4944,4701,4859,4502,5134,4867,5035,4610,4743,4783,4786,4468,4898,4784,4638,4509,4465,4689,4281,4000
"Selling, General & Admin",1878,1625,1785,1808,2274,1353,1294,1258,1572,1287,1327,1228,1425,1305,1384,1254,1773,1346,1295,1316,1513,1223,1260,1154,1559,1293,1353,1127,1427,1170,1209,1064,1323,1244,1292,1203,1416,1244,1160,1026
Research & Development,1724,1450,1447,1343,1534,1079,1113,1058,1324,1112,1039,959,1348,1422,1082,967,1229,1062,964,952,1312,1001,924,879,1182,926,869,760,1043,877,873,769,1078,990,900,872,1093,1119,964,894
Operating Expenses,3663,3146,3243,3256,3813,3076,2489,2464,2862,2404,2908,2177,2824,2719,4061,2282,3029,2409,2395,2293,2896,2225,2181,2030,2752,2544,2203,1884,2498,2344,2088,1877,2413,2257,2258,2107,2432,2350,2205,1978
Other Operating Expenses,61,71,11,105,5,644,82,148,-34,5,542,-10,51,-8,1595,61,27,1,136,25,71,1,-3,-3,11,325,-19,-3,28,297,6,44,12,23,66,32,-77,-13,81,58
Operating Income,2311,2047,1909,991,1271,2021,2684,1921,2230,2660,2176,2500,2304,2378,828,2129,2008,2453,2323,2355,2048,2476,2678,2472,2382,2323,2832,2726,2245,2439,2698,2591,2485,2527,2380,2402,2033,2339,2076,2022
Interest Expense / Income,747,776,808,824,821,759,752,543,415,368,328,295,335,296,281,285,318,302,296,346,301,313,332,343,352,355,347,338,332,325,321,326,328,325,313,294,284,282,277,252
Other Expense / Income,782,-1830,307,235,-402,-685,318,-2064,67,-100,317,530,-162,-73,-11,-13,-187,-55,-3,-11,-236,-114,-218,-185,-155,-126,-162,-231,-301,-267,-165,-195,-126,-216,-137,-150,-164,-135,-198,-106
Pretax Income,782,3101,794,-68,852,1947,1614,3442,1748,2392,1531,1675,2131,2155,558,1857,1877,2206,2030,2020,1983,2277,2564,2314,2185,2094,2647,2619,2214,2381,2542,2460,2283,2418,2204,2258,1913,2192,1997,1876
Income Tax,155,271,48,45,85,217,235,601,132,249,214,199,232,271,94,211,262,185,227,195,280,309,385,322,257,235,351,308,6478,360,391,389,348,401,334,358,113,329,344,253
Net Income,627,2830,746,-113,767,1730,1379,2841,1616,2143,1317,1476,1899,1884,464,1646,1615,2021,1803,1825,1703,1968,2179,1992,1928,1859,2296,2311,-4264,2021,2151,2071,1935,2017,1870,1900,1800,1863,1653,1623
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,627,2830,746,-113,767,1730,1379,2841,1616,2143,1317,1476,1899,1884,464,1646,1615,2021,1803,1825,1703,1968,2179,1992,1928,1859,2296,2311,-4264,2021,2151,2071,1935,2017,1870,1900,1800,1863,1653,1623
Net Income Growth,-18.25%,63.58%,-45.90%,0,-52.54%,-19.27%,4.71%,92.48%,-14.90%,13.75%,183.84%,-10.33%,17.59%,-6.78%,-74.27%,-9.81%,-5.17%,2.69%,-17.26%,-8.38%,-11.67%,5.86%,-5.10%,-13.80%,0,-8.02%,6.74%,11.59%,0,0.20%,15.03%,9.00%,7.50%,8.27%,13.13%,17.07%,39.10%,49.76%,6.85%,51.26%
Shares Outstanding (Basic),537,537,537,536,535,535,535,534,535,535,535,548,564,567,573,577,580,585,588,590,593,599,607,622,637,645,656,707,725,728,734,737,736,747,751,753,752,757,760,761
Shares Outstanding (Diluted),541,542,541,536,538,538,537,538,538,538,537,551,564,570,576,581,584,589,592,594,597,602,610,626,641,649,660,711,726,733,738,741,742,753,756,760,763,764,768,770
Shares Change,0.56%,0.74%,0.75%,-0.37%,0,0,0,-2.36%,-4.61%,-5.61%,-6.77%,-5.16%,-3.43%,-3.23%,-2.70%,-2.19%,-2.18%,-2.16%,-2.95%,-5.11%,-6.86%,-7.24%,-7.58%,-11.96%,-11.71%,-11.46%,-10.57%,-4.05%,-2.16%,-2.66%,-2.38%,-2.50%,-2.75%,-1.44%,-1.56%,-1.30%,-1.29%,-0.91%,0,0.26%
EPS (Basic),1.17,5.27,1.39,-0.21,1.44,3.23,2.58,5.32,3.02,4.01,2.46,2.69,3.36,3.32,0.81,2.85,2.79,3.45,3.07,3.09,2.88,3.29,3.59,3.2,3.03,2.88,3.5,3.27,-5.81,2.78,2.93,2.81,2.62,2.7,2.49,2.52,2.39,2.46,2.18,2.13
EPS (Diluted),1.16,5.22,1.38,-0.21,1.43,3.22,2.57,5.28,3,3.98,2.45,2.68,3.35,3.31,0.81,2.83,2.77,3.43,3.05,3.07,2.87,3.27,3.57,3.18,3.01,2.86,3.48,3.25,-5.77,2.76,2.91,2.79,2.61,2.68,2.47,2.5,2.36,2.44,2.15,2.11
