Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,13533,11439,11303,8768,9353,9499,8312,6960,7302,6942,6488,7810,8000,6773,6740,6806,7440,5741,5499,5860,6114,5477,5637,5092,5638,5307,5585,4964,3263,5658,5824,5228,5761,5192,5405,4865,5376,4960,4979,4645
Revenue Growth,44.68%,20.43%,35.98%,25.98%,28.10%,36.84%,28.12%,-10.88%,-8.73%,2.49%,-3.74%,14.76%,7.53%,17.98%,22.56%,16.14%,21.69%,4.82%,-2.44%,15.07%,8.45%,3.20%,0.93%,2.59%,72.76%,-6.21%,-4.11%,-5.06%,-43.35%,8.98%,7.76%,7.47%,7.16%,4.68%,8.56%,4.75%,4.97%,1.73%,0.87%,-0.82%
Cost of Revenue,2404,2171,2170,1674,1788,1860,1807,1627,1548,1579,1431,2072,2050,1431,1953,1879,1720,1326,1222,1215,1283,1175,1125,1139,1130,1153,1234,1165,-58,1586,1572,1348,1521,1401,1465,1323,1389,1237,1218,1193
Gross Profit,11129,9268,9133,7095,7565,7639,6505,5333,5754,5363,5058,5738,5950,5342,4787,4927,5720,4414,4277,4645,4831,4302,4512,3954,4508,4154,4351,3799,3321,4072,4253,3880,4239,3791,3940,3542,3986,3723,3760,3452
"Selling, General & Admin",2425,2100,2117,1952,1925,1804,1925,1749,1643,1614,1625,1558,1592,1578,1686,1576,1554,1569,1449,1550,1698,1412,1586,1517,1694,1457,1486,1339,1106,1579,1730,1568,1866,1565,1623,1474,1798,1576,1635,1524
Research & Development,3023,2734,2711,2523,2563,2409,2357,1985,1996,1803,1782,1610,1898,1705,1655,1672,1729,1465,1390,1392,1581,1381,1402,1231,1392,1281,1271,1108,1226,1340,1272,1258,1517,1236,1336,1221,1444,1143,1170,1039
Operating Expenses,6090,7680,5615,4558,5057,7211,4416,3804,3657,3797,3967,3684,4110,4097,3193,3451,3251,2977,2634,2965,3168,2896,3046,3222,3576,2813,4309,2434,2930,3480,2992,3819,3347,2820,2995,2975,3542,2675,3081,2834
Other Operating Expenses,643,2846,787,83,569,2998,134,69,18,380,560,516,620,814,-148,203,-31,-58,-205,23,-111,103,57,475,491,75,1552,-13,598,562,-10,993,-36,18,37,280,299,-44,276,271
Operating Income,5039,1588,3517,2536,2509,427,2089,1530,2096,1566,1091,2054,1840,1245,1594,1476,2469,1437,1644,1680,1663,1406,1466,731,932,1341,42,1366,392,592,1261,61,892,971,945,567,445,1048,680,618
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3681,-4,-56,28,-50,118,0,0,0,0,0,0,0,0,0,0,0
Pretax Income,5039,1588,3517,2536,2509,427,2089,1530,2096,1566,1091,2054,1840,1245,1594,1476,2469,1437,1644,1680,1663,1406,1466,4412,935,1397,13,1416,274,592,1261,61,892,971,945,567,445,1048,680,618
Income Tax,629,618,550,293,319,485,326,185,159,114,138,151,114,135,204,121,352,229,232,223,167,152,139,170,-190,248,273,199,1931,36,253,172,120,193,197,127,-34,248,79,88
Net Income,4410,970,2967,2243,2190,-57,1763,1345,1938,1452,953,1903,1726,1110,1390,1355,2117,1208,1412,1457,1496,1254,1327,4242,1125,1150,-260,1217,-1657,556,1008,-111,772,778,748,440,478,800,601,530
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,4410,970,2967,2243,2190,-57,1763,1345,1938,1452,953,1903,1726,1110,1390,1355,2117,1208,1412,1457,1496,1254,1327,4242,1125,1150,-260,1217,-1657,556,1008,-111,772,778,748,440,478,800,601,530
Net Income Growth,101.39%,0,68.27%,66.77%,13.01%,0,85.11%,-29.32%,12.26%,30.77%,-31.49%,40.40%,-18.46%,-8.14%,-1.54%,-6.95%,41.53%,-3.63%,6.39%,-65.66%,32.95%,9.08%,0,248.42%,0,106.89%,0,0,0,-28.59%,34.81%,0,61.33%,-2.71%,24.45%,-16.88%,11.65%,59.75%,-18.09%,-27.26%
Shares Outstanding (Basic),900,901,901,901,900,900,900,901,902,901,900,904,905,907,907,909,908,907,907,908,910,914,921,980,1011,1020,1030,1048,1044,1053,1055,1056,1058,1058,1058,1060,1060,1061,1062,1064
Shares Outstanding (Diluted),903,905,904,904,904,900,903,903,905,904,903,906,912,911,910,912,914,911,911,912,916,919,925,984,1021,1026,1030,1050,1037,1056,1057,1056,1064,1061,1060,1063,1065,1065,1066,1067
Shares Change,-0.09%,0.58%,0.17%,0.06%,-0.13%,-0.44%,-0.02%,-0.34%,-0.73%,-0.77%,-0.82%,-0.66%,-0.30%,-0.07%,-0.06%,0.08%,-0.13%,-0.77%,-1.48%,-7.35%,-10.35%,-10.50%,-10.25%,-6.27%,-1.53%,-2.81%,-2.55%,-0.62%,-2.53%,-0.45%,-0.28%,-0.64%,-0.08%,-0.41%,-0.52%,-0.37%,-0.48%,-0.86%,-1.00%,-0.82%
EPS (Basic),4.9,1.08,3.29,2.49,2.43,-0.06,1.96,1.49,2.15,1.61,1.06,2.11,1.9,1.22,1.53,1.49,2.33,1.33,1.56,1.6,1.66,1.37,1.44,4.33,1.1,1.13,-0.25,1.16,-1.57,0.53,0.96,-0.1,0.73,0.74,0.71,0.42,0.45,0.75,0.57,0.5
EPS (Diluted),4.88,1.07,3.28,2.48,2.42,-0.06,1.95,1.49,2.14,1.61,1.05,2.1,1.89,1.22,1.53,1.49,2.32,1.33,1.55,1.6,1.65,1.37,1.44,4.31,1.1,1.12,-0.25,1.16,-1.56,0.53,0.95,-0.1,0.73,0.73,0.71,0.41,0.45,0.75,0.56,0.5
EPS Growth,101.65%,0,68.21%,66.44%,13.08%,0.00%,85.71%,-29.05%,13.23%,31.97%,-31.37%,40.94%,-18.53%,-8.27%,-1.29%,-6.88%,40.61%,-2.92%,7.64%,-62.88%,50.00%,22.32%,0.00%,271.55%,0.00%,111.32%,0.00%,0.00%,0.00%,-27.40%,33.80%,0.00%,62.22%,-2.67%,26.79%,-18.00%,9.76%,59.57%,-17.65%,-26.47%
