Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,7569,7545,6954,6686,7114,7051,6599,6352,7389,7042,6260,6590,7244,7421,6217,6423,7421,6577,5143,5548,5879,5604,5685,5281,5795,5596,5648,5088,5949,6512,7141,6505,7320,7500,7776,7794,8506,8295,8244,7594
Revenue Growth,6.40%,7.01%,5.38%,5.26%,-3.72%,0.13%,5.42%,-3.61%,2.00%,-5.11%,0.69%,2.60%,-2.39%,12.83%,20.88%,15.77%,26.23%,17.36%,-9.53%,5.06%,1.45%,0.14%,0.66%,3.79%,-2.59%,-14.07%,-20.91%,-21.78%,-18.73%,-13.17%,-8.17%,-16.54%,-13.94%,-9.58%,-5.68%,2.63%,16.30%,37.29%,26.15%,51.91%
Cost of Revenue,1581,1574,1544,1552,2090,1565,1442,1401,1396,1395,1442,1424,2627,1223,1390,1361,1398,1141,1064,969,1683,1035,1000,957,1570,1086,1196,1001,1256,1032,1126,957,1075,1129,864,1193,1062,1064,998,882
Gross Profit,5988,5971,5410,5134,5024,5486,5157,4951,5993,5647,4818,5166,4617,6198,4827,5062,6023,5436,4079,4579,4196,4569,4685,4324,4225,4510,4452,4087,4693,5480,6015,5548,6245,6371,6912,6601,7444,7231,7246,6712
"Selling, General & Admin",1907,1433,1377,1375,1608,1315,1849,1319,2020,1213,1357,1083,1650,1190,1351,1055,1730,1106,1239,1076,1204,1052,1095,1030,1131,948,980,997,1252,879,897,850,992,831,890,685,1066,903,812,645
Research & Development,1641,1395,1351,1520,1408,1457,1407,1447,1548,1149,1102,1178,1358,1101,1092,1055,1466,1158,1299,1004,1099,1030,995,1057,852,939,1192,937,1150,789,864,931,1208,1141,1484,1265,757,743,818,696
Operating Expenses,3537,5083,2766,9456,3413,2863,3492,3247,3726,2810,2789,4969,3677,2356,2581,2172,3372,3435,7062,2177,3103,6042,2255,2087,3081,1887,2172,1934,2402,1668,1761,1781,2200,1972,2374,1950,1823,1646,1630,1341
Other Operating Expenses,-11,2255,38,6561,397,91,236,481,158,448,330,2708,669,65,138,62,176,1171,4524,97,800,3960,165,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,2451,888,2644,-4322,1611,2623,1665,1704,2267,2837,2029,197,940,3842,2246,2890,2651,2001,-2983,2402,1093,-1473,2430,2237,1144,2623,2280,2153,2291,3812,4254,3767,4045,4399,4538,4651,5621,5585,5616,5371
Interest Expense / Income,249,238,237,254,252,232,230,230,226,229,242,238,238,250,256,257,267,236,240,241,243,250,248,254,257,264,266,290,297,291,269,261,265,242,227,230,230,165,140,153
Other Expense / Income,34,-306,355,-91,-307,65,-159,148,3,173,275,104,-63,148,168,362,563,933,-257,145,-1058,-225,-233,-374,-129,-303,-70,-169,-103,-156,-134,-114,-149,-124,-88,-80,-44,-60,-30,-22
Pretax Income,2168,956,2052,-4485,1666,2326,1594,1326,2038,2435,1512,-145,765,3444,1822,2271,1821,832,-2966,2016,1908,-1498,2415,2357,1016,2662,2084,2032,2097,3677,4119,3620,3929,4281,4399,4501,5435,5480,5506,5240
Income Tax,385,-297,438,-315,237,146,549,316,398,646,368,-164,383,852,300,542,270,472,373,465,-788,-333,535,382,1013,565,267,494,5962,959,1046,918,821,951,902,935,752,880,1014,907
Net Income,1783,1253,1614,-4170,1429,2180,1045,1010,1640,1789,1144,19,382,2592,1522,1729,1551,360,-3339,1551,2696,-1165,1880,1975,3,2097,1817,1538,-3865,2718,3073,2702,3108,3330,3497,3566,4683,4600,4492,4333
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1783,1253,1614,-4170,1429,2180,1045,1010,1640,1789,1144,19,382,2592,1522,1729,1551,360,-3339,1551,2696,-1165,1880,1975,3,2097,1817,1538,-3865,2718,3073,2702,3108,3330,3497,3566,4683,4600,4492,4333
