Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2414,2038,2010,1891,1928,1744,1756,1696,1655,1557,1522,1488,1551,1403,1464,1292,1329,1078,852,1100,1278,1128,1099,974,1047,921,909,848,892,808,759,680,759,683,670,595,677,590,586,532
Revenue Growth,25.16%,16.88%,14.47%,11.46%,16.51%,11.96%,15.36%,14.02%,6.73%,10.98%,3.97%,15.14%,16.67%,30.21%,71.81%,17.52%,4.02%,-4.48%,-22.46%,12.92%,22.09%,22.51%,20.85%,14.89%,17.32%,14.00%,19.83%,24.71%,17.52%,18.29%,13.24%,14.32%,12.20%,15.81%,14.33%,11.73%,11.87%,7.20%,14.43%,14.50%
Cost of Revenue,771,664,637,645,651,577,584,583,544,505,499,478,490,432,440,390,433,353,349,361,382,343,340,304,311,279,277,254,258,240,229,210,229,196,199,190,218,194,200,195
Gross Profit,1642,1374,1373,1245,1277,1167,1172,1113,1111,1052,1023,1010,1061,971,1024,903,896,724,503,738,896,786,759,670,736,642,632,594,634,568,530,470,530,487,471,405,459,396,387,337
"Selling, General & Admin",613,511,525,492,567,452,464,481,494,436,418,391,427,363,350,326,330,299,279,308,342,284,279,273,284,221,260,222,218,204,186,203,192,168,171,173,160,155,163,162
Research & Development,295,286,280,285,260,249,244,245,244,217,207,211,183,166,162,160,150,155,143,147,157,136,121,144,120,108,95,96,87,83,85,74,69,63,55,53,53,51,49,44
Operating Expenses,907,797,805,776,827,701,709,725,738,653,626,602,610,529,513,486,480,454,422,455,498,420,400,417,404,329,355,317,305,288,270,276,261,231,226,226,213,206,213,206
Other Operating Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,735,577,567,469,450,466,463,388,373,399,398,408,450,443,511,417,416,270,81,283,398,366,359,252,332,313,277,277,329,281,260,193,269,256,245,179,246,190,174,130
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,-73,-88,-83,-67,-61,-52,-31,-29,-10,-3,-4,10,-2,-12,-9,-23,-22,-82,-24,-22,-29,-31,-35,-30,-28,-23,-19,-14,-12,-11,-10,-9,-12,-10,-8,-6,-6,-4,-5,-4
Pretax Income,808,666,650,536,511,518,494,416,383,402,401,399,452,454,520,440,438,352,105,305,427,397,394,282,360,336,296,290,341,291,270,202,281,267,253,185,252,194,178,135
Income Tax,122,100,123,-9,-95,102,73,61,58,78,93,33,72,74,3,14,73,38,37,-8,69,0,75,-24,68,43,41,3,373,-7,47,21,74,56,69,48,62,26,44,38
Net Income,686,565,527,545,606,416,421,355,325,324,308,366,381,381,517,426,365,314,68,314,358,397,318,307,293,293,255,288,-32,299,223,181,206,211,185,136,190,167,135,97
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,686,565,527,545,606,416,421,355,325,324,308,366,381,381,517,426,365,314,68,314,358,397,318,307,293,293,255,288,-32,299,223,181,206,211,185,136,190,167,135,97
Net Income Growth,13.11%,35.94%,25.21%,53.36%,86.58%,28.30%,36.71%,-2.82%,-14.64%,-14.85%,-40.49%,-14.24%,4.22%,21.22%,660.59%,35.98%,2.10%,-20.89%,-78.64%,2.28%,22.29%,35.66%,24.68%,6.57%,0,-2.04%,14.48%,59.07%,0,41.52%,20.87%,32.55%,8.63%,26.12%,37.18%,40.62%,29.43%,35.25%,29.33%,118.96%
Shares Outstanding (Basic),356,356,355,354,352,352,351,350,351,355,358,358,358,357,356,354,353,352,350,349,347,346,346,345,344,342,341,338,336,335,333,336,347,348,345,339,337,336,332,330
Shares Outstanding (Diluted),364,363,361,361,358,358,357,356,357,361,364,367,368,367,365,364,364,362,359,359,359,358,358,359,358,358,356,354,353,350,346,347,356,357,353,347,344,342,340,339
Shares Change,1.54%,1.26%,1.04%,1.26%,0.39%,-0.64%,-1.81%,-2.92%,-2.99%,-1.72%,-0.27%,0.74%,1.16%,1.35%,1.62%,1.28%,1.31%,1.12%,0.34%,0.17%,0.22%,0.08%,0.68%,1.36%,1.62%,2.06%,2.87%,2.17%,-1.09%,-1.93%,-2.04%,0,3.67%,4.47%,3.70%,2.12%,2.97%,2.98%,0.53%,-3.58%
EPS (Basic),1.93,1.59,1.48,1.54,1.72,1.18,1.2,1.01,0.93,0.91,0.86,1.02,1.07,1.07,1.45,1.2,1.04,0.89,0.19,0.9,1.03,1.15,0.92,0.89,0.85,0.86,0.75,0.85,-0.09,0.89,0.67,0.54,0.6,0.61,0.54,0.4,0.57,0.5,0.4,0.29
EPS (Diluted),1.89,1.56,1.46,1.51,1.69,1.16,1.18,1,0.91,0.9,0.85,1,1.03,1.04,1.42,1.17,1.01,0.87,0.19,0.87,1,1.11,0.89,0.85,0.82,0.82,0.72,0.81,-0.1,0.85,0.65,0.52,0.58,0.59,0.52,0.39,0.55,0.49,0.4,0.29
EPS Growth,11.83%,34.48%,23.73%,51.00%,85.71%,28.89%,38.82%,0.00%,-11.65%,-13.46%,-40.14%,-14.53%,1.98%,19.54%,647.37%,34.02%,1.30%,-21.62%,-78.65%,2.35%,22.03%,35.86%,24.13%,4.92%,0.00%,-4.22%,10.82%,55.45%,0.00%,44.58%,23.71%,33.08%,4.69%,20.65%,32.07%,37.41%,26.77%,31.45%,28.57%,126.98%
Free Cash Flow Per Share,1.43,1.29,0.88,0.07,-0.59,0.83,1.39,0.51,0.85,0.6,0.88,0.36,1.21,1.21,1.31,1.18,1.6,0.6,0.34,0.71,1.18,0.89,0.68,0.63,0.82,0.8,0.55,0.71,0.9,0.9,0.48,0.56,0.9,0.73,0.73,0.64,0.89,0.45,0.52,0.32
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,68.04%,67.41%,68.30%,65.87%,66.25%,66.94%,66.74%,65.62%,67.12%,67.56%,67.23%,67.87%,68.41%,69.22%,69.93%,69.86%,67.40%,67.21%,59.02%,67.14%,70.13%,69.63%,69.07%,68.77%,70.30%,69.75%,69.54%,70.07%,71.08%,70.33%,69.86%,69.13%,69.83%,71.31%,70.27%,68.12%,67.82%,67.12%,65.94%,63.30%
Operating Margin,30.45%,28.33%,28.23%,24.83%,23.35%,26.71%,26.38%,22.85%,22.51%,25.61%,26.12%,27.43%,29.05%,31.54%,34.92%,32.26%,31.28%,25.09%,9.46%,25.74%,31.12%,32.41%,32.67%,25.90%,31.73%,34.02%,30.51%,32.65%,36.88%,34.74%,34.25%,28.46%,35.43%,37.55%,36.62%,30.11%,36.35%,32.20%,29.65%,24.51%
Profit Margin,28.41%,27.73%,26.22%,28.82%,31.44%,23.84%,23.97%,20.95%,19.63%,20.80%,20.22%,24.58%,24.54%,27.12%,35.33%,32.99%,27.48%,29.13%,7.98%,28.51%,28.00%,35.17%,28.97%,31.48%,27.95%,31.76%,28.08%,33.94%,-3.53%,36.97%,29.39%,26.60%,27.19%,30.90%,27.53%,22.94%,28.09%,28.37%,22.95%,18.23%
Free Cash Flow Margin,21.16%,22.50%,15.48%,1.24%,-10.75%,16.75%,27.76%,10.45%,18.05%,13.75%,20.77%,8.70%,27.78%,30.86%,31.90%,32.43%,42.56%,19.51%,14.07%,22.52%,32.14%,27.44%,21.29%,22.43%,27.00%,29.62%,20.53%,28.33%,33.74%,37.45%,21.24%,27.74%,41.09%,37.15%,37.35%,36.54%,44.05%,25.64%,29.26%,19.64%
