Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,2912,2772,2646,2691,2518,2484,2493,2375,2303,2334,2196,2098,2073,1984,1793,1724,1628,1538,1524,1515,1413,950,941,858,870,785,752,641,652,578,544,715,459,414,432,398,418,310,166,139
Revenue Growth,15.66%,11.61%,6.11%,13.30%,9.34%,6.39%,13.52%,13.22%,11.10%,17.65%,22.46%,21.64%,27.32%,28.98%,17.64%,13.81%,15.18%,61.95%,61.96%,76.50%,62.42%,21.07%,25.15%,33.96%,33.53%,35.69%,38.23%,-10.34%,42.06%,39.73%,26.07%,79.54%,9.76%,33.56%,159.89%,187.40%,189.12%,73.09%,19.98%,16.93%
Cost of Revenue,423,393,372,343,368,319,309,267,283,289,262,246,247,237,228,192,203,186,185,162,185,132,136,95,122,111,104,72,84,73,71,47,60,54,45,51,63,32,17,12
Gross Profit,2489,2379,2274,2348,2150,2165,2185,2108,2019,2045,1934,1852,1825,1748,1565,1532,1425,1352,1340,1353,1228,818,806,763,748,673,648,569,568,505,473,668,398,360,386,347,355,278,149,126
"Selling, General & Admin",378,372,372,343,369,264,263,241,267,247,215,215,255,198,195,192,212,185,192,182,195,160,157,147,153,137,137,130,135,121,127,113,110,106,112,105,97,100,94,86
Research & Development,999,876,967,789,825,810,786,743,694,645,600,601,568,467,449,456,282,493,421,449,480,556,379,339,438,331,338,311,307,455,289,274,248,272,271,256,310,246,224,216
Operating Expenses,1464,1263,5788,1209,1212,1126,1159,1331,984,921,877,818,950,692,1602,648,678,678,613,631,675,716,536,487,620,468,475,440,442,831,420,397,359,378,383,362,408,348,320,298
Other Operating Expenses,88,15,4449,77,18,52,111,347,23,29,62,2,127,27,958,0,185,0,0,0,0,0,0,0,29,0,0,0,0,256,4,10,0,0,0,1,2,2,2,-3
Operating Income,1025,1117,-3514,1139,938,1039,1026,777,1035,1124,1057,1033,876,1056,-36,884,746,674,727,722,553,102,270,277,128,206,173,129,126,-326,53,271,40,-19,3,-14,-54,-70,-171,-172
Interest Expense / Income,3,8,10,10,11,11,11,11,12,14,15,15,15,15,16,16,16,14,14,14,14,15,15,15,19,19,18,17,24,14,15,17,20,20,20,21,21,21,21,21
Other Expense / Income,-115,-115,-133,-150,-220,-151,-147,-126,-53,-66,18,64,-10,-42,-8,47,-159,-86,-111,50,-138,17,-72,-58,51,50,-63,-86,-9,-111,16,2,-6,-1,30,1,1,3,-34,5
Pretax Income,1137,1224,-3391,1279,1148,1179,1162,892,1077,1176,1024,955,871,1083,-44,821,889,746,825,658,677,71,327,320,58,137,218,198,111,-229,22,252,25,-38,-46,-36,-75,-94,-159,-198
Income Tax,224,179,202,180,179,144,246,192,258,246,214,193,101,231,-111,168,284,78,-13,55,94,13,60,52,-1493,8,10,-13,10,-126,4,4,-7,1,18,5,-1,1,30,0
Net Income,913,1045,-3594,1100,969,1035,916,700,819,931,811,762,770,852,67,653,604,667,837,603,583,58,267,269,1551,129,207,210,101,-103,18,248,33,-39,-65,-42,-74,-95,-189,-199
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,913,1045,-3594,1100,969,1035,916,700,819,931,811,762,770,852,67,653,604,667,837,603,583,58,267,269,1551,129,207,210,101,-103,18,248,33,-39,-65,-42,-74,-95,-189,-199
Net Income Growth,-5.76%,0.98%,0,57.13%,18.31%,11.26%,12.98%,-8.18%,6.34%,9.23%,1109.70%,16.69%,27.45%,27.64%,-92.00%,8.35%,3.60%,1060.39%,213.08%,124.38%,-62.39%,-55.32%,28.97%,27.76%,1439.99%,0,1052.26%,-15.13%,205.61%,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic),257,258,258,258,258,258,258,257,257,257,256,255,255,258,259,259,258,260,260,260,258,257,256,256,255,255,254,253,252,250,248,246,245,245,244,244,243,242,241,239
Shares Outstanding (Diluted),257,261,258,261,261,261,260,260,260,260,259,258,257,260,261,262,262,264,263,264,262,260,260,260,260,260,259,259,257,250,252,249,245,245,244,244,243,242,241,239
Shares Change,-1.34%,0.15%,-0.88%,0.31%,0.19%,0.42%,0.66%,0.93%,1.32%,-0.08%,-0.88%,-1.53%,-1.76%,-1.66%,-0.91%,-0.61%,-0.29%,1.38%,1.38%,1.28%,0.94%,0.26%,0.48%,0.64%,1.25%,3.80%,2.76%,3.95%,4.68%,2.18%,2.93%,2.00%,0.89%,1.22%,1.55%,1.81%,1.84%,2.47%,2.97%,2.84%
EPS (Basic),3.53,4.05,-13.92,4.26,3.76,4.01,3.55,2.72,3.19,3.63,3.17,2.99,3.01,3.30,0.26,2.52,2.34,2.56,3.22,2.32,2.26,0.22,1.04,1.05,6.09,0.51,0.82,0.83,0.40,-0.41,0.07,1.01,0.13,-0.16,-0.26,-0.17,-0.31,-0.39,-0.78,-0.83
EPS (Diluted),3.53,4.01,-13.92,4.21,3.71,3.97,3.52,2.69,3.14,3.59,3.13,2.96,2.98,3.28,0.26,2.49,2.31,2.53,3.18,2.29,2.23,0.22,1.03,1.03,5.98,0.50,0.80,0.81,0.40,-0.41,0.07,0.99,0.13,-0.16,-0.26,-0.17,-0.31,-0.39,-0.78,-0.83
EPS Growth,-4.85%,1.01%,0,56.51%,18.15%,10.59%,12.46%,-9.12%,5.37%,9.45%,1103.85%,18.88%,29.00%,29.64%,-91.82%,8.73%,3.59%,1050.00%,208.74%,122.33%,-62.71%,-56.00%,28.75%,27.16%,1395.00%,0.00%,1042.86%,-18.18%,207.69%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
