Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3295,3264,3187,3071,3146,3121,3000,2873,2917,2949,2927,2818,2944,2938,2917,2820,2905,2924,2880,2841,2899,2904,2843,2743,2821,2847,2887,2849,2781,2765,2699,2631,-322,3731,3718,3581,-266,3526,3435,3288
Revenue Growth,4.74%,4.56%,6.21%,6.89%,7.85%,5.86%,2.52%,1.96%,-0.92%,0.35%,0.35%,-0.09%,1.33%,0.49%,1.27%,-0.75%,0.23%,0.69%,1.31%,3.58%,2.75%,1.99%,-1.53%,-3.73%,1.45%,2.98%,6.95%,8.29%,0.00%,-25.88%,-27.39%,-26.53%,0.00%,5.81%,8.24%,8.92%,0.00%,8.42%,8.26%,8.06%
Cost of Revenue,2225,2152,2142,2079,2138,2067,2056,2058,2089,2086,2017,2019,2060,2009,1965,1938,2057,1972,1985,1975,2001,1991,1958,1965,2027,2064,2069,2036,1942,1952,1895,1852,-519,2698,2671,2582,-454,2501,2446,2363
Gross Profit,1069,1112,1044,992,1007,1054,945,815,828,863,910,799,884,930,951,882,848,952,895,866,898,913,885,778,794,784,818,814,839,813,805,779,198,1033,1047,999,188,1025,989,925
"Selling, General & Admin",414,394,368,362,401,377,364,332,380,365,315,295,323,293,298,281,305,363,316,264,278,299,275,251,269,336,264,267,265,273,263,263,-107,407,387,386,-12,353,348,342
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,514,581,544,514,623,565,548,510,574,560,486,468,497,464,468,447,466,520,490,418,437,539,428,440,396,491,389,403,686,413,413,-96,-307,218,717,635,-20,518,513,992
Other Operating Expenses,100,187,176,152,221,188,184,178,194,194,171,173,175,170,170,166,161,157,174,155,158,240,152,190,127,154,125,137,420,140,150,-359,-200,-189,330,249,-8,165,165,651
Operating Income,555,531,501,477,385,489,397,305,254,303,424,331,386,466,483,435,382,432,406,448,461,374,457,338,399,293,428,411,154,401,392,875,505,815,330,364,208,507,476,-67
Interest Expense / Income,139,135,98,99,96,98,104,101,101,100,83,74,72,73,73,67,60,74,81,89,92,89,132,132,128,126,120,114,109,109,108,104,104,105,103,103,103,103,104,97
Other Expense / Income,93,104,109,72,79,75,66,45,51,56,52,38,61,59,35,45,75,134,39,28,42,77,-24,0,368,252,-42,48,-109,415,55,41,178,35,38,36,87,40,78,32
Pretax Income,324,292,294,305,209,315,228,160,102,148,289,219,253,334,375,323,247,224,285,331,327,209,349,206,-98,-85,351,249,153,-124,229,729,223,676,188,224,18,363,293,-197
Income Tax,64,78,72,66,58,69,49,44,34,43,64,57,66,75,81,85,73,66,83,92,82,65,76,57,52,52,84,71,-150,91,102,282,66,104,135,127,24,147,123,-86
Net Income,259,215,223,240,151,247,179,116,68,105,225,162,187,260,294,237,174,159,202,240,245,143,274,149,-150,-137,267,179,303,-214,127,448,158,571,53,97,-6,216,170,-111
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
