Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3789,3721,3547,3145,3434,3363,3158,3162,3414,2936,2857,2965,4952,3453,5139,2529,2423,2294,1952,1828,1864,1744,1578,1373,363,1664,1608,1512,1582,1501,1470,1319,1227,1220,1213,1201,1098,1137,999,870
Revenue Growth,10.33%,10.65%,12.32%,-0.54%,0.58%,14.53%,10.53%,6.64%,-31.05%,-14.96%,-44.40%,17.26%,104.37%,50.51%,163.24%,38.32%,30.02%,31.56%,23.72%,33.19%,413.93%,4.82%,-1.88%,-9.19%,-77.09%,10.85%,9.38%,14.60%,28.99%,22.99%,21.23%,9.84%,11.72%,7.27%,21.43%,38.09%,36.86%,56.72%,50.01%,38.97%
Cost of Revenue,565,491,480,434,517,436,405,458,541,318,297,405,983,453,694,308,353,274,276,217,222,226,146,172,101,110,92,115,106,104,103,84,75,44,69,112,111,109,89,84
Gross Profit,3224,3230,3067,2711,2917,2926,2753,2705,2874,2618,2560,2560,3969,3000,4445,2221,2070,2020,1677,1611,1642,1518,1432,1201,262,1553,1516,1397,1477,1396,1367,1235,1152,1176,1144,1089,987,1028,910,786
"Selling, General & Admin",792,714,759,689,738,641,652,601,661,529,476,450,560,445,415,406,304,327,348,367,452,304,295,291,62,369,365,331,410,307,307,297,326,270,292,290,295,210,175,159
Research & Development,1412,1272,1200,1248,1177,1075,1085,1101,1043,911,794,844,738,665,714,743,657,685,722,584,552,526,886,486,-116,557,529,499,528,530,510,507,479,543,560,470,461,426,390,343
Operating Expenses,2234,2050,1997,1960,1944,1815,1737,1758,1727,1395,1450,1302,1329,1152,1098,1108,903,967,1020,911,966,780,1116,721,-456,926,894,829,938,837,817,804,805,813,852,760,756,636,565,502
Other Operating Expenses,29,64,39,22,30,100,-1,56,23,-46,180,8,32,42,-31,-41,-57,-45,-50,-40,-38,-51,-64,-57,-402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,990,1180,1070,751,973,1111,1017,947,1147,1224,1110,1259,2640,1847,3347,1113,1167,1053,656,700,676,739,316,480,718,627,622,567,539,560,550,431,347,363,292,329,231,392,345,284
Interest Expense / Income,11,14,15,16,18,18,19,18,17,15,13,14,14,14,14,15,15,26,10,6,7,8,8,8,7,7,7,6,6,6,5,8,3,0,1,3,-13,1,19,7
Other Expense / Income,22,-327,-573,35,-193,-18,-85,71,-195,-301,134,184,122,16,-420,-155,-72,29,-272,25,-221,-38,83,-74,35,-16,-41,-25,-22,-12,19,-9,3,-4,-2,-3,17,-2,-2,0
Pretax Income,958,1493,1628,701,1148,1111,1083,858,1325,1510,963,1061,2503,1817,3753,1253,1225,998,919,669,890,769,225,546,676,636,656,585,555,566,526,432,342,366,292,330,227,393,328,277
Income Tax,40,152,196,-21,-12,103,115,40,128,194,111,88,274,184,654,138,75,156,22,44,98,99,32,85,-144,41,105,107,381,177,138,183,88,101,96,149,72,183,133,201
Net Income,918,1341,1432,722,1160,1008,968,818,1197,1316,852,974,2229,1632,3099,1115,1149,842,897,625,792,670,193,461,820,595,551,478,174,388,388,249,253,265,196,181,155,210,195,76
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,918,1341,1432,722,1160,1008,968,818,1197,1316,852,974,2229,1632,3099,1115,1149,842,897,625,792,670,193,461,820,595,551,478,174,388,388,249,253,265,196,181,155,210,195,76
Net Income Growth,-20.86%,33.02%,47.90%,-11.71%,-3.13%,-23.40%,13.65%,-15.99%,-46.29%,-19.39%,-72.50%,-12.71%,93.96%,93.83%,245.36%,78.55%,45.10%,25.76%,364.68%,35.46%,-3.46%,12.60%,-64.98%,-3.54%,372.83%,53.15%,42.21%,92.02%,-31.45%,46.64%,97.61%,37.24%,63.29%,25.86%,0.81%,138.60%,72.03%,152.35%,102.02%,11.30%
Shares Outstanding (Basic),108,108,108,108,106,106,107,107,107,107,108,107,106,106,105,105,106,106,110,110,109,109,109,109,108,108,108,108,107,107,106,106,105,105,105,104,104,103,103,102
Shares Outstanding (Diluted),114,116,115,115,114,113,114,114,114,113,114,113,113,114,111,111,112,114,118,115,114,114,115,116,115,115,115,115,116,117,116,115,115,116,116,114,115,116,115,115
Shares Change,-0.09%,2.47%,1.32%,0.97%,-0.35%,0.53%,-0.09%,0.80%,0.62%,-0.97%,2.89%,2.35%,1.16%,0,-6.02%,-4.00%,-1.93%,-0.26%,2.88%,-0.35%,-0.44%,-0.78%,0.09%,0.52%,-0.71%,-1.65%,-1.41%,-0.18%,0.10%,0.48%,-0.08%,0.77%,0.01%,0.45%,0.84%,-0.25%,1.27%,-1.26%,1.97%,2.11%
EPS (Basic),8.54,12.40,13.25,6.70,10.89,9.48,9.05,7.64,11.21,12.31,7.90,9.12,20.98,15.37,29.51,10.58,10.82,7.98,8.19,5.69,7.26,6.12,1.77,4.23,7.59,5.50,5.12,4.44,1.61,3.64,3.66,2.36,2.41,2.53,1.88,1.74,1.49,2.04,1.89,0.74
EPS (Diluted),8.11,11.54,12.41,6.27,10.20,8.89,8.50,7.17,10.49,11.66,7.47,8.61,19.68,14.33,27.97,10.09,10.16,7.39,7.61,5.43,6.92,5.86,1.68,3.99,7.15,5.17,4.82,4.16,1.50,3.32,3.34,2.16,2.19,2.27,1.69,1.59,1.34,1.82,1.69,0.66
EPS Growth,-20.49%,29.81%,46.00%,-12.55%,-2.77%,-23.76%,13.79%,-16.73%,-46.70%,-18.63%,-73.29%,-14.67%,93.70%,93.91%,267.54%,85.82%,46.82%,26.11%,352.98%,36.09%,-3.22%,13.35%,-65.15%,-4.09%,376.67%,55.72%,44.31%,92.59%,-31.51%,46.26%,97.63%,35.85%,63.43%,24.73%,0.00%,140.91%,69.62%,149.32%,98.82%,8.20%
Free Cash Flow Per Share,9.88,9.71,1.79,12.79,7.88,8.83,8.50,11.11,14.68,4.55,3.81,18.35,20.86,30.89,4.55,5.25,10.14,-3.86,7.42,4.81,5.94,3.98,0.86,7.56,5.95,3.21,2.62,5.01,4.30,3.33,-0.81,2.89,2.29,5.08,2.49,-0.57,1.00,7.23,0.17,-2.11
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,85.08%,86.80%,86.46%,86.21%,84.95%,87.02%,87.18%,85.53%,84.17%,89.18%,89.60%,86.34%,80.16%,86.87%,86.50%,87.82%,85.43%,88.06%,85.89%,88.11%,88.10%,87.07%,90.76%,87.46%,72.28%,93.36%,94.30%,92.40%,93.32%,93.05%,93.00%,93.62%,93.91%,96.38%,94.31%,90.69%,89.91%,90.41%,91.10%,90.35%
Operating Margin,26.13%,31.70%,30.15%,23.89%,28.33%,33.04%,32.19%,29.94%,33.59%,41.68%,38.85%,42.44%,53.31%,53.50%,65.14%,44.00%,48.17%,45.91%,33.63%,38.29%,36.26%,42.35%,20.00%,34.97%,198.04%,37.69%,38.69%,37.53%,34.05%,37.31%,37.43%,32.64%,28.28%,29.74%,24.05%,27.42%,21.04%,34.50%,34.53%,32.61%
Profit Margin,24.22%,36.03%,40.38%,22.96%,33.77%,29.97%,30.66%,25.86%,35.06%,44.81%,29.82%,32.83%,45.02%,47.27%,60.31%,44.10%,47.43%,36.71%,45.97%,34.17%,42.50%,38.40%,12.24%,33.59%,226.26%,35.75%,34.29%,31.62%,10.97%,25.88%,26.38%,18.87%,20.63%,21.70%,16.18%,15.11%,14.12%,18.50%,19.49%,8.74%
Free Cash Flow Margin,28.06%,28.20%,5.46%,43.84%,24.41%,27.90%,28.80%,37.61%,45.91%,16.57%,14.38%,66.10%,44.79%,95.01%,9.31%,21.88%,44.15%,-17.76%,41.68%,28.88%,34.80%,24.98%,5.94%,59.94%,177.41%,20.84%,17.58%,35.69%,29.03%,23.67%,-5.81%,23.16%,19.56%,43.64%,21.50%,-4.92%,9.48%,65.65%,1.80%,-24.83%
Effective Tax Rate,4.22%,10.21%,12.03%,-3.04%,-1.05%,9.27%,10.57%,4.69%,9.63%,12.86%,11.53%,8.26%,10.96%,10.15%,17.42%,11.00%,6.16%,15.65%,2.35%,6.58%,10.99%,12.87%,14.06%,15.57%,-21.33%,6.48%,15.96%,18.35%,68.72%,31.35%,26.26%,42.42%,25.89%,27.63%,32.86%,45.06%,31.81%,46.50%,40.66%,72.51%
EBITDA,1095,1629,1764,831,1279,1234,1205,976,1442,1618,1051,1149,2592,1904,3838,1335,1301,1084,987,731,951,829,285,605,726,679,697,628,595,610,566,478,373,394,319,356,237,415,362,300
EBITDA Margin,28.90%,43.77%,49.72%,26.42%,37.24%,36.70%,38.15%,30.85%,42.24%,55.10%,36.77%,38.75%,52.35%,55.14%,74.70%,52.79%,53.70%,47.25%,50.58%,39.97%,51.02%,47.55%,18.05%,44.06%,200.33%,40.80%,43.32%,41.56%,37.62%,40.62%,38.53%,36.23%,30.42%,32.31%,26.27%,29.63%,21.62%,36.51%,36.23%,34.47%
Depreciation & Amortization,126,122,121,114,113,105,103,100,100,93,74,74,75,73,71,67,62,59,59,56,54,53,52,51,43,35,34,36,35,38,35,38,29,28,25,23,23,21,15,16
EBIT,969,1507,1643,717,1166,1129,1102,876,1342,1525,976,1075,2518,1831,3767,1268,1239,1025,929,675,897,776,233,554,684,643,663,592,561,572,531,440,344,366,294,333,215,395,347,284
EBIT Margin,25.56%,40.50%,46.32%,22.79%,33.95%,33.56%,34.89%,27.70%,39.31%,51.94%,34.17%,36.25%,50.84%,53.02%,73.31%,50.13%,51.15%,44.66%,47.57%,36.91%,48.11%,44.52%,14.75%,40.35%,188.53%,38.67%,41.23%,39.15%,35.44%,38.10%,36.14%,33.34%,28.07%,30.03%,24.20%,27.71%,19.54%,34.69%,34.70%,32.63%
Cash & Equivalents,2488,2012,1921,2602,2730,2152,1937,3916,3106,3491,3395,3346,2886,3432,2072,1438,2194,1573,1992,2208,1618,1385,1046,1709,1468,1088,918,1019,813,792,744,812,535,920,647,604,809,655,391,508
Short-TermInvestments,6524,7785,7888,7918,8115,7761,6991,5043,4636,3530,4171,3705,2809,2355,1839,2066,1393,1453,1152,1795,1597,1493,1624,1524,1342,1104,766,605,597,587,524,495,503,488,399,245,236,241,214,234
Cash & Cash Equivalents,9013,9797,9809,10520,10845,9914,8928,8960,7742,7022,7566,7051,5695,5788,3911,3504,3587,3026,3144,4003,3214,2878,2670,3232,2810,2192,1684,1625,1410,1379,1268,1307,1039,1408,1045,849,1045,896,604,742
Cash Growth,-16.90%,-1.18%,9.87%,17.41%,40.07%,41.19%,17.99%,27.08%,35.96%,21.32%,93.47%,101.23%,58.76%,91.27%,24.38%,-12.48%,11.60%,5.14%,17.77%,23.85%,14.39%,31.28%,58.58%,98.92%,99.35%,58.97%,32.79%,24.32%,35.70%,-2.09%,21.31%,53.92%,-0.63%,57.25%,72.97%,14.42%,16.07%,-14.06%,-26.03%,14.51%
Receivables,6212,6107,5717,5222,5667,5585,5121,5119,5329,5548,5161,4839,6037,5452,6999,4173,4115,4040,2811,2933,2786,2660,2456,2305,2243,2203,2039,1944,1974,1971,1845,1750,1612,1644,1752,1865,1468,1439,1395,1338
Inventory,3087,3018,2874,2715,2581,2562,2508,2425,2402,2412,2219,1992,1951,2054,1984,2165,1917,1802,1641,1481,1416,1344,1317,1209,1151,1040,929,820,726,642,554,467,399,346,316,303,239,191,171,134
Other Current Assets,349,412,682,415,387,575,366,406,411,446,584,425,332,482,444,214,161,231,264,227,274,227,208,182,243,285,164,155,225,144,193,146,131,104,96,116,164,150,113,96
Total Current Assets,18661,19334,19082,18872,19479,18635,16923,16909,15884,15429,15530,14306,14015,13775,13338,10055,9779,9098,7860,8644,7689,7109,6651,6929,6448,5720,4815,4545,4335,4136,3860,3669,3180,3502,3209,3133,2915,2676,2283,2311
"Property, Plant & Equipment",4600,4439,4306,4226,4146,4006,3923,3881,3763,3704,3638,3556,3482,3396,3359,3263,3222,3138,3031,2945,2890,2771,2677,2613,2576,2524,2462,2395,2359,2275,2262,2277,2083,1872,1773,1666,1594,1475,1326,1111
