Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,4561,4209,4120,3856,3725,3527,3599,3389,3242,3170,3244,3026,3127,2932,3077,2752,2709,2659,2003,2543,2904,2707,2631,2493,2561,2393,2490,2379,2408,2222,2257,2160,2191,2105,2126,1964,1978,1888,1843,1768
Revenue Growth,22.44%,19.34%,14.48%,13.78%,14.90%,11.26%,10.94%,12.00%,3.68%,8.12%,5.43%,9.96%,15.43%,10.27%,53.62%,8.22%,-6.72%,-1.77%,-23.87%,2.01%,13.39%,13.12%,5.66%,4.79%,6.35%,7.70%,10.32%,10.14%,9.90%,5.56%,6.16%,9.98%,10.77%,11.49%,15.36%,11.09%,4.82%,2.28%,-1.60%,-0.34%
Cost of Revenue,1466,1312,1270,1209,1147,1101,1058,1040,1011,979,1011,955,972,900,945,894,1000,869,791,806,851,777,758,730,729,672,739,672,674,637,632,650,619,594,639,573,573,539,540,520
Gross Profit,3095,2897,2850,2647,2578,2426,2541,2349,2231,2191,2233,2071,2155,2032,2132,1858,1709,1790,1212,1737,2053,1930,1873,1763,1832,1721,1751,1707,1734,1585,1625,1510,1572,1511,1487,1391,1405,1349,1303,1248
"Selling, General & Admin",1612,1562,1446,1364,1379,1242,1354,1215,1163,1132,1165,1060,1153,1066,1121,1019,1027,984,798,978,1092,1012,968,869,953,870,886,860,886,800,815,794,831,772,779,716,778,729,700,668
Research & Development,459,407,383,366,363,356,359,337,330,339,335,319,320,310,298,276,286,315,242,300,308,306,280,280,288,289,275,261,263,254,244,235,256,232,222,210,244,221,220,192
Operating Expenses,2418,2164,2330,1974,1994,1734,2027,1798,1831,1833,1811,1605,1926,1685,1872,1495,1657,1996,1282,1591,1843,1547,1489,1222,1513,1332,1360,1299,1416,1208,1400,1146,1432,1163,1821,1098,1632,1648,1084,1224
Other Operating Expenses,347,195,501,244,252,136,314,246,338,362,311,226,453,309,453,200,344,697,242,313,443,229,241,73,272,173,199,178,267,154,341,117,345,159,820,172,610,698,164,364
Operating Income,677,733,520,673,584,692,514,551,400,358,422,466,229,347,260,363,52,-206,-70,146,210,383,384,541,319,389,391,408,318,377,225,364,140,348,-334,293,-227,-299,219,24
Interest Expense / Income,80,79,77,69,65,66,70,65,64,63,64,279,87,86,86,82,96,86,91,88,179,95,89,109,64,58,57,61,57,57,58,57,58,58,59,59,59,58,106,60
Other Expense / Income,8,-14,21,-5,13,17,18,41,-59,50,13,32,22,-222,25,-44,-350,-65,20,35,37,197,150,-25,-41,-125,-12,23,35,11,76,2,-7,33,4,6,52,10,8,15
Pretax Income,589,668,422,609,506,609,426,445,395,245,345,155,120,483,149,325,306,-227,-181,23,-6,91,145,457,296,456,346,324,226,309,91,305,89,257,-397,228,-338,-367,105,-51
Income Tax,23,200,98,115,1,105,156,131,255,57,85,45,26,64,-37,-16,96,-72,-33,12,-4002,-35,-9,33,-90,24,-209,26,841,26,-55,15,-35,29,-190,26,-196,-169,3,-50
Net Income,566,468,324,494,505,504,270,314,140,188,260,110,94,419,186,341,210,-155,-148,11,3996,126,154,424,386,432,555,298,-615,283,146,290,124,228,-207,202,-142,-198,102,-1
Preferred Dividends,0,0,0,0,0,0,9,14,13,14,14,14,13,14,14,14,14,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,565,469,324,495,505,505,261,300,126,174,246,97,80,405,172,327,196,-169,-153,11,3996,126,154,424,386,432,555,298,-615,283,146,290,124,228,-207,202,-142,-198,102,-1
Net Income Growth,11.88%,-7.13%,24.14%,65.00%,300.79%,190.23%,6.10%,209.28%,57.50%,-57.04%,43.02%,-70.34%,-59.18%,0,0,2872.73%,-95.10%,0,0,-97.41%,935.23%,-70.83%,-72.25%,42.28%,0,52.65%,280.14%,2.76%,0,24.12%,0,43.56%,0,0,0,0,0,0,2450.00%,0
Shares Outstanding (Basic),1474,1473,1471,1468,1466,1465,1446,1436,1433,1432,1430,1428,1425,1424,1421,1419,1428,1431,1411,1397,1394,1393,1391,1388,1384,1383,1381,1377,1373,1372,1370,1365,1362,1361,1357,1350,1346,1344,1341,1334
Shares Outstanding (Diluted),1490,1487,1484,1482,1477,1475,1456,1446,1443,1440,1438,1438,1436,1436,1433,1431,1428,1431,1411,1414,1413,1412,1409,1408,1406,1404,1399,1397,1395,1394,1391,1390,1384,1380,1357,1370,1346,1344,1362,1334
Shares Change,0.91%,0.84%,1.92%,2.47%,2.36%,2.43%,1.28%,0.53%,0.45%,0.31%,0.37%,0.53%,0.59%,0.33%,1.53%,1.22%,1.03%,1.32%,0.16%,0.36%,0.51%,0.59%,0.69%,0.83%,0.77%,0.70%,0.56%,0.48%,0.82%,1.04%,2.48%,1.48%,2.85%,2.66%,-0.32%,2.71%,7.20%,-0.27%,1.25%,-1.15%
EPS (Basic),0.38,0.32,0.22,0.34,0.34,0.34,0.18,0.21,0.09,0.12,0.17,0.07,0.05,0.28,0.12,0.23,0.14,-0.12,-0.11,0.01,2.87,0.09,0.11,0.31,0.28,0.31,0.40,0.22,-0.45,0.21,0.11,0.21,0.10,0.17,-0.15,0.15,-0.11,-0.15,0.08,0.00
EPS (Diluted),0.38,0.32,0.22,0.33,0.34,0.34,0.18,0.21,0.09,0.12,0.17,0.07,0.06,0.28,0.12,0.23,0.14,-0.12,-0.11,0.01,2.83,0.09,0.11,0.30,0.27,0.31,0.40,0.21,-0.44,0.20,0.11,0.21,0.09,0.17,-0.15,0.15,-0.11,-0.15,0.08,0.00
EPS Growth,11.77%,-5.88%,22.22%,57.14%,277.78%,183.33%,5.88%,200.00%,50.00%,-57.14%,41.67%,-69.57%,-57.14%,0.00%,0.00%,2200.00%,-95.05%,0.00%,0.00%,-96.67%,948.15%,-70.97%,-72.50%,42.86%,0.00%,55.00%,263.64%,0.00%,0.00%,17.65%,0.00%,40.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Free Cash Flow Per Share,0.80,0.56,0.45,-0.01,0.48,0.35,0.36,0.06,0.43,0.24,0.15,-0.11,0.17,0.27,0.40,0.17,0.38,0.43,0.16,-0.11,0.40,0.28,0.15,0.21,-0.05,0.31,-0.35,0.10,0.44,0.29,0.17,-0.09,0.37,-0.08,0.25,0.06,0.25,0.25,0.01,-0.18
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,67.86%,68.83%,69.18%,68.65%,69.21%,68.78%,70.60%,69.31%,68.82%,69.12%,68.84%,68.44%,68.92%,69.30%,69.29%,67.52%,63.09%,67.32%,60.51%,68.31%,70.70%,71.30%,71.19%,70.72%,71.54%,71.92%,70.32%,71.75%,72.01%,71.33%,72.00%,69.91%,71.75%,71.78%,69.94%,70.83%,71.03%,71.45%,70.70%,70.59%
Operating Margin,14.84%,17.42%,12.62%,17.45%,15.68%,19.62%,14.28%,16.26%,12.34%,11.29%,13.01%,15.40%,7.32%,11.84%,8.45%,13.19%,1.92%,-7.75%,-3.50%,5.74%,7.23%,14.15%,14.60%,21.70%,12.46%,16.26%,15.70%,17.15%,13.21%,16.97%,9.97%,16.85%,6.39%,16.53%,-15.71%,14.92%,-11.48%,-15.84%,11.88%,1.36%
Profit Margin,12.39%,11.14%,7.86%,12.84%,13.56%,14.32%,7.25%,8.85%,3.89%,5.49%,7.58%,3.21%,2.56%,13.81%,5.59%,11.88%,7.24%,-6.36%,-7.64%,0.43%,137.60%,4.66%,5.85%,17.01%,15.07%,18.05%,22.29%,12.53%,-25.54%,12.74%,6.47%,13.43%,5.66%,10.83%,-9.74%,10.29%,-7.18%,-10.49%,5.53%,-0.06%
Free Cash Flow Margin,25.98%,19.67%,16.07%,-0.18%,18.71%,14.63%,14.50%,2.69%,18.91%,10.69%,6.78%,-5.02%,7.55%,12.96%,18.23%,8.54%,19.97%,23.20%,11.18%,-5.94%,19.28%,14.19%,7.64%,11.59%,-2.85%,17.76%,-19.16%,5.59%,25.13%,17.64%,10.15%,-5.51%,23.23%,-4.85%,16.09%,4.38%,16.94%,17.90%,0.76%,-13.74%
Effective Tax Rate,3.91%,29.94%,23.22%,18.88%,0.20%,17.24%,36.62%,29.44%,64.56%,23.27%,24.64%,29.03%,21.67%,13.25%,-24.83%,-4.92%,31.37%,0.00%,0.00%,52.17%,0.00%,-38.46%,-6.21%,7.22%,-30.41%,5.26%,-60.41%,8.03%,372.12%,8.41%,-60.44%,4.92%,-39.33%,11.28%,0.00%,11.40%,0.00%,0.00%,2.86%,0.00%
EBITDA,1017,1053,810,982,884,975,794,795,753,592,693,708,497,841,498,675,691,141,185,388,1184,186,234,566,1254,514,403,385,1127,366,149,362,962,315,-338,287,490,-309,211,9
EBITDA Margin,22.30%,25.02%,19.66%,25.47%,23.73%,27.64%,22.06%,23.46%,23.23%,18.68%,21.36%,23.40%,15.89%,28.68%,16.19%,24.53%,25.51%,5.30%,9.24%,15.26%,40.77%,6.87%,8.89%,22.70%,48.97%,21.48%,16.19%,16.18%,46.80%,16.47%,6.60%,16.76%,43.91%,14.96%,-15.90%,14.61%,24.77%,-16.37%,11.45%,0.51%
Depreciation & Amortization,348,306,311,304,313,300,298,285,294,284,284,274,290,272,263,268,289,282,275,277,1011,0,0,0,894,0,0,0,844,0,0,0,815,0,0,0,769,0,0,0
EBIT,669,747,499,678,571,675,496,510,459,308,409,434,207,569,235,407,402,-141,-90,111,173,186,234,566,360,514,403,385,283,366,149,362,147,315,-338,287,-279,-309,211,9
EBIT Margin,14.67%,17.75%,12.11%,17.58%,15.33%,19.14%,13.78%,15.05%,14.16%,9.72%,12.61%,14.34%,6.62%,19.41%,7.64%,14.79%,14.84%,-5.30%,-4.49%,4.37%,5.96%,6.87%,8.89%,22.70%,14.06%,21.48%,16.19%,16.18%,11.75%,16.47%,6.60%,16.76%,6.71%,14.96%,-15.90%,14.61%,-14.11%,-16.37%,11.45%,0.51%
Cash & Equivalents,414,2502,2913,2329,865,952,426,570,928,338,276,325,1925,1947,2675,2016,1734,2022,1724,370,217,277,123,139,146,168,208,287,188,210,195,156,196,237,438,338,319,350,903,242
Short-TermInvestments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash & Cash Equivalents,414,2502,2913,2329,865,952,426,570,928,338,276,325,1925,1947,2675,2016,1734,2022,1724,370,217,277,123,139,146,168,208,287,188,210,195,156,196,237,438,338,319,350,903,242
Cash Growth,-52.14%,162.82%,583.80%,308.60%,-6.79%,181.66%,54.35%,75.39%,-51.79%,-82.64%,-89.68%,-83.88%,11.02%,-3.71%,55.16%,444.87%,699.08%,629.96%,1301.63%,166.19%,48.63%,64.88%,-40.87%,-51.57%,-22.34%,-20.00%,6.67%,83.97%,-4.08%,-11.39%,-55.48%,-53.85%,-38.56%,-32.29%,-51.50%,39.67%,-45.66%,42.28%,152.94%,26.70%
