Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,1386,1354,1386,1598,1266,1243,1296,1460,430,1319,1374,1341,1330,1310,1376,1217,1192,1141,925,1129,1174,1094,1087,993,978,907,944,895,889,822,842,884,768,739,759,697,671,616,617,590
Revenue Growth,9.43%,8.93%,6.98%,9.50%,194.58%,-5.73%,-5.71%,8.83%,-67.67%,0.67%,-0.15%,10.24%,11.58%,14.84%,48.76%,7.79%,1.50%,4.29%,-14.90%,13.67%,20.09%,20.67%,15.17%,10.98%,10.04%,10.36%,12.11%,1.28%,15.74%,11.10%,10.87%,26.70%,14.39%,20.13%,23.10%,18.13%,8.59%,1.33%,7.25%,13.00%
Cost of Revenue,292,263,285,386,251,251,257,330,-99,254,269,299,310,312,334,293,296,281,238,265,286,292,304,232,235,225,246,234,235,213,211,216,213,201,203,180,176,147,159,136
Gross Profit,1094,1092,1101,1213,1015,993,1039,1130,529,1065,1105,1042,1020,999,1042,923,895,860,687,864,888,802,783,761,743,682,698,661,653,608,631,668,555,538,557,517,495,469,458,454
"Selling, General & Admin",492,421,451,490,417,382,410,436,201,377,409,370,424,364,375,331,339,307,275,308,347,306,309,280,288,270,275,256,273,245,244,230,234,230,229,213,222,212,214,203
Research & Development,271,253,273,285,242,243,244,261,131,234,251,229,233,238,225,207,196,196,182,187,194,196,192,171,163,162,154,143,147,143,134,129,115,113,113,102,98,101,98,86
Operating Expenses,781,741,732,825,669,627,802,741,331,675,666,606,664,607,602,544,539,511,837,508,590,510,507,480,762,439,435,405,333,411,418,369,353,349,385,327,324,315,312,289
Other Operating Expenses,18,66,8,50,10,2,148,44,-1,64,6,7,7,5,2,6,5,8,380,13,48,8,7,29,311,8,6,6,-86,24,40,10,5,7,44,12,3,2,1,0
Operating Income,313,351,369,388,347,366,237,389,198,390,439,436,356,391,440,379,357,349,-150,356,298,292,276,281,-19,243,263,256,320,197,213,299,201,189,172,190,172,153,146,165
Interest Expense / Income,20,0,0,0,18,0,0,0,19,0,0,0,20,-1,1,0,23,-1,2,0,21,0,0,0,30,1,0,0,19,0,1,2,12,2,2,2,11,3,2,2
Other Expense / Income,-138,-2761,-17,-23,-75,-72,-91,-10,-230,-17,-26,0,-40,1,-107,-10,-22,-15,16,-9,-38,-10,4,3,-48,-7,12,-7,-23,-15,6,3,-12,2,1,5,-6,0,2,0
Pretax Income,431,3112,387,410,404,438,328,399,409,407,465,436,376,391,546,389,356,364,-168,365,316,302,271,278,-2,249,251,264,324,212,206,294,200,185,169,183,167,151,142,163
Income Tax,45,41,20,58,34,53,21,58,11,64,58,63,41,51,56,51,47,39,-46,54,35,27,29,28,-9,23,-32,57,327,42,20,63,42,44,42,40,26,33,30,39
Net Income,386,3071,366,352,370,385,307,341,398,344,406,374,335,340,490,338,310,325,-122,311,280,275,242,250,7,226,283,207,-3,170,186,230,159,141,127,143,141,118,113,123
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,386,3071,366,352,370,385,307,341,398,344,406,374,335,340,490,338,310,325,-122,311,280,275,242,250,7,226,283,207,-3,170,186,230,159,141,127,143,141,118,113,123
Net Income Growth,4.24%,697.82%,19.28%,3.35%,-7.15%,12.05%,-24.43%,-8.86%,18.82%,1.00%,-16.98%,10.47%,8.34%,4.58%,0,8.89%,10.46%,18.38%,0,24.39%,3902.86%,21.60%,-14.29%,20.86%,0,32.80%,51.91%,-10.25%,0,20.30%,47.00%,60.98%,12.65%,19.73%,12.33%,15.88%,28.85%,24.84%,-79.40%,104.64%
Shares Outstanding (Basic),590,597,602,602,605,607,607,608,613,620,621,622,624,624,622,623,624,622,620,625,626,625,624,624,625,627,629,631,632,634,632,634,641,640,637,639,648,646,646,647
Shares Outstanding (Diluted),591,598,604,604,607,610,610,611,616,625,627,629,632,632,630,631,641,631,620,635,638,636,636,637,637,640,642,645,646,649,647,649,654,654,652,653,663,660,660,662
Shares Change,-2.70%,-1.87%,-0.98%,-1.11%,-1.48%,-2.40%,-2.62%,-2.94%,-2.49%,-1.14%,-0.51%,-0.30%,-1.47%,0.11%,1.55%,-0.60%,0.52%,-0.83%,-2.50%,-0.24%,0.19%,-0.52%,-0.90%,-1.35%,-1.42%,-1.39%,-0.79%,-0.60%,-1.28%,-0.87%,-0.74%,-0.64%,-1.27%,-0.82%,-1.18%,-1.27%,0.68%,1.43%,2.37%,1.66%
EPS (Basic),0.67,5.14,0.61,0.58,0.61,0.63,0.51,0.56,0.65,0.55,0.65,0.60,0.54,0.55,0.79,0.54,0.49,0.52,-0.20,0.50,0.45,0.44,0.39,0.40,0.01,0.36,0.45,0.33,0.00,0.27,0.29,0.36,0.25,0.22,0.20,0.22,0.22,0.18,0.17,0.19
EPS (Diluted),0.68,5.13,0.61,0.58,0.61,0.63,0.50,0.56,0.65,0.55,0.65,0.59,0.53,0.54,0.78,0.54,0.48,0.52,-0.20,0.49,0.44,0.43,0.38,0.39,0.02,0.35,0.44,0.32,0.00,0.26,0.29,0.35,0.24,0.22,0.19,0.22,0.21,0.18,0.17,0.19
EPS Growth,11.48%,714.29%,22.00%,3.57%,-6.15%,14.55%,-23.08%,-5.09%,22.64%,1.85%,-16.67%,9.26%,10.42%,3.85%,0.00%,10.20%,9.09%,20.93%,0.00%,24.68%,2488.24%,21.81%,-13.64%,22.81%,0.00%,34.22%,53.31%,-9.35%,0.00%,21.20%,48.71%,60.46%,12.68%,20.56%,13.53%,17.65%,29.09%,24.14%,-79.95%,101.08%
Free Cash Flow Per Share,-0.30,0.50,0.48,-0.20,0.08,0.59,-0.02,0.42,0.35,0.40,0.47,0.36,0.46,0.76,0.73,0.31,0.46,0.18,0.20,0.20,0.53,0.58,0.44,-0.07,0.38,0.41,0.14,0.17,0.49,0.42,0.22,0.18,0.22,0.25,0.24,0.12,0.10,0.27,0.24,0.08
Dividend Per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,78.92%,80.59%,79.41%,75.87%,80.18%,79.85%,80.17%,77.43%,122.98%,80.76%,80.39%,77.68%,76.72%,76.21%,75.71%,75.88%,75.14%,75.37%,74.25%,76.51%,75.62%,73.27%,72.03%,76.66%,76.00%,75.19%,73.91%,73.89%,73.52%,74.04%,74.92%,75.60%,72.23%,72.76%,73.33%,74.14%,73.79%,76.17%,74.29%,76.96%
Operating Margin,22.56%,25.89%,26.63%,24.25%,27.39%,29.43%,18.26%,26.66%,46.10%,29.56%,31.92%,32.50%,26.80%,29.87%,31.94%,31.15%,29.92%,30.57%,-16.23%,31.53%,25.42%,26.69%,25.35%,28.29%,-1.97%,26.75%,27.87%,28.64%,36.04%,23.96%,25.29%,33.89%,26.21%,25.55%,22.64%,27.29%,25.57%,24.92%,23.64%,27.97%
Profit Margin,27.83%,226.73%,26.43%,22.02%,29.21%,30.96%,23.71%,23.33%,92.67%,26.04%,29.58%,27.86%,25.22%,25.96%,35.57%,27.80%,25.97%,28.50%,-13.18%,27.52%,23.87%,25.11%,22.29%,25.15%,0.72%,24.92%,29.96%,23.09%,-0.32%,20.71%,22.11%,26.06%,20.65%,19.12%,16.67%,20.51%,20.97%,19.19%,18.27%,20.91%
Free Cash Flow Margin,-12.79%,22.14%,20.64%,-7.43%,3.81%,28.65%,-1.10%,17.31%,49.76%,18.95%,21.04%,16.45%,21.34%,35.96%,33.20%,15.99%,24.05%,9.89%,13.30%,11.07%,28.23%,33.02%,25.45%,-4.10%,24.07%,28.37%,9.26%,12.08%,35.12%,32.68%,16.60%,12.72%,17.96%,21.34%,20.18%,11.39%,9.88%,28.68%,24.60%,8.89%
