Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3329,3282,3221,3177,3033,3057,3034,3038,2930,2867,2923,3900,1071,4063,3841,4162,4490,3896,2769,2824,2953,2929,2882,2791,2788,2831,2866,2848,2745,2621,2528,2414,2340,2415,2431,2368,2301,2317,2269,1793
Revenue Growth,9.76%,7.37%,6.17%,4.57%,3.54%,6.63%,3.79%,-22.10%,173.47%,-29.43%,-23.89%,-6.29%,-76.14%,4.27%,38.71%,47.37%,52.02%,33.04%,-3.92%,1.17%,5.95%,3.43%,0.54%,-2.01%,1.56%,8.01%,13.37%,18.01%,17.32%,8.56%,4.01%,1.93%,1.70%,4.20%,7.12%,32.05%,52.08%,49.33%,49.64%,25.34%
Cost of Revenue,2433,2378,2295,2279,2212,2206,2192,2188,2132,1981,1981,2667,328,2677,2576,2563,2585,2337,2008,2096,2133,2111,2057,2002,2015,2041,2031,2069,1928,1837,1750,1701,1878,1626,1604,1591,1560,1552,1496,1168
Gross Profit,896,904,926,897,821,851,842,850,798,886,943,1233,743,1386,1265,1599,1905,1559,761,728,821,817,825,790,772,790,835,779,817,784,778,713,462,788,827,777,741,765,773,625
"Selling, General & Admin",595,569,558,508,533,526,506,457,456,453,432,464,282,520,459,430,518,420,396,396,414,402,415,394,397,382,395,397,417,381,358,343,121,401,409,414,406,386,391,442
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,680,650,632,576,944,599,576,520,770,512,514,545,223,619,561,541,612,512,463,921,484,477,489,472,465,447,466,474,487,458,448,394,180,464,461,478,504,457,449,493
Other Operating Expenses,85,82,74,68,411,73,70,63,314,59,81,81,-59,99,102,111,94,93,67,525,70,76,74,78,68,65,71,77,69,76,91,52,59,64,52,64,98,71,59,50
Operating Income,217,254,295,321,-123,252,266,330,29,374,429,688,520,767,704,1058,1293,1047,298,-193,336,340,336,318,308,343,369,305,331,327,330,318,282,324,366,300,237,308,323,132
Interest Expense / Income,63,50,48,47,49,50,50,51,49,46,42,42,43,42,78,49,48,51,53,55,64,61,59,57,58,59,63,64,68,60,55,52,53,58,54,55,57,56,58,104
Other Expense / Income,-31,-7,-20,-23,-24,-36,-22,2,-70,-63,-64,6,-151,-43,-24,-12,3,49,-52,20,-21,-8,7,7,35,-215,-6,0,-1,3,-4,1,-16,3,0,-8,1,1,-1,-4
Pretax Income,184,210,267,297,-147,238,239,277,49,391,451,640,628,768,650,1021,1242,947,297,-268,293,287,270,254,214,499,312,242,264,264,279,265,245,263,312,253,179,251,266,32
Income Tax,40,41,62,69,20,55,50,64,-27,38,92,148,75,180,183,252,304,243,65,49,66,66,79,69,56,181,79,69,-424,93,94,82,80,84,108,89,69,97,96,29
Net Income,143,169,205,228,-167,183,189,213,76,353,359,492,553,587,467,770,938,703,232,-317,227,221,190,186,158,319,234,173,688,172,185,183,164,180,204,164,110,155,170,3
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,143,169,205,228,-167,183,189,213,76,353,359,492,553,587,467,770,938,703,232,-317,227,221,190,186,158,319,234,173,688,172,185,183,164,180,204,164,110,155,170,3
Net Income Growth,0,-7.64%,8.68%,7.09%,0,-48.04%,-47.32%,-56.69%,-86.24%,-39.93%,-23.28%,-36.12%,-41.06%,-16.51%,101.81%,0,313.17%,218.71%,21.64%,0,43.83%,-30.77%,-18.56%,7.16%,-77.04%,85.89%,26.52%,-5.36%,319.14%,-4.46%,-9.46%,11.52%,49.18%,16.03%,20.20%,5193.55%,-8.03%,12.76%,20.17%,-97.26%
Shares Outstanding (Basic),84,84,84,84,85,89,89,89,89,90,93,93,96,96,98,98,97,97,97,97,97,98,99,99,101,102,102,102,102,102,102,102,103,102,102,102,101,101,100,100
Shares Outstanding (Diluted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Change,-1.49%,-5.23%,-4.86%,-4.97%,-4.18%,-1.99%,-4.42%,-5.25%,-7.42%,-6.22%,-5.12%,-4.30%,-1.75%,-1.03%,0.51%,0.31%,0.31%,-0.31%,-1.32%,-1.32%,-3.77%,-4.12%,-3.72%,-3.24%,-0.88%,0.10%,0,-0.39%,-1.17%,-0.49%,-0.10%,0.59%,1.78%,1.69%,1.99%,1.40%,19.76%,18.49%,18.40%,17.59%
EPS (Basic),1.72,2.02,2.44,2.71,-1.86,2.12,2.13,2.41,0.96,3.91,3.89,5.27,5.81,6.10,4.80,7.88,9.64,7.22,2.38,-3.27,2.34,2.26,1.94,1.88,1.58,3.14,2.29,1.70,6.72,1.68,1.80,1.79,1.58,1.74,2.00,1.61,1.08,1.53,1.69,0.04
EPS (Diluted),1.71,2.00,2.43,2.69,-1.86,2.11,2.12,2.39,0.95,3.90,3.87,5.23,5.76,6.05,4.76,7.82,9.57,7.17,2.37,-3.27,2.31,2.25,1.93,1.86,1.57,3.10,2.27,1.67,6.62,1.65,1.78,1.75,1.57,1.71,1.96,1.58,1.06,1.50,1.66,0.04
EPS Growth,0,-5.21%,14.62%,12.55%,0.00%,-45.90%,-45.22%,-54.30%,-83.51%,-35.54%,-18.70%,-33.12%,-39.81%,-15.62%,100.84%,0.00%,314.29%,218.67%,22.80%,0.00%,47.13%,-27.42%,-14.98%,11.38%,-76.28%,87.88%,27.53%,-4.57%,321.66%,-3.51%,-9.18%,10.76%,48.11%,14.00%,18.07%,3850.00%,-23.19%,-5.66%,1.22%,-96.95%
Free Cash Flow Per Share,7.95,1.92,5.14,-1.95,4.86,1.93,2.80,0.49,6.26,3.22,4.77,2.56,6.13,6.74,3.99,10.88,6.93,7.28,2.80,1.00,4.55,3.72,1.71,0.73,3.61,1.51,2.94,1.05,4.61,3.16,2.36,1.50,3.84,1.80,2.76,0.55,2.96,2.19,3.26,-1.20
Dividend Per Share,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividend Growth,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gross Margin,26.92%,27.56%,28.76%,28.25%,27.08%,27.85%,27.76%,27.98%,27.24%,30.91%,32.24%,31.62%,69.36%,34.10%,32.93%,38.42%,42.43%,40.03%,27.47%,25.78%,27.79%,27.91%,28.62%,28.29%,27.71%,27.90%,29.14%,27.35%,29.77%,29.92%,30.77%,29.52%,19.73%,32.65%,34.02%,32.83%,32.19%,33.01%,34.05%,34.86%
Operating Margin,6.50%,7.74%,9.15%,10.12%,-4.05%,8.25%,8.78%,10.86%,0.97%,13.05%,14.67%,17.64%,48.51%,18.88%,18.33%,25.42%,28.80%,26.88%,10.75%,-6.82%,11.39%,11.61%,11.65%,11.40%,11.04%,12.13%,12.88%,10.72%,12.05%,12.46%,13.05%,13.18%,12.04%,13.42%,15.04%,12.65%,10.28%,13.30%,14.25%,7.38%
Profit Margin,4.31%,5.16%,6.37%,7.18%,-5.51%,6.00%,6.23%,7.01%,2.60%,12.31%,12.27%,12.61%,51.62%,14.46%,12.17%,18.49%,20.90%,18.05%,8.37%,-11.23%,7.69%,7.54%,6.61%,6.65%,5.67%,11.26%,8.16%,6.08%,25.06%,6.54%,7.31%,7.58%,7.01%,7.43%,8.40%,6.93%,4.78%,6.68%,7.48%,0.17%
Free Cash Flow Margin,19.98%,4.92%,13.44%,-5.15%,13.60%,5.58%,8.18%,1.42%,18.93%,10.15%,15.13%,6.12%,54.74%,15.99%,10.15%,25.52%,15.04%,18.20%,9.83%,3.44%,14.95%,12.40%,5.84%,2.57%,13.07%,5.44%,10.47%,3.76%,17.08%,12.26%,9.54%,6.37%,16.92%,7.61%,11.62%,2.37%,13.02%,9.50%,14.44%,-6.73%
Effective Tax Rate,21.90%,19.50%,23.22%,23.26%,0.00%,23.11%,20.86%,23.09%,-54.68%,9.77%,20.44%,23.14%,11.99%,23.50%,28.09%,24.65%,24.48%,25.71%,22.02%,0.00%,22.41%,23.13%,29.40%,27.04%,26.28%,36.16%,25.16%,28.49%,-160.73%,35.04%,33.74%,30.94%,32.88%,31.78%,34.50%,35.22%,38.55%,38.42%,36.17%,90.37%
