Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,3958,3896,3814,3737,3868,3736,3728,3652,3739,3562,3541,3568,3636,3391,3438,3409,3298,2786,2521,2754,2895,2769,2740,2684,2688,2594,2567,2563,2521,2466,2355,2360,2275,1497,1553,1490,1521,1425,1444,1348
Revenue Growth,2.33%,4.28%,2.31%,2.33%,3.45%,4.89%,5.28%,2.35%,2.83%,5.04%,3.00%,4.66%,10.25%,21.72%,36.37%,23.78%,13.92%,0.61%,-7.99%,2.61%,7.70%,6.75%,6.74%,4.72%,6.62%,5.19%,9.00%,8.60%,10.81%,64.73%,51.64%,58.39%,49.56%,5.07%,7.58%,10.57%,7.80%,1.77%,7.64%,3.04%
Cost of Revenue,2580,2518,2488,2444,2478,2426,2443,2398,2407,2321,2331,2323,2364,2253,2323,2293,2172,1800,1704,1824,1901,1852,1799,1748,1742,1678,1674,1652,1607,1611,1557,1526,1495,1056,1121,1076,1069,1014,1053,979
Gross Profit,1378,1378,1326,1293,1390,1310,1285,1254,1332,1241,1210,1245,1272,1138,1115,1116,1126,986,817,930,994,917,941,936,946,916,893,911,914,855,798,834,780,441,432,414,452,410,391,368
"Selling, General & Admin",453,522,509,508,556,502,482,513,583,517,483,488,542,498,482,442,491,460,431,407,484,395,436,419,443,429,424,420,469,394,378,381,393,207,216,200,138,231,226,220
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,752,828,806,787,889,829,761,783,953,769,757,750,809,836,829,774,837,799,755,737,828,713,744,726,739,735,723,728,772,660,672,632,701,273,282,235,275,243,232,225
Other Operating Expenses,299,306,297,279,333,327,279,270,370,252,274,262,267,338,347,332,346,339,324,330,344,318,308,307,296,306,299,308,303,266,294,251,308,66,66,35,136,12,6,5
Operating Income,626,550,520,506,501,481,524,471,379,472,453,495,463,302,286,342,289,187,62,193,166,204,197,210,207,181,170,183,142,195,126,202,79,168,150,179,177,167,158,143
Interest Expense / Income,171,170,163,166,181,181,169,141,128,108,94,86,90,92,94,99,102,100,108,106,109,114,114,110,106,105,107,96,97,93,81,75,71,25,22,26,25,25,25,25
Other Expense / Income,-94,30,-81,3,-47,-54,-23,-30,-24,11,32,13,-4,-63,-31,-13,5,-11,-18,-12,-27,34,15,1,2,30,-22,-1,17,17,-3,3,22,4,6,3,-3,-10,16,-5
Pretax Income,549,350,438,337,367,354,378,360,275,353,327,396,377,273,223,256,182,98,-28,99,84,56,68,99,99,46,85,88,28,85,48,124,-14,139,122,150,155,151,117,122
