Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,1114,994,1004,921,1035,975,871,742,815,770,696,629,698,650,595,505,569,501,452,405,463,396,336,281,338,267,243,184,221,185,171,142,171,149,137,116,131,105,93,73
Revenue Growth,7.64%,1.97%,15.27%,24.21%,26.90%,26.69%,25.15%,17.92%,16.76%,18.36%,16.99%,24.52%,22.73%,29.81%,31.72%,24.66%,22.93%,26.39%,34.30%,44.42%,36.92%,48.59%,38.72%,52.12%,52.94%,44.48%,42.15%,29.59%,29.09%,24.23%,24.25%,22.46%,30.89%,41.26%,47.32%,59.62%,55.16%,52.46%,58.50%,54.57%
Cost of Revenue,458,400,378,359,378,352,325,279,274,275,247,231,226,203,178,161,170,161,168,149,154,149,130,112,115,98,89,66,68,58,53,48,55,48,52,41,40,31,27,26
Gross Profit,656,594,627,562,657,623,546,463,541,494,450,398,473,447,417,344,399,340,284,257,309,247,207,169,223,169,154,119,154,127,118,94,117,101,86,75,91,75,66,47
"Selling, General & Admin",327,306,333,319,304,286,299,296,305,235,249,219,237,199,187,189,173,159,136,150,129,124,138,124,112,105,111,105,93,84,86,86,79,76,69,62,61,52,45,39
Research & Development,140,135,136,142,136,131,119,119,116,110,122,136,150,129,129,109,119,88,80,73,79,67,69,59,58,50,47,45,49,43,45,48,44,44,36,32,29,65,24,20
Operating Expenses,467,442,469,461,440,418,418,415,416,347,373,357,472,329,316,298,295,246,216,223,208,191,207,183,387,155,159,150,142,128,131,135,123,120,106,94,90,117,70,59
Other Operating Expenses,0,0,0,0,0,0,0,0,-6,2,2,2,85,1,1,0,3,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Income,189,152,158,101,217,206,128,47,125,148,77,41,1,118,101,46,104,94,68,34,102,56,-1,-14,-165,14,-5,-31,12,-1,-14,-40,-6,-19,-20,-19,2,-42,-4,-13
Interest Expense / Income,19,0,0,0,20,0,0,0,5,5,5,5,5,5,5,5,-42,24,20,15,15,15,15,15,8,5,5,5,5,5,3,1,0,0,0,0,0,0,0,0
