Date,2024/12/28,2024/9/28,2024/6/29,2024/3/30,2023/12/30,2023/9/30,2023/7/1,2023/4/1,2022/12/31,2022/9/24,2022/6/25,2022/3/26,2021/12/25,2021/9/25,2021/6/26,2021/3/27,2020/12/26,2020/9/26,2020/6/27,2020/3/28,2019/12/28,2019/9/28,2019/6/29,2019/3/30,2018/12/29,2018/9/29,2018/6/30,2018/3/31,2017/12/30,2017/9/30,2017/7/1,2017/4/1,2016/12/31,2016/9/24,2016/6/25,2016/3/26,2015/12/26,2015/9/26,2015/6/27,2015/3/28
Revenue,1022,988,1011,1018,1013,945,984,1027,1074,953,1003,1436,1471,1317,1168,1538,1610,1347,823,756,851,866,852,818,831,813,824,789,791,803,806,715,734,727,717,693,695,703,694,656
Revenue Growth,0.86%,4.52%,2.74%,-0.85%,-5.69%,-0.83%,-1.83%,-28.50%,-26.98%,-27.60%,-14.17%,-6.63%,-8.62%,-2.25%,41.97%,103.36%,89.28%,55.55%,-3.46%,-7.61%,2.38%,6.45%,3.45%,3.69%,5.01%,1.31%,2.22%,10.33%,7.72%,10.46%,12.36%,3.19%,5.64%,3.43%,3.39%,5.77%,6.50%,6.39%,9.69%,4.88%
Cost of Revenue,441,430,451,476,446,445,617,441,456,439,453,489,485,489,467,452,429,415,357,360,417,616,408,776,397,392,388,374,367,385,397,327,330,321,324,308,316,323,315,320
Gross Profit,581,558,560,542,568,500,368,586,618,515,550,947,986,828,702,1086,1180,932,466,396,434,250,445,42,434,421,436,415,425,418,410,389,405,406,393,385,379,379,379,336
"Selling, General & Admin",282,249,240,245,261,232,240,243,272,257,244,272,265,295,260,220,220,221,209,178,233,226,224,223,225,252,227,214,217,230,211,221,180,171,172,163,176,166,167,143
Research & Development,60,67,64,75,67,73,73,74,75,76,65,70,73,77,69,72,59,57,55,49,61,60,61,57,53,53,54,57,55,61,63,55,54,63,59,59,52,54,56,53
Operating Expenses,351,328,316,332,368,370,366,326,356,374,321,353,349,385,343,304,290,299,275,240,308,336,300,366,294,322,303,1019,290,309,295,-611,259,259,254,249,253,254,263,226
Other Operating Expenses,9,11,12,13,40,65,54,9,9,41,12,11,11,14,14,12,12,21,11,13,14,50,15,85,16,18,21,748,18,18,21,-887,25,25,23,27,25,34,39,30
Operating Income,230,230,244,210,200,130,1,260,262,141,229,594,637,443,359,782,890,633,191,156,126,-87,145,-323,141,99,133,-604,134,109,115,1000,146,147,139,136,126,126,116,110
Interest Expense / Income,31,32,32,32,26,28,28,27,28,24,23,23,26,23,22,21,28,25,27,31,33,35,35,35,36,34,35,39,41,36,39,38,40,38,39,39,39,51,52,49
Other Expense / Income,-48,-24,-29,-33,-17,-44,-38,-47,-5,-27,-43,-3,-10,10,-1,-20,29,-11,-6,4,-5,1,-4,-4,0,-7,-7,48,-3,1,1,-5,-11,2,-1,5,-28,49,17,0
Pretax Income,248,222,241,212,191,146,12,279,239,143,248,574,622,411,338,781,833,618,170,120,98,-123,114,-354,104,71,105,-691,96,72,75,968,116,108,101,92,115,25,47,61
Income Tax,47,43,46,42,-55,55,53,61,52,25,20,119,123,82,69,161,179,124,32,24,-288,1,20,-81,6,21,-8,-10,-311,-10,15,441,30,15,16,23,30,0,17,13
Net Income,201,179,195,170,247,91,-41,219,187,119,228,456,499,329,268,620,654,495,138,96,386,-124,94,-273,99,51,113,-681,407,83,60,527,87,92,85,69,85,25,29,48
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,201,179,195,170,247,91,-41,219,187,119,228,456,499,329,268,620,654,495,138,96,386,-124,94,-273,99,51,113,-681,407,83,60,527,87,92,85,69,85,25,29,48
