Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,2455,2466,2465,2291,2386,2530,2456,2463,2544,2509,2589,2532,2734,2779,2775,2694,2853,3376,3682,3534,3671,3600,3617,3490,3526,3439,3357,3131,3307,3078,3078,2811,2872,2956,2894,2727,2839,2778,2592,2555
Revenue Growth,2.87%,-2.55%,0.36%,-7.00%,-6.20%,0.87%,-5.14%,-2.72%,-6.94%,-9.73%,-6.70%,-6.02%,-4.17%,-17.69%,-24.63%,-23.78%,-22.30%,-6.22%,1.79%,1.28%,4.11%,4.69%,7.75%,11.46%,6.63%,11.74%,9.03%,11.40%,15.15%,4.13%,6.36%,3.08%,1.15%,6.40%,11.68%,6.72%,7.52%,10.61%,7.03%,19.97%
Cost of Revenue,584,639,546,542,618,660,593,663,571,470,484,754,660,512,460,478,491,449,411,454,447,430,476,602,489,461,421,446,509,370,366,385,379,417,370,313,332,310,286,312
Gross Profit,1871,1827,1919,1748,1768,1871,1863,1800,1973,2039,2105,1778,2074,2267,2315,2216,2362,2927,3271,3080,3224,3170,3140,2888,3038,2978,2936,2685,2798,2708,2712,2426,2494,2539,2524,2414,2508,2468,2306,2243
"Selling, General & Admin",680,588,554,582,609,788,548,605,633,563,573,635,788,654,637,595,806,573,555,570,665,555,588,568,591,498,516,501,572,433,430,499,494,463,492,497,583,478,492,560
Research & Development,532,543,514,453,571,736,584,571,602,549,529,552,700,702,585,514,1726,1141,648,476,692,540,485,564,612,508,981,497,588,446,796,423,534,529,473,437,542,520,491,461
Operating Expenses,1580,1376,1220,1284,1476,2012,1155,1362,1369,668,836,1431,1669,1976,1733,1242,2195,1841,1296,1260,1447,1364,1185,1385,1595,1281,1722,1156,1332,1054,1490,1401,1606,1114,1063,1035,1309,1096,1072,1125
Other Operating Expenses,367,245,153,249,297,487,23,186,135,-445,-266,244,181,620,511,133,-337,127,93,214,90,269,112,254,392,275,225,158,172,174,264,479,578,122,98,101,184,98,90,104
Operating Income,292,451,699,465,292,-141,708,438,604,1371,1270,347,405,291,582,974,167,1086,1975,1820,1778,1806,1956,1503,1443,1698,1213,1529,1466,1654,1222,1025,888,1425,1461,1378,1199,1372,1233,1118
Interest Expense / Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Expense / Income,0,0,0,0,-1,0,2,0,-1,0,-5,-82,-406,-12,543,520,-204,144,-14,129,62,49,214,-329,27,-117,83,34,198,44,90,38,48,55,57,51,110,76,13,14
Pretax Income,292,451,699,465,292,-141,706,439,605,1371,1275,429,811,303,39,454,371,942,1988,1691,1716,1757,1742,1831,1416,1814,1130,1495,1269,1610,1132,987,840,1370,1403,1327,1089,1296,1220,1104
Income Tax,25,63,115,71,43,-73,115,51,54,236,217,126,443,-26,-409,44,13,241,446,292,276,211,248,423,470,370,264,323,1566,384,270,239,190,337,354,356,257,330,293,282
Net Income,267,389,584,393,250,-68,592,388,550,1135,1058,304,368,329,449,410,358,702,1542,1399,1440,1546,1494,1409,947,1444,867,1173,-297,1226,863,748,649,1033,1050,971,832,966,927,823
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,267,389,584,393,250,-68,592,388,550,1135,1058,304,368,329,449,410,358,702,1542,1399,1440,1546,1494,1409,947,1444,867,1173,-297,1226,863,748,649,1033,1050,971,832,966,927,823
Net Income Growth,6.81%,0,-1.35%,1.42%,-54.63%,0,-44.08%,27.68%,49.48%,244.68%,135.90%,-25.94%,2.88%,-53.07%,-70.92%,-70.68%,-75.14%,-54.62%,3.21%,-0.69%,52.06%,7.03%,72.41%,20.11%,0,17.80%,0.44%,56.89%,0,18.71%,-17.81%,-23.00%,-21.93%,6.97%,13.21%,18.04%,-5.87%,12.69%,29.78%,71.37%
Shares Outstanding (Basic),146,146,146,145,145,145,145,144,144,144,146,147,147,148,150,152,153,157,161,173,178,184,190,197,200,201,207,211,211,211,212,216,217,219,219,219,221,232,235,235
Shares Outstanding (Diluted),146,146,146,146,146,145,146,145,145,145,146,148,148,149,150,152,154,157,161,173,178,184,190,197,200,202,207,212,212,212,212,216,217,219,219,219,221,233,236,236
Shares Change,-0.21%,0.90%,0.28%,0.48%,0.34%,0,-0.48%,-1.63%,-1.42%,-2.56%,-2.60%,-3.09%,-4.28%,-5.47%,-6.71%,-12.02%,-13.48%,-14.66%,-15.49%,-12.13%,-11.04%,-8.77%,-8.15%,-6.94%,-5.61%,-4.67%,-2.31%,-1.95%,-2.26%,-3.46%,-3.28%,-1.55%,-1.68%,-5.68%,-6.92%,-6.92%,-6.66%,-1.85%,-0.72%,-0.95%
EPS (Basic),1.83,2.67,4.01,2.71,1.72,-0.47,4.09,2.69,3.84,7.86,7.25,2.06,2.51,2.22,3,2.7,2.57,4.47,9.6,8.1,8.09,8.4,7.85,7.17,4.77,7.17,4.18,5.55,-1.38,5.8,4.07,3.47,3.01,4.72,4.79,4.44,3.78,4.16,3.94,3.5
EPS (Diluted),1.83,2.66,4,2.7,1.71,-0.47,4.07,2.67,3.8,7.84,7.24,2.06,2.5,2.22,2.99,2.69,2.55,4.46,9.59,8.08,8.07,8.39,7.85,7.15,4.75,7.15,4.18,5.54,-1.38,5.79,4.07,3.46,3.01,4.71,4.79,4.43,3.77,4.15,3.93,3.49
EPS Growth,7.02%,0,-1.72%,1.12%,-55.00%,0,-43.79%,29.61%,52.00%,253.15%,142.14%,-23.42%,-1.96%,-50.22%,-68.82%,-66.71%,-68.40%,-46.84%,22.17%,13.01%,69.90%,17.34%,87.80%,29.06%,0.00%,23.49%,2.70%,60.12%,0.00%,22.93%,-15.03%,-21.90%,-20.16%,13.49%,21.88%,26.93%,1.07%,14.64%,30.57%,72.77%
Free Cash Flow Per Share,4.76,5.43,4.71,2.98,-0.36,3.49,2.76,2.66,-1.83,8.2,4.78,0.71,5.25,5.15,7.72,4.45,-3.05,6.99,11.48,7.41,9.55,8.72,9.34,6.78,8.36,7.81,4.39,5.97,5.78,6.38,4.56,-3.85,6.46,3.25,4.06,3.93,4.76,2.84,3.9,2.7
Dividend Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Growth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gross Margin,76.23%,74.10%,77.85%,76.33%,74.09%,73.93%,75.87%,73.09%,77.56%,81.28%,81.31%,70.22%,75.85%,81.58%,83.43%,82.25%,82.80%,86.70%,88.83%,87.15%,87.82%,88.06%,86.83%,82.75%,86.15%,86.60%,87.46%,85.76%,84.60%,87.98%,88.10%,86.32%,86.82%,85.90%,87.21%,88.52%,88.31%,88.84%,88.96%,87.77%
Operating Margin,11.88%,18.29%,28.35%,20.29%,12.22%,-5.58%,28.83%,17.80%,23.73%,54.66%,49.03%,13.72%,14.82%,10.48%,20.98%,36.15%,5.85%,32.18%,53.63%,51.49%,48.42%,50.17%,54.08%,43.06%,40.92%,49.36%,36.15%,48.84%,44.34%,53.74%,39.70%,36.46%,30.90%,48.22%,50.46%,50.55%,42.22%,49.39%,47.58%,43.76%
Profit Margin,10.87%,15.76%,23.68%,17.18%,10.46%,-2.69%,24.09%,15.75%,21.64%,45.23%,40.86%,12.00%,13.47%,11.85%,16.16%,15.23%,12.55%,20.78%,41.89%,39.59%,39.22%,42.94%,41.31%,40.37%,26.85%,42.00%,25.82%,37.46%,-8.99%,39.84%,28.03%,26.60%,22.60%,34.95%,36.27%,35.61%,29.29%,34.76%,35.78%,32.19%
Free Cash Flow Margin,28.30%,32.09%,27.84%,18.87%,-2.21%,19.95%,16.29%,15.58%,-10.31%,47.22%,26.95%,4.10%,28.16%,27.40%,41.64%,25.11%,-16.41%,32.49%,50.07%,36.23%,46.16%,44.58%,49.14%,38.18%,47.34%,45.73%,27.10%,40.32%,36.97%,43.83%,31.39%,-29.53%,48.70%,24.04%,30.75%,31.55%,36.93%,23.76%,35.40%,24.86%
Effective Tax Rate,8.51%,13.86%,16.47%,15.36%,14.60%,0.00%,16.25%,11.56%,8.98%,17.23%,17.00%,29.25%,54.62%,-8.54%,-1038.33%,9.73%,3.58%,25.55%,22.44%,17.27%,16.09%,12.03%,14.24%,23.07%,33.15%,20.38%,23.33%,21.57%,123.44%,23.84%,23.81%,24.24%,22.67%,24.60%,25.20%,26.85%,23.62%,25.48%,23.98%,25.53%
