Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Revenue,97710,95428,91234,88437,93813,89764,88921,85278,83846,81159,80636,76826,76604,73794,72616,69097,69554,67056,65341,66755,66889,64810,63431,61646,54424,47490,46922,45743,48406,46181,45685,44514,45991,44615,43725,43215,41146,38644,37169,36332
Revenue Growth,4.15%,6.31%,2.60%,3.70%,11.89%,10.60%,10.28%,11.00%,9.45%,9.98%,11.04%,11.19%,10.14%,10.05%,11.13%,3.51%,3.98%,3.47%,3.01%,8.29%,22.90%,36.47%,35.18%,34.77%,12.43%,2.83%,2.71%,2.76%,5.25%,3.51%,4.48%,3.01%,11.78%,15.45%,17.64%,18.95%,11.04%,10.35%,7.42%,11.14%
Cost of Revenue,84811,82870,77851,75876,79937,76187,75318,71903,69987,67766,66780,63432,62880,61092,59421,56598,57597,55336,51993,54734,55198,53287,52057,50706,44759,39941,39507,38834,40492,39064,38759,37943,38408,37123,36710,36471,33845,31983,30767,30168
Gross Profit,12899,12558,13383,12561,13876,13577,13603,13375,13859,13393,13856,13394,13724,12702,13195,12499,11957,11720,13348,12021,11691,11523,11374,10940,9665,7549,7415,6909,7914,7117,6926,6571,7583,7492,7015,6744,7301,6661,6402,6164
"Selling, General & Admin",10421,10557,10338,10290,10503,9876,9873,9580,10089,9612,9187,9324,10020,9210,8869,8922,9433,8471,8668,8563,8423,8595,8042,8250,6613,4975,4867,4913,4739,4618,4674,4778,4563,4668,4658,4559,4551,4330,4140,4032
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,10531,11726,10338,10290,10503,9887,10369,9929,10200,17312,9187,9849,11378,9641,8869,8922,9433,8471,8668,8563,8654,8595,8042,8250,8841,4975,8788,4913,4579,4810,4816,4785,4540,4675,4665,4568,4572,4330,4140,4032
Other Operating Expenses,110,1169,0,0,0,11,496,349,111,7700,0,525,1358,431,0,0,0,0,0,0,231,0,0,0,2228,0,3921,0,-160,192,142,7,-23,7,7,9,21,0,0,0
Operating Income,2368,832,3045,2271,3373,3690,3234,3446,3659,-3919,4669,3545,2346,3061,4326,3577,2524,3249,4680,3458,3037,2928,3332,2690,824,2574,-1373,1996,3335,2307,2110,1786,3043,2817,2350,2176,2729,2331,2262,2132
Interest Expense / Income,758,752,732,716,690,693,686,589,552,566,583,586,608,602,636,657,678,731,765,733,734,747,772,782,733,674,689,523,318,245,247,252,262,253,280,283,276,261,166,134
Other Expense / Income,-537,-41,-26,-14,-21,-18,-9,-16,-45,-34,-33,-41,41,303,-37,-49,632,707,-34,-49,-34,47,-36,-25,-14,1,4,3,208,0,-1,10,28,103,542,1,2,-9,0,0
