Date,2024/12/31,2024/9/30,2024/6/30,2024/3/31,2023/12/31,2023/9/30,2023/6/30,2023/3/31,2022/12/31,2022/9/30,2022/6/30,2022/3/31,2021/12/31,2021/9/30,2021/6/30,2021/3/31,2020/12/31,2020/9/30,2020/6/30,2020/3/31,2019/12/31,2019/9/30,2019/6/30,2019/3/31,2018/12/31,2018/9/30,2018/6/30,2018/3/31,2017/12/31,2017/9/30,2017/6/30,2017/3/31,2016/12/31,2016/9/30,2016/6/30,2016/3/31,2015/12/31,2015/9/30,2015/6/30,2015/3/31
Revenue,18285,17487,17492,17339,17303,16213,15861,15591,15497,14971,14820,14945,15064,15276,14435,13977,14293,13311,11068,12861,13523,12694,12602,12517,12274,11451,11529,11423,11562,10696,10733,10623,10641,10270,10319,10260,10249,9856,9897,9676
Revenue Growth,5.68%,7.86%,10.28%,11.21%,11.65%,8.30%,7.02%,4.32%,2.87%,-2.00%,2.67%,6.93%,5.39%,14.76%,30.42%,8.68%,5.69%,4.86%,-12.17%,2.75%,10.18%,10.86%,9.31%,9.58%,6.16%,7.06%,7.42%,7.53%,8.66%,4.15%,4.01%,3.54%,3.83%,4.20%,4.26%,6.04%,6.36%,6.90%,7.23%,9.56%
Cost of Revenue,10710,10518,10319,10378,10154,9973,9755,9507,9484,9219,9093,9260,9413,9557,8765,8525,8699,8225,7078,8241,8337,8061,7955,7688,7487,7267,7191,7204,7128,6858,6691,6698,6566,6439,6409,6416,6292,6263,6162,6036
Gross Profit,7575,6969,7173,6961,7149,6240,6106,6084,6013,5752,5727,5685,5651,5719,5670,5452,5594,5086,3990,4620,5186,4633,4647,4829,4787,4184,4338,4219,4434,3838,4042,3925,4075,3831,3910,3844,3957,3593,3735,3640
"Selling, General & Admin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Operating Expenses,4729,4559,4442,4401,4348,4148,3806,3650,3600,3609,3431,3484,3265,3246,3185,3118,3144,3767,2016,3101,3162,2999,2998,2918,2864,2679,2680,2663,2631,2614,2486,2451,2103,2402,2367,2344,2440,2355,2224,2190
Other Operating Expenses,4729,4559,4442,4401,4348,4148,3806,3650,3600,3609,3431,3484,3265,3246,3185,3118,3144,3767,2016,3101,3162,2999,2998,2918,2864,2679,2680,2663,2631,2614,2486,2451,2103,2402,2367,2344,2440,2355,2224,2190
Operating Income,2846,2410,2731,2560,2801,2092,2300,2434,2413,2143,2296,2201,2386,2473,2485,2334,2450,1319,1974,1519,2024,1634,1649,1911,1923,1505,1658,1556,1803,1224,1556,1474,1972,1429,1543,1500,1517,1238,1511,1450
Interest Expense / Income,528,515,506,512,491,483,485,479,453,446,434,408,398,398,386,384,383,385,388,428,438,448,477,461,446,442,436,431,433,427,411,419,432,432,427,416,410,411,425,419
Other Expense / Income,433,201,214,12,219,175,225,213,-777,203,326,171,-407,-879,196,134,263,57,163,398,181,359,118,132,169,131,130,-276,160,123,123,107,140,106,117,106,211,108,260,82
Pretax Income,1885,1694,2011,2036,2091,1434,1590,1742,2737,1494,1536,1622,2395,2954,1903,1816,1804,877,1423,693,1405,827,1054,1318,1308,932,1092,1401,1210,674,1022,948,1400,891,999,978,896,719,826,949
Income Tax,447,424,550,445,484,355,397,379,656,360,381,349,581,685,453,393,378,209,344,112,334,215,271,279,244,173,272,257,736,248,365,289,480,273,341,284,314,270,319,358
Net Income,1438,1270,1461,1591,1607,1079,1193,1363,2081,1134,1155,1273,1814,2269,1450,1423,1426,668,1079,581,1071,612,783,1039,1064,759,820,1144,474,426,657,659,920,618,658,694,582,449,507,591
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income Common,1438,1270,1461,1591,1607,1079,1193,1363,2081,1134,1155,1273,1814,2269,1450,1423,1426,668,1079,581,1071,612,783,1039,1064,759,820,1144,474,426,657,659,920,618,658,694,582,449,507,591
Net Income Growth,-10.52%,17.70%,22.46%,16.73%,-22.78%,-4.85%,3.29%,7.07%,14.72%,-50.02%,-20.35%,-10.54%,27.21%,239.67%,34.38%,144.92%,33.15%,9.15%,37.80%,-44.08%,0.66%,-19.37%,-4.51%,-9.18%,124.47%,78.17%,24.81%,73.60%,-48.48%,-31.07%,-0.15%,-5.04%,58.08%,37.64%,29.78%,17.43%,10.44%,-13.32%,4.97%,70.32%
Shares Outstanding (Basic),252,257,261,264,267,271,274,277,281,286,293,302,309,318,328,338,339,338,338,338,339,341,342,343,344,346,349,351,353,360,366,370,373,378,386,396,405,415,416,420
Shares Outstanding (Diluted),255,260,264,268,271,275,278,281,286,290,296,307,315,324,333,343,345,343,342,344,347,347,348,350,353,354,355,360,364,370,375,380,385,390,399,411,416,426,429,435
Shares Change,-5.85%,-5.63%,-5.08%,-4.61%,-5.05%,-4.98%,-6.03%,-8.59%,-9.42%,-10.55%,-10.99%,-10.47%,-8.72%,-5.63%,-2.63%,-0.23%,-0.40%,-1.19%,-1.94%,-1.78%,-1.72%,-1.74%,-1.88%,-2.62%,-3.03%,-4.38%,-5.41%,-5.32%,-5.41%,-5.07%,-5.85%,-7.45%,-7.49%,-8.64%,-7.15%,-5.68%,-6.30%,-4.66%,-5.22%,-4.84%
EPS (Basic),5.7,4.94,5.6,6.01,5.99,3.98,4.35,4.92,7.3,3.97,3.95,4.21,5.85,7.13,4.42,4.21,4.21,1.97,3.2,1.72,3.15,1.8,2.29,3.03,3.08,2.2,2.35,3.26,1.35,1.18,1.79,1.78,2.44,1.63,1.7,1.75,1.43,1.08,1.22,1.41
EPS (Diluted),5.63,4.88,5.53,5.93,5.9,3.91,4.29,4.85,7.18,3.91,3.9,4.14,5.73,7,4.36,4.14,4.14,1.95,3.16,1.69,3.09,1.76,2.25,2.97,3.01,2.15,2.31,3.18,1.31,1.15,1.75,1.74,2.37,1.59,1.65,1.69,1.39,1.05,1.18,1.36
EPS Growth,-4.58%,24.81%,28.90%,22.27%,-17.83%,0.00%,10.00%,17.15%,25.31%,-44.14%,-10.55%,0.00%,38.41%,258.97%,37.98%,144.97%,33.98%,10.80%,40.44%,-43.10%,2.66%,-18.14%,-2.60%,-6.60%,129.77%,86.96%,32.00%,82.76%,-44.73%,-27.67%,6.06%,2.96%,70.50%,51.43%,39.83%,24.27%,17.80%,-9.48%,10.28%,78.95%
Free Cash Flow Per Share,5.05,9.05,2.64,5.11,5.67,4.91,4.5,2.19,4.29,6.61,1.88,1.6,4.05,4.36,4.29,3.95,-12.78,6.59,23.62,1.54,3.63,2.9,3.02,0.56,2.97,2.53,2.01,1.68,2.13,0.78,1.83,1.92,2.2,1.31,1.78,2.25,1.86,1.29,1.2,1.36
Dividend Per Share,0.66,0.66,0.66,0.66,0.6,0.6,0.6,0.6,0.56,0.56,0.56,0.56,0.48,0.48,0.48,0.48,0.34,0,0,0.43,0.4,0.4,0.4,0.4,0.35,0.35,0.35,0.35,0,0,0,0,0,0,0,0,0,0,0,0
