Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,55.56,55.92,55.37,55.37,43.441,-0.82%,5343821
2015/3/25,55.34,55.37,54.52,54.52,42.774,-1.54%,6962605
2015/3/26,54.38,54.55,54.13,54.17,42.5,-0.64%,8884405
2015/3/27,54.5,54.5,53.92,54.03,42.39,-0.26%,6454416
2015/3/30,54.25,54.8,54.25,54.68,42.9,1.20%,5770369
2015/3/31,54.41,55.11,54.207,54.79,42.986,0.20%,7424156
2015/4/1,54.61,55.02,54.23,54.81,43.002,0.04%,7181169
2015/4/2,54.65,55.23,54.41,55.14,43.261,0.60%,5354695
2015/4/6,54.5,55.56,54.36,55.42,43.48,0.51%,4639326
2015/4/7,55.27,55.61,54.95,54.98,43.135,-0.79%,4857313
2015/4/8,54.94,55.733,54.91,55.45,43.504,0.85%,5837656
2015/4/9,55.4,56.47,55.35,56.29,44.163,1.51%,6644780
2015/4/10,56.18,56.7,56.13,56.59,44.398,0.53%,4991535
2015/4/13,56.68,57.785,56.37,57.46,45.081,1.54%,8803992
2015/4/14,57.32,57.76,56.9,57.5,45.112,0.07%,6505637
2015/4/15,57.75,58.59,57.56,58.27,45.716,1.34%,7289883
2015/4/16,58.36,58.73,58.13,58.16,45.63,-0.19%,7321546
2015/4/17,57.75,58.11,57.06,57.43,45.057,-1.26%,7574706
2015/4/20,57.81,57.91,57.39,57.51,45.12,0.14%,4720294
2015/4/21,57.59,57.68,56.49,56.64,44.437,-1.51%,8168141
2015/4/22,56.85,56.9,56.2,56.58,44.39,-0.11%,10324946
2015/4/23,56.52,56.79,56.24,56.75,44.524,0.30%,9688382
2015/4/24,57.1,57.17,56.85,56.99,44.712,0.42%,5894183
2015/4/27,56.91,57.35,56.8,57,44.72,0.02%,7774583
2015/4/28,56.62,57.18,56.6,56.8,44.563,-0.35%,8814634
2015/4/29,56.62,56.9,56.36,56.65,44.445,-0.26%,10181063
2015/4/30,56.28,56.72,55.93,56.29,44.163,-0.64%,7291135
2015/5/1,56.9,58.03,56.8,57.74,45.3,2.58%,13401937
2015/5/4,58,58.46,57.98,58.2,45.661,0.80%,5285152
2015/5/5,58.02,58.55,57.89,58,45.504,-0.34%,7487665
2015/5/6,58.38,58.67,57.72,58.15,45.622,0.26%,6771731
2015/5/7,58.16,59.5,57.82,58.97,46.265,1.41%,8479393
2015/5/8,59.44,59.79,59.09,59.67,46.815,1.19%,6824165
2015/5/11,59.67,59.88,59.15,59.2,46.446,-0.79%,8455021
2015/5/12,58.71,58.98,58.39,58.76,46.101,-0.74%,7271725
2015/5/13,58.56,58.92,58.44,58.74,46.085,-0.03%,5188325
2015/5/14,59,59.21,58.72,58.97,46.265,0.39%,3955967
2015/5/15,59.03,59.055,58.15,58.36,45.787,-1.03%,7436825
2015/5/18,58.46,59.025,58.37,58.89,46.203,0.91%,4894171
2015/5/19,59.02,59.56,58.77,59.41,46.611,0.88%,5446139
2015/5/20,59.43,60.09,58.93,59.96,47.042,0.93%,6557186
2015/5/21,59.93,60.7,59.85,60.22,47.246,0.43%,6743057
2015/5/22,60.13,60.47,59.815,59.88,46.979,-0.56%,4577299
2015/5/26,59.76,59.8,59.07,59.23,46.469,-1.09%,5053986
2015/5/27,59.28,59.58,59.18,59.39,46.595,0.27%,6446956
2015/5/28,59.3,59.51,58.74,59.45,46.642,0.10%,4119595
2015/5/29,59.36,59.4,58.55,58.61,45.983,-1.41%,6817726
2015/6/1,58.91,59,58.33,58.68,46.038,0.12%,6587890
2015/6/2,58.9,60.05,58.64,59.68,46.822,1.70%,9026678
2015/6/3,59.84,61.28,59.64,61.11,47.944,2.40%,12437802
2015/6/4,60.67,61.03,60.47,60.61,47.552,-0.82%,8335722
2015/6/5,61.15,61.32,60.42,60.5,47.466,-0.18%,6376621
2015/6/8,60.5,60.58,59.625,59.66,46.807,-1.39%,8482137
2015/6/9,59.51,60.34,59.32,59.99,47.164,0.55%,7227379
2015/6/10,60.26,61.78,60.12,61.68,48.492,2.82%,10914327
2015/6/11,61.69,62.22,61.57,61.99,48.736,0.50%,8332364
2015/6/12,61.82,62,61.48,61.89,48.658,-0.16%,7039312
2015/6/15,61.3,63.7,61.15,62.57,49.192,1.10%,19861114
2015/6/16,62.21,62.55,61.8,61.98,48.728,-0.94%,10864074
2015/6/17,62.24,62.36,61.57,61.86,48.634,-0.19%,7207117
2015/6/18,62.29,62.38,61.77,62.29,48.972,0.70%,8908777
2015/6/19,62.08,62.23,61.49,61.83,48.61,-0.74%,16095701
2015/6/22,62.36,62.75,62.15,62.58,49.2,1.21%,7189590
2015/6/23,63.13,63.43,62.77,63.32,49.782,1.18%,9146511
2015/6/24,63.15,63.345,62.81,62.92,49.467,-0.63%,6063578
2015/6/25,62.87,63.22,62.425,62.43,49.082,-0.78%,6882259
2015/6/26,62.77,62.97,62.5,62.73,49.318,0.48%,6816310
2015/6/29,61.73,62.56,61.52,61.59,48.422,-1.82%,8763220
2015/6/30,62.24,62.45,61.52,61.82,48.603,0.37%,7569228
2015/7/1,62.76,62.94,62.04,62.35,49.019,0.86%,5953658
2015/7/2,62.47,62.59,61.91,62.08,48.807,-0.43%,6473994
2015/7/6,61.48,62.11,61.224,61.85,48.626,-0.37%,7065663
2015/7/7,61.85,62.28,60.85,62.21,48.909,0.58%,7555161
2015/7/8,61.88,62.02,60.93,61.16,48.084,-1.69%,6048688
2015/7/9,61.86,62.16,61.63,61.76,48.555,0.98%,6035479
2015/7/10,62.68,63.1,62.27,62.62,49.231,1.39%,4203053
2015/7/13,63.08,63.45,62.88,63.38,49.829,1.21%,4537978
2015/7/14,63.42,63.87,63.16,63.57,49.978,0.30%,6658239
2015/7/15,63.87,64.38,63.38,64.03,50.34,0.72%,5538722
2015/7/16,64.5,64.5,63.79,64.16,50.442,0.20%,5180381
2015/7/17,64.05,64.2,63.63,64.05,50.356,-0.17%,5324034
2015/7/20,64.21,64.24,63.9,64.04,50.348,-0.02%,4926022
2015/7/21,64.06,64.28,63.69,64,50.316,-0.06%,5539332
2015/7/22,63.9,64.69,63.735,64.54,50.741,0.84%,5161095
2015/7/23,64.6,64.93,64.04,64.14,50.426,-0.62%,4911240
2015/7/24,64.19,64.35,63.57,63.64,50.033,-0.78%,4468544
2015/7/27,63.2,63.4,62.65,63.24,49.719,-0.63%,7066873
2015/7/28,63.68,63.99,63.24,63.66,50.049,0.66%,6748189
2015/7/29,63.75,64.74,63.67,64.54,50.741,1.38%,6189237
2015/7/30,64.42,64.6,64.15,64.53,50.733,-0.02%,5295880
2015/7/31,64.6,64.72,64.08,64.12,50.411,-0.64%,7267000
2015/8/3,64.23,64.575,63.805,64.15,50.434,0.05%,7654436
2015/8/4,63.7,63.7,60.32,62.34,49.011,-2.82%,26677481
2015/8/5,62.77,63.21,62.6,62.96,49.499,0.99%,12875087
2015/8/6,62.98,63.615,62.87,63.02,49.546,0.10%,10480463
2015/8/7,63.07,63.47,62.97,63.39,49.837,0.59%,5793655
2015/8/10,63.94,64.71,63.94,63.99,50.309,0.95%,8454049
2015/8/11,63.01,63.53,62.99,63.31,49.774,-1.06%,7045259
2015/8/12,62.6,63.53,61.52,63.26,49.735,-0.08%,9725142
2015/8/13,63.18,63.82,63.15,63.24,49.719,-0.03%,4305760
2015/8/14,63.02,64.27,62.93,64.25,50.513,1.60%,5744401
2015/8/17,63.82,64.5,63.56,64.3,50.552,0.08%,4965766
2015/8/18,64.17,64.35,63.535,63.71,50.088,-0.92%,6745675
2015/8/19,63.3,63.41,62.81,62.92,49.467,-1.24%,8928030
2015/8/20,62.33,62.69,61.69,61.71,48.516,-1.92%,8398724
2015/8/21,61,61.38,59.7,59.73,46.959,-3.21%,13054748
2015/8/24,54.22,58.89,54,56.94,44.766,-4.67%,20042677
2015/8/25,58.77,59.09,56.56,56.64,44.53,-0.53%,12353140
2015/8/26,59.15,59.61,57.31,59.16,46.511,4.45%,13590164
2015/8/27,59.96,61.16,59.38,61.11,48.044,3.30%,9805190
2015/8/28,60.48,61.06,60.3,61,47.958,-0.18%,6323741
2015/8/31,60.64,60.86,60.23,60.34,47.439,-1.08%,9390919
2015/9/1,59,59.41,58.308,58.73,46.173,-2.67%,9687294
2015/9/2,59.39,59.51,58.34,59.1,46.464,0.63%,9612909
2015/9/3,59.38,60.09,59.268,59.45,46.739,0.59%,8618006
2015/9/4,58.55,58.83,57.9,58.08,45.662,-2.30%,7993624
2015/9/8,58.96,59.31,58.395,59.24,46.574,2.00%,7092409
2015/9/9,59.8,59.88,58.41,58.53,46.016,-1.20%,6253351
2015/9/10,58.02,58.54,57.88,58.22,45.992,-0.53%,6942989
2015/9/11,57.69,58.34,57.65,58.33,46.079,0.19%,7287122
2015/9/14,58.26,58.27,57.6,58,45.819,-0.57%,7156066
2015/9/15,58.23,58.86,57.98,58.65,46.332,1.12%,5617506
2015/9/16,58.66,59.11,58.52,58.9,46.53,0.43%,6100674
2015/9/17,59.04,59.48,58.33,58.43,46.158,-0.80%,6416182
2015/9/18,57.5,58.07,57.11,57.78,45.645,-1.11%,18147163
2015/9/21,58.14,58.54,57.84,58.03,45.842,0.43%,5228011
2015/9/22,57.25,57.52,56.9,57.28,45.25,-1.29%,7859181
2015/9/23,57.17,57.54,56.84,57.1,45.108,-0.31%,5068183
2015/9/24,56.45,57.08,56.3,56.9,44.95,-0.35%,5835923
2015/9/25,57.87,57.99,57.19,57.54,45.455,1.12%,5296147
2015/9/28,57.22,57.28,55.45,55.66,43.97,-3.27%,9568306
2015/9/29,55.81,56.1,55.3,55.72,44.017,0.11%,5711632
2015/9/30,56.54,56.83,56.05,56.82,44.886,1.97%,7368714
2015/10/1,57.19,57.22,56.06,56.92,44.965,0.18%,6889701
2015/10/2,55.34,57.2,55.243,57.19,45.179,0.47%,7886826
2015/10/5,57.53,58.34,57.53,58.28,46.04,1.91%,6616336
2015/10/6,58,58.37,57.59,57.68,45.566,-1.03%,6542520
2015/10/7,58.08,58.57,57.28,57.82,45.676,0.24%,7850105
2015/10/8,57.64,58.25,57.31,58.24,46.008,0.73%,5913445
2015/10/9,58.26,58.44,57.8,58.19,45.969,-0.09%,7764473
2015/10/12,58.15,58.68,58.035,58.68,46.356,0.84%,4963340
