Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,58.09,58.58,57.74,57.84,40.409,-0.22%,2868925
2015/3/25,58.45,60.35,58.34,59.64,41.667,3.11%,6181971
2015/3/26,60.94,61.18,59.63,60.06,41.96,0.70%,3811185
2015/3/27,59.89,59.89,58.945,59.15,41.324,-1.52%,2277434
2015/3/30,59.93,60.81,59.52,60.71,42.414,2.64%,3248358
2015/3/31,59.84,61.06,59.54,60.31,42.135,-0.66%,3135490
2015/4/1,60.68,62.26,60.59,61.58,43.022,2.11%,3582084
2015/4/2,61.37,62.92,61.06,62.55,43.7,1.58%,4740544
2015/4/6,62.97,64.05,62.85,63.41,44.301,1.37%,3923060
2015/4/7,63.48,64.29,63.24,63.33,44.245,-0.13%,3389159
2015/4/8,63.68,63.99,62.96,63.04,44.042,-0.46%,2821397
2015/4/9,63.67,65.24,63.47,64.94,45.37,3.01%,3854839
2015/4/10,64.97,64.97,64.04,64.86,45.314,-0.12%,2341089
2015/4/13,65.49,65.49,64.49,64.58,45.118,-0.43%,2054682
2015/4/14,65.06,66.61,65.04,66.16,46.222,2.45%,3168142
2015/4/15,66.66,67.365,66.24,66.95,46.774,1.19%,4583190
2015/4/16,66.49,67.32,65.72,66.59,46.522,-0.54%,3463459
2015/4/17,66.11,66.39,65.46,65.92,46.054,-1.01%,2354381
2015/4/20,65.91,67.41,65.9,66.67,46.578,1.14%,2240053
2015/4/21,66.87,66.93,64.77,65.28,45.607,-2.08%,2600099
2015/4/22,65.42,66.17,64.85,65.83,45.991,0.84%,3298413
2015/4/23,66.2,67.2,66.06,66.3,46.32,0.71%,2764404
2015/4/24,65.81,66.69,65.3,66.5,46.459,0.30%,3820449
2015/4/27,66.88,67.28,66.53,66.56,46.501,0.09%,3083070
2015/4/28,66.81,67.52,66.42,67.48,47.144,1.38%,2873179
2015/4/29,67.17,68.99,66.71,68.95,48.171,2.18%,4664589
2015/4/30,69.16,69.16,67.361,68.21,47.654,-1.07%,3388739
2015/5/1,67.9,69.4,67.75,68.61,47.934,0.59%,5235184
2015/5/4,68.78,69.2,68.19,69.03,48.227,0.61%,2817668
2015/5/5,69.69,70.48,66.46,66.65,46.564,-3.45%,5707034
2015/5/6,68.6,69.68,67,67.48,47.144,1.25%,5887327
2015/5/7,67.27,67.6,66.11,66.47,46.438,-1.50%,4426540
2015/5/8,67.32,67.96,66.12,67.89,47.43,2.14%,3639030
2015/5/11,67.97,67.97,66.3,66.46,46.431,-2.11%,3657859
2015/5/12,66.43,68.095,66.33,67.57,47.207,1.67%,2659098
2015/5/13,67.54,67.73,65.59,65.95,46.075,-2.40%,3437377
2015/5/14,66.09,66.62,65.55,65.68,45.887,-0.41%,2020494
2015/5/15,65.16,66.15,64.86,65.86,46.012,0.27%,2443043
2015/5/18,65.09,66.345,65.06,66.24,46.278,0.58%,2007915
2015/5/19,65.37,65.75,64.71,64.78,45.258,-2.20%,2795399
2015/5/20,65.53,65.98,64.87,65.82,45.984,1.61%,2945595
2015/5/21,66.28,67.6,66.28,67.51,47.165,2.57%,2922325
2015/5/22,66.84,67.96,66.641,67.47,47.137,-0.06%,2312128
2015/5/26,66.48,67.23,66.2,66.29,46.313,-1.75%,2577789
2015/5/27,66.14,66.85,65.26,66.05,46.145,-0.36%,1970482
2015/5/28,65.88,65.95,64.78,65.38,45.677,-1.01%,2167640
2015/5/29,65.48,65.7,64.79,65.22,45.565,-0.24%,2596449
2015/6/1,65.39,65.5,63.83,64.47,45.041,-1.15%,3266044
2015/6/2,64.84,65.32,64.3,64.83,45.293,0.56%,2395580
2015/6/3,64.61,65.01,63.78,63.91,44.65,-1.42%,2378599
2015/6/4,63.38,63.57,62.93,63.08,44.07,-1.30%,3106934
2015/6/5,62.72,64.54,62.55,63.8,44.573,1.14%,2740514
2015/6/8,63.38,63.88,62.19,62.5,43.665,-2.04%,3319925
2015/6/9,63.18,63.67,62.01,62.12,43.399,-0.61%,3569410
2015/6/10,63.03,64.07,62.49,63.81,44.58,2.72%,4079356
2015/6/11,63.84,64.05,62.89,62.94,44.14,-1.36%,3200515
2015/6/12,62.58,62.62,61.33,61.87,43.39,-1.70%,3120345
2015/6/15,61.38,62.18,61.28,61.63,43.221,-0.39%,2137900
2015/6/16,61.62,62.535,61.5,62.46,43.803,1.35%,2184449
2015/6/17,62.45,63.41,61.29,61.64,43.228,-1.31%,2355149
2015/6/18,61.91,62.19,61.37,61.44,43.088,-0.32%,1988593
2015/6/19,61.17,61.58,60.92,60.97,42.758,-0.76%,2928318
2015/6/22,61.15,61.55,60.56,61.35,43.025,0.62%,1901264
2015/6/23,61.4,61.62,61.19,61.43,43.081,0.13%,1780442
2015/6/24,61.24,61.79,60.99,61.09,42.843,-0.55%,1545000
2015/6/25,61.25,61.35,60.18,60.38,42.345,-1.16%,2548408
2015/6/26,60.42,60.83,59.88,60.46,42.401,0.13%,2538958
2015/6/29,59.51,59.99,58.77,58.82,41.251,-2.71%,2931150
2015/6/30,59.61,59.88,59.07,59.49,41.72,1.14%,3291832
2015/7/1,59.42,59.8,57.48,57.73,40.486,-2.96%,3556684
2015/7/2,57.87,58.43,57.58,57.87,40.584,0.24%,2826236
2015/7/6,56.81,57.94,56.46,56.68,39.75,-2.06%,3255677
2015/7/7,56.57,57.39,55.12,57.32,40.199,1.13%,3506195
2015/7/8,56.97,57.49,55.24,55.55,38.957,-3.09%,3024937
2015/7/9,56.75,57.13,55.93,55.94,39.231,0.70%,2548132
2015/7/10,56.61,56.93,55.68,55.85,39.168,-0.16%,2757432
2015/7/13,55.98,56,55.03,55.4,38.852,-0.81%,3272705
2015/7/14,55.4,56.47,55.02,56.14,39.371,1.34%,3200343
2015/7/15,55.63,56.37,54.45,54.84,38.459,-2.32%,3564590
2015/7/16,55.07,55.38,54.14,54.37,38.13,-0.86%,2904957
2015/7/17,54.13,54.37,53.44,53.64,37.618,-1.34%,2783050
2015/7/20,53.37,53.63,51.83,51.83,36.348,-3.37%,4678796
2015/7/21,52.05,52.53,51.7,52.08,36.524,0.48%,4347537
2015/7/22,51.84,51.94,50.62,51.14,35.865,-1.80%,3855370
2015/7/23,51.21,51.44,50.35,51.16,35.879,0.04%,3548659
2015/7/24,51.08,51.14,49.03,49.4,34.644,-3.44%,5020958
2015/7/27,48.42,49.42,48.21,48.83,34.245,-1.15%,5668912
2015/7/28,49.12,50.45,48.64,49.99,35.058,2.38%,4905783
2015/7/29,49.89,51.74,49.68,51.18,35.893,2.38%,4438469
2015/7/30,51,51.67,50.13,50.61,35.493,-1.11%,3516347
2015/7/31,50.21,50.36,49.35,49.42,34.658,-2.35%,3978083
2015/8/3,48.75,49.66,48.11,48.36,33.915,-2.14%,4218650
2015/8/4,48.65,49.65,48.12,48.74,34.181,0.79%,4692229
2015/8/5,50.34,51.68,46.67,46.95,32.926,-3.67%,7939089
