Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,44.33,44.5,43.71,43.71,37.451,-1.22%,14912741
2015/3/25,43.68,43.75,42.93,42.93,36.783,-1.78%,17490793
2015/3/26,42.78,43.23,42.46,42.99,36.834,0.14%,14064718
2015/3/27,42.93,43.12,42.42,42.64,36.534,-0.81%,18028483
2015/3/30,43.23,43.63,43.115,43.44,37.22,1.88%,12730145
2015/3/31,43.31,43.57,43.13,43.15,36.971,-0.67%,13264196
2015/4/1,42.99,43.12,42.72,42.94,36.791,-0.49%,12050921
2015/4/2,42.99,43.11,42.48,42.62,36.646,-0.75%,11183925
2015/4/6,42.28,43.1,42.21,42.96,36.938,0.80%,9766515
2015/4/7,42.99,43.48,42.94,42.96,36.938,0.00%,8075376
2015/4/8,42.85,43.34,42.85,43.11,37.067,0.35%,6947138
2015/4/9,42.97,43.31,42.74,43.2,37.144,0.21%,9399527
2015/4/10,43.08,43.89,43.08,43.51,37.411,0.72%,12542736
2015/4/13,43.55,43.79,43.03,43.08,37.041,-0.99%,10943399
2015/4/14,43.04,43.06,42.51,42.73,36.74,-0.81%,10510451
2015/4/15,42.95,44.19,42.83,43.99,37.824,2.95%,18188736
2015/4/16,43.69,43.96,43.25,43.46,37.368,-1.20%,11960843
2015/4/17,43.06,43.4,42.86,43,36.972,-1.06%,12465511
2015/4/20,43.31,43.81,43.25,43.32,37.248,0.74%,10426440
2015/4/21,43.51,43.87,43.4,43.42,37.334,0.23%,9312916
2015/4/22,43.51,43.75,43.34,43.55,37.445,0.30%,7343916
2015/4/23,43.51,43.63,42.985,43.39,37.308,-0.37%,11302049
2015/4/24,43.41,43.58,42.75,43.08,37.041,-0.71%,17767086
2015/4/27,43.1,43.95,43.07,43.61,37.497,1.23%,12916010
2015/4/28,43.71,44.58,43.45,44.5,38.262,2.04%,18287732
2015/4/29,44.4,44.9,43.68,44.73,38.46,0.52%,36605198
2015/4/30,44.05,44.41,43.505,43.62,37.506,-2.48%,20196267
2015/5/1,43.44,44.38,43.44,44.37,38.15,1.72%,11941981
2015/5/4,44.55,44.85,44.24,44.59,38.34,0.50%,9168246
2015/5/5,44.47,44.62,43.89,43.92,37.763,-1.50%,11410732
2015/5/6,44.2,44.24,43,43.26,37.196,-1.50%,12732068
2015/5/7,43.17,43.66,43.02,43.48,37.385,0.51%,8787086
2015/5/8,43.83,44.24,43.69,44.01,37.841,1.22%,9582856
2015/5/11,43.97,44.2,43.6,43.84,37.695,-0.39%,7429355
2015/5/12,43.65,43.69,43.28,43.57,37.463,-0.62%,8515835
2015/5/13,43.76,44.07,43.62,43.79,37.652,0.50%,7451216
2015/5/14,44.11,44.4,44,44.38,38.159,1.35%,7292755
2015/5/15,44.41,44.44,43.94,44.15,37.961,-0.52%,9369535
2015/5/18,43.94,44.41,43.875,44.24,38.039,0.20%,6070949
2015/5/19,44.42,44.46,44.16,44.32,38.107,0.18%,8639951
2015/5/20,44.22,44.6,44.09,44.29,38.082,-0.07%,9051727
2015/5/21,44.22,44.45,43.95,44.28,38.073,-0.02%,8036392
2015/5/22,44.2,44.27,43.88,43.93,37.772,-0.79%,7484345
2015/5/26,43.74,43.83,43.15,43.33,37.256,-1.37%,10440143
2015/5/27,43.54,44.25,43.41,44.14,37.953,1.87%,11096773
2015/5/28,44.08,44.25,43.64,43.86,37.712,-0.63%,7273163
2015/5/29,43.79,43.84,43.36,43.49,37.394,-0.84%,10358719
2015/6/1,43.84,44.06,43.64,43.79,37.652,0.69%,9763923
2015/6/2,43.51,44.01,43.14,43.7,37.574,-0.21%,8275894
2015/6/3,43.74,44.09,43.59,43.97,37.806,0.62%,9220901
2015/6/4,43.74,44.11,43.508,43.77,37.635,-0.45%,13783142
2015/6/5,43.83,44.02,43.49,43.81,37.669,0.09%,12850735
2015/6/8,43.81,43.89,43.08,43.1,37.058,-1.62%,9112216
2015/6/9,43.35,43.37,42.82,43.07,37.033,-0.07%,7634180
2015/6/10,43.28,44.05,43.06,43.94,37.781,2.02%,15518411
2015/6/11,44.17,44.42,44.03,44.28,38.073,0.77%,12519260
2015/6/12,43.98,44.39,43.9,44.34,38.125,0.14%,11742306
2015/6/15,43.9,43.99,43.41,43.72,37.592,-1.40%,16727756
2015/6/16,43.91,44.88,43.76,44.64,38.383,2.10%,18271560
2015/6/17,44.86,45.24,44.37,44.91,38.615,0.60%,27080848
2015/6/18,41.91,42.98,40.97,42.74,36.749,-4.83%,79125734
2015/6/19,42.9,43.1,41.56,41.59,35.76,-2.69%,37418881
2015/6/22,41.8,41.955,41.45,41.49,35.674,-0.24%,22367621
2015/6/23,41.94,42.06,41.48,41.71,35.863,0.53%,17394280
2015/6/24,41.54,41.77,41.2,41.2,35.425,-1.22%,17768033
2015/6/25,41.24,41.47,41.055,41.06,35.304,-0.34%,13547448
2015/6/26,41.1,41.37,40.97,40.99,35.244,-0.17%,39685430
2015/6/29,40.63,40.9,40.38,40.42,34.754,-1.39%,18194515
2015/6/30,40.6,40.75,40.11,40.3,34.651,-0.30%,16691538
2015/7/1,40.61,40.7,39.93,40.24,34.599,-0.15%,13948619
2015/7/2,40.38,40.42,40.15,40.36,34.703,0.30%,11644070
2015/7/6,39.93,40.29,39.77,40.15,34.651,-0.52%,12433917
2015/7/7,40.04,40.27,39.84,40.16,34.66,0.02%,16437099
2015/7/8,39.9,40.24,39.7,39.77,34.323,-0.97%,14598700
2015/7/9,40.24,40.48,40.15,40.18,34.677,1.03%,13348301
2015/7/10,40.56,40.65,40.21,40.36,34.832,0.45%,10469957
2015/7/13,40.52,40.86,40.38,40.8,35.212,1.09%,10716991
2015/7/14,40.81,40.9,40.58,40.78,35.195,-0.05%,9298777
2015/7/15,40.63,40.92,40.63,40.79,35.203,0.02%,9326667
2015/7/16,41.02,41.02,40.555,40.96,35.35,0.42%,14861034
2015/7/17,40.75,40.86,40.16,40.4,34.867,-1.37%,14574365
2015/7/20,40.36,40.39,39.87,39.93,34.461,-1.16%,17486720
2015/7/21,39.76,39.985,39.39,39.57,34.15,-0.90%,14678796
2015/7/22,39.36,39.675,39.25,39.42,34.021,-0.38%,16796882
2015/7/23,39.55,39.6,38.96,39,33.658,-1.07%,18083839
2015/7/24,39.1,39.17,38.8,39,33.658,0.00%,12029224
2015/7/27,38.72,38.82,38.47,38.51,33.236,-1.26%,15756829
2015/7/28,38.79,39.365,38.44,39.28,33.9,2.00%,14289205
2015/7/29,39.37,39.87,39.26,39.79,34.34,1.30%,13016410
2015/7/30,40.03,40.1,39.545,39.65,34.219,-0.35%,13634217
2015/7/31,39.76,40.12,39.7,39.94,34.47,0.73%,13706065
2015/8/3,39.95,40.01,39.461,39.71,34.271,-0.58%,12443502
2015/8/4,39.59,40,39.525,39.66,34.228,-0.13%,9697334
2015/8/5,39.9,40.02,39.63,39.64,34.211,-0.05%,11944864
2015/8/6,39.63,39.84,39.145,39.32,33.935,-0.81%,10613026
2015/8/7,39.36,39.69,39.23,39.56,34.142,0.61%,10655096
2015/8/10,39.76,40.045,39.7,39.89,34.427,0.83%,9525807
2015/8/11,39.53,39.68,39.02,39.17,33.805,-1.80%,10600501
2015/8/12,38.74,39.359,38.5,39.28,33.9,0.28%,11150861
2015/8/13,39.22,39.56,38.99,39.31,33.926,0.08%,7785664
2015/8/14,39.33,39.5,39.18,39.41,34.012,0.25%,7184959
2015/8/17,39.41,39.725,39.09,39.72,34.28,0.79%,7631157
2015/8/18,39.52,40.03,39.51,39.83,34.375,0.28%,9950594
2015/8/19,39.7,39.94,39.31,39.53,34.116,-0.75%,11112865
2015/8/20,39.19,39.5,38.6,38.63,33.339,-2.28%,13071171
2015/8/21,38.32,38.77,37.55,37.55,32.407,-2.80%,19411149
2015/8/24,35.73,37.06,35.14,36.08,31.138,-3.91%,32521258
2015/8/25,36.97,37.21,35.38,35.45,30.595,-1.75%,21388021
2015/8/26,36.03,37.02,35.6,36.91,31.855,4.12%,20532137
2015/8/27,37.36,37.51,36.01,36.82,31.777,-0.24%,28218161
