Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,16.525,16.635,16.461,16.5,15.009,-0.03%,1005640
2015/3/25,16.495,16.525,16.25,16.305,14.832,-1.18%,1435286
2015/3/26,16.27,16.335,16.148,16.275,14.805,-0.18%,925328
2015/3/27,16.28,16.41,16.235,16.38,14.9,0.65%,752792
2015/3/30,16.455,16.67,16.42,16.625,15.123,1.50%,1139234
2015/3/31,16.55,16.58,16.465,16.555,15.059,-0.42%,1268752
2015/4/1,16.555,16.595,16.395,16.505,15.014,-0.30%,853058
2015/4/2,16.51,16.585,16.45,16.565,15.068,0.36%,1075498
2015/4/6,16.44,16.66,16.42,16.615,15.114,0.30%,1430306
2015/4/7,16.63,16.689,16.53,16.55,15.055,-0.39%,749892
2015/4/8,16.555,16.675,16.53,16.565,15.068,0.09%,948948
2015/4/9,16.545,16.68,16.525,16.625,15.123,0.36%,1393474
2015/4/10,16.625,16.745,16.575,16.605,15.105,-0.12%,702850
2015/4/13,16.585,16.725,16.585,16.64,15.137,0.21%,1107466
2015/4/14,16.645,16.695,16.525,16.66,15.155,0.12%,891768
2015/4/15,16.705,16.725,16.615,16.625,15.123,-0.21%,966730
2015/4/16,16.635,16.655,16.505,16.585,15.087,-0.24%,1296286
2015/4/17,16.435,16.465,16.23,16.285,14.814,-1.81%,2001426
2015/4/20,16.345,16.54,16.325,16.495,15.005,1.29%,3842896
2015/4/21,16.33,16.525,15.965,16.23,14.764,-1.61%,3814718
2015/4/22,16.115,16.23,15.935,16.11,14.655,-0.74%,2905360
2015/4/23,16.05,16.208,16.05,16.135,14.677,0.16%,1338534
2015/4/24,16.125,16.27,16.015,16.215,14.75,0.50%,1757588
2015/4/27,16.26,16.27,16.005,16.045,14.595,-1.05%,2308908
2015/4/28,16.065,16.185,16,16.13,14.673,0.53%,1127996
2015/4/29,16.045,16.185,16.03,16.14,14.682,0.06%,1033162
2015/4/30,16.08,16.13,15.925,15.975,14.582,-1.02%,2344536
2015/5/1,16.05,16.115,15.89,15.925,14.536,-0.31%,1930556
2015/5/4,15.98,16.05,15.91,15.96,14.568,0.22%,5026102
2015/5/5,15.93,15.995,15.79,15.835,14.454,-0.78%,1718898
2015/5/6,15.87,15.925,15.75,15.87,14.486,0.22%,985010
2015/5/7,15.88,15.975,15.855,15.915,14.527,0.28%,900904
2015/5/8,16.01,16.03,15.91,15.955,14.564,0.25%,858240
2015/5/11,15.935,16.125,15.935,16.06,14.659,0.66%,1528998
2015/5/12,16.005,16.04,15.87,15.935,14.545,-0.78%,1285636
2015/5/13,15.99,16.02,15.878,15.915,14.527,-0.13%,991402
2015/5/14,15.99,16.035,15.895,16.03,14.632,0.72%,1388376
2015/5/15,16.055,16.065,15.945,16.025,14.627,-0.03%,910022
2015/5/18,16.04,16.23,15.98,16.18,14.769,0.97%,1184738
2015/5/19,16.21,16.24,16.11,16.18,14.769,0.00%,812642
2015/5/20,16.18,16.265,16.085,16.235,14.819,0.34%,748812
2015/5/21,16.215,16.283,16.145,16.205,14.792,-0.18%,786870
2015/5/22,16.21,16.27,16.145,16.15,14.742,-0.34%,1072762
2015/5/26,16.09,16.188,16.01,16.125,14.719,-0.15%,1426362
2015/5/27,16.14,16.21,16.105,16.17,14.76,0.28%,1073898
2015/5/28,16.175,16.34,16.125,16.32,14.897,0.93%,2366042
2015/5/29,16.305,16.405,16.16,16.195,14.783,-0.77%,1341036
2015/6/1,16.205,16.29,16.115,16.22,14.805,0.15%,1769868
2015/6/2,16.185,16.4,16.125,16.295,14.874,0.46%,1374504
2015/6/3,16.36,16.565,16.295,16.44,15.006,0.89%,1450980
2015/6/4,16.425,16.55,16.283,16.43,14.997,-0.06%,1958222
2015/6/5,16.475,16.5,16.365,16.465,15.029,0.21%,1041296
2015/6/8,16.44,16.55,16.405,16.445,15.011,-0.12%,1099318
2015/6/9,16.42,16.48,16.335,16.475,15.038,0.18%,1327126
2015/6/10,16.505,16.603,16.46,16.53,15.088,0.33%,1154938
2015/6/11,16.55,16.72,16.54,16.715,15.257,1.12%,1077844
2015/6/12,16.63,16.725,16.583,16.69,15.234,-0.15%,2418930
2015/6/15,16.545,16.685,16.4,16.61,15.161,-0.48%,1376074
2015/6/16,16.565,16.685,16.5,16.645,15.193,0.21%,1365222
2015/6/17,16.7,16.835,16.625,16.73,15.271,0.51%,1253382
2015/6/18,16.77,16.83,16.695,16.77,15.307,0.24%,1384862
2015/6/19,16.8,16.835,16.725,16.77,15.307,0.00%,1818330
2015/6/22,16.855,16.88,16.795,16.835,15.367,0.39%,956310
2015/6/23,16.8,16.905,16.67,16.825,15.358,-0.06%,758454
2015/6/24,16.78,16.902,16.719,16.72,15.262,-0.62%,901188
2015/6/25,16.445,16.78,16.445,16.56,15.116,-0.96%,971204
2015/6/26,16.605,16.64,16.55,16.565,15.12,0.03%,1536706
2015/6/29,16.445,16.54,16.38,16.385,14.956,-1.09%,1291930
2015/6/30,16.545,16.62,16.4,16.43,14.997,0.27%,1189782
2015/7/1,16.61,16.775,16.52,16.61,15.161,1.10%,1363166
2015/7/2,16.61,16.69,16.538,16.565,15.12,-0.27%,923068
2015/7/6,16.48,16.645,16.44,16.645,15.193,0.48%,1598336
2015/7/7,16.645,16.705,16.465,16.685,15.23,0.24%,906428
2015/7/8,16.595,16.63,16.434,16.565,15.12,-0.72%,1557024
2015/7/9,16.8,16.82,16.54,16.64,15.189,0.45%,764328
2015/7/10,16.735,16.85,16.735,16.825,15.358,1.11%,929654
2015/7/13,16.94,17.035,16.885,17,15.517,1.04%,1453318
2015/7/14,16.985,17.195,16.952,17.08,15.59,0.47%,1246880
2015/7/15,17.07,17.07,16.865,17.04,15.554,-0.23%,732472
2015/7/16,17.145,17.23,17.06,17.22,15.718,1.06%,976318
2015/7/17,17.22,17.25,17.07,17.145,15.65,-0.44%,917020
2015/7/20,17.15,17.29,17.105,17.235,15.732,0.52%,1624916
2015/7/21,16.89,17.025,16.315,16.5,15.061,-4.26%,5204732
2015/7/22,16.505,16.69,16.505,16.605,15.157,0.64%,2021240
2015/7/23,16.6,16.885,16.6,16.825,15.358,1.32%,1703728
2015/7/24,16.815,16.86,16.668,16.69,15.234,-0.80%,1561586
2015/7/27,16.6,16.75,16.555,16.62,15.171,-0.42%,1122478
2015/7/28,16.685,16.685,16.425,16.53,15.088,-0.54%,1324490
2015/7/29,16.505,16.768,16.385,16.765,15.303,1.42%,1025934
2015/7/30,16.715,16.805,16.658,16.77,15.307,0.03%,734872
2015/7/31,16.81,16.875,16.713,16.725,15.266,-0.27%,1598804
2015/8/3,16.76,16.8,16.618,16.785,15.321,0.36%,917770
2015/8/4,16.76,16.933,16.76,16.81,15.344,0.15%,887742
2015/8/5,16.835,16.915,16.75,16.81,15.394,0.00%,663536
2015/8/6,16.815,16.925,16.65,16.815,15.399,0.03%,1768224
2015/8/7,16.79,16.81,16.665,16.79,15.376,-0.15%,1115606
2015/8/10,16.915,17.125,16.665,17.06,15.623,1.61%,1352110
2015/8/11,16.93,17.111,16.83,17.025,15.591,-0.21%,1213254
2015/8/12,16.92,17.125,16.7,16.93,15.504,-0.56%,1230362
2015/8/13,16.89,17.04,16.685,17.035,15.6,0.62%,1209242
2015/8/14,17.005,17.205,16.89,17.195,15.747,0.94%,1105606
2015/8/17,17.125,17.235,17.01,17.17,15.724,-0.15%,1218876
2015/8/18,17.19,17.295,16.9,17.225,15.774,0.32%,905144
2015/8/19,17.185,17.185,16.985,16.985,15.554,-1.39%,891334
2015/8/20,16.885,17.01,16.645,16.655,15.252,-1.94%,1180440
2015/8/21,16.52,16.615,16.335,16.335,14.959,-1.92%,1690386
2015/8/24,15.55,16.045,14.835,15.72,14.396,-3.76%,2371764
2015/8/25,15.88,15.955,15.45,15.46,14.158,-1.65%,2092788
2015/8/26,15.845,16.11,15.6,16.095,14.739,4.11%,2750958
2015/8/27,16.193,16.455,16.075,16.45,15.064,2.21%,1990684
2015/8/28,16.38,16.425,16.1,16.195,14.831,-1.55%,1586156
2015/8/31,16.135,16.17,16.01,16.03,14.68,-1.02%,1351542
2015/9/1,15.775,15.838,15.545,15.58,14.268,-2.81%,2035830
2015/9/2,15.79,15.965,15.55,15.78,14.451,1.28%,1084810
2015/9/3,15.825,15.9,15.765,15.795,14.465,0.10%,767756
2015/9/4,15.63,15.67,15.49,15.57,14.259,-1.42%,689612
2015/9/8,15.87,15.935,15.75,15.91,14.57,2.18%,1056156
2015/9/9,16.025,16.125,15.835,15.85,14.515,-0.38%,1023506
2015/9/10,15.835,15.98,15.8,15.84,14.506,-0.06%,428282
2015/9/11,15.785,16.045,15.725,15.895,14.556,0.35%,384888
2015/9/14,15.905,15.95,15.83,15.88,14.542,-0.09%,767200
2015/9/15,15.87,16.085,15.75,16.025,14.675,0.91%,1494480
2015/9/16,16.01,16.24,15.92,16.215,14.849,1.19%,962540
2015/9/17,16.23,16.368,16.135,16.15,14.79,-0.40%,1274034
2015/9/18,15.99,15.99,15.59,15.695,14.373,-2.82%,2759384
2015/9/21,15.77,15.96,15.76,15.875,14.538,1.15%,1129260
2015/9/22,15.67,15.79,15.625,15.7,14.378,-1.10%,1454766
2015/9/23,15.735,15.735,15.565,15.61,14.295,-0.57%,1241798
2015/9/24,15.485,15.825,15.435,15.59,14.277,-0.13%,1959268
2015/9/25,15.745,15.78,15.56,15.64,14.323,0.32%,1013652
2015/9/28,15.545,15.625,15.315,15.37,14.075,-1.73%,1253134
2015/9/29,15.375,15.425,15.24,15.37,14.075,0.00%,1569678
2015/9/30,15.51,15.51,15.288,15.485,14.181,0.75%,1994318
2015/10/1,15.455,15.815,15.34,15.455,14.153,-0.19%,1879056
2015/10/2,15.275,15.605,15.195,15.545,14.236,0.58%,1486142
2015/10/5,15.625,15.81,15.58,15.775,14.446,1.48%,2016084
2015/10/6,15.755,15.845,15.445,15.75,14.423,-0.16%,1328048
2015/10/7,15.785,15.995,15.7,15.92,14.579,1.08%,1338700
2015/10/8,15.895,16.02,15.8,15.96,14.616,0.25%,899134
2015/10/9,15.985,16.055,15.895,15.985,14.639,0.16%,1175930
2015/10/12,15.99,16.01,15.865,15.87,14.533,-0.72%,1152102
2015/10/13,15.79,15.88,15.725,15.735,14.41,-0.85%,1205780
2015/10/14,15.585,15.655,15.195,15.455,14.153,-1.78%,1879410
2015/10/15,15.535,15.625,15.44,15.605,14.291,0.97%,1275108
2015/10/16,15.66,15.7,15.55,15.66,14.341,0.35%,1094544
2015/10/19,15.635,15.85,15.585,15.63,14.314,-0.19%,1620240
2015/10/20,15.575,15.945,15.22,15.565,14.254,-0.42%,3288106
2015/10/21,15.62,15.775,15.475,15.515,14.208,-0.32%,2330374
2015/10/22,15.59,15.88,15.59,15.805,14.474,1.87%,1165374
2015/10/23,15.905,16.045,15.805,16.025,14.675,1.39%,1058794
2015/10/26,16.055,16.105,15.95,16.005,14.657,-0.12%,836206
2015/10/27,15.92,16,15.735,15.82,14.488,-1.16%,1539556
2015/10/28,15.895,16.29,15.84,16.285,14.913,2.94%,2082482
2015/10/29,16.23,16.355,16.175,16.315,14.941,0.18%,1256750
2015/10/30,16.31,16.32,16.105,16.135,14.776,-1.10%,1162370
2015/11/2,16.075,16.21,16.005,16.2,14.892,0.40%,1162410
2015/11/3,16.165,16.233,16.095,16.13,14.827,-0.43%,1433182
2015/11/4,16.145,16.28,16.055,16.08,14.781,-0.31%,818654
2015/11/5,16.1,16.135,16.025,16.065,14.768,-0.09%,734386
2015/11/6,16.16,16.5,15.955,16.055,14.758,-0.06%,1633048
2015/11/9,16.03,16.213,15.823,15.91,14.625,-0.90%,952422
2015/11/10,15.9,15.99,15.85,15.99,14.699,0.50%,1053450
2015/11/11,16.035,16.125,15.975,16.05,14.754,0.38%,869738
2015/11/12,15.97,16.1,15.91,15.915,14.63,-0.84%,1423802
