Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,35.06,35.26,34.89,35.07,30.927,-0.09%,964692
2015/3/25,35.22,35.22,34.74,34.74,30.636,-0.94%,773146
2015/3/26,34.54,34.8,34.46,34.67,30.574,-0.20%,676196
2015/3/27,34.61,35.08,34.54,34.97,30.838,0.87%,1077340
2015/3/30,35.03,35.41,35.03,35.35,31.173,1.09%,696521
2015/3/31,35.25,35.25,34.73,35.02,30.882,-0.93%,790369
2015/4/1,35.48,35.625,34.95,35.41,31.226,1.11%,1057705
2015/4/2,35.43,36.01,35.31,35.79,31.562,1.07%,873644
2015/4/6,35.48,36.3,35.48,36.07,31.808,0.78%,779881
2015/4/7,36.02,36.21,35.88,36.07,31.808,0.00%,916704
2015/4/8,35.96,36.12,35.01,35.25,31.085,-2.27%,1642108
2015/4/9,35.14,35.23,34.8,34.96,30.83,-0.82%,1404317
2015/4/10,35.11,35.31,34.98,35.2,31.041,0.69%,1463697
2015/4/13,35.09,35.42,35.08,35.16,31.006,-0.11%,663477
2015/4/14,35.07,35.36,35.02,35.2,31.041,0.11%,780700
2015/4/15,35.32,35.72,35.265,35.49,31.297,0.82%,1276298
2015/4/16,35.4,36.03,35.25,35.83,31.597,0.96%,913958
2015/4/17,35.51,35.51,34.96,35.14,30.988,-1.93%,1145252
2015/4/20,35.36,35.57,35.26,35.46,31.271,0.91%,661123
2015/4/21,35.52,35.68,35.09,35.36,31.182,-0.28%,521311
2015/4/22,35.4,35.47,35.09,35.46,31.271,0.28%,513155
2015/4/23,35.49,36.19,35.37,35.9,31.659,1.24%,816872
2015/4/24,35.88,35.972,35.4,35.63,31.42,-0.75%,673908
2015/4/27,35.73,36.31,35.7,36.3,32.011,1.88%,798387
2015/4/28,36.13,36.38,35.92,36.37,32.073,0.19%,913078
2015/4/29,36.16,36.765,36.15,36.63,32.302,0.71%,1707110
2015/4/30,36.65,37.48,36.125,37.02,32.646,1.06%,1920759
2015/5/1,37.29,37.324,36.23,37.14,32.752,0.32%,1650275
2015/5/4,37.16,37.25,36.73,36.9,32.54,-0.65%,920180
2015/5/5,36.99,37.48,36.57,36.64,32.311,-0.70%,946925
2015/5/6,36.77,36.898,36.27,36.53,32.214,-0.30%,775071
2015/5/7,36.52,36.705,36.24,36.69,32.355,0.44%,636432
2015/5/8,37.11,37.16,36.85,36.9,32.54,0.57%,1238605
2015/5/11,36.85,37.12,36.74,36.81,32.461,-0.24%,976064
2015/5/12,36.55,36.73,36.26,36.49,32.179,-0.87%,821724
2015/5/13,36.66,36.97,36.65,36.79,32.443,0.82%,942223
2015/5/14,36.96,37.1,36.78,37.09,32.708,0.82%,834898
2015/5/15,37.08,37.15,36.68,36.83,32.479,-0.70%,918050
2015/5/18,36.83,37.05,36.748,37.01,32.637,0.49%,618923
2015/5/19,37.05,37.14,36.67,36.78,32.435,-0.62%,630739
2015/5/20,36.78,36.95,36.64,36.81,32.461,0.08%,533127
2015/5/21,36.75,37.2,36.72,37.14,32.752,0.90%,1343276
2015/5/22,37.12,37.15,36.8,36.99,32.62,-0.40%,577342
2015/5/26,36.78,36.85,36.27,36.34,32.171,-1.76%,481995
2015/5/27,36.41,36.57,36.19,36.5,32.312,0.44%,589643
2015/5/28,36.36,36.805,36.16,36.7,32.489,0.55%,1088675
2015/5/29,36.7,36.87,36.42,36.57,32.374,-0.35%,1275786
2015/6/1,36.73,36.76,36.31,36.6,32.401,0.08%,762170
2015/6/2,36.52,37.07,36.432,36.69,32.481,0.25%,1009238
2015/6/3,36.69,37.04,36.57,36.96,32.72,0.74%,455128
2015/6/4,36.75,36.75,36.315,36.42,32.242,-1.46%,612449
2015/6/5,36.21,36.41,36.075,36.38,32.206,-0.11%,725206
2015/6/8,36.36,36.51,36.07,36.14,31.994,-0.66%,453084
2015/6/9,36.21,36.39,36.04,36.1,31.958,-0.11%,292677
2015/6/10,36.31,36.635,36.23,36.52,32.33,1.16%,648381
2015/6/11,36.55,36.985,36.435,36.91,32.675,1.07%,725512
2015/6/12,36.81,36.9,36.43,36.54,32.348,-1.00%,443663
2015/6/15,36.36,36.43,36.05,36.12,31.976,-1.15%,575624
2015/6/16,36.24,36.56,36,36.45,32.268,0.91%,749953
2015/6/17,36.58,36.84,36.23,36.38,32.206,-0.19%,814983
2015/6/18,36.51,37.12,36.39,36.9,32.666,1.43%,841216
2015/6/19,36.83,36.83,36.4,36.44,32.259,-1.25%,1299071
2015/6/22,36.95,37.07,36.57,37,32.755,1.54%,981598
2015/6/23,36.97,37.7,36.96,37.3,33.021,0.81%,1732781
2015/6/24,37.2,37.34,37.065,37.25,32.976,-0.13%,1060648
2015/6/25,37.24,37.34,36.89,36.96,32.72,-0.78%,863081
2015/6/26,37.03,37.18,36.88,36.94,32.702,-0.05%,3002780
2015/6/29,36.7,36.75,36.25,36.26,32.1,-1.84%,987593
2015/6/30,36.77,37.35,36.531,37.07,32.817,2.23%,2068389
2015/7/1,37.32,37.32,36.69,36.81,32.587,-0.70%,1183702
2015/7/2,36.89,37.01,36.52,36.73,32.516,-0.22%,698305
2015/7/6,36.33,36.49,36.04,36.25,32.091,-1.31%,938933
2015/7/7,36.24,36.41,35.62,36.38,32.206,0.36%,863066
