Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,24.37,24.48,24.11,24.12,9.421,-1.19%,5534050
2015/3/25,24.16,24.21,23.31,23.31,9.105,-3.36%,5406378
2015/3/26,23.18,23.469,23.02,23.28,9.093,-0.13%,5679209
2015/3/27,23.39,23.42,23.1,23.355,9.122,0.32%,4053739
2015/3/30,23.49,23.7,23.37,23.55,9.198,0.83%,3223532
2015/3/31,23.44,23.675,23.28,23.365,9.126,-0.79%,4245659
2015/4/1,22.94,23.38,22.94,23.33,9.113,-0.15%,3651162
2015/4/2,23.38,23.63,23.27,23.55,9.198,0.94%,3130268
2015/4/6,23.35,23.96,23.24,23.83,9.308,1.19%,3707099
2015/4/7,23.89,23.925,23.73,23.8,9.296,-0.13%,3860312
2015/4/8,23.64,24.2,23.52,24.01,9.378,0.88%,4840631
2015/4/9,24.01,24.34,23.86,24.225,9.462,0.90%,3564718
2015/4/10,24.32,26.15,24.19,25.58,9.991,5.59%,12753076
2015/4/13,24.75,24.99,24.05,24.135,9.427,-5.65%,11057023
2015/4/14,24.12,24.28,23.71,23.81,9.3,-1.35%,4855443
2015/4/15,23.95,24.04,23.74,23.79,9.292,-0.08%,4606210
2015/4/16,23.75,24.345,23.71,24.295,9.489,2.12%,5685262
2015/4/17,24,25.1,23.85,24.24,9.468,-0.23%,9829793
2015/4/20,24.5,24.56,24.13,24.19,9.448,-0.21%,5144242
2015/4/21,24.37,24.6,24.045,24.1,9.413,-0.37%,4501307
2015/4/22,24.23,24.43,24.08,24.36,9.515,1.08%,3253892
2015/4/23,24.32,24.78,24.26,24.64,9.624,1.15%,3035600
2015/4/24,24.79,24.8,24.48,24.67,9.636,0.12%,2575938
2015/4/27,24.71,24.93,24.56,24.83,9.698,0.65%,3461411
2015/4/28,24.76,24.985,24.68,24.95,9.745,0.48%,3648962
2015/4/29,24.76,25,24.69,24.895,9.724,-0.22%,3273285
2015/4/30,24.75,25,24.65,24.925,9.736,0.12%,4438457
2015/5/1,24.99,25.23,24.88,25.135,9.818,0.84%,2956790
2015/5/4,25.03,25.41,24.96,25.32,9.89,0.74%,3064372
2015/5/5,25.2,25.25,24.88,24.895,9.724,-1.68%,3679134
2015/5/6,24.97,25.05,24.66,24.94,9.741,0.18%,3691188
2015/5/7,24.88,25.07,24.71,24.98,9.757,0.16%,2545698
2015/5/8,25.3,25.58,24.73,25.53,9.972,2.20%,3577946
2015/5/11,25.41,25.67,25.15,25.435,9.935,-0.37%,3640015
