Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,25.73,25.92,25.21,25.29,20.101,-1.71%,6032242
2015/3/25,25.43,25.46,24.69,24.76,19.68,-2.10%,2813252
2015/3/26,24.83,25.19,24.64,24.66,19.6,-0.40%,3815143
2015/3/27,24.66,24.85,24.07,24.2,19.235,-1.87%,4548437
2015/3/30,24.35,25.235,24.2,24.92,19.807,2.98%,5634591
2015/3/31,24.9,25.26,24.79,25.19,20.022,1.08%,4283900
2015/4/1,24.99,24.99,23.53,23.6,18.758,-6.31%,9702737
2015/4/2,23.66,24.3,23.66,23.99,19.068,1.65%,5972023
2015/4/6,23.93,24.625,23.59,24.5,19.473,2.13%,4588649
2015/4/7,24.52,25.055,24.25,24.89,19.783,1.59%,4397548
2015/4/8,25.1,25.31,24.84,24.92,19.807,0.12%,4759582
2015/4/9,24.93,25.04,24.38,24.61,19.561,-1.24%,3750919
2015/4/10,24.65,24.77,24.39,24.57,19.529,-0.16%,2280225
2015/4/13,24.62,24.96,24.43,24.59,19.545,0.08%,3138073
2015/4/14,24.57,24.8,24.15,24.35,19.354,-0.98%,3883586
2015/4/15,24.51,25.3,24.46,25.15,19.99,3.29%,5177537
2015/4/16,25.1,25.35,24.7,25.1,19.95,-0.20%,2909916
2015/4/17,24.95,25.17,24.75,24.96,19.839,-0.56%,3858640
2015/4/20,25.1,25.99,25.05,25.91,20.594,3.81%,5317237
2015/4/21,25.97,26.17,25.335,25.47,20.244,-1.70%,4260644
2015/4/22,25.45,25.45,24.945,25.07,19.926,-1.57%,3802952
2015/4/23,25.06,25.34,24.595,24.71,19.64,-1.44%,4254087
2015/4/24,24.73,26.93,24.595,25.53,20.292,3.32%,6397619
2015/4/27,25.46,25.66,25.12,25.31,20.117,-0.86%,5984203
2015/4/28,25.21,25.65,25.115,25.61,20.356,1.19%,4163248
2015/4/29,25.26,25.73,25.08,25.66,20.511,0.20%,3924728
2015/4/30,25.47,25.53,24.88,25.24,20.175,-1.64%,5388905
2015/5/1,25.28,25.46,25.07,25.24,20.175,0.00%,4253834
2015/5/4,25.29,25.92,25.19,25.52,20.399,1.11%,4236528
2015/5/5,25.52,25.92,24.98,25.11,20.071,-1.61%,5290366
2015/5/6,25.21,25.38,24.445,24.59,19.655,-2.07%,4594430
2015/5/7,24.58,25.21,24.389,24.97,19.959,1.55%,5990528
2015/5/8,25.53,26.78,25.51,26.4,21.102,5.73%,7024652
2015/5/11,26.41,26.47,25.96,26,20.782,-1.52%,4666641
2015/5/12,25.88,26.49,25.57,26.43,21.126,1.65%,3960693
2015/5/13,26.55,26.62,25.97,26.06,20.83,-1.40%,3488909
2015/5/14,26.13,26.34,25.6,25.79,20.614,-1.04%,2847161
2015/5/15,25.79,26.25,25.53,26.1,20.862,1.20%,2796237
2015/5/18,25.99,26.105,25.675,26.05,20.822,-0.19%,1866389
2015/5/19,25.88,25.91,25.58,25.8,20.622,-0.96%,2362944
2015/5/20,25.79,25.94,25.55,25.73,20.566,-0.27%,1563596
2015/5/21,25.66,26.16,25.62,26.1,20.862,1.44%,2304283
2015/5/22,25.96,26.05,25.8,25.97,20.758,-0.50%,1705573
2015/5/26,25.88,25.88,25.18,25.29,20.215,-2.62%,3218907
2015/5/27,25.3,25.55,25.16,25.35,20.263,0.24%,5283669
2015/5/28,25.36,25.74,25.25,25.42,20.319,0.28%,3586570
2015/5/29,25.33,25.44,24.85,25.2,20.143,-0.87%,3508801
2015/6/1,25.17,25.3,25.005,25.14,20.095,-0.24%,2175721
2015/6/2,25,25.06,24.54,24.72,19.759,-1.67%,3958399
2015/6/3,24.71,24.75,24.21,24.71,19.751,-0.04%,4027691
2015/6/4,24.58,24.78,24.32,24.39,19.495,-1.30%,3912030
2015/6/5,24.19,24.575,23.91,24.38,19.487,-0.04%,3226618
2015/6/8,24.35,24.39,23.91,24.03,19.208,-1.44%,3030364
2015/6/9,24.06,24.19,23.85,23.86,19.072,-0.71%,4445588
2015/6/10,24.56,25.225,24.47,24.62,19.679,3.19%,6116420
2015/6/11,24.8,24.8,24.15,24.53,19.607,-0.37%,3134289
2015/6/12,24.45,24.57,24,24.18,19.328,-1.43%,2780979
2015/6/15,24.1,24.2,23.87,23.94,19.136,-0.99%,2533738
2015/6/16,23.93,24.23,23.74,24.21,19.352,1.13%,2483075
2015/6/17,24.21,24.47,24.01,24.41,19.511,0.83%,3435546
2015/6/18,24.44,25.07,24.41,24.97,19.959,2.29%,4862984
2015/6/19,25.13,25.18,24.81,24.92,19.919,-0.20%,4769773
2015/6/22,25.01,25.39,24.98,25.09,20.055,0.68%,3006957
2015/6/23,25.23,25.28,24.94,24.99,19.975,-0.40%,3580183
2015/6/24,24.9,25.05,24.85,24.89,19.895,-0.40%,4418324
2015/6/25,24.94,24.96,24.305,24.36,19.471,-2.13%,3624730
2015/6/26,24.33,24.35,24.06,24.2,19.344,-0.66%,4166852
2015/6/29,24.08,24.17,23.42,23.44,18.736,-3.14%,4313701
2015/6/30,23.51,23.58,22.83,22.88,18.288,-2.39%,6531007
2015/7/1,22.99,23,22.32,22.45,17.945,-1.88%,5228950
2015/7/2,22.66,22.78,22.225,22.6,18.065,0.67%,4344781
2015/7/6,22.78,22.82,22.46,22.76,18.193,0.71%,4338242
2015/7/7,22.75,23.22,22.63,23.1,18.464,1.49%,4839428
2015/7/8,22.93,23.06,22.05,22.1,17.665,-4.33%,3674032
2015/7/9,22.31,22.36,21.71,21.89,17.497,-0.95%,4033741
2015/7/10,22.1,22.1,21.65,21.76,17.393,-0.59%,4933365
2015/7/13,21.88,22.24,21.635,22.23,17.769,2.16%,3034871
2015/7/14,22.83,22.83,22,22.08,17.649,-0.67%,2921045
2015/7/15,22.12,22.19,21.76,21.89,17.497,-0.86%,2500390
2015/7/16,21.93,22.455,21.77,22.25,17.785,1.64%,2902948
2015/7/17,22.23,22.41,22.02,22.24,17.777,-0.04%,2888627
2015/7/20,22.29,22.3,21.38,21.57,17.241,-3.01%,6682655
2015/7/21,21.55,21.57,20.96,21.06,16.834,-2.36%,3878190
2015/7/22,21.02,22.03,20.95,21.98,17.569,4.37%,5516437
2015/7/23,21.94,22.03,21.48,21.65,17.305,-1.50%,4073992
2015/7/24,21.57,21.64,21.365,21.4,17.105,-1.15%,5251141
2015/7/27,21.4,21.86,21.284,21.55,17.225,0.70%,5097258
2015/7/28,21.57,22.19,21.482,22.16,17.713,2.83%,4874593
2015/7/29,22.07,22.16,21.78,22,17.585,-0.72%,3431416
2015/7/30,21.78,22.58,21.69,22.36,17.989,1.64%,3143504
2015/7/31,22.51,23.065,22.385,22.45,18.061,0.40%,3949628
2015/8/3,22.39,22.6,21.955,22.27,17.916,-0.80%,5873890
2015/8/4,21.68,21.9,19.905,20.04,16.122,-10.01%,15806429
2015/8/5,20.06,20.96,19.95,20.03,16.114,-0.05%,7234564
2015/8/6,19.99,19.99,19.19,19.43,15.631,-3.00%,8551732
2015/8/7,19.42,20.197,19.4,19.6,15.768,0.87%,5782057
2015/8/10,19.41,20.13,19.36,19.85,15.969,1.28%,5558319
2015/8/11,19.77,19.91,19.09,19.23,15.471,-3.12%,5165669
2015/8/12,19.2,20.54,18.95,20.53,16.516,6.76%,7065163
2015/8/13,20.53,20.72,20.19,20.33,16.356,-0.97%,3776100
2015/8/14,20.23,20.83,20.23,20.79,16.726,2.26%,3873232
2015/8/17,20.73,21.28,20.716,21.24,17.088,2.16%,4660762
2015/8/18,21.13,21.22,20.77,20.99,16.887,-1.18%,2813594
2015/8/19,20.83,21.24,20.72,20.96,16.862,-0.14%,5523986
2015/8/20,20.83,21.03,20.29,20.3,16.331,-3.15%,4372880
2015/8/21,20.08,20.21,19.49,19.58,15.752,-3.55%,5598348
2015/8/24,19.03,20.36,18.98,19.22,15.463,-1.84%,10988751
2015/8/25,19.85,20.39,18.88,18.9,15.205,-1.66%,6926224
2015/8/26,19.36,19.36,18.55,19.07,15.342,0.90%,5575086
2015/8/27,19.17,20.195,19.13,19.82,15.945,3.93%,6723501
2015/8/28,19.95,20.45,19.81,20.22,16.267,2.02%,3367075
2015/8/31,20.03,20.31,19.49,19.92,16.026,-1.48%,5375515
2015/9/1,19.48,19.8,19.06,19.24,15.479,-3.41%,4611792
2015/9/2,19.55,19.71,18.565,18.68,15.028,-2.91%,5740067
2015/9/3,18.7,19.48,18.55,18.9,15.205,1.18%,5498648
2015/9/4,18.66,18.68,17.92,17.93,14.425,-5.13%,5763782
2015/9/8,18.29,18.43,18.14,18.41,14.811,2.68%,5226318
2015/9/9,18.55,18.76,17.97,18,14.481,-2.23%,4310562
2015/9/10,17.95,18.375,17.69,18.35,14.763,1.94%,6888125
2015/9/11,18.23,18.455,18.14,18.45,14.843,0.54%,3488154
2015/9/14,18.47,18.51,18.2,18.42,14.819,-0.16%,4808536
2015/9/15,18.65,19.235,18.61,19.05,15.326,3.42%,6023344
2015/9/16,19.04,19.14,18.83,18.97,15.261,-0.42%,6446192
2015/9/17,18.98,19.53,18.68,19.17,15.422,1.05%,7428097
2015/9/18,19.14,19.26,17.745,17.98,14.465,-6.21%,15523123
2015/9/21,18.25,18.37,16.33,16.4,13.194,-8.79%,14325462
2015/9/22,16.45,16.45,14.94,15.36,12.357,-6.34%,19685851
2015/9/23,15.12,15.99,15.1,15.43,12.413,0.46%,11341868
2015/9/24,15.24,15.66,14.98,15.48,12.454,0.32%,10102861
2015/9/25,15.65,15.73,14.99,15.07,12.124,-2.65%,10803668
2015/9/28,15.07,15.17,14.81,14.89,11.979,-1.19%,9485922
2015/9/29,14.94,14.96,14.43,14.47,11.641,-2.82%,9956452
2015/9/30,14.59,14.95,14.59,14.85,11.947,2.63%,10692935
2015/10/1,14.87,15.04,14.67,14.74,11.858,-0.74%,11130256
2015/10/2,14.55,14.98,14.55,14.87,11.963,0.88%,14113028
2015/10/5,15,15.91,15,15.79,12.703,6.19%,12920173
2015/10/6,15.83,15.93,15.42,15.78,12.695,-0.06%,5083809
2015/10/7,15.88,16.11,15.35,15.4,12.389,-2.41%,7457159
2015/10/8,15.35,15.61,15.024,15.45,12.43,0.32%,13124686
2015/10/9,15.48,15.6,15.14,15.46,12.438,0.06%,5324117
2015/10/12,15.51,15.58,14.79,14.91,11.995,-3.56%,4810374
2015/10/13,14.93,15.38,14.55,15.03,12.092,0.80%,7284598
2015/10/14,15.1,15.48,14.97,15.2,12.228,1.13%,4839556
2015/10/15,15.25,15.43,15.02,15.38,12.373,1.18%,3516261
2015/10/16,15.4,15.48,14.78,15.02,12.084,-2.34%,4652125
2015/10/19,14.88,14.955,14.56,14.8,11.907,-1.46%,4159726
2015/10/20,14.79,15.38,14.79,15.25,12.269,3.04%,5477279
2015/10/21,15.25,15.32,14.76,14.8,11.907,-2.95%,4224077
2015/10/22,14.9,15.045,14.66,14.92,12.003,0.81%,5609363
2015/10/23,14.93,14.94,13.96,14.02,11.279,-6.03%,7593633
2015/10/26,14.03,14.05,13.08,13.15,10.579,-6.21%,9598650
2015/10/27,13.15,13.18,12.62,12.65,10.177,-3.80%,15136489
2015/10/28,12.66,13.34,12.65,13.03,10.483,3.00%,8364571
2015/10/29,12.85,13.02,12.82,12.89,10.487,-1.07%,4403168
2015/10/30,12.82,12.97,12.65,12.89,10.487,0.00%,4596443
2015/11/2,12.86,13.435,12.75,13.36,10.869,3.65%,7998846
2015/11/3,13.3,13.81,13.29,13.48,10.967,0.90%,7984634
2015/11/4,13.93,14.54,13.67,14.08,11.455,4.45%,10410681
2015/11/5,13.95,14.07,13.46,13.58,11.048,-3.55%,7089382
2015/11/6,13.38,13.51,13.03,13.51,10.991,-0.52%,6664870
2015/11/9,13.48,13.795,13.12,13.3,10.82,-1.55%,6140558
2015/11/10,13.16,13.75,13.16,13.58,11.048,2.11%,4705963
2015/11/11,13.65,13.74,12.862,13.03,10.601,-4.05%,6904781
2015/11/12,12.89,13.12,12.49,12.51,10.178,-3.99%,7223577
2015/11/13,12.54,12.85,12.33,12.61,10.259,0.80%,8722080
2015/11/16,12.54,12.83,12.51,12.72,10.348,0.87%,7307433
2015/11/17,12.72,12.74,11.96,12.02,9.779,-5.50%,4630158
2015/11/18,12.12,12.33,11.83,12.13,9.868,0.92%,11028628
2015/11/19,12.18,12.18,11.63,11.93,9.706,-1.65%,5685689
2015/11/20,12.09,12.1,11.765,12,9.763,0.59%,4181692
2015/11/23,12.09,12.23,11.825,12.15,9.885,1.25%,6477509
2015/11/24,12.05,12.68,12.05,12.62,10.267,3.87%,6917830
2015/11/25,12.55,12.55,12.081,12.18,9.909,-3.49%,6371622
2015/11/27,12.18,12.23,11.55,11.62,9.453,-4.60%,3426055
2015/11/30,11.67,12.415,11.51,12.36,10.056,6.37%,8746386
2015/12/1,12.18,12.65,12.04,12.35,10.047,-0.08%,6499056
2015/12/2,12.21,12.21,10.52,10.79,8.778,-12.63%,14984148
2015/12/3,11.01,11.65,10.71,10.97,8.925,1.67%,17098200
2015/12/4,10.94,10.95,8.805,9,7.322,-17.96%,28917594
2015/12/7,8.91,9.71,8.8,9.55,7.769,6.11%,14567089
2015/12/8,9.45,10.375,9.2,10.09,8.209,5.65%,17913939
2015/12/9,10.09,10.66,9.95,10.55,8.583,4.56%,11716173
2015/12/10,10.5,10.85,10.35,10.47,8.518,-0.76%,7127511
2015/12/11,10.33,10.41,10.09,10.14,8.249,-3.15%,8512751
2015/12/14,10.12,10.27,9.12,9.2,7.485,-9.27%,10889053
2015/12/15,9.26,9.68,9.22,9.28,7.55,0.87%,9406870
2015/12/16,9.35,9.73,9.24,9.64,7.843,3.88%,9996532
2015/12/17,9.63,9.72,9.22,9.52,7.745,-1.24%,6540659
2015/12/18,9.43,10.41,9.43,10.37,8.437,8.93%,20982818
2015/12/21,10.22,11.2,10.045,11.07,9.006,6.75%,12196537
2015/12/22,10.98,11.25,10.73,10.9,8.868,-1.54%,6320826
2015/12/23,11,11.76,10.96,11.54,9.388,5.87%,6631036
2015/12/24,11.52,11.71,11.37,11.5,9.356,-0.35%,4220032
2015/12/28,11.5,11.58,11.06,11.37,9.25,-1.13%,4710872
2015/12/29,11.44,11.71,11.02,11.55,9.397,1.58%,5219906
2015/12/30,11.36,11.657,11.08,11.09,9.022,-3.98%,3955184
2015/12/31,11.11,11.94,11.095,11.77,9.576,6.13%,4771079
2016/1/4,11.57,11.88,11.24,11.53,9.38,-2.04%,6279777
2016/1/5,11.57,12.035,11.12,11.97,9.738,3.82%,6550344
2016/1/6,11.72,11.79,10.94,11.03,8.973,-7.85%,8211445
2016/1/7,10.83,11.66,10.73,11.26,9.161,2.09%,6546403
2016/1/8,11.36,11.735,11.055,11.34,9.226,0.71%,6938022
2016/1/11,11.33,11.37,10.18,10.23,8.323,-9.79%,10061159
2016/1/12,10.31,10.66,9.79,9.9,8.054,-3.23%,9426463
2016/1/13,10.04,10.27,9.58,9.82,7.989,-0.81%,8335260
2016/1/14,9.87,10.6,9.64,10.48,8.526,6.72%,8482270
2016/1/15,10.14,10.24,9.52,10.11,8.225,-3.53%,6972941
2016/1/19,10.22,10.4,9.86,10.03,8.16,-0.79%,7006927
2016/1/20,9.71,9.79,8.92,9.58,7.794,-4.49%,9379488
2016/1/21,9.6,10.48,9.57,9.89,8.046,3.24%,9008149
2016/1/22,10.04,10.24,9.73,9.93,8.079,0.40%,8052839
2016/1/25,9.63,9.76,8.93,8.98,7.306,-9.57%,7452446
2016/1/26,9.18,9.73,8.96,9.67,7.867,7.68%,5084141
2016/1/27,9.68,10.29,9.46,9.89,8.046,2.28%,7390019
2016/1/28,9.82,10.15,9.645,10.1,8.335,2.12%,6482654
2016/1/29,10.3,10.79,10.3,10.64,8.78,5.35%,7807870
2016/2/1,10.63,10.76,10.11,10.67,8.805,0.28%,6163029
2016/2/2,10.57,10.75,10.2,10.71,8.838,0.37%,5154108
2016/2/3,10.84,11.68,10.82,11.38,9.391,6.26%,8689300
2016/2/4,11.24,12.14,11.19,11.68,9.639,2.64%,11622842
2016/2/5,11.6,11.81,11.16,11.57,9.548,-0.94%,11192480
2016/2/8,11.42,11.92,10.95,11.14,9.193,-3.72%,9316340
2016/2/9,10.9,11.01,10.595,10.84,8.946,-2.69%,5342924
2016/2/10,10.77,10.97,10.17,10.7,8.83,-1.29%,5083921
2016/2/11,10.44,10.57,9.53,9.59,7.914,-10.37%,5993087
2016/2/12,9.7,9.73,9.03,9.58,7.906,-0.10%,6319614
2016/2/16,9.57,9.8,9.5,9.7,8.005,1.25%,4103212
2016/2/17,9.81,10.75,9.78,10.2,8.417,5.15%,6842953
2016/2/18,10.2,10.53,10.06,10.43,8.607,2.25%,7247195
2016/2/19,10.28,10.29,9.76,10.01,8.261,-4.03%,5761641
2016/2/22,10.15,10.58,10.12,10.57,8.723,5.59%,6488701
2016/2/23,10.45,10.55,10.14,10.32,8.516,-2.37%,4410881
2016/2/24,10.18,10.95,9.97,10.83,8.937,4.94%,6341469
2016/2/25,10.86,11.37,10.66,10.9,8.995,0.65%,3836775
2016/2/26,10.965,11.32,10.93,11.08,9.144,1.65%,5193408
2016/2/29,10.35,10.98,10.111,10.78,8.896,-2.71%,10348139
2016/3/1,10.87,11.275,10.66,11.26,9.292,4.45%,6735603
2016/3/2,11.13,12.19,11.05,12.16,10.035,7.99%,5908701
2016/3/3,12.11,12.77,12.07,12.52,10.332,2.96%,7250596
2016/3/4,12.49,13.3,12.44,13.07,10.786,4.39%,8034263
2016/3/7,13.06,14.16,13.03,13.64,11.256,4.36%,9337254
2016/3/8,13.59,13.65,12.45,12.51,10.324,-8.28%,8399701
2016/3/9,12.57,12.835,12,12.36,10.2,-1.20%,15573499
2016/3/10,12.44,13.01,12.25,12.89,10.637,4.29%,7738824
2016/3/11,13.13,13.87,13.12,13.74,11.339,6.59%,8500844
2016/3/14,13.73,13.94,13.51,13.67,11.281,-0.51%,6334890
2016/3/15,13.54,13.573,12.84,13.3,10.976,-2.71%,5352160
2016/3/16,13.35,13.9,13.245,13.85,11.429,4.14%,5218928
2016/3/17,14.06,14.37,13.59,13.96,11.52,0.79%,5091972
2016/3/18,13.97,14.47,13.64,13.7,11.306,-1.86%,8065742
2016/3/21,13.67,14,13.49,13.56,11.19,-1.02%,4556774
2016/3/22,13.5,13.92,13.38,13.77,11.363,1.55%,3819145
2016/3/23,13.69,13.72,12.98,12.99,10.72,-5.66%,4170275
2016/3/24,12.86,13.18,12.35,13.14,10.844,1.15%,5809790
2016/3/28,13.2,13.245,12.665,12.89,10.637,-1.90%,3114930
2016/3/29,12.78,13.23,12.095,13.22,10.91,2.56%,7167016
2016/3/30,13.35,13.56,12.93,12.94,10.679,-2.12%,5551600
2016/3/31,12.94,13.2,12.82,13.01,10.736,0.54%,5116800
2016/4/1,12.98,12.99,12.33,12.77,10.538,-1.84%,7085577
2016/4/4,12.77,13.27,12.62,12.81,10.571,0.31%,6554289
2016/4/5,12.7,12.75,12.2,12.21,10.076,-4.68%,12557929
2016/4/6,12.29,12.35,11.69,12.03,9.928,-1.47%,10375661
2016/4/7,12.02,12.49,11.97,12.24,10.101,1.75%,8468721
2016/4/8,12.47,13,12.47,12.67,10.456,3.51%,5634647
2016/4/11,12.77,13.36,12.7,13.11,10.819,3.47%,5292755
2016/4/12,13.14,13.38,12.84,13.28,10.959,1.30%,4739220
2016/4/13,13.31,13.646,13.07,13.43,11.083,1.13%,4157507
2016/4/14,13.43,13.55,13.24,13.31,10.984,-0.89%,3609042
2016/4/15,13.22,13.8,13.15,13.65,11.264,2.55%,4331104
2016/4/18,13.29,13.92,13.12,13.78,11.372,0.95%,5437438
2016/4/19,13.91,14.33,13.73,14.31,11.809,3.85%,7431344
2016/4/20,14.3,14.3,13.9,14.08,11.619,-1.61%,6106817
2016/4/21,14.11,14.37,13.85,13.99,11.545,-0.64%,6258065
2016/4/22,14.08,14.57,14.01,14.2,11.718,1.50%,5664452
2016/4/25,14.1,14.32,13.97,14.18,11.702,-0.14%,5069169
2016/4/26,14.21,14.56,14.2,14.55,12.007,2.61%,5349662
2016/4/27,14.64,15.26,14.62,14.98,12.362,2.96%,8405548
2016/4/28,14.85,15.33,14.67,15,12.403,0.13%,6280467
2016/4/29,15.1,15.25,14.85,15.1,12.486,0.67%,5496983
2016/5/2,15.01,15.08,14.76,14.9,12.321,-1.32%,7783614
2016/5/3,14.75,14.78,13.92,14.03,11.601,-5.84%,5892440
2016/5/4,14.13,14.69,14.11,14.62,12.089,4.21%,7506324
2016/5/5,14.92,15.68,14.768,14.86,12.287,1.64%,7549511
2016/5/6,14.88,15.59,14.84,15.52,12.833,4.44%,6040450
2016/5/9,15.66,15.77,15.248,15.65,12.941,0.84%,5664050
2016/5/10,15.75,15.97,15.56,15.95,13.189,1.92%,4599139
2016/5/11,15.95,16.15,15.6,15.77,13.04,-1.13%,5384422
2016/5/12,15.89,16.03,15.52,15.63,12.924,-0.89%,4776962
2016/5/13,15.58,15.8,15.38,15.45,12.775,-1.15%,4175184
2016/5/16,15.5,15.96,15.44,15.76,13.032,2.01%,5913926
2016/5/17,15.73,16.16,15.57,15.79,13.056,0.19%,4639953
2016/5/18,15.64,15.86,15.18,15.31,12.66,-3.04%,4153991
2016/5/19,15.17,15.7,15.08,15.49,12.808,1.18%,3255722
2016/5/20,15.57,15.815,15.49,15.73,13.007,1.55%,3025179
2016/5/23,15.69,16.145,15.66,15.9,13.147,1.08%,3279615
2016/5/24,16.01,16.21,15.7,16.02,13.247,0.75%,3819459
2016/5/25,15.62,15.95,15.43,15.85,13.106,-1.06%,6265699
2016/5/26,15.93,16.09,15.56,15.65,12.941,-1.26%,7175641
2016/5/27,15.66,16.26,15.66,16.19,13.387,3.45%,3843613
2016/5/31,16.24,16.75,16.19,16.38,13.544,1.17%,5780183
2016/6/1,16.34,16.93,16.3,16.85,13.933,2.87%,6392186
2016/6/2,16.75,17.35,16.75,17.15,14.181,1.78%,4419859
2016/6/3,17.3,17.57,17.06,17.39,14.379,1.40%,6667953
2016/6/6,17.5,17.9,17.44,17.87,14.776,2.76%,6683409
2016/6/7,17.81,18,17.57,17.9,14.801,0.17%,6320116
2016/6/8,18.07,18.32,17.735,17.78,14.702,-0.67%,4577636
2016/6/9,16.91,16.915,16.05,16.59,13.718,-6.69%,10766865
