Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,46.86,46.86,45.67,45.73,27.797,-2.20%,622655
2015/3/25,45.6,45.67,41.14,41.3,25.104,-9.69%,1157828
2015/3/26,41,41.81,40.85,41.57,25.269,0.65%,701331
2015/3/27,41.67,42.17,41.39,41.99,25.524,1.01%,575155
2015/3/30,42.08,42.37,42.03,42.24,25.676,0.60%,379750
2015/3/31,42.03,42.12,41.77,41.96,25.506,-0.66%,374044
2015/4/1,41.87,42.04,41.34,41.98,25.518,0.05%,282429
2015/4/2,41.93,42.23,41.78,42.16,25.627,0.43%,323743
2015/4/6,41.85,42.35,41.65,42.33,25.731,0.40%,354865
2015/4/7,42.22,42.88,42.22,42.43,25.791,0.24%,413790
2015/4/8,42.31,42.76,42.19,42.45,25.803,0.05%,276006
2015/4/9,42.43,42.73,42.288,42.69,25.949,0.57%,294222
2015/4/10,42.85,42.85,42.46,42.61,25.901,-0.19%,274003
2015/4/13,42.04,42.33,41.87,41.95,25.694,-1.55%,210653
2015/4/14,41.86,42.1,41.45,41.92,25.676,-0.07%,474374
2015/4/15,42.05,42.35,41.71,41.85,25.633,-0.17%,415693
2015/4/16,41.75,42.185,41.75,42.01,25.731,0.38%,288033
2015/4/17,41.67,41.76,40.65,40.93,25.069,-2.57%,275243
2015/4/20,41.17,41.805,41.17,41.65,25.51,1.76%,305485
2015/4/21,41.85,41.96,41.57,41.75,25.572,0.24%,254987
2015/4/22,41.74,41.9,41.38,41.84,25.627,0.22%,279314
2015/4/23,41.81,42.25,41.64,42.06,25.761,0.53%,281821
2015/4/24,42.01,42.275,41.44,42.15,25.817,0.21%,422502
2015/4/27,42.18,42.315,41.91,42.1,25.786,-0.12%,290247
2015/4/28,42.01,42.64,41.74,42.6,26.092,1.19%,347402
2015/4/29,42.5,42.5,41.78,42.02,25.737,-1.36%,341731
2015/4/30,41.88,42.11,41.39,41.64,25.504,-0.90%,379762
2015/5/1,41.7,41.9,41.43,41.89,25.657,0.60%,198853
2015/5/4,41.85,42.5,41.77,42.2,25.847,0.74%,213694
2015/5/5,42.03,42.38,41.39,41.46,25.394,-1.75%,238259
