Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,48.555,49.165,48.38,48.958,40.236,0.56%,7718488
2015/3/25,49.07,49.24,47.885,47.885,39.355,-2.19%,9907170
2015/3/26,47.675,47.875,46.83,47.54,39.071,-0.72%,10344304
2015/3/27,47.5,47.975,47.375,47.535,39.067,-0.01%,7993350
2015/3/30,48.02,48.25,47.75,47.99,39.441,0.96%,6830270
2015/3/31,47.835,48.1,47.345,47.35,38.915,-1.33%,8717754
2015/4/1,47.14,47.25,46.28,46.51,38.225,-1.77%,14125350
2015/4/2,46.71,47.318,46.61,47.195,38.788,1.47%,8863018
2015/4/6,46.925,47.4,46.725,47.26,38.841,0.14%,6058894
2015/4/7,47.205,47.48,46.98,47.035,38.656,-0.48%,5354670
2015/4/8,46.92,47.64,46.92,47.615,39.133,1.23%,6827888
2015/4/9,47.65,47.99,47.25,47.96,39.416,0.72%,7109621
2015/4/10,48.6,48.6,47.88,48.17,39.589,0.44%,6643106
2015/4/13,48.56,48.89,48.38,48.5,39.86,0.69%,8171030
2015/4/14,48.52,48.71,47.97,48.3,39.696,-0.41%,5952424
2015/4/15,48.81,48.81,48.13,48.14,39.564,-0.33%,5162169
2015/4/16,48.23,48.48,48.16,48.245,39.651,0.22%,5312499
2015/4/17,47.9,48,47.39,47.62,39.137,-1.30%,7539865
2015/4/20,47.9,48.12,47.7,47.97,39.425,0.73%,4868425
2015/4/21,48.35,48.48,48.02,48.37,39.753,0.83%,6213360
2015/4/22,48.5,48.6,47.98,48.335,39.725,-0.07%,7248119
2015/4/23,48.55,49.7,48.28,49.43,40.625,2.27%,15866051
2015/4/24,51.32,52.09,50.62,51.84,42.605,4.88%,22284881
2015/4/27,51.81,51.94,50.76,50.87,41.808,-1.87%,11222608
2015/4/28,50.6,50.8,49.98,50.61,41.594,-0.51%,8882901
2015/4/29,50.42,50.95,50.2,50.65,41.627,0.08%,7161992
2015/4/30,50.63,50.68,49.43,49.58,40.748,-2.11%,8492048
2015/5/1,49.95,50.42,49.68,50.29,41.331,1.43%,5916509
2015/5/4,50.3,50.93,50.27,50.445,41.459,0.31%,7493420
2015/5/5,49.94,50.05,49.36,49.405,40.736,-2.06%,10691207
2015/5/6,49.68,49.7,48.57,48.93,40.344,-0.96%,8033489
2015/5/7,48.74,49.55,48.72,49.35,40.69,0.86%,5681417
2015/5/8,49.99,50.427,49.46,49.78,41.045,0.87%,6039840
2015/5/11,49.71,50.22,49.38,49.5,40.814,-0.56%,5047180
2015/5/12,49.15,49.99,49,49.71,40.987,0.42%,5868552
2015/5/13,49.85,50.15,49.425,49.59,40.888,-0.24%,4927094
2015/5/14,49.98,50.59,49.67,50.555,41.684,1.95%,7339742
2015/5/15,50.79,50.85,50.39,50.8,41.886,0.48%,6016694
2015/5/18,50.65,51.29,50.56,51.18,42.199,0.75%,8999761
2015/5/19,51.48,51.715,50.96,51.42,42.397,0.47%,6976052
