Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,3.662,3.679,3.521,3.536,3.536,-3.49%,6736880
2015/3/25,3.536,3.553,3.325,3.332,3.332,-5.77%,9167360
2015/3/26,3.239,3.352,3.209,3.32,3.32,-0.36%,8509850
2015/3/27,3.304,3.412,3.304,3.391,3.391,2.14%,4448200
2015/3/30,3.392,3.459,3.391,3.411,3.411,0.59%,3755960
2015/3/31,3.396,3.403,3.317,3.321,3.321,-2.64%,4100720
2015/4/1,3.313,3.38,3.267,3.372,3.372,1.54%,3972430
2015/4/2,3.376,3.43,3.376,3.407,3.407,1.04%,3656820
2015/4/6,3.382,3.418,3.347,3.367,3.367,-1.17%,2504270
2015/4/7,3.379,3.414,3.341,3.367,3.367,0.00%,2643100
2015/4/8,3.373,3.47,3.369,3.425,3.425,1.72%,2882370
2015/4/9,3.431,3.46,3.368,3.454,3.454,0.85%,3218830
2015/4/10,3.46,3.542,3.442,3.512,3.512,1.68%,2793730
2015/4/13,3.531,3.593,3.522,3.532,3.532,0.57%,3694460
2015/4/14,3.541,3.578,3.508,3.545,3.545,0.37%,2570500
2015/4/15,3.554,3.719,3.546,3.695,3.695,4.23%,7039320
2015/4/16,3.696,3.799,3.639,3.777,3.777,2.22%,5301310
2015/4/17,3.733,3.733,3.646,3.681,3.681,-2.54%,4553050
2015/4/20,3.692,3.786,3.681,3.706,3.706,0.68%,5079260
2015/4/21,3.72,3.752,3.456,3.481,3.481,-6.07%,18036160
2015/4/22,3.375,3.4,3.063,3.19,3.19,-8.36%,40533750
2015/4/23,3.172,3.181,3.108,3.123,3.123,-2.10%,7687190
2015/4/24,3.121,3.152,3.016,3.044,3.044,-2.53%,8536440
2015/4/27,3.043,3.141,3.04,3.079,3.079,1.15%,9740020
2015/4/28,3.066,3.075,2.956,2.968,2.968,-3.61%,9545810
2015/4/29,2.949,2.998,2.886,2.984,2.984,0.54%,10892150
2015/4/30,2.967,3.003,2.834,2.877,2.877,-3.59%,7401010
2015/5/1,2.883,2.952,2.88,2.928,2.928,1.77%,4685180
2015/5/4,2.93,3.017,2.929,2.984,2.984,1.91%,5893700
2015/5/5,2.978,3,2.887,2.91,2.91,-2.48%,5009400
2015/5/6,2.972,3.052,2.968,2.985,2.985,2.58%,6743500
2015/5/7,2.987,3.038,2.964,3.01,3.01,0.84%,5831880
2015/5/8,3.05,3.147,3.011,3.09,3.09,2.66%,7647850
2015/5/11,3.091,3.143,3.079,3.093,3.093,0.10%,4480240
2015/5/12,3.088,3.151,3.063,3.119,3.119,0.84%,5366700
2015/5/13,3.125,3.235,3.125,3.2,3.2,2.60%,7588690
2015/5/14,3.232,3.332,3.2,3.324,3.324,3.87%,6940860
2015/5/15,3.326,3.328,3.262,3.309,3.309,-0.45%,8102760
2015/5/18,3.305,3.353,3.262,3.348,3.348,1.18%,8143910
2015/5/19,3.348,3.348,3.261,3.288,3.288,-1.79%,8918270
2015/5/20,3.245,3.332,3.244,3.304,3.304,0.49%,8117310
2015/5/21,3.297,3.331,3.261,3.326,3.326,0.67%,3840870
2015/5/22,3.32,3.381,3.315,3.36,3.36,1.02%,4211310
2015/5/26,3.335,3.386,3.31,3.351,3.351,-0.27%,7550690
2015/5/27,3.349,3.435,3.33,3.42,3.42,2.06%,6285160
2015/5/28,3.422,3.446,3.363,3.377,3.377,-1.26%,4274740
2015/5/29,3.374,3.391,3.33,3.346,3.346,-0.92%,6672210
2015/6/1,3.474,3.551,3.375,3.521,3.521,5.23%,8925750
2015/6/2,3.501,3.515,3.45,3.46,3.46,-1.73%,4995970
2015/6/3,3.465,3.537,3.447,3.496,3.496,1.04%,3113470
2015/6/4,3.46,3.498,3.332,3.352,3.352,-4.12%,11315750
2015/6/5,3.338,3.386,3.313,3.368,3.368,0.48%,4230540
2015/6/8,3.352,3.38,3.311,3.354,3.354,-0.42%,5184670
2015/6/9,3.363,3.379,3.321,3.344,3.344,-0.30%,2893240
