Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,23.745,23.909,23.467,23.688,16.45,-0.45%,8137667
2015/3/25,23.702,23.83,23.359,23.424,16.267,-1.11%,8825675
2015/3/26,23.359,23.509,23.11,23.195,16.108,-0.98%,9289049
2015/3/27,23.295,23.449,23.081,23.131,16.064,-0.28%,8293882
2015/3/30,23.181,24.058,23.138,23.944,16.628,3.51%,14047103
2015/3/31,23.766,24.051,23.602,23.973,16.648,0.12%,21807090
2015/4/1,23.267,23.573,23.039,23.431,16.272,-2.26%,22101391
2015/4/2,23.452,23.951,23.452,23.809,16.534,1.61%,10255149
2015/4/6,23.873,24.308,23.802,24.13,16.757,1.35%,5914826
2015/4/7,24.116,24.251,24.058,24.108,16.742,-0.09%,6762743
2015/4/8,24.087,24.091,23.78,23.823,16.544,-1.18%,8568953
2015/4/9,23.78,23.93,23.609,23.859,16.569,0.15%,6373308
2015/4/10,23.902,24.03,23.738,23.809,16.534,-0.21%,7320784
2015/4/13,23.738,23.837,23.584,23.631,16.411,-0.75%,7500192
2015/4/14,23.709,23.902,23.606,23.866,16.574,0.99%,6180467
2015/4/15,23.93,24.265,23.909,24.016,16.678,0.63%,8731177
2015/4/16,23.902,23.909,23.573,23.816,16.539,-0.83%,7971825
2015/4/17,23.688,23.894,23.402,23.531,16.341,-1.20%,8854385
2015/4/20,23.638,24.272,23.595,24.009,16.673,2.03%,7704960
2015/4/21,24.009,24.208,23.531,23.616,16.401,-1.64%,7584790
2015/4/22,23.752,23.83,23.538,23.616,16.401,0.00%,6533964
2015/4/23,23.623,23.772,23.502,23.602,16.391,-0.06%,9269466
2015/4/24,23.609,24.501,23.581,24.294,16.871,2.93%,12472884
2015/4/27,24.322,24.372,23.645,23.802,16.529,-2.03%,10519693
2015/4/28,23.695,24.08,23.621,24.051,16.703,1.05%,8369724
2015/4/29,23.887,24.23,23.652,24.123,16.752,0.30%,8803366
2015/4/30,24.116,24.28,23.816,24.265,16.851,0.59%,12565640
2015/5/1,24.294,24.408,24.037,24.337,16.901,0.30%,6522684
2015/5/4,24.33,24.95,24.194,24.829,17.243,2.02%,11948612
2015/5/5,24.715,24.864,24.13,24.265,16.851,-2.27%,8153504
2015/5/6,24.315,24.365,23.645,23.852,16.564,-1.70%,9940400
2015/5/7,23.887,24.265,23.852,24.13,16.757,1.17%,8537722
2015/5/8,24.415,24.629,24.069,24.201,16.807,0.29%,7988603
2015/5/11,24.144,24.365,23.716,23.809,16.534,-1.62%,9052150
2015/5/12,23.745,24.087,23.502,24.001,16.668,0.81%,8184768
2015/5/13,23.816,23.98,23.502,23.602,16.544,-1.66%,6326164
2015/5/14,23.673,23.944,23.666,23.923,16.769,1.36%,7182870
2015/5/15,24.03,24.765,23.88,24.608,17.249,2.86%,14988479
2015/5/18,24.508,24.665,24.394,24.601,17.244,-0.03%,6357296
2015/5/19,24.451,24.786,24.394,24.693,17.309,0.37%,6862847
2015/5/20,24.679,24.743,24.437,24.486,17.164,-0.84%,9242858
2015/5/21,24.501,24.697,24.422,24.579,17.229,0.38%,5471425
2015/5/22,24.501,24.643,24.358,24.536,17.199,-0.17%,4928074
2015/5/26,24.508,24.522,23.966,24.173,16.944,-1.48%,7515104
2015/5/27,24.18,24.322,24.137,24.215,16.974,0.17%,6144642
2015/5/28,24.215,24.315,24.037,24.215,16.974,0.00%,6822760
2015/5/29,24.244,24.265,23.951,24.13,16.914,-0.35%,8175148
2015/6/1,24.258,24.408,24.08,24.244,16.994,0.47%,7224506
2015/6/2,24.087,24.176,23.766,24.058,16.864,-0.77%,7510061
2015/6/3,24.094,24.137,23.766,23.837,16.709,-0.92%,10630878
2015/6/4,23.759,24.272,23.73,23.959,16.794,0.51%,8605111
2015/6/5,23.787,23.916,23.595,23.845,16.714,-0.48%,9037526
2015/6/8,23.909,23.916,23.566,23.616,16.554,-0.96%,7737459
2015/6/9,23.573,23.745,23.488,23.616,16.554,0.00%,8741816
2015/6/10,24.287,24.458,24.144,24.379,17.089,3.23%,14859734
2015/6/11,24.529,24.551,24.287,24.429,17.124,0.21%,8358595
2015/6/12,24.315,24.472,24.158,24.18,16.949,-1.02%,6052916
2015/6/15,24.066,24.244,23.966,24.116,16.904,-0.26%,16396575
2015/6/16,24.08,24.312,23.959,24.251,16.999,0.56%,5361262
2015/6/17,24.251,24.472,24.108,24.379,17.089,0.53%,5301545
2015/6/18,24.401,24.626,24.387,24.437,17.129,0.24%,10094687
2015/6/19,24.344,24.422,23.894,23.916,16.764,-2.13%,12879464
2015/6/22,24.023,24.066,23.666,23.823,16.699,-0.39%,8540118
2015/6/23,23.723,23.78,23.37,23.395,16.399,-1.80%,6644249
2015/6/24,23.395,23.495,23.31,23.381,16.389,-0.06%,12916602
2015/6/25,23.367,23.367,22.846,22.846,16.014,-2.29%,9061584
