Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,51.676,51.725,50.891,50.95,32.182,-1.64%,1360606
2015/3/25,51.056,51.298,49.952,50.136,31.668,-1.60%,1270905
2015/3/26,49.903,50.397,49.496,49.661,31.368,-0.95%,1420419
2015/3/27,49.758,49.932,49.176,49.477,31.252,-0.37%,1553185
2015/3/30,50.388,50.455,49.719,50.029,31.716,1.12%,3837050
2015/3/31,49.952,50.698,49.797,50,31.698,-0.06%,2094640
2015/4/1,50.019,50.32,49.486,49.884,31.624,-0.23%,1739128
2015/4/2,49.806,50.601,49.806,50.436,31.975,1.11%,1451961
2015/4/6,50.262,51.027,48.992,48.992,31.059,-2.86%,41202675
2015/4/7,49.244,49.845,49.05,49.079,31.114,0.18%,6003475
2015/4/8,49.244,49.438,48.818,48.992,31.059,-0.18%,2485232
2015/4/9,49.012,49.244,47.616,47.829,30.322,-2.37%,3372440
2015/4/10,48.256,48.605,47.839,47.975,30.414,0.31%,1577072
2015/4/13,47.888,48.178,47.587,47.597,30.175,-0.79%,1498941
2015/4/14,47.771,48.566,47.771,48.391,30.678,1.67%,2218340
2015/4/15,48.324,48.479,47.791,47.82,30.316,-1.18%,1785306
2015/4/16,47.771,48.081,47.49,47.839,30.328,0.04%,980265
2015/4/17,47.994,48.236,47.384,47.733,30.261,-0.22%,1288395
2015/4/20,47.82,47.994,47.548,47.578,30.162,-0.32%,1382881
2015/4/21,47.597,48.13,47.597,47.829,30.322,0.53%,1544153
2015/4/22,47.81,48.304,47.771,47.984,30.42,0.32%,1234249
2015/4/23,47.878,48.072,47.674,47.859,30.34,-0.26%,993030
2015/4/24,47.907,48.188,47.733,47.839,30.328,-0.04%,913587
2015/4/27,47.791,48.023,47.413,47.703,30.242,-0.28%,1276102
2015/4/28,47.5,47.742,47.297,47.51,30.119,-0.40%,1323970
2015/4/29,47.006,47.384,45.93,46.337,29.492,-2.47%,2380380
2015/4/30,46.337,46.337,44.855,45.514,28.968,-1.78%,3240372
2015/5/1,45.426,46.066,45.359,45.543,28.987,0.06%,1857071
2015/5/4,45.804,46.231,45.543,45.707,29.092,0.36%,2027432
2015/5/5,45.562,45.63,44.525,44.641,28.413,-2.33%,2146508
2015/5/6,44.622,44.922,44.06,44.496,28.321,-0.32%,2790703
2015/5/7,44.574,45.392,44.39,45.068,28.684,1.29%,2237983
2015/5/8,45.581,46.376,45.523,45.882,29.203,1.81%,1929031
2015/5/11,45.736,46.221,44.942,45.087,28.697,-1.73%,2136597
2015/5/12,44.855,45.514,44.477,45.426,28.913,0.75%,1297569
2015/5/13,45.814,46.066,44.743,44.835,28.536,-1.30%,1705230
2015/5/14,45.078,45.843,45.068,45.843,29.178,2.25%,1443392
2015/5/15,46.017,46.618,45.95,46.415,29.542,1.25%,1518508
2015/5/18,46.134,46.415,45.891,46.017,29.289,-0.86%,1575951
2015/5/19,45.824,46.188,45.766,45.843,29.178,-0.38%,1122127
2015/5/20,45.843,46.197,45.69,45.882,29.203,0.09%,866701
2015/5/21,45.95,46.037,45.3,45.523,28.974,-0.78%,1043240
2015/5/22,45.329,45.736,45.227,45.504,28.962,-0.04%,854579
2015/5/26,45.494,45.494,44.767,44.952,28.61,-1.21%,1911428
2015/5/27,44.932,45.136,44.671,45,28.641,0.11%,1925418
2015/5/28,44.816,44.913,44.448,44.612,28.511,-0.86%,1736238
2015/5/29,44.651,44.719,44.118,44.157,28.22,-1.02%,3026109
2015/6/1,44.293,44.661,44.128,44.486,28.431,0.75%,1735344
2015/6/2,44.409,44.496,43.992,44.38,28.363,-0.24%,1707938
2015/6/3,44.167,44.312,43.721,43.847,28.022,-1.20%,2384685
2015/6/4,43.808,44.36,43.333,44.186,28.239,0.77%,2970327
2015/6/5,43.556,44.36,43.266,43.847,28.022,-0.77%,4245534
2015/6/8,43.924,44.545,43.924,44.205,28.251,0.82%,2364234
2015/6/9,44.089,44.37,43.556,43.614,27.874,-1.34%,1582772
2015/6/10,43.76,44.157,43.285,43.76,27.967,0.33%,1671975
2015/6/11,44.109,44.419,43.944,44.176,28.233,0.95%,1494728
2015/6/12,44.109,44.264,43.857,43.934,28.078,-0.55%,1411451
2015/6/15,43.983,44.109,43.653,43.672,27.911,-0.60%,1333422
2015/6/16,43.789,43.994,43.634,43.905,28.059,0.53%,1421593
2015/6/17,43.973,44.578,43.702,44.496,28.437,1.35%,1821738
2015/6/18,44.622,45.591,44.622,45.194,28.883,1.57%,2047137
2015/6/19,45.116,45.165,44.641,44.641,28.53,-1.22%,3347046
2015/6/22,44.748,44.884,44.041,44.079,28.171,-1.26%,1758942
2015/6/23,44.109,44.109,43.527,43.711,27.936,-0.83%,1508092
2015/6/24,43.731,43.905,43.324,43.391,27.731,-0.73%,1232474
2015/6/25,43.391,43.653,42.859,43.043,27.508,-0.80%,2083426
2015/6/26,43.052,43.643,42.926,43.547,27.83,1.17%,1482231
2015/6/29,43.372,43.837,42.97,42.994,27.595,-1.27%,1758294
2015/6/30,43.217,43.595,42.975,43.014,27.607,0.05%,1977206
2015/7/1,43.091,43.702,42.829,43.702,28.049,1.60%,2028866
2015/7/2,44.089,44.758,43.852,43.983,28.229,0.64%,1753278
2015/7/6,43.769,44.593,43.769,44.506,28.565,1.19%,1946547
2015/7/7,44.7,45.165,44.428,44.893,28.814,0.87%,2482997
2015/7/8,44.719,44.99,44.622,44.835,28.777,-0.13%,1667156
2015/7/9,45.058,45.233,44.391,44.525,28.578,-0.69%,1783161
2015/7/10,44.671,45.184,44.482,44.922,28.833,0.89%,1738735
2015/7/13,44.99,45.397,44.37,44.729,28.708,-0.43%,1777347
2015/7/14,44.893,45.058,44.583,45.01,28.889,0.63%,1210716
2015/7/15,44.855,45.31,44.806,45.262,29.05,0.56%,1208122
2015/7/16,45.397,45.756,45.184,45.736,29.355,1.05%,1323342
2015/7/17,45.736,45.843,45.378,45.533,29.224,-0.44%,1268857
2015/7/20,45.407,45.727,45.213,45.727,29.349,0.43%,976203
2015/7/21,45.669,45.93,45.543,45.543,29.231,-0.40%,1585769
2015/7/22,45.601,45.93,45.601,45.804,29.399,0.57%,1092067
2015/7/23,45.736,45.785,45.039,45.329,29.094,-1.04%,1455742
2015/7/24,45.252,45.799,45.223,45.62,29.28,0.64%,1497262
2015/7/27,45.533,46.027,45.533,45.756,29.367,0.30%,1621335
2015/7/28,45.814,46.202,45.61,45.95,29.492,0.42%,1748766
2015/7/29,45.93,46.453,45.64,46.347,29.747,0.86%,1735561
2015/7/30,46.027,46.502,45.746,46.134,29.728,-0.46%,1671907
2015/7/31,46.415,46.957,46.366,46.793,30.153,1.43%,3165205
2015/8/3,46.783,47.316,46.656,47.267,30.459,1.01%,1625665
2015/8/4,46.996,47.364,46.55,46.647,30.059,-1.31%,1575431
2015/8/5,46.55,46.725,45.591,45.911,29.585,-1.58%,1879474
2015/8/6,45.853,46.172,45.494,46.056,29.678,0.32%,1865171
2015/8/7,46.027,46.085,45.514,45.988,29.635,-0.15%,1921221
2015/8/10,46.153,46.163,45.693,45.891,29.572,-0.21%,1209548
2015/8/11,45.736,46.347,45.678,45.979,29.628,0.19%,1407143
