Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,22.38,22.53,22.05,22.08,20.833,-1.47%,9316978
2015/3/25,22.11,22.11,21.66,21.69,20.465,-1.77%,13002029
2015/3/26,21.5,21.7,21.16,21.39,20.182,-1.38%,13795005
2015/3/27,21.51,21.68,21.16,21.3,20.097,-0.42%,10233816
2015/3/30,21.42,21.67,21.19,21.27,20.069,-0.14%,12574228
2015/3/31,21.16,21.56,20.95,21.03,19.842,-1.13%,12314264
2015/4/1,20.98,21.16,20.585,20.88,19.701,-0.71%,9453215
2015/4/2,20.86,21.38,20.732,21.34,20.135,2.20%,9576303
2015/4/6,21.14,21.58,21.08,21.34,20.135,0.00%,8004125
2015/4/7,21.38,21.54,20.73,21.11,19.918,-1.08%,10043815
2015/4/8,21.48,22.04,21.35,21.59,20.371,2.27%,15081795
2015/4/9,22.13,22.65,21.8,22.61,21.333,4.72%,17511504
2015/4/10,22.64,22.64,22.26,22.55,21.277,-0.27%,8158596
2015/4/13,22.3,22.36,21.895,22,20.758,-2.44%,8031364
2015/4/14,21.45,21.94,21.22,21.76,20.531,-1.09%,10020558
2015/4/15,21.75,22.33,21.65,22.14,20.89,1.75%,6014631
2015/4/16,22.16,22.405,21.841,21.95,20.71,-0.86%,8406927
2015/4/17,21.7,21.95,21.284,21.43,20.22,-2.37%,6680640
2015/4/20,22.01,22.16,21.69,21.83,20.597,1.87%,9968939
2015/4/21,21.98,22,21.43,21.71,20.484,-0.55%,5696850
2015/4/22,21.7,22.22,21.625,22.03,20.786,1.47%,7265321
2015/4/23,21.71,22.23,21.45,22.08,20.833,0.23%,9364965
2015/4/24,22.35,22.41,21.98,22,20.758,-0.36%,6929510
2015/4/27,22.19,22.29,21.79,21.92,20.682,-0.36%,5461317
2015/4/28,21.91,22.43,21.69,22.36,21.097,2.01%,11001438
2015/4/29,21.48,21.73,20.88,21.11,19.918,-5.59%,19828765
2015/4/30,21.21,21.51,21.01,21.15,19.956,0.19%,10565838
2015/5/1,21.3,21.55,21.16,21.4,20.191,1.18%,9936447
2015/5/4,20.91,21.62,20.77,21.27,20.069,-0.61%,23156820
2015/5/5,21.21,21.4,19.88,20.14,19.003,-5.31%,20687855
2015/5/6,20.4,20.48,19.355,19.58,18.474,-2.78%,26287230
2015/5/7,19.57,19.9,19.5,19.75,18.635,0.87%,13084320
2015/5/8,19.96,20.26,19.8,19.93,18.804,0.91%,10560413
2015/5/11,19.94,19.985,19.32,19.35,18.257,-2.91%,9701712
2015/5/12,19.4,19.45,19.03,19.12,18.04,-1.19%,16855566
2015/5/13,19.22,19.51,19.2,19.36,18.267,1.26%,11291069
2015/5/14,19.46,19.47,19.23,19.32,18.229,-0.21%,7295853
2015/5/15,19.38,19.56,19.32,19.47,18.37,0.78%,5845194
2015/5/18,19.41,19.73,19.32,19.68,18.569,1.08%,6840474
2015/5/19,19.65,19.78,19.61,19.71,18.597,0.15%,7911926
2015/5/20,19.64,20.17,19.6,20.07,18.937,1.83%,9735112
2015/5/21,20.15,20.26,20.07,20.2,19.059,0.65%,8029404
2015/5/22,20.17,20.59,20.17,20.51,19.352,1.53%,11485477
2015/5/26,20.31,20.36,19.78,19.87,18.748,-3.12%,11332233
2015/5/27,19.89,19.96,19.74,19.91,18.786,0.20%,4945855
2015/5/28,19.83,20.21,19.8,20.19,19.05,1.41%,7333099
2015/5/29,20.18,20.28,20,20.05,18.918,-0.69%,8360332
2015/6/1,19.96,19.99,19.5,19.58,18.474,-2.34%,6377307
2015/6/2,19.52,19.895,19.52,19.77,18.654,0.97%,3733638
2015/6/3,19.88,20.06,19.54,19.71,18.597,-0.30%,7628536
2015/6/4,20.15,20.58,19.97,20.28,19.135,2.89%,15202601
2015/6/5,20.27,20.475,20.09,20.28,19.135,0.00%,7621913
2015/6/8,19.67,19.83,19.15,19.17,18.087,-5.47%,12287599
2015/6/9,19.2,19.51,19.19,19.35,18.257,0.94%,6771573
2015/6/10,19.49,19.635,19.4,19.53,18.427,0.93%,5378322
2015/6/11,19.6,19.83,19.36,19.82,18.701,1.48%,6701220
2015/6/12,19.68,19.78,19.38,19.43,18.333,-1.97%,6141984
2015/6/15,19.25,19.43,19.17,19.23,18.144,-1.03%,6668377
2015/6/16,19.15,19.64,19.03,19.09,18.012,-0.73%,12755894
2015/6/17,19.2,19.48,19.13,19.42,18.323,1.73%,9902988
2015/6/18,19.52,19.65,19.38,19.5,18.399,0.41%,6778584
2015/6/19,19.49,19.635,19.41,19.5,18.399,0.00%,9631867
2015/6/22,19.61,19.675,19.09,19.09,18.012,-2.10%,7359211
2015/6/23,19.1,19.47,18.97,19.38,18.286,1.52%,9875057
2015/6/24,19.36,19.43,18.585,18.63,17.578,-3.87%,9661001
2015/6/25,18.75,18.8,18.45,18.64,17.587,0.05%,6979229
2015/6/26,18.52,18.64,18.16,18.38,17.342,-1.39%,10992592
2015/6/29,18.06,18.15,17.495,17.58,16.587,-4.35%,13147626
2015/6/30,18.07,18.485,17.97,18.25,17.219,3.81%,11973061
2015/7/1,18.71,18.96,18.46,18.55,17.502,1.64%,8998063
2015/7/2,18.71,18.8,18.44,18.55,17.502,0.00%,6538041
2015/7/6,18.3,18.56,18.165,18.27,17.238,-1.51%,7132130
2015/7/7,18.46,19.235,17.88,19.05,17.974,4.27%,18899720
2015/7/8,18.53,18.76,17.49,17.57,16.578,-7.77%,23308345
2015/7/9,17.89,18.26,17.765,17.84,16.833,1.54%,11142093
2015/7/10,18.15,18.24,18.02,18.15,17.125,1.74%,7388692
2015/7/13,18.74,19.05,18.51,18.85,17.785,3.86%,9869510
2015/7/14,18.85,19.24,18.74,18.92,17.852,0.37%,8955435
2015/7/15,18.86,18.98,18.33,18.54,17.493,-2.01%,9166879
2015/7/16,18.69,18.95,18.53,18.69,17.634,0.81%,7922670
2015/7/17,18.67,18.7,18.34,18.45,17.408,-1.28%,5981808
2015/7/20,18.5,18.57,18.24,18.46,17.417,0.05%,10758544
2015/7/21,18.49,18.82,18.43,18.48,17.436,0.11%,6812059
2015/7/22,18.28,18.73,18.21,18.52,17.474,0.22%,7500681
2015/7/23,18.98,19.07,18.47,18.68,17.625,0.86%,7963841
2015/7/24,18.8,18.8,18.09,18.11,17.087,-3.05%,7396741
2015/7/27,17.82,17.965,17.525,17.69,16.691,-2.32%,9880566
2015/7/28,17.87,18.11,17.57,18.01,16.993,1.81%,8085524
2015/7/29,18.16,18.45,18.12,18.22,17.191,1.17%,7041917
2015/7/30,18.64,19.785,18.64,19.65,18.54,7.85%,2212128
2015/7/31,19.62,19.72,19.24,19.62,18.512,-0.15%,9339542
2015/8/3,19.59,20.045,19.5,19.85,18.729,1.17%,18627754
2015/8/4,20.14,21.98,20.09,21.75,20.522,9.57%,33553316
