Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,42.37,42.625,42.05,42.46,25.169,0.09%,3760114
2015/3/25,42.42,42.72,41.635,41.81,24.784,-1.53%,3231178
2015/3/26,41.71,42.12,41.62,41.85,24.807,0.10%,4148741
2015/3/27,41.93,42.32,41.82,42.15,24.985,0.72%,3216552
2015/3/30,42.57,43.82,42.34,43.81,25.969,3.94%,5549022
2015/3/31,43.9,44.25,43.16,43.21,25.613,-1.37%,4580856
2015/4/1,43.15,43.75,42.79,43.6,25.845,0.90%,4154507
2015/4/2,43.57,44.285,43.46,43.99,26.076,0.89%,3635664
2015/4/6,44.41,44.785,44.1,44.59,26.431,1.36%,3682364
2015/4/7,44.62,44.68,44.04,44.23,26.218,-0.81%,3713853
2015/4/8,44.02,44.17,43.76,43.92,26.034,-0.70%,2658043
2015/4/9,43.74,43.86,42.65,42.82,25.382,-2.50%,2846799
2015/4/10,43.12,43.34,42.45,42.64,25.276,-0.42%,2433740
2015/4/13,42.66,42.729,42.38,42.38,25.121,-0.61%,1985383
2015/4/14,42.77,42.94,42.58,42.7,25.311,0.76%,1671896
2015/4/15,42.7,43.41,42.6,43.01,25.495,0.73%,5494271
2015/4/16,42.77,43.3,42.6,43.06,25.525,0.12%,3226730
2015/4/17,43,43.56,42.9,43.22,25.619,0.37%,3512360
2015/4/20,43.23,43.54,43.01,43.33,25.685,0.25%,2899101
2015/4/21,43.22,43.47,42.61,42.85,25.4,-1.11%,2819962
2015/4/22,42.78,42.85,42.025,42.19,25.009,-1.54%,4274362
2015/4/23,42.19,42.71,42.07,42.57,25.234,0.90%,2525065
2015/4/24,42.61,42.75,42.33,42.45,25.163,-0.28%,1653692
2015/4/27,42.42,42.78,42.285,42.41,25.139,-0.09%,2687344
2015/4/28,42.26,42.44,42.01,42.37,25.116,-0.09%,1897922
2015/4/29,41.88,42.12,41.07,41.28,24.469,-2.57%,3129384
2015/4/30,40.96,41.23,39.94,40.29,23.883,-2.40%,6386917
2015/5/1,40.26,40.93,40.2,40.6,24.066,0.77%,3400995
2015/5/4,40.81,40.95,40.5,40.75,24.155,0.37%,3010541
