Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,57.712,59.136,57.6,59.002,44.495,1.73%,3950150
2015/3/25,59.282,60.118,58.738,58.75,44.305,-0.43%,2591270
2015/3/26,58.674,59.624,58.528,58.85,44.38,0.17%,3369420
2015/3/27,58.708,58.85,57.592,57.732,43.537,-1.90%,2524500
2015/3/30,57.936,58.63,57.936,58.196,43.887,0.80%,2030785
2015/3/31,57.588,58.038,56.548,56.736,42.786,-2.51%,4119510
2015/4/1,56.938,57.176,56.088,56.828,42.855,0.16%,3445965
2015/4/2,56.478,57.18,55.7,56.044,42.264,-1.38%,2750160
2015/4/6,55.892,56.712,55.6,56.264,42.43,0.39%,2842730
2015/4/7,56.304,57,56.122,56.25,42.419,-0.02%,2309515
2015/4/8,56.3,57.364,56.3,56.99,42.977,1.32%,3686105
2015/4/9,56.624,57.53,56.624,56.962,42.956,-0.05%,3001740
2015/4/10,56.962,57.292,56.326,56.904,42.913,-0.10%,2989955
2015/4/13,57.248,57.577,56.662,56.802,42.836,-0.18%,2145485
2015/4/14,56.744,56.794,55.796,56.48,42.593,-0.57%,2496235
2015/4/15,56.468,57.684,56.468,57.336,43.238,1.52%,2995650
2015/4/16,56.996,59.158,56.804,58.592,44.186,2.19%,3795350
2015/4/17,58.446,59.424,58.188,58.246,43.925,-0.59%,4181035
2015/4/20,58.29,58.764,57.456,57.594,43.433,-1.12%,3357065
2015/4/21,57.442,57.789,57.12,57.164,43.109,-0.75%,3738225
2015/4/22,57.156,57.396,56.392,57.128,43.081,-0.06%,2094825
2015/4/23,57.19,58.282,57.008,57.954,43.704,1.45%,2699315
2015/4/24,57.972,58.954,57.87,58.888,44.409,1.61%,2615440
2015/4/27,58.948,59.11,57.658,57.71,43.52,-2.00%,3455670
2015/4/28,57.41,57.762,56.652,57.568,43.413,-0.25%,2583970
2015/4/29,57.762,58.54,57.257,58.3,43.965,1.27%,2322425
2015/4/30,58.404,58.429,57.358,57.494,43.358,-1.38%,3720130
2015/5/1,57.962,59.212,57.533,58.9,44.418,2.45%,2690520
2015/5/4,58.764,59.458,58.676,58.76,44.312,-0.24%,2145170
2015/5/5,58.878,59.106,57.956,58.042,43.771,-1.22%,2901955
2015/5/6,58.05,59.088,57.976,58.92,44.433,1.51%,3098415
2015/5/7,58.88,60.31,57.928,60.018,45.261,1.86%,5851590
2015/5/8,62.098,62.666,61.068,62.172,46.885,3.59%,5825790
2015/5/11,62.342,62.6,61.162,61.678,46.513,-0.79%,4730645
2015/5/12,61.304,61.493,60.622,60.664,45.748,-1.64%,3069050
2015/5/13,60.282,61.249,60.208,61.068,46.279,0.67%,2432565
2015/5/14,61.126,61.373,60.522,60.858,46.12,-0.34%,3494215
2015/5/15,60.794,61.558,60.521,61.346,46.49,0.80%,3747635
2015/5/18,61.374,61.948,61.208,61.514,46.617,0.27%,3205670
2015/5/19,61.654,62.082,61.304,62.05,47.023,0.87%,3025335
2015/5/20,62.02,62.6,61.66,62.192,47.131,0.23%,3210925
2015/5/21,62.278,64.114,61.932,63.418,48.06,1.97%,5430105
2015/5/22,63.854,64.478,63.02,64.184,48.64,1.21%,3883690
2015/5/26,63.81,64.108,63.402,63.818,48.363,-0.57%,3857850
2015/5/27,63.972,64.42,63.446,64.266,48.703,0.70%,3289475
2015/5/28,64.3,64.638,63.658,64.33,48.751,0.10%,3170730
2015/5/29,64.414,64.534,63.176,63.176,47.876,-1.79%,4642710
2015/6/1,63.346,63.998,62.814,63.322,47.987,0.23%,3303205
2015/6/2,63.364,64.266,63.238,63.854,48.39,0.84%,2634670
2015/6/3,64.034,64.738,63.468,64.364,48.777,0.80%,3247720
2015/6/4,63.984,64.38,63.564,63.694,48.269,-1.04%,4402160
2015/6/5,63.404,64.246,63.2,63.574,48.178,-0.19%,3167815
2015/6/8,63.534,63.996,63.016,63.064,47.792,-0.80%,1880290
2015/6/9,62.938,63.52,62.828,63.118,47.833,0.09%,1668055
2015/6/10,63.458,64.368,63.366,64.084,48.565,1.53%,1779665
2015/6/11,64.108,64.796,63.722,63.852,48.389,-0.36%,2527235
2015/6/12,63.69,63.976,63.202,63.232,47.919,-0.97%,1688055
2015/6/15,62.832,63.6,62.4,63.518,48.136,0.45%,2345100
2015/6/16,63.56,64.362,63,64.164,48.625,1.02%,2502955
2015/6/17,63.692,63.7,62.282,63.336,47.998,-1.29%,4303770
2015/6/18,63.37,65.03,63.37,64.25,48.69,1.44%,2588745
2015/6/19,64.12,64.3,62.96,63.24,47.925,-1.57%,3696204
2015/6/22,63.51,64.19,63.09,64.19,48.645,1.50%,2793324
2015/6/23,64.3,64.58,63.63,63.64,48.228,-0.86%,1383651
2015/6/24,63.33,63.87,63.01,63.1,47.819,-0.85%,1244605
2015/6/25,63.18,64.12,63.1,63.96,48.471,1.36%,1939820
2015/6/26,64.67,65.69,63.7,63.81,48.357,-0.23%,5489216
2015/6/29,63.42,64.15,62.5,62.56,47.41,-1.96%,1527349
2015/6/30,62.98,65.04,62.78,64.28,48.713,2.75%,3076213
2015/7/1,64.32,65.75,64.06,65.1,49.335,1.28%,2593322
2015/7/2,65.38,65.55,64.45,64.54,48.91,-0.86%,1818986
2015/7/6,63.97,64.3,63.23,63.55,48.16,-1.53%,2214221
2015/7/7,63.4,63.46,61.18,62.11,47.069,-2.27%,3043883
2015/7/8,61.61,61.61,60.15,60.15,45.583,-3.16%,2792819
2015/7/9,60.84,61.6,60.51,60.8,46.076,1.08%,2407157
2015/7/10,61.54,61.84,61.18,61.71,46.766,1.50%,1324257
2015/7/13,62.03,62.62,61.66,62.1,47.061,0.63%,1463845
2015/7/14,61.96,63.18,61.71,62.68,47.501,0.93%,1558268
2015/7/15,62.65,62.785,62.03,62.15,47.099,-0.85%,1120722
2015/7/16,62.42,62.82,62.07,62.74,47.546,0.95%,1322684
2015/7/17,62.59,70.32,60.96,68.92,52.229,9.85%,9628391
2015/7/20,67.47,67.61,64.6,65,49.259,-5.69%,5547791
2015/7/21,64.92,65.53,63.83,63.94,48.455,-1.63%,2083699
2015/7/22,63.23,63.23,61.72,62.52,47.379,-2.22%,2109672
2015/7/23,62.62,63.25,62.035,62.32,47.228,-0.32%,1355661
2015/7/24,61.88,61.88,60.37,60.85,46.114,-2.36%,1619211
2015/7/27,60.34,60.34,58.75,59.09,44.78,-2.89%,2620091
2015/7/28,59.43,59.44,58.21,58.9,44.636,-0.32%,2096320
2015/7/29,59.1,59.68,58.6,59.23,44.886,0.56%,1472463
2015/7/30,59.37,60.03,58.95,59.12,44.803,-0.19%,1081721
2015/7/31,59.27,59.87,58.95,59.2,44.863,0.14%,1251537
2015/8/3,59,59.59,58.2,59.02,44.727,-0.30%,1400116
2015/8/4,59.45,61.02,59.14,60.53,45.871,2.56%,1855718
2015/8/5,61.15,62.04,60.23,61.62,46.697,1.80%,2356696
2015/8/6,65.94,67.16,62.91,63,47.743,2.24%,5808095
2015/8/7,62.67,63.62,57.78,58.94,44.666,-6.44%,4122854
2015/8/10,59.57,62.27,59.09,60.95,46.19,3.41%,4794587
2015/8/11,59.23,59.69,56.74,57.27,43.401,-6.04%,4470486
2015/8/12,56.88,62.01,56.58,61.64,46.94,7.63%,6562897
2015/8/13,61.96,63.9,60.7,63.22,48.143,2.56%,2861959
2015/8/14,63.61,65.12,63.15,63.83,48.608,0.96%,3147279
2015/8/17,63.83,64.05,62.778,64.03,48.76,0.31%,1763755
2015/8/18,63.69,63.8,62.8,63.47,48.333,-0.87%,2097360
2015/8/19,63.29,63.55,61.88,61.93,47.161,-2.43%,1768777
2015/8/20,61.7,62.51,60.47,61.07,46.506,-1.39%,2102669
2015/8/21,60.8,60.82,59.215,59.52,45.325,-2.54%,2530862
2015/8/24,56.05,59.87,52.5,55.9,42.569,-6.08%,3180624
2015/8/25,59.05,59.36,55.75,55.79,42.485,-0.20%,2338033
2015/8/26,56.98,57.005,54.63,56.11,42.729,0.57%,3260019
2015/8/27,57.26,58.26,56.36,57.88,44.077,3.15%,2321034
2015/8/28,57.31,57.7,56.66,57.47,43.764,-0.71%,2415180
2015/8/31,57.25,58.54,56.93,57.38,43.696,-0.16%,2285177
2015/9/1,56.08,57.07,54.3,54.84,41.761,-4.43%,3155385
2015/9/2,55.79,56.08,54.44,55.55,42.302,1.29%,2107261
2015/9/3,55.59,57.23,55.48,56.97,43.384,2.56%,2439057
2015/9/4,55.89,56.57,55.2,55.48,42.249,-2.62%,1546342
2015/9/8,56.86,57.44,56.33,56.91,43.338,2.58%,1569286
2015/9/9,57.87,58.9,56.805,56.96,43.376,0.09%,1631203
2015/9/10,56.85,57.08,56,56.4,42.949,-0.98%,873162
2015/9/11,55.87,56.41,55,55.88,42.553,-0.92%,1358337
2015/9/14,55.92,55.995,53.66,53.85,41.008,-3.63%,2837516
2015/9/15,53.89,55,53.32,54.78,41.716,1.73%,2067381
2015/9/16,54.76,55.25,54.5,54.78,41.716,0.00%,1620054
2015/9/17,54.7,55.74,53.715,53.85,41.008,-1.70%,2014823
2015/9/18,53.36,53.36,51.55,52.03,39.622,-3.38%,4422720
2015/9/21,52.52,53,51.43,51.72,39.386,-0.60%,1375155
2015/9/22,50.93,51.374,49.9,51.1,38.913,-1.20%,4703813
2015/9/23,51.31,51.6,47.36,47.74,36.355,-6.58%,3225642
2015/9/24,47.27,47.73,45.5,46.42,35.35,-2.76%,5144785
2015/9/25,47.07,47.17,46.12,46.37,35.311,-0.11%,3829450
2015/9/28,45.89,46.095,44.05,44.06,33.552,-4.98%,2522504
2015/9/29,44.25,45.16,43.88,44.19,33.651,0.30%,2486557
2015/9/30,44.87,45.53,43.98,44.9,34.192,1.61%,3786206
2015/10/1,44.97,45.44,44.03,44.8,34.116,-0.22%,2518220
2015/10/2,44,47.42,43.85,47.11,35.875,5.16%,3561207
2015/10/5,47.7,49.84,47.65,49.04,37.345,4.10%,3874117
2015/10/6,48.82,50.15,48.82,49.55,37.733,1.04%,2780687
2015/10/7,49.46,52.28,49.38,52.22,39.766,5.39%,4237187
2015/10/8,51.73,53.32,51.4,52.86,40.254,1.23%,2981294
2015/10/9,53.34,53.67,50.67,50.78,38.67,-3.93%,2529363
2015/10/12,50.38,50.73,49.26,50.38,38.365,-0.79%,2107873
2015/10/13,49.93,51.6,49.24,51.08,38.898,1.39%,3530855
2015/10/14,51.4,52.7,50.91,52.53,40.002,2.84%,2659904
2015/10/15,52.82,53.65,51.87,53.41,40.673,1.68%,2668827
2015/10/16,53.56,53.68,51.74,52.32,39.842,-2.04%,2153602
2015/10/19,52,52.21,51.12,51.48,39.203,-1.61%,2130196
2015/10/20,51.61,52.99,51.46,51.77,39.424,0.56%,1593643
2015/10/21,52.55,53,51.13,52.21,39.759,0.85%,2617673
2015/10/22,52.56,53.99,52.27,53.7,40.893,2.85%,2227976
2015/10/23,54.21,54.27,53.43,54.12,41.213,0.78%,2087926
2015/10/26,53.76,54.07,52.88,53.1,40.436,-1.88%,1701342
2015/10/27,52.61,52.87,51.181,51.57,39.271,-2.88%,1807925
2015/10/28,51.61,52.4,51.02,52.26,39.797,1.34%,2016537
2015/10/29,52.21,52.21,51.03,51.3,39.066,-1.84%,1664464
2015/10/30,51.38,51.83,50.5,50.77,38.662,-1.03%,2875152
2015/11/2,51.01,52.66,50.63,52.35,39.865,3.11%,2798175
2015/11/3,52.13,53.13,51.35,51.96,39.568,-0.74%,2132451
2015/11/4,52.22,52.92,51.3,51.76,39.416,-0.38%,2422480
2015/11/5,48.61,48.98,45.695,46.84,35.669,-9.51%,9152145
2015/11/6,46.8,47.39,46.008,46.52,35.426,-0.68%,3657168
2015/11/9,46.38,48.31,46.115,48.17,36.682,3.55%,4186297
2015/11/10,48.01,48.33,47.14,47.34,36.05,-1.72%,2767404
2015/11/11,47.52,48.06,46.07,47.61,36.256,0.57%,2469879
2015/11/12,46.93,47.84,46.67,47.11,36.103,-1.05%,2678276
2015/11/13,47.13,48.66,46.72,48.05,36.824,2.00%,2304213
2015/11/16,47.76,48.273,46.94,47.97,36.763,-0.17%,2307597
2015/11/17,49.76,50.86,48.283,49.49,37.927,3.17%,3720636
2015/11/18,49.36,50.37,49.05,49.58,37.996,0.18%,2529700
2015/11/19,48.95,49,46.44,46.57,35.69,-6.07%,4682940
2015/11/20,46.36,46.8,43.57,43.9,33.643,-5.73%,6018983
2015/11/23,43.79,45.47,43.65,45,34.486,2.51%,3765341
2015/11/24,44.91,46,44,45.8,35.1,1.78%,2698259
2015/11/25,45.69,46.15,45.05,45.37,34.77,-0.94%,1357979
2015/11/27,45.21,45.33,44.595,45.11,34.571,-0.57%,1031093
2015/11/30,45.04,46.61,44.93,46.14,35.36,2.28%,3049505
2015/12/1,46.45,46.75,44.8,45,34.486,-2.47%,2580637
2015/12/2,46.59,46.59,44.25,45.06,34.532,0.13%,2812692
2015/12/3,45.35,46.67,45.25,45.86,35.145,1.78%,3297629
2015/12/4,45.49,45.87,44.13,44.44,34.057,-3.10%,3110353
2015/12/7,44.11,44.12,42.37,43.25,33.145,-2.68%,2816811
2015/12/8,42.58,43.38,41.83,42.08,32.249,-2.71%,2465435
2015/12/9,42.68,43.77,42.3,43.12,33.046,2.47%,2196342
2015/12/10,43.09,43.705,42.1,42.24,32.371,-2.04%,1298673
2015/12/11,41.27,42.34,40.33,41.11,31.505,-2.68%,2740695
2015/12/14,40.81,41.38,39.64,40.07,30.708,-2.53%,2194442
2015/12/15,40.35,41.48,40.19,40.81,31.275,1.85%,2161833
2015/12/16,41.49,42.04,40.16,41.43,31.75,1.52%,2479703
2015/12/17,41.31,42.05,40.53,41.24,31.605,-0.46%,3183578
2015/12/18,41.11,43,41.08,41.61,31.888,0.90%,4080014
2015/12/21,41.76,43.79,41.11,41.32,31.666,-0.70%,2648419
2015/12/22,41.34,43.03,40.97,42.74,32.754,3.44%,2160977
2015/12/23,42.95,44.6,42.73,44.17,33.85,3.35%,2343533
2015/12/24,44.09,44.36,43.2,43.25,33.145,-2.08%,1650081
2015/12/28,43.04,43.41,42.09,42.24,32.371,-2.34%,1373297
2015/12/29,42.38,42.99,42.05,42.64,32.678,0.95%,1612287
2015/12/30,42.39,42.58,41.055,41.16,31.544,-3.47%,1568531
2015/12/31,40.75,41.29,40.472,40.81,31.275,-0.85%,2020126
2016/1/4,40.06,40.95,39.83,40.5,31.038,-0.76%,3262529
2016/1/5,40.38,40.658,39.15,39.23,30.064,-3.14%,2690027
2016/1/6,38.65,38.71,35.265,35.84,27.467,-8.64%,4711819
2016/1/7,35.31,36.66,33.69,34.14,26.164,-4.74%,5010440
2016/1/8,34.4,35.1,33.71,33.82,25.918,-0.94%,4130097
2016/1/11,34.01,34.07,32.26,32.45,24.869,-4.05%,3657080
2016/1/12,33.13,33.38,31.68,32.54,24.938,0.28%,4327736
2016/1/13,32.87,33.41,31.56,31.76,24.34,-2.40%,5147153
2016/1/14,31.97,33.15,31.17,32.62,24.999,2.71%,3893073
