Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,36.34,36.44,35.59,35.7,23.485,-1.87%,2757557
2015/3/25,35.72,35.95,34.88,34.92,22.972,-2.18%,3610537
2015/3/26,34.92,35.06,34.38,34.71,22.834,-0.60%,4458268
2015/3/27,34.65,35,34.44,34.64,22.788,-0.20%,4655388
2015/3/30,35.04,35.79,34.93,35.51,23.36,2.51%,4214900
2015/3/31,35.47,35.68,34.76,35.06,23.064,-1.27%,4200618
2015/4/1,34.69,34.8,34.07,34.49,22.689,-1.63%,6073014
2015/4/2,34.49,35.45,34.46,35.34,23.249,2.46%,3993120
2015/4/6,35.4,35.89,35.28,35.78,23.538,1.25%,2914503
2015/4/7,36.03,36.21,35.77,35.81,23.558,0.08%,3412535
2015/4/8,35.84,35.89,35.46,35.65,23.453,-0.45%,3241619
2015/4/9,35.57,35.86,35.22,35.71,23.492,0.17%,3196425
2015/4/10,35.74,36.41,35.59,36.25,23.847,1.51%,2966695
2015/4/13,35.98,36.06,35.67,35.69,23.479,-1.54%,2438632
2015/4/14,35.7,35.88,35.5,35.74,23.512,0.14%,1974559
2015/4/15,35.81,36.16,35.72,35.74,23.512,0.00%,1914519
2015/4/16,35.59,35.7,34.915,35.25,23.189,-1.37%,2833851
2015/4/17,35.03,35.38,34.96,35.07,23.071,-0.51%,1519624
2015/4/20,35.46,36.3,35.46,36.1,23.749,2.94%,4197300
2015/4/21,36.16,36.45,35.19,35.49,23.347,-1.69%,2896775
2015/4/22,35.55,35.59,35.17,35.5,23.354,0.03%,2674572
2015/4/23,35.48,35.87,35.45,35.6,23.42,0.28%,2646819
2015/4/24,35.61,36.58,35.54,36.32,23.893,2.02%,5399128
2015/4/27,36.45,36.59,35.95,36.24,23.841,-0.22%,2709916
2015/4/28,36.09,36.37,35.84,36.36,23.92,0.33%,1986757
2015/4/29,36.09,36.446,35.83,36.34,23.906,-0.06%,1911014
2015/4/30,36.21,36.29,35.65,35.91,23.624,-1.18%,2794389
2015/5/1,36.09,36.5,35.91,36.25,23.847,0.95%,3148645
2015/5/4,36.3,37.05,36.25,36.65,24.11,1.10%,2655062
2015/5/5,36.15,36.26,35.19,35.31,23.466,-3.66%,2354477
2015/5/6,35.3,35.46,34.4,34.83,23.147,-1.36%,2795004
2015/5/7,35,35.14,34.69,34.75,23.094,-0.23%,2063555
2015/5/8,35.18,35.53,34.88,35.09,23.319,0.98%,1649414
2015/5/11,35,35.5,34.89,34.94,23.22,-0.43%,1820027
2015/5/12,34.7,35.04,34.588,34.86,23.167,-0.23%,1796117
2015/5/13,34.91,35.11,34.37,34.54,22.954,-0.92%,1732598
2015/5/14,34.73,35.08,34.73,34.95,23.226,1.19%,1868310
2015/5/15,35.06,35.525,35.01,35.24,23.419,0.83%,2766032
2015/5/18,35.17,35.41,35.07,35.33,23.479,0.26%,2079610
2015/5/19,35.17,35.59,35.04,35.5,23.592,0.48%,2032748
2015/5/20,35.6,36.1,35.54,35.83,23.811,0.93%,2867563
2015/5/21,35.82,36.16,35.69,35.92,23.871,0.25%,3484218
2015/5/22,35.79,36.16,35.55,36.01,23.931,0.25%,3410601
2015/5/26,36.01,36.02,35.485,35.75,23.758,-0.72%,1894051
2015/5/27,35.94,36.17,35.706,35.86,23.831,0.31%,2272026
2015/5/28,35.87,36.265,35.84,36.07,23.971,0.59%,2274771
2015/5/29,36.16,36.25,35.63,35.68,23.712,-1.08%,2950741
2015/6/1,35.81,35.896,35.4,35.6,23.658,-0.22%,2555330
2015/6/2,35.43,35.52,34.75,35.01,23.266,-1.66%,2156899
2015/6/3,35,35.15,34.24,34.48,22.914,-1.51%,2182938
2015/6/4,34.35,34.94,34.32,34.55,22.961,0.20%,2506174
2015/6/5,34.15,34.43,33.88,34.4,22.861,-0.43%,2940776
2015/6/8,34.33,34.57,34.18,34.3,22.794,-0.29%,2041774
2015/6/9,34.2,34.35,33.88,33.92,22.542,-1.11%,2556993
2015/6/10,34.25,34.79,34.23,34.54,22.954,1.83%,4708105
2015/6/11,34.76,34.84,34.2,34.52,22.941,-0.06%,2164775
2015/6/12,34.37,34.37,33.67,33.67,22.376,-2.46%,2492244
2015/6/15,33.61,33.66,33.17,33.29,22.123,-1.13%,2736216
2015/6/16,33.29,33.41,33,33.36,22.17,0.21%,1910901
2015/6/17,33.35,33.62,32.98,33.43,22.216,0.21%,3586549
2015/6/18,33.51,34.14,33.5,34.04,22.622,1.82%,3111276
2015/6/19,34.02,34.24,33.75,33.8,22.462,-0.71%,3377684
2015/6/22,33.95,34.06,33.63,33.69,22.389,-0.33%,2041251
2015/6/23,33.76,33.79,33.17,33.27,22.11,-1.25%,2537825
2015/6/24,33.25,33.35,33,33,21.931,-0.81%,2059655
2015/6/25,33.04,33.14,32.83,32.86,21.837,-0.42%,2219388
2015/6/26,32.86,33.05,32.57,32.75,21.764,-0.33%,2285235
2015/6/29,32.68,33.38,32.585,32.61,21.671,-0.43%,2493185
2015/6/30,32.69,32.81,32.46,32.55,21.631,-0.18%,2313674
2015/7/1,32.66,32.825,32.53,32.81,21.804,0.80%,1796146
2015/7/2,33.09,33.41,32.955,33.21,22.07,1.22%,1411063
2015/7/6,33.14,33.52,32.87,33.31,22.137,0.30%,1944234
2015/7/7,33.43,34.18,33.39,34.06,22.635,2.25%,2727214
2015/7/8,33.89,34.16,33.71,33.79,22.456,-0.79%,2412301
2015/7/9,33.91,34.14,33.33,33.47,22.243,-0.95%,1615742
2015/7/10,33.63,33.93,33.42,33.66,22.369,0.57%,1477544
2015/7/13,33.78,33.84,33.43,33.67,22.376,0.03%,1555141
2015/7/14,33.67,33.88,33.44,33.62,22.343,-0.15%,1471412
2015/7/15,33.55,33.865,33.43,33.86,22.502,0.71%,1690144
2015/7/16,33.9,34.73,33.79,34.69,23.054,2.45%,3000994
2015/7/17,34.56,34.6,34.27,34.4,22.861,-0.84%,2068995
2015/7/20,34.4,34.42,33.76,33.97,22.575,-1.25%,1859041
2015/7/21,33.86,33.95,33.19,33.28,22.117,-2.03%,1900809
2015/7/22,33.37,33.61,33.19,33.32,22.143,0.12%,2148031
2015/7/23,32.9,32.97,32.1,32.32,21.479,-3.00%,4774822
2015/7/24,32.35,32.52,32.26,32.29,21.459,-0.09%,2119720
2015/7/27,32.24,32.93,32.24,32.75,21.764,1.42%,1457693
2015/7/28,32.73,32.9,32.54,32.8,21.798,0.15%,2090437
2015/7/29,32.7,32.81,32.32,32.61,21.671,-0.58%,2382525
2015/7/30,32.48,32.99,32.45,32.96,21.904,1.07%,2517616
2015/7/31,33.15,34.12,33.15,33.96,22.569,3.03%,3450296
2015/8/3,34.02,34.47,33.94,34.43,22.881,1.38%,2964426
2015/8/4,34.37,34.57,33.65,33.71,22.402,-2.09%,3115328
2015/8/5,33.49,33.94,33.47,33.56,22.542,-0.44%,2187941
2015/8/6,33.61,34,33.28,33.97,22.817,1.22%,2660826
2015/8/7,33.93,34.599,33.74,34.26,23.012,0.85%,2765585
2015/8/10,34.32,34.54,34.03,34.13,22.925,-0.38%,1855060
2015/8/11,34.13,34.65,34.13,34.19,22.965,0.18%,2166420
2015/8/12,34.14,34.66,34.01,34.61,23.247,1.23%,3569603
2015/8/13,34.47,34.54,34.2,34.45,23.14,-0.46%,2394535
2015/8/14,34.44,34.79,34.315,34.79,23.368,0.99%,3647663
2015/8/17,34.82,35.09,34.715,34.87,23.422,0.23%,2633949
2015/8/18,34.73,34.86,34.43,34.65,23.274,-0.63%,3120791
2015/8/19,34.52,35.05,34.43,34.88,23.429,0.66%,2838456
2015/8/20,34.64,34.98,34.34,34.38,23.093,-1.43%,3124813
2015/8/21,34.27,34.53,33.9,33.99,22.831,-1.13%,4225717
2015/8/24,32.72,33.93,32.51,32.74,21.991,-3.68%,7277948
2015/8/25,33.45,33.49,31.71,31.72,21.306,-3.12%,4957602
2015/8/26,32.15,32.26,31.47,32.14,21.588,1.32%,5280696
2015/8/27,32.42,32.52,32.02,32.51,21.837,1.15%,4199556
2015/8/28,32.39,32.5,31.9,32.49,21.823,-0.06%,3853111
2015/8/31,32.31,32.39,31.53,31.96,21.467,-1.63%,3673577
2015/9/1,31.7,32.14,30.76,30.98,20.809,-3.07%,3378508
2015/9/2,31.31,31.44,30.34,30.86,20.728,-0.39%,6401386
2015/9/3,30.93,31.305,30.79,31.25,20.99,1.26%,5387495
2015/9/4,30.9,31.03,30.48,30.59,20.547,-2.11%,2929454
2015/9/8,31.02,31.22,30.82,31.18,20.943,1.93%,2997936
2015/9/9,31.39,31.43,30.72,30.78,20.675,-1.28%,3137935
2015/9/10,30.74,31.1,30.51,30.57,20.534,-0.68%,3680032
2015/9/11,30.61,30.76,30.46,30.59,20.547,0.07%,4114779
2015/9/14,30.68,31.12,30.65,30.88,20.742,0.95%,3766185
2015/9/15,30.93,31.34,30.65,31.19,20.95,1.00%,3405850
2015/9/16,31.2,31.96,31.1,31.58,21.212,1.25%,3499590
2015/9/17,31.58,32.17,31.45,31.72,21.306,0.44%,3280863
2015/9/18,31.39,31.88,31.06,31.13,20.91,-1.86%,5285589
2015/9/21,31.25,31.57,31.17,31.35,21.057,0.71%,3487911
2015/9/22,31.55,31.6,30.71,30.9,20.755,-1.44%,3982122
2015/9/23,30.95,31.03,30.45,30.47,20.466,-1.39%,3492300
2015/9/24,30.39,30.77,30.31,30.72,20.634,0.82%,3214130
2015/9/25,30.79,31.29,30.47,31.04,20.849,1.04%,3095491
2015/9/28,31.02,31.28,30.885,30.91,20.762,-0.42%,2463795
2015/9/29,30.94,31.12,30.64,30.83,20.708,-0.26%,1821836
2015/9/30,30.96,31.34,30.86,31.31,21.031,1.56%,3045868
2015/10/1,31.36,31.49,30.28,30.59,20.547,-2.30%,2883069
2015/10/2,30.71,31.05,30.44,30.95,20.789,1.18%,2323979
2015/10/5,31.05,31.83,31.05,31.6,21.225,2.10%,4347693
2015/10/6,31.49,31.65,30.965,31.15,20.923,-1.42%,2415572
2015/10/7,31.2,31.36,30.97,31.03,20.843,-0.39%,3310602
2015/10/8,30.99,31.44,30.92,31.34,21.051,1.00%,3549367
2015/10/9,31.35,31.56,31.24,31.56,21.199,0.70%,4719510
2015/10/12,31.7,32.57,31.67,32.4,21.763,2.66%,4878755
2015/10/13,32.51,32.66,32.21,32.33,21.716,-0.22%,4691675
2015/10/14,32.39,32.78,32.24,32.5,21.83,0.53%,4124711
2015/10/15,32.64,32.865,32.46,32.74,21.991,0.74%,4098632
2015/10/16,32.96,33,32.43,32.5,21.83,-0.73%,3238082
2015/10/19,32.58,32.64,32.07,32.22,21.642,-0.86%,3009682
2015/10/20,32.2,32.675,32.08,32.63,21.917,1.27%,5134479
2015/10/21,32.68,32.81,32.19,32.24,21.655,-1.20%,2491711
2015/10/22,32.35,32.785,32.01,32.51,21.837,0.84%,3555868
2015/10/23,32.5,32.55,31.62,31.67,21.272,-2.58%,2973334
2015/10/26,31.8,31.85,31.025,31.29,21.017,-1.20%,3580487
2015/10/27,31.28,31.39,30.89,31.19,20.95,-0.32%,2109441
2015/10/28,31.2,31.36,30.47,30.84,20.715,-1.12%,2504304
2015/10/29,30.74,30.86,30.136,30.82,20.701,-0.06%,2896333
2015/10/30,31.09,31.49,30.81,31.2,20.957,1.23%,4703439
2015/11/2,31.21,31.33,30.705,31.16,20.93,-0.13%,3966692
2015/11/3,31.15,31.31,30.51,31.07,20.869,-0.29%,4410843
2015/11/4,30.67,31.085,30.62,30.99,21.057,-0.26%,4965380
2015/11/5,30.94,30.98,30.32,30.4,20.657,-1.90%,3051901
2015/11/6,30.01,30.08,29.05,29.29,19.902,-3.65%,4014430
2015/11/9,29.17,29.32,28.89,29.12,19.787,-0.58%,4137802
2015/11/10,29.16,29.74,29.12,29.48,20.031,1.24%,2692353
2015/11/11,29.58,30.22,29.48,30.21,20.527,2.48%,4754111
2015/11/12,30.12,30.65,30.06,30.16,20.494,-0.17%,5323944
2015/11/13,30.2,30.75,30.15,30.6,20.792,1.46%,5315903
2015/11/16,30.54,30.75,30.27,30.44,20.684,-0.52%,2940758
2015/11/17,30.48,30.8,30.01,30.06,20.426,-1.25%,2805398
2015/11/18,30.06,30.48,29.62,30.41,20.663,1.16%,5757087
2015/11/19,30.68,31.26,30.68,31.21,21.207,2.63%,4305492
2015/11/20,31.33,31.52,30.88,31.49,21.397,0.90%,4956823
2015/11/23,31.54,31.74,31.14,31.17,21.18,-1.02%,3412647
2015/11/24,31,31.27,30.84,31.16,21.173,-0.03%,2865135
2015/11/25,31.13,31.16,30.59,30.93,21.017,-0.74%,2950451
2015/11/27,30.95,31.29,30.9,31.15,21.166,0.71%,1532799
2015/11/30,31.1,31.46,30.92,31.39,21.329,0.77%,5856354
2015/12/1,31.59,32.46,31.51,32.27,21.927,2.80%,9374796
2015/12/2,32.27,32.54,31.67,31.98,21.73,-0.90%,7020121
2015/12/3,32.09,32.34,31.8,32.05,21.778,0.22%,6835320
2015/12/4,32.24,32.99,32.09,32.82,22.301,2.40%,5983715
2015/12/7,32.74,32.88,32.4,32.48,22.07,-1.04%,5450712
2015/12/8,32.33,32.5,31.7,31.9,21.676,-1.79%,4816095
2015/12/9,31.65,32.45,31.6,32.05,21.778,0.47%,4889112
2015/12/10,32.07,32.07,31.52,31.55,21.438,-1.56%,3463883
2015/12/11,31.32,31.69,31.11,31.46,21.377,-0.29%,3152095
2015/12/14,31.57,31.66,30.79,30.98,21.051,-1.53%,4877696
2015/12/15,31.18,31.33,30.94,31.13,21.153,0.48%,5134304
2015/12/16,31.33,31.77,31.33,31.64,21.499,1.64%,5138954
2015/12/17,31.64,31.78,31.325,31.53,21.424,-0.35%,5139662
2015/12/18,31.36,31.4,30.91,31.01,21.071,-1.65%,5429603
2015/12/21,31.22,31.27,30.92,31.07,21.112,0.19%,4189836
2015/12/22,31.17,31.76,30.99,31.72,21.554,2.09%,3721480
2015/12/23,31.81,32.525,31.81,32.47,22.063,2.36%,2763380
2015/12/24,32.41,32.75,32.35,32.6,22.151,0.40%,1601777
2015/12/28,32.5,32.73,32.23,32.64,22.179,0.12%,2030341
2015/12/29,32.71,32.81,32.48,32.6,22.151,-0.12%,2682350
2015/12/30,32.6,32.68,32.28,32.29,21.941,-0.95%,2703803
2015/12/31,32.25,32.35,31.46,31.73,21.56,-1.73%,4037017
2016/1/4,31.52,31.63,31.22,31.5,21.404,-0.72%,4524856
2016/1/5,31.63,31.64,30.94,31.54,21.431,0.13%,5204237
2016/1/6,31.32,32.01,31.18,31.85,21.642,0.98%,3822654
2016/1/7,31.52,31.77,30.89,31,21.064,-2.67%,4218206
2016/1/8,31.02,31.77,30.98,31.59,21.465,1.90%,5032004
2016/1/11,31.7,32.25,31.61,32.07,21.791,1.52%,5003504
2016/1/12,32.2,32.29,31.59,32.18,21.866,0.34%,5130634
2016/1/13,32.21,32.4,31.41,31.5,21.404,-2.11%,3780981
2016/1/14,31.6,32.8,31.335,32.56,22.124,3.37%,4568051
2016/1/15,32.17,32.47,31.39,31.83,21.628,-2.24%,5544354
2016/1/19,31.92,32.58,31.71,32.49,22.077,2.07%,4446518
2016/1/20,32.26,32.34,30.67,31.12,21.146,-4.22%,5776565
2016/1/21,31.15,31.64,30.62,31.3,21.268,0.58%,5237240
2016/1/22,31.58,32.38,31.35,32.28,21.934,3.13%,3477505
2016/1/25,32.28,32.32,31.775,31.82,21.621,-1.43%,3435705
2016/1/26,31.86,32.52,31.77,32.08,21.798,0.82%,2931402
2016/1/27,31.96,32.34,31.6,31.92,21.689,-0.50%,2282383
2016/1/28,31.95,32.4,31.79,32.14,21.839,0.69%,4022038
2016/1/29,32.42,33.11,32.35,33.06,22.464,2.86%,4361570
2016/2/1,32.99,33.28,32.9,33.05,22.457,-0.03%,4076131
2016/2/2,32.7,33.12,32.605,32.97,22.403,-0.24%,4781837
2016/2/3,32.82,33.72,32.62,33.52,23.021,1.67%,5704899
2016/2/4,33.54,33.61,33.2,33.25,22.836,-0.81%,3988238
2016/2/5,33.08,34.21,32.91,33.7,23.145,1.35%,5779687
2016/2/8,33.51,33.895,32.68,33.2,22.801,-1.48%,5823672
2016/2/9,33.04,33.5,32.73,33.32,22.884,0.36%,3205496
2016/2/10,33.18,33.8,32.86,33.63,23.097,0.93%,2842267
2016/2/11,33.31,33.57,32.56,32.81,22.534,-2.44%,2849168
2016/2/12,32.85,33.11,32.527,32.88,22.582,0.21%,3537182
2016/2/16,33.09,33.47,32.79,33.46,22.98,1.76%,3599636
2016/2/17,33.2,33.35,32.17,32.27,22.163,-3.56%,5985371
2016/2/18,32.51,34.13,32.37,33.93,23.303,5.14%,6542539
2016/2/19,33.82,33.82,32.8,32.97,22.643,-2.83%,5481604
2016/2/22,33.15,33.42,32.93,33.33,22.891,1.09%,3128357
2016/2/23,33.32,33.59,32.93,33.04,22.692,-0.87%,3623982
2016/2/24,33,33.17,32.4,32.7,22.458,-1.03%,5005949
2016/2/25,32.93,33.99,32.78,33.95,23.317,3.82%,4621287
2016/2/26,33.94,34.06,32.65,32.82,22.54,-3.33%,4848210
2016/2/29,32.82,33.72,32.65,33.47,22.987,1.98%,4294460
2016/3/1,33.58,33.79,33.27,33.45,22.973,-0.06%,3581381
2016/3/2,33.3,33.74,32.565,33.71,23.152,0.78%,2619305
2016/3/3,33.66,34.13,33.34,33.98,23.337,0.80%,2634222
2016/3/4,33.73,34.745,33.53,34.56,23.735,1.71%,2739355
