Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/5/7,2.32,2.32,2.26,2.32,2.32,1.31%,15015605
2015/5/8,2.33,2.36,2.3,2.31,2.31,-0.43%,9758803
2015/5/11,2.31,2.35,2.31,2.32,2.32,0.43%,10046911
2015/5/12,2.32,2.35,2.3,2.35,2.35,1.29%,10017533
2015/5/13,2.36,2.38,2.35,2.37,2.37,0.85%,7575944
2015/5/14,2.38,2.39,2.33,2.33,2.33,-1.69%,8865090
2015/5/15,2.33,2.38,2.32,2.32,2.32,-0.43%,8054813
2015/5/18,2.35,2.36,2.33,2.35,2.35,1.29%,4732781
2015/5/19,2.36,2.37,2.28,2.28,2.28,-2.98%,9588414
2015/5/20,2.3,2.33,2.28,2.32,2.32,1.75%,6947688
2015/5/21,2.31,2.35,2.28,2.28,2.28,-1.72%,7127745
2015/5/22,2.3,2.31,2.27,2.28,2.28,0.00%,12845410
2015/5/26,2.27,2.28,2.22,2.22,2.22,-2.63%,10007826
2015/5/27,2.24,2.28,2.2,2.28,2.28,2.70%,17511026
2015/5/28,2.28,2.33,2.27,2.27,2.27,-0.44%,12354612
2015/5/29,2.27,2.32,2.25,2.28,2.28,0.44%,7750487
2015/6/1,2.29,2.3,2.25,2.25,2.25,-1.32%,6803664
2015/6/2,2.26,2.3,2.25,2.3,2.3,2.22%,7105950
2015/6/3,2.3,2.32,2.28,2.28,2.28,-0.87%,8062307
2015/6/4,2.28,2.33,2.26,2.33,2.33,2.19%,11575844
2015/6/5,2.31,2.34,2.29,2.33,2.33,0.00%,7349686
2015/6/8,2.31,2.33,2.29,2.31,2.31,-0.86%,6212876
2015/6/9,2.35,2.36,2.28,2.29,2.29,-0.87%,12282656
2015/6/10,2.31,2.35,2.3,2.32,2.32,1.31%,8161224
2015/6/11,2.34,2.35,2.31,2.32,2.32,0.00%,7671032
2015/6/12,2.31,2.33,2.3,2.31,2.31,-0.43%,4557596
2015/6/15,2.32,2.35,2.29,2.32,2.32,0.43%,8627827
2015/6/16,2.32,2.37,2.32,2.35,2.35,1.29%,9795010
2015/6/17,2.37,2.54,2.35,2.47,2.47,5.11%,27497874
2015/6/18,2.5,2.59,2.48,2.52,2.52,2.02%,25400150
2015/6/19,2.53,2.59,2.46,2.58,2.58,2.38%,25551695
2015/6/22,2.61,2.67,2.58,2.62,2.62,1.55%,19410133
2015/6/23,2.62,2.64,2.55,2.61,2.61,-0.38%,17919551
2015/6/24,2.6,2.66,2.57,2.62,2.62,0.38%,17516734
2015/6/25,2.62,2.66,2.57,2.58,2.58,-1.53%,18360175
2015/6/26,2.54,2.55,2.37,2.47,2.47,-4.26%,97054249
2015/6/29,2.41,2.42,2.31,2.34,2.34,-5.26%,22971506
2015/6/30,2.43,2.43,2.35,2.4,2.4,2.56%,19381262
2015/7/1,2.47,2.48,2.36,2.42,2.42,0.83%,19374972
2015/7/2,2.43,2.63,2.39,2.53,2.53,4.55%,31185949
2015/7/6,2.46,2.54,2.44,2.47,2.47,-2.37%,20349371
2015/7/7,2.04,2.14,2.02,2.09,2.09,-15.38%,46418656
2015/7/8,2.07,2.07,2.01,2.01,2.01,-3.83%,15302900
2015/7/9,2.04,2.06,1.93,1.98,1.98,-1.49%,23378175
2015/7/10,2,2.03,1.95,1.96,1.96,-1.01%,17520833
2015/7/13,1.97,1.99,1.95,1.96,1.96,0.00%,9080930
2015/7/14,2.03,2.06,1.97,2.05,2.05,4.59%,15812298
2015/7/15,2.07,2.09,1.95,1.96,1.96,-4.39%,13517822
2015/7/16,1.97,2,1.87,1.87,1.87,-4.59%,20653274
2015/7/17,1.87,1.9,1.74,1.79,1.79,-4.28%,28127072
2015/7/20,1.82,1.84,1.77,1.8,1.8,0.56%,12142361
2015/7/21,1.82,1.83,1.78,1.8,1.8,0.00%,15034469
2015/7/22,1.8,1.81,1.76,1.79,1.79,-0.56%,16043360
2015/7/23,1.8,1.81,1.75,1.76,1.76,-1.68%,10641876
2015/7/24,1.76,1.77,1.65,1.67,1.67,-5.11%,16478376
2015/7/27,1.67,1.7,1.61,1.62,1.62,-2.99%,11916468
2015/7/28,1.62,1.77,1.62,1.77,1.77,9.26%,14614569
2015/7/29,1.77,1.99,1.76,1.96,1.96,10.73%,25582209
2015/7/30,1.94,1.99,1.88,1.93,1.93,-1.53%,15837969
2015/7/31,1.94,1.985,1.92,1.93,1.93,0.00%,7733694
2015/8/3,1.93,2.2,1.9,2.2,2.2,13.99%,26218162
2015/8/4,2.18,2.18,2.05,2.13,2.13,-3.18%,14328420
2015/8/5,2.11,2.21,2.1,2.16,2.16,1.41%,13021695
2015/8/6,2.15,2.17,2.1,2.11,2.11,-2.31%,9475686
2015/8/7,2.1,2.14,2.06,2.09,2.09,-0.95%,7680811
2015/8/10,1.92,1.98,1.82,1.93,1.93,-7.66%,29926180
2015/8/11,1.91,1.93,1.88,1.9,1.9,-1.55%,7479178
2015/8/12,1.88,1.93,1.84,1.9,1.9,0.00%,8527768
2015/8/13,1.9,1.91,1.79,1.79,1.79,-5.79%,7839742
2015/8/14,1.8,1.85,1.79,1.84,1.84,2.79%,6183360
2015/8/17,1.82,1.88,1.795,1.8,1.8,-2.17%,9062449
2015/8/18,1.79,1.82,1.75,1.8,1.8,0.00%,9751946
2015/8/19,1.8,1.81,1.76,1.8,1.8,0.00%,7441178
2015/8/20,1.79,1.8,1.7,1.7,1.7,-5.56%,13745659
2015/8/21,1.68,1.8,1.68,1.78,1.78,4.71%,12529458
2015/8/24,1.69,1.83,1.65,1.75,1.75,-1.69%,17217369
2015/8/25,1.82,1.82,1.66,1.66,1.66,-5.14%,12097696
2015/8/26,1.69,1.73,1.66,1.72,1.72,3.61%,10715268
2015/8/27,1.74,1.835,1.74,1.78,1.78,3.49%,11839293
2015/8/28,1.75,1.87,1.75,1.85,1.85,3.93%,10924564
2015/8/31,1.82,1.87,1.79,1.81,1.81,-2.16%,6516004
2015/9/1,1.77,1.82,1.71,1.71,1.71,-5.52%,8470710
2015/9/2,1.75,1.77,1.72,1.77,1.77,3.51%,6306136
2015/9/3,1.76,1.85,1.76,1.79,1.79,1.13%,7154356
2015/9/4,1.76,1.84,1.76,1.82,1.82,1.68%,6725294
2015/9/8,1.85,1.88,1.83,1.88,1.88,3.30%,6009499
2015/9/9,1.9,1.97,1.83,1.85,1.85,-1.60%,12612253
2015/9/10,1.84,1.88,1.83,1.84,1.84,-0.54%,4290423
2015/9/11,1.88,2.14,1.81,2.01,2.01,9.24%,31010289
2015/9/14,2,2,1.81,1.82,1.82,-9.45%,16458540
2015/9/15,1.84,1.87,1.81,1.86,1.86,2.20%,6524360
2015/9/16,1.87,1.9,1.85,1.89,1.89,1.61%,4928291
2015/9/17,1.9,1.94,1.87,1.89,1.89,0.00%,5831567
2015/9/18,1.87,1.92,1.85,1.87,1.87,-1.06%,11814043
2015/9/21,1.87,1.897,1.81,1.81,1.81,-3.21%,5377758
2015/9/22,1.8,1.835,1.715,1.73,1.73,-4.42%,9975166
2015/9/23,1.76,1.775,1.69,1.7,1.7,-1.73%,9649200
2015/9/24,1.68,1.73,1.66,1.72,1.72,1.18%,11247701
2015/9/25,1.75,1.75,1.68,1.71,1.71,-0.58%,5644642
2015/9/28,1.69,1.7,1.66,1.66,1.66,-2.92%,5406498
2015/9/29,1.67,1.69,1.65,1.67,1.67,0.60%,7005323
2015/9/30,1.7,1.72,1.68,1.715,1.715,2.69%,5629135
2015/10/1,1.77,1.77,1.72,1.74,1.74,1.46%,5531739
2015/10/2,1.76,1.83,1.72,1.83,1.83,5.17%,7146087
2015/10/5,1.82,1.87,1.77,1.8,1.8,-1.64%,7595560
2015/10/6,1.8,1.86,1.8,1.83,1.83,1.67%,8665487
2015/10/7,1.82,1.87,1.82,1.86,1.86,1.64%,7859214
2015/10/8,1.87,1.948,1.85,1.93,1.93,3.76%,9198667
2015/10/9,1.92,1.96,1.89,1.96,1.96,1.55%,8629061
2015/10/12,1.96,1.96,1.85,1.87,1.87,-4.59%,7687701
2015/10/13,1.87,1.94,1.86,1.92,1.92,2.67%,6698446
2015/10/14,1.92,1.96,1.92,1.95,1.95,1.56%,10184322
2015/10/15,1.97,2.06,1.95,1.97,1.97,1.03%,27327109
2015/10/16,2,2,1.89,1.94,1.94,-1.52%,21544863
2015/10/19,1.91,2.01,1.91,2.01,2.01,3.61%,10670760
2015/10/20,2,2.03,1.97,2.02,2.02,0.50%,5584188
2015/10/21,2.02,2.12,2.01,2.1,2.1,3.96%,14966473
2015/10/22,2.1,2.16,2.09,2.14,2.14,1.90%,8208419
2015/10/23,2.1,2.21,2.1,2.21,2.21,3.27%,9564205
2015/10/26,2.21,2.21,2.12,2.15,2.15,-2.71%,6313499
2015/10/27,2.12,2.16,2.1,2.15,2.15,0.00%,5755594
2015/10/28,2.14,2.2,2.12,2.18,2.18,1.40%,6950607
2015/10/29,2.15,2.18,2.11,2.13,2.13,-2.29%,4500419
2015/10/30,2.14,2.15,2.12,2.12,2.12,-0.47%,4897116
2015/11/2,2.13,2.19,2.11,2.19,2.19,3.30%,5858746
2015/11/3,2.16,2.29,2.16,2.28,2.28,4.11%,8705832
2015/11/4,2.27,2.3,2.18,2.2,2.2,-3.51%,8205318
2015/11/5,2.21,2.24,2.17,2.2,2.2,0.00%,4302179
2015/11/6,2.19,2.21,2.13,2.15,2.15,-2.27%,8997105
2015/11/9,2.15,2.18,2.1,2.11,2.11,-1.86%,6231734
2015/11/10,2.09,2.1,2.02,2.02,2.02,-4.27%,6162153
2015/11/11,2.02,2.09,2.02,2.07,2.07,2.48%,3532050
2015/11/12,2.05,2.07,2,2,2,-3.38%,3576805
2015/11/13,1.99,2.04,1.94,1.99,1.99,-0.50%,5920191
2015/11/16,1.99,2.02,1.95,1.99,1.99,0.00%,4149664
2015/11/17,2.01,2.04,1.97,1.98,1.98,-0.50%,5824909
2015/11/18,1.99,2.15,1.98,2.12,2.12,7.07%,9384658
2015/11/19,2.1,2.16,2.09,2.14,2.14,0.94%,4704259
2015/11/20,2.14,2.25,2.13,2.22,2.22,3.74%,10727076
2015/11/23,2.22,2.24,2.18,2.22,2.22,0.00%,4863244
2015/11/24,2.2,2.4,2.17,2.34,2.34,5.41%,15859712
2015/11/25,2.36,2.395,2.31,2.38,2.38,1.71%,6915207
2015/11/27,2.37,2.38,2.32,2.33,2.33,-2.10%,2606577
2015/11/30,2.34,2.37,2.25,2.36,2.36,1.29%,9924441
2015/12/1,2.36,2.37,2.31,2.34,2.34,-0.85%,5646364
2015/12/2,2.31,2.335,2.23,2.27,2.27,-2.99%,7501680
2015/12/3,2.25,2.31,2.2,2.23,2.23,-1.76%,7059859
2015/12/4,2.23,2.29,2.21,2.28,2.28,2.24%,4573578
2015/12/7,2.26,2.36,2.21,2.355,2.355,3.29%,8479583
2015/12/8,2.34,2.4,2.25,2.39,2.39,1.49%,9056162
2015/12/9,2.37,2.4,2.32,2.35,2.35,-1.67%,8709960
2015/12/10,2.36,2.5,2.33,2.45,2.45,4.26%,13069423
2015/12/11,2.41,2.47,2.36,2.36,2.36,-3.67%,11890021
2015/12/14,2.36,2.39,2.3,2.34,2.34,-0.85%,7700690
2015/12/15,2.35,2.43,2.32,2.36,2.36,0.85%,7423859
2015/12/16,2.39,2.55,2.365,2.54,2.54,7.63%,19543566
2015/12/17,2.52,2.6,2.52,2.56,2.56,0.79%,11374071
2015/12/18,2.51,2.55,2.42,2.45,2.45,-4.30%,17988100
2015/12/21,2.47,2.53,2.43,2.53,2.53,3.27%,6876564
2015/12/22,2.55,2.78,2.54,2.77,2.77,9.49%,24893205
2015/12/23,2.76,2.94,2.75,2.83,2.83,2.17%,30365300
2015/12/24,2.88,3,2.86,2.92,2.92,3.18%,11900888
2015/12/28,2.91,3.02,2.86,3,3,2.74%,16050492
2015/12/29,3.04,3.06,2.97,3,3,0.00%,15300911
2015/12/30,2.99,3.04,2.93,2.98,2.98,-0.67%,10046610
2015/12/31,2.97,3.01,2.87,2.87,2.87,-3.69%,11086106
2016/1/4,2.77,2.82,2.63,2.77,2.77,-3.48%,32516771
2016/1/5,2.77,2.8,2.64,2.75,2.75,-0.72%,12972260
2016/1/6,2.66,2.71,2.47,2.505,2.505,-8.91%,23759374
2016/1/7,2.43,2.48,2.26,2.275,2.275,-9.18%,22203514
2016/1/8,2.36,2.425,2.1,2.14,2.14,-5.93%,31822424
2016/1/11,2.16,2.36,2.12,2.34,2.34,9.35%,19629314
2016/1/12,2.4,2.46,2.28,2.39,2.39,2.14%,17986135
2016/1/13,2.4,2.45,2.21,2.25,2.25,-5.86%,12749689
2016/1/14,2.29,2.35,2.21,2.21,2.21,-1.78%,15666568
2016/1/15,2.1,2.13,1.99,2.03,2.03,-8.14%,21199273
2016/1/19,2.08,2.11,1.9,1.95,1.95,-3.94%,18978876
2016/1/20,1.81,1.95,1.75,1.8,1.8,-7.69%,29243601
2016/1/21,1.82,2.18,1.81,2.09,2.09,16.11%,26387931
2016/1/22,2.11,2.17,1.98,2.02,2.02,-3.35%,16245515
2016/1/25,2.01,2.15,2.01,2.12,2.12,4.95%,13080926
2016/1/26,2.14,2.15,2.03,2.07,2.07,-2.36%,11097391
2016/1/27,2.08,2.18,2.07,2.13,2.13,2.90%,10833249
2016/1/28,2.16,2.17,2.07,2.08,2.08,-2.35%,7118372
2016/1/29,2.09,2.2,2.07,2.2,2.2,5.77%,11998088
2016/2/1,2.17,2.19,2.11,2.14,2.14,-2.73%,8816117
2016/2/2,2.11,2.14,1.96,1.99,1.99,-7.01%,11224069
2016/2/3,2.04,2.075,1.95,2.07,2.07,4.02%,9978631
2016/2/4,2.06,2.17,2.03,2.09,2.09,0.97%,8284838
2016/2/5,2.06,2.075,1.98,1.98,1.98,-5.26%,7914421
2016/2/8,1.97,1.98,1.87,1.93,1.93,-2.53%,11588981
2016/2/9,1.89,1.995,1.85,1.9,1.9,-1.55%,14991465
2016/2/10,1.92,1.98,1.83,1.84,1.84,-3.16%,9466130
2016/2/11,1.82,1.94,1.81,1.86,1.86,1.09%,7858282
2016/2/12,1.89,1.91,1.82,1.83,1.83,-1.61%,9957298
2016/2/16,1.86,1.9,1.82,1.83,1.83,0.00%,11853372
2016/2/17,1.85,1.94,1.85,1.9,1.9,3.83%,13770167
2016/2/18,1.93,1.98,1.9,1.91,1.91,0.53%,10823412
2016/2/19,1.93,1.93,1.83,1.91,1.91,0.00%,7784114
2016/2/22,1.94,2.04,1.925,2.01,2.01,5.24%,9895491
2016/2/23,2.04,2.06,1.97,1.97,1.97,-1.99%,6710579
2016/2/24,1.98,2.04,1.93,2.02,2.02,2.54%,6906231
2016/2/25,2.02,2.04,1.98,2.03,2.03,0.50%,5614399
2016/2/26,2.04,2.1,2.03,2.07,2.07,1.97%,7911456
2016/2/29,2.06,2.15,2.05,2.14,2.14,3.38%,11400321
2016/3/1,2.16,2.2,2.12,2.18,2.18,1.87%,9011185
2016/3/2,2.2,2.33,2.18,2.32,2.32,6.42%,10845691
2016/3/3,2.32,2.55,2.295,2.46,2.46,6.03%,22092400
2016/3/4,2.42,2.5,2.34,2.37,2.37,-3.66%,15448987
2016/3/7,2.36,2.47,2.36,2.47,2.47,4.22%,8801832
2016/3/8,2.44,2.46,2.3,2.3,2.3,-6.88%,9400240
2016/3/9,2.32,2.35,2.2,2.26,2.26,-1.74%,13082444
2016/3/10,2.29,2.31,2.15,2.26,2.26,0.00%,9625514
2016/3/11,2.29,2.54,2.29,2.52,2.52,11.50%,21382383
2016/3/14,2.53,2.75,2.5,2.72,2.72,7.94%,33848017
2016/3/15,2.67,2.69,2.45,2.49,2.49,-8.46%,21573551
2016/3/16,2.5,2.64,2.49,2.63,2.63,5.62%,13015657
2016/3/17,2.77,2.81,2.7,2.8,2.8,6.46%,29000838
2016/3/18,2.8,2.93,2.77,2.93,2.93,4.64%,26330503
2016/3/21,2.9,2.9,2.75,2.8,2.8,-4.44%,13464942
2016/3/22,2.73,2.85,2.71,2.79,2.79,-0.36%,10315800
2016/3/23,2.8,2.825,2.68,2.68,2.68,-3.94%,10167129
2016/3/24,2.69,2.81,2.62,2.79,2.79,4.10%,10040161
2016/3/28,2.81,2.84,2.73,2.78,2.78,-0.36%,7683731
2016/3/29,2.74,2.88,2.7,2.86,2.86,2.88%,13616186
2016/3/30,2.88,2.98,2.85,2.86,2.86,0.00%,14945925
2016/3/31,2.84,2.88,2.8,2.85,2.85,-0.35%,9071495
2016/4/1,2.79,2.88,2.76,2.83,2.83,-0.70%,8257676
2016/4/4,2.83,2.87,2.8,2.83,2.83,0.00%,5591055
2016/4/5,2.76,2.84,2.72,2.76,2.76,-2.47%,9640183
2016/4/6,2.75,2.8,2.72,2.8,2.8,1.45%,12534644
2016/4/7,2.76,2.83,2.61,2.64,2.64,-5.71%,13479207
2016/4/8,2.7,2.76,2.68,2.74,2.74,3.79%,8489046
2016/4/11,2.76,2.82,2.74,2.76,2.76,0.73%,9045056
2016/4/12,2.79,2.85,2.76,2.81,2.81,1.81%,16131946
2016/4/13,2.78,2.82,2.73,2.8,2.8,-0.36%,8047980
2016/4/14,2.77,2.79,2.7,2.72,2.72,-2.86%,8985330
2016/4/15,2.72,2.75,2.68,2.7,2.7,-0.74%,7487498
2016/4/18,2.67,2.8,2.65,2.76,2.76,2.22%,8938814
2016/4/19,2.78,2.78,2.61,2.62,2.62,-5.07%,11719940
2016/4/20,2.62,2.72,2.61,2.7,2.7,3.05%,7926104
2016/4/21,2.65,2.7,2.6,2.62,2.62,-2.96%,13957207
2016/4/22,3.19,3.99,3.18,3.99,3.99,52.29%,143265305
2016/4/25,3.81,3.82,3.31,3.45,3.45,-13.53%,80607909
2016/4/26,3.45,3.75,3.44,3.66,3.66,6.09%,36336919
2016/4/27,3.55,3.75,3.53,3.73,3.73,1.91%,24186756
2016/4/28,3.69,3.8,3.6,3.61,3.61,-3.22%,20230013
2016/4/29,3.69,3.69,3.45,3.55,3.55,-1.66%,17717828
2016/5/2,3.58,3.75,3.57,3.74,3.74,5.35%,16972770
2016/5/3,3.7,3.71,3.58,3.6,3.6,-3.74%,13784844
2016/5/4,3.54,3.67,3.54,3.6,3.6,0.00%,8688477
2016/5/5,3.64,3.8,3.605,3.66,3.66,1.67%,21529565
2016/5/6,3.65,3.75,3.64,3.68,3.68,0.55%,11839343
2016/5/9,3.66,3.68,3.45,3.65,3.65,-0.82%,16299366
2016/5/10,3.66,3.68,3.56,3.64,3.64,-0.27%,9415073
2016/5/11,3.61,3.68,3.6,3.65,3.65,0.27%,7540251
2016/5/12,3.65,3.68,3.55,3.59,3.59,-1.64%,9255810
2016/5/13,3.56,3.73,3.55,3.67,3.67,2.23%,16470076
2016/5/16,3.67,3.85,3.65,3.79,3.79,3.27%,14703837
2016/5/17,3.8,3.98,3.69,3.79,3.79,0.00%,20066139
2016/5/18,3.79,3.97,3.77,3.84,3.84,1.32%,19506922
2016/5/19,3.83,3.85,3.69,3.77,3.77,-1.82%,17696860
2016/5/20,3.83,3.9,3.81,3.87,3.87,2.65%,13799647
2016/5/23,3.9,4.2,3.88,4.04,4.04,4.39%,35467015
2016/5/24,4.09,4.21,3.92,4.2,4.2,3.96%,34283908
2016/5/25,4.24,4.35,4.15,4.18,4.18,-0.48%,24719916
2016/5/26,4.19,4.38,4.17,4.35,4.35,4.07%,22625701
2016/5/27,4.39,4.63,4.37,4.6,4.6,5.75%,34429620
2016/5/31,4.67,4.71,4.5,4.57,4.57,-0.65%,25379192
2016/6/1,4.6,4.64,4.38,4.43,4.43,-3.06%,29696360
2016/6/2,4.37,4.4,4.07,4.24,4.24,-4.29%,35335045
2016/6/3,4.16,4.2,4.08,4.16,4.16,-1.89%,17561799
2016/6/6,4.2,4.51,4.17,4.47,4.47,7.45%,21329634
2016/6/7,4.56,4.67,4.47,4.51,4.51,0.89%,20676178
2016/6/8,4.54,4.56,4.38,4.46,4.46,-1.11%,16074328
2016/6/9,4.41,4.54,4.315,4.52,4.52,1.35%,16219074
2016/6/10,4.4,4.47,4.3,4.32,4.32,-4.42%,15106516
2016/6/13,4.32,4.48,4.32,4.4,4.4,1.85%,13540907
2016/6/14,4.4,4.51,4.33,4.39,4.39,-0.23%,16757413
2016/6/15,4.44,4.48,4.3,4.42,4.42,0.68%,11575250
2016/6/16,4.5,4.75,4.455,4.75,4.75,7.47%,34182650
2016/6/17,4.75,5.27,4.68,5.26,5.26,10.74%,64894090
2016/6/20,5.39,5.45,5.09,5.1,5.1,-3.04%,43541305
2016/6/21,5.1,5.5,5.09,5.45,5.45,6.86%,35864591
2016/6/22,5.46,5.52,4.96,5.02,5.02,-7.89%,47943335
2016/6/23,5.17,5.26,5.05,5.21,5.21,3.78%,29159174
2016/6/24,4.82,5.068,4.76,4.88,4.88,-6.33%,36735157
2016/6/27,4.88,5.05,4.65,4.72,4.72,-3.28%,31187599
2016/6/28,4.95,5.185,4.91,5.12,5.12,8.47%,29221367
2016/6/29,5.31,5.4,5.1,5.13,5.13,0.20%,33118283
2016/6/30,5.13,5.19,4.95,5.14,5.14,0.19%,26124847
2016/7/1,5.09,5.14,5,5.07,5.07,-1.36%,18255878
2016/7/5,5.03,5.05,4.875,4.96,4.96,-2.17%,16332466
2016/7/6,4.91,5.11,4.9,5.04,5.04,1.61%,19392887
2016/7/7,5.07,5.1,4.94,5.02,5.02,-0.40%,15813768
2016/7/8,4.84,5.15,4.82,5.1,5.1,1.59%,28140749
2016/7/11,5.13,5.19,5,5.01,5.01,-1.76%,21027948
2016/7/12,5.01,5.17,5.01,5.14,5.14,2.59%,20832476
2016/7/13,5.14,5.19,5.04,5.09,5.09,-0.97%,14032518
2016/7/14,5.15,5.235,5.06,5.17,5.17,1.57%,20050141
2016/7/15,5.2,5.2,5.1,5.14,5.14,-0.58%,14219263
2016/7/18,5.19,5.57,5.13,5.51,5.51,7.20%,38619404
2016/7/19,5.5,5.55,5.34,5.41,5.41,-1.81%,23439607
2016/7/20,5.48,5.5,5.4,5.41,5.41,0.00%,20102373
2016/7/21,5.43,5.45,5.1,5.22,5.22,-3.51%,40242023
2016/7/22,5.73,5.97,5.45,5.84,5.84,11.88%,101838278
2016/7/25,5.93,6.95,5.92,6.7,6.7,14.73%,118328614
2016/7/26,6.76,7.16,6.71,6.98,6.98,4.18%,81230638
2016/7/27,6.93,6.98,6.68,6.85,6.85,-1.86%,38567259
2016/7/28,6.79,6.98,6.735,6.82,6.82,-0.44%,27515622
2016/7/29,6.88,6.96,6.75,6.86,6.86,0.59%,22580538
2016/8/1,6.89,6.92,6.57,6.64,6.64,-3.21%,26729026
2016/8/2,6.56,6.6,6.15,6.26,6.26,-5.72%,40816397
2016/8/3,6.18,6.45,6.15,6.3,6.3,0.64%,23807809
2016/8/4,6.39,6.61,6.37,6.47,6.47,2.70%,22411032
2016/8/5,6.56,6.76,6.47,6.61,6.61,2.16%,20163999
2016/8/8,6.7,6.85,6.65,6.68,6.68,1.06%,21462238
2016/8/9,6.75,6.78,6.54,6.6,6.6,-1.20%,16772428
2016/8/10,6.35,6.58,6.25,6.49,6.49,-1.67%,29070733
2016/8/11,6.5,6.59,6.46,6.58,6.58,1.39%,13240292
2016/8/12,6.6,6.79,6.55,6.73,6.73,2.28%,25466386
2016/8/15,6.79,6.97,6.78,6.95,6.95,3.27%,28339380
2016/8/16,6.94,6.94,6.65,6.78,6.78,-2.45%,26768769
2016/8/17,6.7,6.75,6.61,6.68,6.68,-1.47%,13791311
2016/8/18,6.74,7.07,6.725,7.04,7.04,5.39%,30783305
2016/8/19,7.24,8,7.22,7.62,7.62,8.24%,75129305
2016/8/22,7.83,7.95,7.37,7.58,7.58,-0.52%,41519225
2016/8/23,7.66,7.74,7.53,7.67,7.67,1.19%,27531065
2016/8/24,7.67,7.67,7.37,7.43,7.43,-3.13%,22943869
2016/8/25,7.49,7.49,7.2,7.465,7.465,0.47%,16451281
2016/8/26,7.49,7.8,7.46,7.67,7.67,2.75%,31387878
2016/8/29,7.72,7.79,7.57,7.59,7.59,-1.04%,16916273
2016/8/30,7.61,7.64,7.41,7.49,7.49,-1.32%,16088129
2016/8/31,7.52,7.52,7.28,7.4,7.4,-1.20%,18808801
2016/9/1,7.18,7.44,7.09,7.35,7.35,-0.68%,22284592
2016/9/2,7.49,7.64,7.38,7.51,7.51,2.18%,18538362
2016/9/6,7.56,7.6,7.25,7.34,7.34,-2.26%,24994613
2016/9/7,7.05,7.07,6.78,6.84,6.84,-6.81%,57721907
2016/9/8,6.64,6.65,6.15,6.225,6.225,-8.99%,90814651
2016/9/9,6.23,6.24,5.85,5.9,5.9,-5.22%,170828036
2016/9/12,5.83,6.065,5.77,5.94,5.94,0.68%,78014372
2016/9/13,5.92,5.95,5.66,5.74,5.74,-3.37%,50819506
2016/9/14,5.75,6.077,5.75,6.04,6.04,5.23%,64344764
2016/9/15,6.09,6.2,5.95,6.02,6.02,-0.33%,52718477
2016/9/16,6.22,6.22,5.97,6.05,6.05,0.50%,47829445
2016/9/19,6.12,6.275,6.08,6.16,6.16,1.82%,37837160
2016/9/20,6.23,6.28,6.12,6.17,6.17,0.16%,28990858
2016/9/21,6.2,6.32,6.14,6.29,6.29,1.94%,33450003
2016/9/22,6.35,6.44,6.33,6.37,6.37,1.27%,35848186
2016/9/23,6.31,6.65,6.31,6.55,6.55,2.83%,61022355
2016/9/26,6.54,6.54,6.31,6.32,6.32,-3.51%,29875788
2016/9/27,6.45,6.58,6.29,6.54,6.54,3.48%,30035862
