Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,77.37,78.11,77.27,77.61,10.971,0.27%,1228204
2015/3/25,78.02,78.23,77.16,77.17,10.908,-0.57%,1464221
2015/3/26,77.95,79.44,77.9,79.1,11.181,2.50%,2312986
2015/3/27,79.5,79.64,78.54,78.92,11.156,-0.23%,1690484
2015/3/30,79.01,79.98,78.53,79.67,11.262,0.95%,1247704
2015/3/31,79.26,79.81,78.41,78.48,11.094,-1.49%,1910206
2015/4/1,78.61,78.716,77.92,78.5,11.096,0.03%,1899098
2015/4/2,78.55,78.55,77.94,78.12,11.043,-0.48%,1880541
2015/4/6,78,79.67,77.77,78.68,11.122,0.72%,1982227
2015/4/7,79.09,79.565,79.015,79.33,11.214,0.83%,2187524
2015/4/8,79.29,79.51,78.49,78.82,11.142,-0.64%,1546291
2015/4/9,78.88,79.28,78.64,79.02,11.17,0.25%,1348705
2015/4/10,79.19,79.38,78.56,78.72,11.128,-0.38%,1354947
2015/4/13,78.72,78.89,78.08,78.1,11.04,-0.79%,861536
2015/4/14,77.99,78.4,77.6,78.15,11.047,0.06%,1159394
2015/4/15,78.45,79.04,77.79,78.02,11.029,-0.17%,1321501
2015/4/16,78.15,78.59,77.9,78.36,11.077,0.44%,976909
2015/4/17,77.9,78.07,76.67,76.98,10.882,-1.76%,1026633
2015/4/20,77.2,78.43,77.16,77.79,10.996,1.05%,919004
2015/4/21,78.15,79.44,78.12,79.19,11.194,1.80%,1862795
2015/4/22,79.52,79.588,78.07,78.81,11.14,-0.48%,1436936
2015/4/23,79.6,79.98,78.27,78.95,11.16,0.18%,1884365
2015/4/24,79.19,79.74,78.67,78.86,11.147,-0.11%,1273778
2015/4/27,79.17,79.17,77.06,77.24,10.918,-2.05%,1204477
2015/4/28,77.14,77.61,76.08,76.25,10.778,-1.28%,1771945
2015/4/29,76.22,76.27,74.77,75.3,10.644,-1.25%,1896679
2015/4/30,75.18,75.56,74.23,74.58,10.542,-0.96%,1467659
2015/5/1,74.83,75.99,74.72,75.97,10.739,1.86%,1470304
2015/5/4,75.81,76.29,75.69,76.17,10.767,0.26%,781365
2015/5/5,75.86,76.34,75.24,75.55,10.679,-0.81%,790551
2015/5/6,75.85,76.24,75.3,75.52,10.675,-0.04%,1063878
2015/5/7,75.8,76.26,75.6,75.75,10.708,0.30%,1195487
2015/5/8,76.37,76.9,76.16,76.51,10.815,1.00%,818422
2015/5/11,76.25,77.33,76.24,76.37,10.795,-0.18%,830200
2015/5/12,75.96,75.98,75.3,75.76,10.709,-0.80%,802047
2015/5/13,75.93,77.08,75.93,77.01,10.886,1.65%,1976368
2015/5/14,77.35,77.91,77.18,77.66,10.978,0.84%,993916
2015/5/15,77.63,78.47,77.17,77.41,10.942,-0.32%,1670880
2015/5/18,77.32,77.75,77.31,77.35,10.934,-0.08%,856725
2015/5/19,77.34,77.94,77.13,77.48,10.952,0.17%,1576874
2015/5/20,77.59,77.91,77.4,77.4,10.941,-0.10%,1075419
2015/5/21,77.46,77.84,77.07,77.69,10.982,0.37%,844235
2015/5/22,77.61,77.79,76.95,77.06,10.893,-0.81%,977919
2015/5/26,76.98,77.2,76.34,76.44,10.805,-0.80%,1069830
2015/5/27,76.66,77.46,76.48,77.37,10.937,1.22%,824762
2015/5/28,77.14,77.51,76.64,76.99,10.883,-0.49%,900897
2015/5/29,76.86,77.09,76.25,76.64,10.834,-0.45%,883888
2015/6/1,76.73,77.07,76.17,76.46,10.808,-0.23%,690253
2015/6/2,76.46,76.5,75.68,76,10.743,-0.60%,622571
2015/6/3,76.42,76.48,75.69,76.14,10.763,0.18%,1149268
2015/6/4,75.81,76.09,75.145,75.26,10.638,-1.16%,1082922
2015/6/5,75.14,75.25,73.3,73.86,10.441,-1.86%,1579105
2015/6/8,73.81,73.99,73.43,73.46,10.384,-0.54%,698416
2015/6/9,73.46,73.645,72.78,73.27,10.357,-0.26%,1291188
2015/6/10,73.62,74.31,73.4,74.04,10.466,1.05%,1089550
2015/6/11,73.69,74.36,73.69,74.17,10.552,0.18%,1064619
2015/6/12,73.92,74.14,73.5,73.54,10.463,-0.85%,673877
2015/6/15,73.34,73.637,72.58,72.75,10.35,-1.07%,1264906
2015/6/16,72.83,73.6,72.76,73.54,10.463,1.09%,719779
2015/6/17,73.49,74.245,73.26,74.09,10.541,0.75%,840977
2015/6/18,74.25,75.06,74.15,74.77,10.638,0.92%,718008
2015/6/19,74.77,74.99,74.465,74.6,10.613,-0.23%,1283756
2015/6/22,74.89,75.33,74.65,74.68,10.625,0.11%,465734
2015/6/23,74.58,74.82,74.24,74.25,10.564,-0.58%,566947
2015/6/24,74.33,75.36,74.33,74.42,10.588,0.23%,982069
2015/6/25,74.52,75.03,74.46,74.69,10.626,0.36%,1243350
2015/6/26,74.74,75.16,74.56,74.87,10.652,0.24%,782386
2015/6/29,74.28,74.42,73.29,73.33,10.433,-2.06%,687369
2015/6/30,73.84,73.935,72.71,72.9,10.372,-0.59%,1216140
2015/7/1,73.31,74.57,73.16,74.57,10.609,2.29%,1631864
2015/7/2,74.53,74.85,73.76,74.18,10.554,-0.52%,925580
2015/7/6,73.78,75.45,73.57,75.15,10.692,1.31%,1444609
2015/7/7,75.24,77.53,75.17,77.34,11.003,2.91%,1781115
2015/7/8,77.06,77.16,76.13,76.13,10.831,-1.56%,1096102
2015/7/9,77.07,77.78,76.22,76.34,10.861,0.28%,1005674
2015/7/10,76.88,77.7,76.69,77.18,10.98,1.10%,895947
2015/7/13,77.72,78.355,77.44,78.31,11.141,1.46%,751679
2015/7/14,78.47,78.94,78.08,78.57,11.178,0.33%,972072
2015/7/15,78.35,78.93,78.11,78.32,11.143,-0.32%,729283
2015/7/16,78.83,78.99,78.57,78.76,11.205,0.56%,726139
2015/7/17,78.59,78.75,78.21,78.67,11.192,-0.11%,464659
