Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,47.31,47.63,46.99,47,38.85,-0.99%,4595765
2015/3/25,47.04,47.5,46.5,46.53,38.461,-1.00%,5061123
2015/3/26,46.41,46.79,46.1,46.5,38.436,-0.06%,4367392
2015/3/27,46.61,47.03,46.42,46.78,38.668,0.60%,3444352
2015/3/30,47,47.21,46.89,47.08,38.916,0.64%,2967205
2015/3/31,46.83,46.98,46.33,46.33,38.296,-1.59%,5358141
2015/4/1,46.33,46.37,45.545,45.89,37.932,-0.95%,6368966
2015/4/2,46.11,46.39,45.73,46.13,38.13,0.52%,3974001
2015/4/6,45.8,46.57,45.65,46.3,38.271,0.37%,4083515
2015/4/7,46.3,46.595,46.16,46.19,38.18,-0.24%,3161108
2015/4/8,46.21,46.75,45.9,46.61,38.527,0.91%,6011829
2015/4/9,46.5,47.12,46.45,47,38.85,0.84%,4337295
2015/4/10,46.98,47.195,46.7,47.15,38.974,0.32%,3759949
2015/4/13,46.78,47.11,46.5,46.53,38.66,-1.31%,3064458
2015/4/14,46.51,46.75,46.335,46.7,38.801,0.37%,3244035
2015/4/15,46.81,46.95,46.59,46.83,38.909,0.28%,4046567
2015/4/16,46.61,46.89,46.38,46.52,38.651,-0.66%,3768951
2015/4/17,46.29,46.45,45.81,46.25,38.427,-0.58%,4311873
2015/4/20,46.42,46.71,46.37,46.63,38.743,0.82%,3371941
2015/4/21,46.94,47.28,46.715,47.12,39.15,1.05%,8616020
2015/4/22,47.25,48.4,47.12,48.35,40.172,2.61%,7637695
2015/4/23,48.35,48.62,47.83,48.46,40.263,0.23%,6401887
2015/4/24,48.36,48.52,48.09,48.32,40.147,-0.29%,3450954
2015/4/27,48.28,48.4,47.38,47.49,39.457,-1.72%,5254539
2015/4/28,47.62,47.73,47.01,47.59,39.54,0.21%,3788404
2015/4/29,47.28,47.64,46.88,47.17,39.191,-0.88%,3566552
2015/4/30,46.93,47.2,46.26,46.42,38.568,-1.59%,5963629
2015/5/1,46.71,46.93,46.4,46.69,38.792,0.58%,3410079
2015/5/4,46.78,47.34,46.78,47,39.05,0.66%,3126934
2015/5/5,47.02,47.21,46.78,46.85,38.925,-0.32%,4377667
2015/5/6,46.85,46.98,46.23,46.54,38.668,-0.66%,3832652
2015/5/7,46.44,46.72,46.37,46.5,38.635,-0.09%,4488905
2015/5/8,47.1,47.7,47.03,47.57,39.524,2.30%,4296431
2015/5/11,47.28,47.74,47.23,47.33,39.324,-0.50%,3551403
2015/5/12,47.03,47.289,46.89,47.13,39.158,-0.42%,3520475
2015/5/13,47.2,47.37,46.88,47.03,39.075,-0.21%,2651384
2015/5/14,47.38,48.79,47.29,48.67,40.438,3.49%,8226030
2015/5/15,48.56,48.84,48.47,48.71,40.471,0.08%,5178783
2015/5/18,48.78,49.085,48.77,48.84,40.579,0.27%,4221449
2015/5/19,48.78,49.15,48.67,49.01,40.72,0.35%,4137800
2015/5/20,49.08,49.356,48.93,49.14,40.828,0.27%,3682313
2015/5/21,49.06,49.43,48.9,49.34,40.994,0.41%,4193680
2015/5/22,49.1,49.43,48.91,49.03,40.737,-0.63%,3454659
2015/5/26,49.1,49.23,48.39,48.6,40.379,-0.88%,3879591
2015/5/27,48.87,49.06,48.59,49.01,40.72,0.84%,4348559
2015/5/28,48.88,49.38,48.84,49.26,40.928,0.51%,5980570
2015/5/29,49.18,49.26,48.53,48.6,40.379,-1.34%,8667203
2015/6/1,48.77,49.2,48.57,48.94,40.662,0.70%,5055102
2015/6/2,48.65,49.185,48.32,48.94,40.662,0.00%,5138146
2015/6/3,48.96,49.13,48.74,48.86,40.595,-0.16%,3309634
2015/6/4,48.98,49.17,48.53,48.68,40.446,-0.37%,4686970
2015/6/5,48.59,48.63,48.01,48.45,40.255,-0.47%,3542377
2015/6/8,48.37,48.565,48.2,48.44,40.246,-0.02%,4352984
2015/6/9,48.52,48.53,48.01,48.18,40.03,-0.54%,3402013
2015/6/10,48.36,48.69,48.3,48.5,40.296,0.66%,5614880
2015/6/11,48.7,49.25,48.51,49.06,40.762,1.15%,7101190
2015/6/12,48.91,48.96,48.64,48.67,40.438,-0.79%,3692146
2015/6/15,48.3,48.36,47.72,48.07,39.939,-1.23%,4807120
2015/6/16,48.07,48.54,47.9,48.48,40.28,0.85%,3919688
2015/6/17,48.5,48.74,48.33,48.57,40.354,0.19%,3724436
2015/6/18,48.69,50.16,48.65,49.94,41.493,2.82%,7971766
2015/6/19,49.9,50.105,49.74,49.89,41.451,-0.10%,9366603
2015/6/22,49.96,50.365,49.84,50.03,41.567,0.28%,4605786
2015/6/23,50.22,50.47,49.69,49.88,41.443,-0.30%,3258331
2015/6/24,49.59,49.845,49.48,49.5,41.127,-0.76%,4572432
2015/6/25,49.65,49.87,49.28,49.33,40.986,-0.34%,3607886
2015/6/26,49.47,49.98,49.27,49.97,41.518,1.30%,6780539
2015/6/29,49.54,49.85,48.96,49.01,40.72,-1.92%,5364310
2015/6/30,49.51,49.55,48.91,49.08,40.778,0.14%,4514667
2015/7/1,49.4,49.63,49.08,49.52,41.144,0.90%,3378206
2015/7/2,49.8,49.82,49.16,49.41,41.052,-0.22%,2740289
2015/7/6,49.02,50.12,48.92,49.74,41.327,0.67%,5783811
2015/7/7,49.96,50.24,49.1,50.21,41.717,0.94%,6069408
2015/7/8,49.74,50.09,49.17,49.25,40.919,-1.91%,5839565
2015/7/9,49.8,49.93,49.18,49.19,40.87,-0.12%,5604805
2015/7/10,49.63,50.12,49.39,49.93,41.484,1.50%,5028191
2015/7/13,50,50.11,49.58,49.72,41.509,-0.42%,5519853
2015/7/14,49.81,50.38,49.7,50.2,41.91,0.97%,4152939
2015/7/15,49.84,49.99,49.14,49.31,41.167,-1.77%,6611980
2015/7/16,49.82,49.84,49.54,49.77,41.551,0.93%,3830381
2015/7/17,49.52,49.97,49.45,49.9,41.66,0.26%,5407397
2015/7/20,50.01,50.33,49.98,50.06,41.793,0.32%,5416592
2015/7/21,49.91,50.27,49.76,49.76,41.543,-0.60%,6399342
2015/7/22,49.87,51.09,49.255,50.98,42.561,2.45%,10391087
2015/7/23,51.33,51.74,50.94,51.2,42.745,0.43%,6098525
2015/7/24,50.85,51.47,50.84,51.05,42.62,-0.29%,5982742
2015/7/27,50.64,50.85,50.21,50.69,42.319,-0.71%,5484244
2015/7/28,51.09,51.24,50.65,50.94,42.528,0.49%,5734851
2015/7/29,50.98,51.17,50.76,51.06,42.628,0.24%,3530671
2015/7/30,50.95,51.05,50.54,50.77,42.386,-0.57%,3665012
2015/7/31,51.07,51.13,50.6,50.69,42.319,-0.16%,5573486
2015/8/3,50.89,50.91,50.14,50.5,42.161,-0.37%,3506624
2015/8/4,50.75,50.81,50.29,50.51,42.169,0.02%,3487660
