Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,20.95,20.993,20.767,20.87,19.847,-0.08%,1424502
2015/3/25,20.877,20.91,20.667,20.69,19.676,-0.86%,802020
2015/3/26,20.607,20.677,20.54,20.647,19.634,-0.21%,974568
2015/3/27,20.54,20.67,20.488,20.613,19.603,-0.16%,993894
2015/3/30,20.703,20.94,20.67,20.893,19.869,1.36%,1230585
2015/3/31,20.743,20.837,20.53,20.533,19.527,-1.72%,2451228
2015/4/1,20.627,20.71,20.437,20.607,19.596,0.36%,1750605
2015/4/2,20.64,20.737,20.527,20.637,19.625,0.15%,1500738
2015/4/6,20.6,20.807,20.583,20.683,19.669,0.22%,915228
2015/4/7,20.683,20.757,20.537,20.588,19.579,-0.46%,1281150
2015/4/8,20.59,20.723,20.57,20.687,19.672,0.48%,1191090
2015/4/9,20.713,20.803,20.667,20.8,19.78,0.55%,853854
2015/4/10,20.873,20.977,20.72,20.977,19.948,0.85%,1257879
2015/4/13,20.933,21.03,20.903,20.947,19.92,-0.14%,780402
2015/4/14,20.97,21.137,20.897,20.977,19.948,0.14%,962976
2015/4/15,20.96,21.143,20.833,20.842,19.82,-0.64%,1270398
2015/4/16,20.79,20.843,20.733,20.793,19.774,-0.24%,807717
2015/4/17,20.7,20.757,20.463,20.533,19.527,-1.25%,1507155
2015/4/20,20.633,20.85,20.633,20.68,19.666,0.72%,1470447
2015/4/21,20.653,20.727,20.493,20.507,19.501,-0.84%,991365
2015/4/22,20.477,20.53,20.33,20.43,19.428,-0.38%,1243134
2015/4/23,20.377,20.543,20.377,20.422,19.42,-0.04%,1130178
2015/4/24,20.473,20.503,20.323,20.412,19.411,-0.05%,1478268
2015/4/27,20.45,20.53,20.203,20.25,19.257,-0.79%,1078551
2015/4/28,20.167,20.423,20.167,20.343,19.346,0.46%,1139223
2015/4/29,20.747,20.75,19.927,20.247,19.254,-0.47%,2057664
2015/4/30,20.22,20.307,19.933,20.227,19.235,-0.10%,2590407
2015/5/1,20.357,20.447,20.243,20.397,19.397,0.84%,1429548
2015/5/4,20.397,20.563,20.383,20.542,19.535,0.71%,1228209
2015/5/5,20.507,20.597,20.377,20.485,19.481,-0.28%,1547676
2015/5/6,20.593,20.64,20.47,20.57,19.561,0.41%,1828260
2015/5/7,20.52,20.827,20.447,20.813,19.793,1.18%,1498761
2015/5/8,20.91,20.95,20.788,20.888,19.864,0.36%,1040694
2015/5/11,20.837,21.037,20.76,20.96,19.932,0.34%,1808610
2015/5/12,20.943,21.017,20.78,20.837,19.815,-0.59%,1302528
2015/5/13,20.887,20.968,20.733,20.835,19.813,-0.01%,2024442
2015/5/14,20.96,21.177,20.847,21.15,20.113,1.51%,1300482
2015/5/15,21.177,21.25,20.997,21.033,20.002,-0.55%,1015269
2015/5/18,21.053,21.533,21.003,21.407,20.357,1.78%,2728284
2015/5/19,21.453,21.62,21.417,21.597,20.538,0.89%,1882455
2015/5/20,21.7,21.7,21.54,21.593,20.535,-0.02%,1779894
2015/5/21,21.53,21.693,21.487,21.653,20.592,0.28%,1790523
2015/5/22,21.553,21.693,21.478,21.497,20.443,-0.72%,1346229
2015/5/26,21.43,21.48,21.327,21.36,20.313,-0.64%,1631751
2015/5/27,21.357,21.433,21.25,21.343,20.297,-0.08%,1800846
2015/5/28,21.4,21.468,21.29,21.407,20.357,0.30%,1284399
2015/5/29,21.443,21.497,21.29,21.297,20.253,-0.51%,2026791
2015/6/1,21.343,21.42,21.203,21.353,20.306,0.26%,1181334
2015/6/2,21.253,21.537,21.24,21.537,20.481,0.86%,1234254
2015/6/3,21.547,21.747,21.463,21.74,20.674,0.94%,1529115
2015/6/4,21.613,21.667,21.377,21.403,20.354,-1.55%,1109199
2015/6/5,21.43,21.452,21.297,21.41,20.36,0.03%,810810
2015/6/8,21.413,21.453,21.22,21.247,20.205,-0.76%,1068318
2015/6/9,21.213,21.387,21.14,21.327,20.281,0.38%,1000449
2015/6/10,21.433,21.693,21.419,21.617,20.557,1.36%,1144605
