Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,6.34,6.45,6.29,6.44,6.44,1.42%,116600
2015/3/25,6.4,6.48,6.3,6.33,6.33,-1.71%,132300
2015/3/26,6.3,6.34,6.17,6.18,6.18,-2.37%,190300
2015/3/27,6.25,6.56,6.25,6.52,6.52,5.50%,821100
2015/3/30,6.6,6.71,6.55,6.63,6.63,1.69%,223400
2015/3/31,6.62,6.83,6.6,6.67,6.67,0.60%,232100
2015/4/1,6.63,6.72,6.54,6.7,6.7,0.45%,236900
2015/4/2,6.7,6.99,6.7,6.98,6.98,4.18%,415300
2015/4/6,6.98,7.08,6.9,6.9,6.9,-1.15%,223100
2015/4/7,6.99,7,6.87,6.89,6.89,-0.14%,255000
2015/4/8,6.9,7,6.86,7,7,1.60%,126800
2015/4/9,7.02,7.05,6.81,6.84,6.84,-2.29%,244500
2015/4/10,6.91,6.93,6.82,6.9,6.9,0.88%,141200
2015/4/13,11,11.74,10.5,11.57,11.57,67.68%,17377500
2015/4/14,12.63,14.05,12.59,13.59,13.59,17.46%,12224500
2015/4/15,13.7,13.75,12.79,13.67,13.67,0.59%,4320600
2015/4/16,13.35,13.92,13.23,13.91,13.91,1.76%,2276600
2015/4/17,13.59,13.86,12.98,12.99,12.99,-6.61%,1995600
2015/4/20,13.07,13.49,12.834,12.85,12.85,-1.08%,1444200
2015/4/21,12.84,13.24,12.64,13.09,13.09,1.87%,1039700
2015/4/22,13,13.15,12.84,13,13,-0.69%,652800
2015/4/23,12.92,13.04,12.67,12.88,12.88,-0.92%,610800
2015/4/24,12.92,13.17,12.3,12.79,12.79,-0.70%,897400
2015/4/27,12.79,13.8,12.7,13.125,13.125,2.62%,1365400
2015/4/28,13.08,13.14,12.7,13.06,13.06,-0.50%,635600
2015/4/29,12.95,13.02,12.74,12.875,12.875,-1.42%,432600
2015/4/30,12.82,12.89,12.56,12.76,12.76,-0.89%,667800
2015/5/1,12.74,13.1,12.7,12.91,12.91,1.18%,672900
