Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,56.87,56.96,56.54,56.81,43.145,-0.21%,6166673
2015/3/25,57,57.13,56.48,56.6,42.986,-0.37%,5731965
2015/3/26,56.19,56.8,55.9,56.47,42.887,-0.23%,5074596
2015/3/27,56.65,56.65,56,56.54,42.94,0.12%,3677666
2015/3/30,56.72,57.24,56.56,56.59,42.978,0.09%,4314353
2015/3/31,56.36,56.68,55.8,56.62,43.001,0.05%,6236946
2015/4/1,56.26,56.33,55.72,55.89,42.446,-1.29%,4704660
2015/4/2,55.91,56.26,55.5,55.54,42.181,-0.63%,5912846
2015/4/6,55.88,57.75,55.25,56.99,43.282,2.61%,7784678
2015/4/7,56.68,56.87,56.16,56.47,42.887,-0.91%,4364230
2015/4/8,56.36,56.93,56.2,56.74,43.092,0.48%,4925779
2015/4/9,56.63,57.15,56.58,56.72,43.077,-0.04%,5385402
2015/4/10,56.88,57.02,56.525,56.85,43.175,0.23%,3712383
2015/4/13,56.92,58.46,56.87,58.4,44.353,2.73%,9402654
2015/4/14,58.16,58.59,57.96,58.33,44.299,-0.12%,4561684
2015/4/15,58.65,59.305,58.55,59.16,44.93,1.42%,4734761
2015/4/16,58.86,59.145,58.61,58.91,44.74,-0.42%,3919946
2015/4/17,58.55,58.57,57.872,58.43,44.375,-0.81%,5091310
2015/4/20,58.67,59.21,58.63,58.7,44.58,0.46%,3552813
2015/4/21,58.72,58.97,57.77,58.22,44.216,-0.82%,3642174
2015/4/22,58.21,58.29,57.51,58.15,44.163,-0.12%,3622589
2015/4/23,57.75,58.58,57.56,58.21,44.208,0.10%,3775424
2015/4/24,57.87,58.19,57.31,57.65,43.783,-0.96%,3953631
2015/4/27,57.81,58.665,57.77,58.46,44.398,1.41%,3909094
2015/4/28,58.21,58.82,58.02,58.66,44.55,0.34%,3464815
2015/4/29,58.45,59.28,58.01,59.09,44.877,0.73%,4709572
2015/4/30,59.01,59.36,58.55,58.83,44.679,-0.44%,3988039
2015/5/1,59.04,59.39,58.825,59.33,45.059,0.85%,3016121
2015/5/4,59.59,59.81,59.32,59.49,45.18,0.27%,3809231
2015/5/5,57.61,58.87,57.5,58.4,44.353,-1.83%,8422721
2015/5/6,58.39,58.48,57.53,58.22,44.216,-0.31%,6646875
2015/5/7,58.45,58.46,57.63,58.1,44.125,-0.21%,5785700
2015/5/8,58.74,59.07,58.57,58.79,44.649,1.19%,4051577
2015/5/11,58.73,59.54,58.4,59.3,45.036,0.87%,5284437
2015/5/12,59.19,60.49,59.04,60.18,45.704,1.48%,7415831
2015/5/13,60.04,60.855,60.04,60.34,46.183,0.27%,7257154
2015/5/14,60.78,60.86,60.34,60.53,46.328,0.31%,4121708
2015/5/15,60.59,60.69,60.06,60.19,46.068,-0.56%,3653580
2015/5/18,60.32,60.45,59.9,60.2,46.076,0.02%,3998448
2015/5/19,59.99,60.2,59.52,59.9,45.846,-0.50%,5030673
2015/5/20,59.85,60.28,59.4,60.13,46.022,0.38%,4926238
2015/5/21,60.25,62.75,60.2,61.72,47.239,2.64%,10752742
2015/5/22,61.57,62.3,61.56,61.78,47.285,0.10%,5323515
2015/5/26,61.76,61.77,60.65,60.83,46.558,-1.54%,4579843
2015/5/27,60.89,61.15,60.59,60.95,46.65,0.20%,2667741
2015/5/28,60.7,61.07,60.3,61.02,46.703,0.11%,3710009
2015/5/29,61.23,61.28,60.01,60.31,46.16,-1.16%,4545316
2015/6/1,60.64,60.82,60,60.24,46.106,-0.12%,2836708
2015/6/2,60.07,60.77,60.01,60.3,46.152,0.10%,3004648
2015/6/3,60.3,60.7,60.13,60.34,46.183,0.07%,2639406
2015/6/4,59.87,60.02,58.82,58.92,45.096,-2.35%,6019268
2015/6/5,58.8,59.27,58.63,59.21,45.318,0.49%,3299087
2015/6/8,59.04,59.47,58.98,59.12,45.249,-0.15%,2805750
2015/6/9,58.75,59.39,58.68,59.18,45.295,0.10%,2467607
2015/6/10,59.55,59.91,59.41,59.77,45.747,1.00%,3149109
2015/6/11,59.89,60.215,59.74,60.14,46.03,0.62%,2967584
2015/6/12,59.91,60.18,59.47,59.63,45.639,-0.85%,2878303
2015/6/15,59.1,59.165,58.53,58.7,44.928,-1.56%,2791750
2015/6/16,58.68,58.87,58.4,58.61,44.859,-0.15%,2343400
2015/6/17,58.74,58.98,57.93,58.35,44.66,-0.44%,4112425
2015/6/18,58.5,59.37,58.37,58.75,44.966,0.69%,5450465
2015/6/19,58.44,58.8,58.09,58.11,44.476,-1.09%,6871065
2015/6/22,57.85,58.64,57.85,58.26,44.591,0.26%,4133090
2015/6/23,58.35,58.426,57.62,57.88,44.3,-0.65%,3397807
2015/6/24,57.86,57.91,57.325,57.49,44.002,-0.67%,2373720
2015/6/25,57.41,57.52,56.62,56.62,43.336,-1.51%,3129160
2015/6/26,56.62,56.74,56.34,56.58,43.305,-0.07%,3582362
2015/6/29,56.24,56.502,55.5,55.56,42.524,-1.80%,2681277
2015/6/30,56.21,57.27,55.23,55.43,42.425,-0.23%,7572771
2015/7/1,55.67,55.68,55.02,55.45,42.44,0.04%,5230501
2015/7/2,55.67,56.12,55.54,55.86,42.754,0.74%,4948156
2015/7/6,55.53,55.92,55.145,55.26,42.295,-1.07%,3064781
2015/7/7,55.19,55.29,54.15,55.05,42.134,-0.38%,4512428
2015/7/8,54.69,54.87,53.813,53.98,41.315,-1.94%,4231458
2015/7/9,54.75,54.92,53.76,53.76,41.147,-0.41%,3743526
2015/7/10,54.49,54.58,53.685,53.83,41.2,0.13%,3979241
2015/7/13,54.2,54.37,53.98,54.3,41.56,0.87%,3399066
2015/7/14,54.31,54.41,53.98,54.2,41.483,-0.18%,2925934
2015/7/15,54.11,54.25,53.26,53.48,40.932,-1.33%,4180257
2015/7/16,53.88,54.05,53.14,53.37,40.848,-0.21%,4587480
2015/7/17,53.16,53.37,52.45,52.59,40.251,-1.46%,6374696
2015/7/20,52.62,52.984,52.5,52.74,40.366,0.29%,3986621
2015/7/21,52.57,52.58,51.95,52.14,39.907,-1.14%,5266625
2015/7/22,51.99,52.24,51.73,51.76,39.616,-0.73%,4665429
2015/7/23,51.76,52.21,51.46,51.52,39.432,-0.46%,4148472
2015/7/24,51.45,51.539,50.625,50.68,38.789,-1.63%,3527082
2015/7/27,50.39,50.6,50.1,50.46,38.621,-0.43%,3435881
2015/7/28,50.68,51.96,50.62,51.8,39.647,2.66%,5544859
2015/7/29,51.64,52.36,51.42,52.21,39.96,0.79%,3945763
2015/7/30,51.92,52.205,51.7,51.98,39.784,-0.44%,3040324
2015/7/31,52.3,52.4,51.68,51.75,39.608,-0.44%,4019910
2015/8/3,51.58,51.86,51.16,51.33,39.287,-0.81%,3839745
2015/8/4,51.33,52.18,49.54,49.64,37.993,-3.29%,7360458
2015/8/5,50.13,50.461,49.71,49.91,38.2,0.54%,7078008
2015/8/6,49.81,50.055,49.45,49.74,38.07,-0.34%,5833787
2015/8/7,49.56,49.68,49.095,49.19,37.649,-1.11%,5430032
2015/8/10,49.62,50.23,49.62,50.02,38.284,1.69%,6008584
2015/8/11,49.5,49.6,48.77,48.93,37.45,-2.18%,6288311
2015/8/12,48.24,49.17,47.83,49.08,37.924,0.31%,6236858
2015/8/13,49.06,49.65,48.9,49.41,38.179,0.67%,4545281
2015/8/14,49.26,49.72,49.26,49.6,38.326,0.38%,3163851
2015/8/17,49.36,50.47,49.22,50.34,38.898,1.49%,4120918
2015/8/18,50,50.22,49.79,50.11,38.72,-0.46%,2858694
2015/8/19,49.75,50.1,49.22,49.73,38.427,-0.76%,4644535
2015/8/20,49.31,49.565,48.891,49.07,37.917,-1.33%,5604110
2015/8/21,48.68,49.18,47.95,47.96,37.059,-2.26%,6704635
2015/8/24,45.5,48.05,44.03,46.36,35.823,-3.34%,9120213
2015/8/25,48.4,48.5,45.1,45.16,34.895,-2.59%,7418348
2015/8/26,46.18,46.49,45.4,46.41,35.861,2.77%,6266805
2015/8/27,47.05,47.79,46.63,47.64,36.812,2.65%,4215689
2015/8/28,47.64,48.19,47.51,48.05,37.129,0.86%,4098610
2015/8/31,47.48,48.012,47.19,47.72,36.874,-0.69%,3649914
2015/9/1,46.9,47.09,46.02,46.27,35.753,-3.04%,4252475
2015/9/2,46.79,47.06,46.18,46.79,36.155,1.12%,3230065
2015/9/3,45.77,46.77,45.76,46.43,35.877,-0.77%,5766853
2015/9/4,45.74,46.17,45.617,45.82,35.405,-1.31%,4683441
2015/9/8,46.47,46.85,46.3,46.85,36.201,2.25%,4440030
2015/9/9,47.37,47.46,46.425,46.52,35.946,-0.70%,6041316
2015/9/10,46.45,46.74,45.97,46.37,35.83,-0.32%,3933723
2015/9/11,46.27,46.4,45.8,46.04,35.575,-0.71%,3368710
2015/9/14,45.92,46.03,45.41,45.52,35.174,-1.13%,3404579
2015/9/15,45.66,46.41,45.595,46.32,35.792,1.76%,2357788
2015/9/16,46.49,47.15,46.34,47.06,36.364,1.60%,3014311
2015/9/17,46.98,47.81,46.73,46.85,36.201,-0.45%,5107041
2015/9/18,45.91,46.06,44.89,45.11,34.857,-3.71%,10416603
2015/9/21,45.29,45.51,45.02,45.12,34.865,0.02%,3516014
2015/9/22,44.5,45.02,44.24,44.65,34.501,-1.04%,4113441
2015/9/23,44.77,44.85,43.425,43.67,33.744,-2.19%,4987161
2015/9/24,43.22,43.83,42.8,43.66,33.736,-0.02%,5727121
