Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,34.32,34.49,34.2,34.3,23.069,-0.23%,2521510
2015/3/25,34.28,34.28,33.27,33.28,22.383,-2.97%,4540172
2015/3/26,33.2,33.35,32.74,33.06,22.235,-0.66%,3874538
2015/3/27,33.06,33.32,32.97,33.05,22.228,-0.03%,2379445
2015/3/30,33.21,33.34,32.93,33.17,22.309,0.36%,2653098
2015/3/31,33.04,33.56,32.95,33.15,22.295,-0.06%,3532098
2015/4/1,33.17,33.19,32.675,32.86,22.1,-0.87%,2904756
2015/4/2,32.82,33.04,32.6,32.64,21.952,-0.67%,4511722
2015/4/6,32.55,32.75,32.43,32.51,21.865,-0.40%,7015838
2015/4/7,32.55,32.6,32.14,32.15,21.623,-1.11%,4184389
2015/4/8,32.24,32.36,32.05,32.36,21.764,0.65%,3128341
2015/4/9,32.31,32.41,32.08,32.16,21.629,-0.62%,3023714
2015/4/10,32.24,32.44,32.2,32.25,21.69,0.28%,2176215
2015/4/13,32.21,32.35,32.08,32.2,21.656,-0.16%,2534048
2015/4/14,32.1,32.22,31.84,31.99,21.515,-0.65%,4279190
2015/4/15,32.08,32.145,31.93,32.02,21.535,0.09%,3160573
2015/4/16,31.89,32.3,31.47,32.15,21.623,0.41%,3505511
2015/4/17,32,32.085,31.52,31.55,21.219,-1.87%,3550367
2015/4/20,31.65,31.88,31.65,31.73,21.34,0.57%,8847643
2015/4/21,31.82,31.99,31.58,31.61,21.259,-0.38%,2749035
2015/4/22,31.62,31.8,31.51,31.75,21.354,0.44%,2338722
2015/4/23,31.73,32,31.555,31.86,21.428,0.35%,2148591
2015/4/24,31.85,32.465,31.85,32.33,21.744,1.48%,4196524
2015/4/27,32.37,32.45,32.08,32.16,21.629,-0.53%,3639600
2015/4/28,32.07,32.33,31.94,32.18,21.643,0.06%,2874957
2015/4/29,31.97,32.12,31.64,31.73,21.34,-1.40%,2669024
2015/4/30,31.6,31.67,31.25,31.51,21.192,-0.69%,4560072
2015/5/1,31.39,32.145,31.16,32.01,21.529,1.59%,8361351
2015/5/4,31.95,32.07,31.45,31.59,21.246,-1.31%,5075532
