Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,62.55,63.245,62.37,62.38,50.568,-0.48%,3789141
2015/3/25,62.31,62.46,61.1,61.51,49.863,-1.39%,4488665
2015/3/26,61.25,61.63,60.76,61,49.449,-0.83%,4606115
2015/3/27,61.5,62.03,61.11,61.21,49.62,0.34%,7933312
2015/3/30,61.43,62.07,61.41,61.87,50.155,1.08%,3950204
2015/3/31,61.62,61.81,60.48,60.63,49.149,-2.00%,6534797
2015/4/1,60.43,60.73,59.09,59.62,48.331,-1.67%,7795775
2015/4/2,59.52,61.49,59.11,61.16,49.579,2.58%,9528382
2015/4/6,60.63,61.715,60.42,60.89,49.36,-0.44%,4440086
2015/4/7,60.7,61.52,60.7,60.88,49.352,-0.02%,2703780
2015/4/8,61.03,61.665,60.8,61.27,49.668,0.64%,3740037
2015/4/9,61.27,61.61,60.61,61.2,49.611,-0.11%,2954161
2015/4/10,61.47,61.78,61.14,61.6,49.936,0.65%,2789477
2015/4/13,61.69,61.92,61.28,61.32,49.709,-0.45%,2607204
2015/4/14,61.3,61.615,61,61.5,49.855,0.29%,2345530
2015/4/15,61.53,62,61.46,61.66,49.984,0.26%,2747060
2015/4/16,61.56,62.09,61.36,61.78,50.082,0.19%,3493081
2015/4/17,61.33,61.34,60.19,60.68,49.19,-1.78%,3899451
2015/4/20,61.11,61.38,60.94,61.2,49.611,0.86%,1915848
2015/4/21,61.38,61.815,61.17,61.48,49.838,0.46%,2025457
2015/4/22,61.5,61.72,60.94,61.57,49.911,0.15%,1594249
2015/4/23,61.59,62.08,61.32,61.63,49.96,0.10%,2639960
2015/4/24,62.01,62.78,61.72,62.72,50.844,1.77%,3816781
2015/4/27,62.78,63.31,61.65,61.7,50.017,-1.63%,3589911
2015/4/28,61.51,61.84,60.87,61.6,49.936,-0.16%,2932689
2015/4/29,61.55,63.01,61.46,62.77,50.884,1.90%,4079551
2015/4/30,62.5,63.04,61.79,62.13,50.365,-1.02%,3382337
2015/5/1,62.41,62.99,62,62.63,50.771,0.80%,2614373
2015/5/4,62.95,63.2,62.5,62.62,50.763,-0.02%,2656392
2015/5/5,62.67,62.81,61.64,61.77,50.074,-1.36%,3475207
2015/5/6,61.78,61.87,60.78,61.12,49.547,-1.05%,3345321
2015/5/7,61.21,61.6,60.89,61.22,49.628,0.16%,5040799
2015/5/8,63.82,63.95,59.68,60.82,49.303,-0.65%,9050669
2015/5/11,60.9,61.15,59.44,59.67,48.371,-1.89%,5981186
2015/5/12,59.44,60.2,58.76,59.72,48.412,0.08%,4535993
2015/5/13,59.77,60.14,59.34,59.72,48.412,0.00%,3520388
2015/5/14,60.11,60.26,59.52,59.64,48.347,-0.13%,2448057
2015/5/15,59.62,60,59.39,59.95,48.598,0.52%,2853705
2015/5/18,59.98,60.95,59.92,60.78,49.271,1.38%,2635907
2015/5/19,60.84,61.09,60.5,60.7,49.206,-0.13%,2531008
2015/5/20,60.89,61.43,60.52,61.08,49.514,0.63%,2193007
2015/5/21,60.91,62.05,60.87,61.81,50.106,1.20%,2272380
2015/5/22,61.9,61.96,61.43,61.59,49.928,-0.36%,1631605
2015/5/26,61.52,61.92,60.5,60.68,49.19,-1.48%,3268950
2015/5/27,60.76,62.92,60.42,62.65,50.787,3.25%,5527032
2015/5/28,62.36,62.97,61.77,62.03,50.284,-0.99%,3659731
2015/5/29,61.88,62.08,61.6,61.72,50.033,-0.50%,3386135
2015/6/1,61.96,62.39,61.44,61.5,49.855,-0.36%,3417661
2015/6/2,61.5,62.1,61.17,61.65,49.976,0.24%,2872698
2015/6/3,62.03,62.51,61.62,62.22,50.438,0.92%,4916442
2015/6/4,61.88,62.46,61.55,61.74,50.049,-0.77%,3387068
2015/6/5,61.5,61.93,61.14,61.33,49.717,-0.66%,2918225
2015/6/8,60.9,60.97,60.26,60.28,48.987,-1.71%,2916122
2015/6/9,60.22,60.338,59.13,59.85,48.638,-0.71%,2964825
2015/6/10,60.01,60.62,59.34,59.49,48.345,-0.60%,5299114
2015/6/11,59.5,59.87,58.28,58.77,47.76,-1.21%,5637014
2015/6/12,58.65,58.88,58.26,58.49,47.533,-0.48%,3563749
2015/6/15,58.15,58.45,57.91,58.14,47.248,-0.60%,3556580
2015/6/16,58.13,58.23,57.59,57.69,46.882,-0.77%,3490428
2015/6/17,57.71,58.4,57.46,58,47.134,0.54%,4116984
2015/6/18,58.08,58.745,58.08,58.51,47.549,0.88%,3088047
2015/6/19,58.33,58.7,58,58.06,47.183,-0.77%,4050838
2015/6/22,58.27,58.545,58.13,58.34,47.411,0.48%,2237435
2015/6/23,58.59,58.61,57.87,58.09,47.208,-0.43%,2756709
2015/6/24,57.97,58.02,56.76,56.77,46.135,-2.27%,4560914
2015/6/25,56.88,57.55,56.7,57.13,46.427,0.63%,5513678
2015/6/26,57.41,57.67,56.81,57,46.322,-0.23%,4212115
2015/6/29,56.59,56.84,55.21,55.33,44.965,-2.93%,4763443
2015/6/30,57.74,57.74,55.28,55.5,45.103,0.31%,4208489
2015/7/1,55.89,56.12,55.44,55.93,45.452,0.77%,3570173
2015/7/2,56.09,56.39,55.33,55.52,45.119,-0.73%,2634603
2015/7/6,54.9,55.16,54.61,54.89,44.607,-1.13%,4243898
2015/7/7,54.87,55.63,54.18,55.58,45.168,1.26%,5679427
2015/7/8,55.02,55.25,54.08,54.28,44.111,-2.34%,5715570
2015/7/9,54.74,54.94,54.02,54.25,44.087,-0.06%,6978058
2015/7/10,54.87,55.19,54.46,54.85,44.575,1.11%,4128025
2015/7/13,55.45,55.75,55.3,55.54,45.135,1.26%,4667481
2015/7/14,55.44,55.89,55.18,55.4,45.021,-0.25%,3203462
2015/7/15,55.39,55.8,55.06,55.37,44.997,-0.05%,3127113
2015/7/16,55.83,55.91,55.35,55.45,45.062,0.14%,2801852
2015/7/17,55.29,55.43,54.09,54.7,44.453,-1.35%,5474751
2015/7/20,54.36,54.38,53.445,54.09,43.957,-1.12%,7256608
2015/7/21,53.99,54.41,53.61,54.1,43.965,0.02%,4162759
2015/7/22,53.96,54.365,53.525,54.13,43.989,0.06%,2897317
