Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,22.08,22.08,21.76,22.01,13.725,-0.36%,893055
2015/3/25,22.03,22.11,21.66,21.76,13.569,-1.14%,1195915
2015/3/26,21.75,21.78,21,21.27,13.264,-2.25%,1789969
2015/3/27,21.27,21.29,20.96,21.07,13.139,-0.94%,1975374
2015/3/30,21.23,21.85,21.07,21.5,13.407,2.04%,1361195
2015/3/31,21.41,21.77,21.31,21.6,13.469,0.47%,966040
2015/4/1,21.55,21.75,21.43,21.49,13.401,-0.51%,869350
2015/4/2,21.45,21.68,21.35,21.49,13.401,0.00%,1028336
2015/4/6,21.24,21.54,21.19,21.49,13.401,0.00%,672661
2015/4/7,21.37,21.57,21.245,21.41,13.351,-0.37%,2145685
2015/4/8,21.43,21.43,21,21.01,13.102,-1.87%,1038145
2015/4/9,21.01,21.64,20.78,21.04,13.12,0.14%,1309316
2015/4/10,21.17,21.255,20.98,21.25,13.251,1.00%,1430600
2015/4/13,21.24,21.71,21.24,21.37,13.326,0.56%,2496222
2015/4/14,21.32,22.04,21.32,21.69,13.526,1.50%,1509179
2015/4/15,21.72,22.11,21.72,21.93,13.675,1.11%,1233484
2015/4/16,22.04,22.26,21.97,22.08,13.769,0.68%,942710
2015/4/17,21.9,22.085,21.78,22.06,13.756,-0.09%,776116
2015/4/20,22.1,22.25,22.03,22.11,13.787,0.23%,702926
2015/4/21,22.14,22.15,21.77,21.92,13.669,-0.86%,1206785
2015/4/22,21.91,21.93,21.4,21.75,13.563,-0.78%,2008826
2015/4/23,21.64,21.92,21.59,21.75,13.563,0.00%,1871350
2015/4/24,21.75,22.12,21.75,22.02,13.731,1.24%,824090
2015/4/27,22.21,22.37,21.995,22.27,13.887,1.14%,1523932
2015/4/28,22.34,22.48,22.12,22.36,13.943,0.40%,1272284
2015/4/29,22.34,22.66,22.14,22.56,14.068,0.89%,488985
2015/4/30,22.62,23.03,22.56,22.86,14.255,1.33%,951760
2015/5/1,22.97,23.01,22.83,22.88,14.268,0.09%,363462
2015/5/4,22.99,23.33,22.93,23.15,14.436,1.18%,737702
2015/5/5,23.15,23.24,22.63,22.73,14.174,-1.81%,878603
2015/5/6,22.21,22.784,22.04,22.59,14.087,-0.62%,897228
2015/5/7,21.5,22.43,21.5,22.2,13.844,-1.73%,1554584
2015/5/8,22.29,22.56,21.94,21.95,13.688,-1.13%,1732480
2015/5/11,21.86,22.11,21.63,21.68,13.519,-1.23%,1450039
2015/5/12,21.62,21.68,21.43,21.59,13.463,-0.42%,494964
2015/5/13,21.54,21.85,21.54,21.65,13.501,0.28%,1016301
2015/5/14,21.7,21.84,21.51,21.66,13.507,0.05%,662014
2015/5/15,21.67,22.05,21.63,21.87,13.638,0.97%,732467
2015/5/18,21.62,21.74,21.22,21.72,13.75,-0.69%,913617
2015/5/19,21.6,21.81,21.452,21.56,13.649,-0.74%,1065543
2015/5/20,22.15,22.15,21.6,21.8,13.801,1.11%,1593973
2015/5/21,21.76,21.8,21.52,21.68,13.725,-0.55%,959346
2015/5/22,21.6,21.772,21.54,21.75,13.769,0.32%,714706
2015/5/26,21.74,21.83,21.33,21.8,13.801,0.23%,1117747
2015/5/27,21.86,22.09,21.71,21.97,13.908,0.78%,1088814
2015/5/28,21.99,22.32,21.9,22.24,14.079,1.23%,976084
2015/5/29,22.27,22.38,22.07,22.2,14.054,-0.18%,444664
2015/6/1,22.24,22.4,21.97,22.28,14.105,0.36%,912825
2015/6/2,22.3,22.72,22.14,22.4,14.181,0.54%,1958526
2015/6/3,22.61,23.05,22.42,22.89,14.491,2.19%,1386215
2015/6/4,22.77,22.94,22.45,22.73,14.389,-0.70%,701495
2015/6/5,22.7,22.7,22.24,22.42,14.193,-1.36%,823226
2015/6/8,22.44,22.48,21.87,22.2,14.054,-0.98%,1023550
2015/6/9,22.24,22.3,21.41,21.44,13.573,-3.42%,1272178
2015/6/10,21.48,21.6,21.06,21.49,13.604,0.23%,1402087
2015/6/11,21.54,21.75,21.46,21.54,13.636,0.23%,588357
2015/6/12,21.51,21.589,21.267,21.41,13.554,-0.60%,744145
2015/6/15,21.33,21.45,21.21,21.3,13.484,-0.51%,346314
2015/6/16,21.33,21.44,21.075,21.29,13.478,-0.05%,565006
2015/6/17,21.34,21.52,21.12,21.31,13.49,0.09%,664158
2015/6/18,21.38,21.83,21.38,21.63,13.693,1.50%,1801659
2015/6/19,21.68,21.78,21.62,21.67,13.718,0.18%,427126
2015/6/22,21.76,22.29,21.76,22.28,14.105,2.81%,1457677
2015/6/23,22.23,22.77,22.22,22.65,14.339,1.66%,1139885
2015/6/24,22.68,22.77,22.34,22.58,14.294,-0.31%,682094
2015/6/25,20.93,22.955,20.93,22.63,14.326,0.22%,1073026
2015/6/26,22.64,22.75,22.21,22.41,14.187,-0.97%,553231
2015/6/29,22.15,22.65,22.13,22.15,14.022,-1.16%,1008231
2015/6/30,22.37,22.48,22.13,22.15,14.022,0.00%,352244
2015/7/1,22.28,22.61,21.84,22.03,13.946,-0.54%,841249
2015/7/2,22.06,22.39,21.95,22.15,14.022,0.54%,606892
2015/7/6,22.07,22.11,21.76,21.97,13.908,-0.81%,634162
2015/7/7,21.88,21.91,21.26,21.84,13.826,-0.59%,1043505
2015/7/8,21.69,21.69,21.08,21.26,13.459,-2.66%,540460
2015/7/9,21.48,21.597,21.307,21.48,13.598,1.03%,674744
2015/7/10,21.68,21.92,21.65,21.85,13.832,1.72%,1119940
2015/7/13,22.18,22.18,21.87,22,13.927,0.69%,517650
2015/7/14,21.96,22.61,21.96,22.36,14.155,1.64%,660228
2015/7/15,22.48,22.59,22.22,22.29,14.111,-0.31%,595693
2015/7/16,22.3,22.45,21.96,22.1,13.991,-0.85%,486808
2015/7/17,22.06,22.32,21.9,22.16,14.029,0.27%,644667
2015/7/20,22.18,22.23,21.7,21.79,13.794,-1.67%,2862242
2015/7/21,21.62,22.05,21.62,21.85,13.832,0.28%,675163
2015/7/22,21.8,21.99,20.95,21.21,13.427,-2.93%,1120617
2015/7/23,21.15,21.32,20.22,20.7,13.104,-2.40%,996208
2015/7/24,20.65,20.65,20.07,20.36,12.889,-1.64%,1649293
2015/7/27,20.07,20.51,20.02,20.18,12.775,-0.88%,1323555
2015/7/28,20.24,20.62,20.07,20.36,12.889,0.89%,1456900
2015/7/29,21.06,21.06,20.349,20.43,12.933,0.34%,719121
2015/7/30,20.43,20.67,20.26,20.67,13.085,1.17%,860226
2015/7/31,20.71,20.84,20.52,20.57,13.022,-0.48%,493927
2015/8/3,20.59,21.07,20.3,20.35,12.883,-1.07%,598664
2015/8/4,20.39,20.64,20.34,20.54,13.003,0.93%,474415
2015/8/5,20.7,20.8,20.09,20.22,12.8,-1.56%,535303
2015/8/6,20.09,20.23,19.79,20.14,12.75,-0.40%,826688
2015/8/7,20.16,21.39,20.03,21.18,13.408,5.16%,1607980
2015/8/10,21.22,22.035,21.22,21.9,13.864,3.40%,1154086
2015/8/11,21.61,21.74,20.8,20.92,13.244,-4.47%,955282
2015/8/12,20.82,20.92,20.22,20.83,13.187,-0.43%,628216
2015/8/13,21.24,21.24,20.49,21,13.294,0.82%,457733
2015/8/14,20.35,20.71,20.18,20.71,13.377,-1.38%,851119
2015/8/17,20.61,20.642,20.38,20.52,13.254,-0.92%,708447
2015/8/18,19.6,20.37,19.58,20.01,12.924,-2.49%,773545
2015/8/19,19.9,19.95,19.48,19.48,12.582,-2.65%,1025175
2015/8/20,19.43,19.43,18.64,18.85,12.175,-3.23%,1531798
2015/8/21,18.63,19.01,18.55,18.84,12.169,-0.05%,1589317
2015/8/24,18,18.78,15.35,18.08,11.678,-4.03%,2053445
2015/8/25,18.46,18.71,17.63,17.71,11.439,-2.05%,1784858
2015/8/26,18.05,18.33,17.92,18.02,11.639,1.75%,1489875
2015/8/27,18.37,18.955,18.28,18.79,12.136,4.27%,1895441
2015/8/28,18.81,19.17,18.67,19.05,12.304,1.38%,848558
2015/8/31,19,19.05,18.5,18.58,12.001,-2.47%,722829
2015/9/1,18.23,18.6,18.12,18.31,11.826,-1.45%,1031307
2015/9/2,18.5,18.91,18.28,18.9,12.207,3.22%,2358413
2015/9/3,19.03,19.3,18.7,19.01,12.279,0.58%,723771
2015/9/4,18.75,18.91,18.498,18.81,12.149,-1.05%,413421
2015/9/8,19.1,19.55,18.9,19.52,12.608,3.77%,691664
2015/9/9,19.61,19.835,19.12,19.15,12.369,-1.90%,801286
2015/9/10,19.08,19.17,18.87,19.04,12.298,-0.57%,885631
2015/9/11,18.89,19.06,18.67,18.89,12.201,-0.79%,385290
2015/9/14,18.91,18.91,18.53,18.67,12.059,-1.16%,348668
2015/9/15,18.75,19.01,18.68,18.98,12.259,1.66%,557957
2015/9/16,19.02,19.27,18.77,19.27,12.446,1.53%,458516
2015/9/17,19.08,19.55,18.85,18.93,12.227,-1.76%,922153
2015/9/18,18.76,18.76,18.27,18.66,12.052,-1.43%,982960
2015/9/21,18.65,18.89,18.525,18.7,12.078,0.21%,420447
2015/9/22,18.54,18.54,18.01,18.2,11.755,-2.67%,524857
2015/9/23,18.22,18.22,17.6,17.96,11.6,-1.32%,754488
2015/9/24,17.76,17.81,17.25,17.75,11.465,-1.17%,860461
2015/9/25,17.79,17.88,17.38,17.69,11.426,-0.34%,2039164
2015/9/28,17.7,17.71,17.2,17.33,11.193,-2.04%,1345252
2015/9/29,17.28,17.33,16.45,16.72,10.799,-3.52%,1101003
2015/9/30,16.79,17.21,16.72,17.18,11.097,2.75%,809634
2015/10/1,17.18,17.72,17.18,17.6,11.368,2.44%,976847
2015/10/2,17.38,17.9,17.15,17.9,11.562,1.70%,1132948
2015/10/5,18.03,18.52,17.81,18.28,11.807,2.12%,2349076
2015/10/6,18.4,18.58,18.26,18.4,11.885,0.66%,1153574
2015/10/7,18.41,18.67,18.4,18.6,12.014,1.09%,1393003
2015/10/8,18.51,18.66,18.29,18.66,12.052,0.32%,1024827
2015/10/9,18.71,18.78,18.57,18.62,12.027,-0.21%,931442
2015/10/12,18.63,18.71,18.45,18.58,12.001,-0.21%,839482
2015/10/13,18.5,18.58,18.32,18.51,11.956,-0.38%,692898
2015/10/14,18.53,18.64,18.3,18.4,11.885,-0.59%,1135447
2015/10/15,18.5,18.59,18.145,18.59,12.007,1.03%,525061
2015/10/16,18.57,18.63,18.45,18.57,11.994,-0.11%,538041
2015/10/19,18.45,18.61,18.45,18.58,12.001,0.05%,791381
2015/10/20,18.6,18.68,18.43,18.59,12.007,0.05%,475624
2015/10/21,18.61,18.615,18.05,18.06,11.665,-2.85%,477757
2015/10/22,18.17,18.65,18.14,18.6,12.014,2.99%,1139099
2015/10/23,18.65,18.7,18.53,18.59,12.007,-0.05%,492664
2015/10/26,18.51,18.59,18.28,18.38,11.872,-1.13%,663270
2015/10/27,18.27,18.48,18.12,18.45,11.917,0.38%,790011
2015/10/28,18.67,18.67,18.11,18.22,11.768,-1.25%,663492
2015/10/29,18.21,18.5,18.11,18.39,11.878,0.93%,482908
2015/10/30,18.41,18.5,18.06,18.27,11.801,-0.65%,700269
2015/11/2,18.44,18.86,18.36,18.8,12.143,2.90%,1213512
2015/11/3,18.82,19.16,18.67,18.96,12.246,0.85%,951677
