Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,40.29,40.415,39.81,40.1,31.198,-0.79%,4429846
2015/3/25,40.08,40.1,39.39,39.52,30.747,-1.45%,4893654
2015/3/26,39.2,39.94,39.2,39.81,30.973,0.73%,5289487
2015/3/27,39.65,39.79,39.385,39.75,30.926,-0.15%,4789425
2015/3/30,39.95,40.484,39.86,40.29,31.346,1.36%,3704002
2015/3/31,40,40.32,39.86,40.24,31.307,-0.12%,3650609
2015/4/1,40.22,40.41,39.87,40.21,31.284,-0.07%,4686639
2015/4/2,40.22,40.56,40.01,40.55,31.548,0.85%,3555019
2015/4/6,40.14,40.605,39.96,40.49,31.502,-0.15%,3883008
2015/4/7,40.51,40.83,40.36,40.57,31.564,0.20%,4396525
2015/4/8,40.68,40.98,40.5,40.69,31.657,0.30%,3315558
2015/4/9,40.69,40.88,40.47,40.84,31.774,0.37%,2905453
2015/4/10,40.8,40.88,40.6,40.86,31.79,0.05%,2086215
2015/4/13,40.69,41.14,40.65,40.95,31.86,0.22%,3662208
2015/4/14,40.95,41.125,40.73,41.06,31.945,0.27%,4653553
2015/4/15,41.1,41.29,40.99,41.13,32,0.17%,3498278
2015/4/16,41.1,41.165,40.875,41.06,31.945,-0.17%,2979989
2015/4/17,40.86,40.96,40.35,40.5,31.509,-1.36%,5111763
2015/4/20,40.67,40.99,40.61,40.78,31.727,0.69%,3497514
2015/4/21,41.02,41.16,40.79,41.04,31.93,0.64%,3839827
2015/4/22,41.74,42.44,41.09,42.43,33.011,3.39%,9543582
2015/4/23,42.51,42.9,42.27,42.58,33.128,0.35%,5304381
2015/4/24,42.4,42.64,41.79,42.07,32.731,-1.20%,5176688
2015/4/27,42.11,42.4,41.94,41.97,32.653,-0.24%,6406648
2015/4/28,41.93,42.785,41.9,42.76,33.268,1.88%,6100261
2015/4/29,42.38,43.11,42.38,42.86,33.346,0.23%,6322475
2015/4/30,42.63,42.86,42.19,42.34,33.073,-1.21%,4647875
2015/5/1,42.61,42.76,42.2,42.74,33.386,0.94%,6102252
2015/5/4,42.77,43.345,42.7,43.28,33.808,1.26%,3983436
2015/5/5,43.09,43.64,42.88,42.9,33.511,-0.88%,7238790
2015/5/6,43.04,43.25,42.645,42.94,33.542,0.09%,5212656
2015/5/7,42.9,43.445,42.77,43.31,33.831,0.86%,6132978
2015/5/8,43.58,43.64,43.29,43.41,33.909,0.23%,6755902
2015/5/11,43.5,43.67,43.24,43.25,33.784,-0.37%,6139109
2015/5/12,42.99,43.32,42.85,43.18,33.729,-0.16%,3880113
2015/5/13,43.09,43.41,43.05,43.27,33.8,0.21%,4396540
2015/5/14,43.47,43.48,43.19,43.37,33.878,0.23%,4573761
2015/5/15,43.39,43.46,42.92,43.09,33.659,-0.65%,5656205
2015/5/18,43.12,43.56,43.01,43.47,33.956,0.88%,6825371
2015/5/19,43.61,43.73,43.38,43.54,34.011,0.16%,7493356
2015/5/20,43.51,43.84,43.37,43.62,34.073,0.18%,4134789
2015/5/21,43.39,43.77,43.35,43.64,34.089,0.05%,4208920
2015/5/22,43.6,43.66,43.45,43.47,33.956,-0.39%,2995502
2015/5/26,43.47,43.58,43.12,43.46,33.948,-0.02%,6258263
2015/5/27,43.63,44.095,43.38,43.88,34.276,0.97%,6021093
2015/5/28,43.81,43.99,43.565,43.95,34.331,0.16%,5545198
2015/5/29,43.86,43.86,43.36,43.36,33.87,-1.34%,7481533
2015/6/1,43.49,43.56,42.865,42.92,33.526,-1.01%,12563570
2015/6/2,42.87,42.95,42.63,42.9,33.511,-0.05%,7886752
2015/6/3,42.9,43.63,42.83,43.41,33.909,1.19%,5037432
2015/6/4,42.82,43.37,42.82,42.96,33.558,-1.04%,8572474
2015/6/5,43.75,43.87,42.93,43.36,33.87,0.93%,7996344
2015/6/8,43.31,43.76,43.26,43.34,33.854,-0.05%,5810290
2015/6/9,43.34,43.56,43.19,43.4,33.901,0.14%,3552651
2015/6/10,43.65,43.99,43.54,43.74,34.167,0.78%,9921798
2015/6/11,43.73,44.03,43.68,43.88,34.276,0.32%,5825910
2015/6/12,43.82,43.89,43.55,43.68,34.12,-0.46%,5853747
2015/6/15,43.26,43.37,43.02,43.29,33.815,-0.89%,7393229
2015/6/16,43.15,43.37,43.09,43.2,33.745,-0.21%,8233848
2015/6/17,43.37,43.47,43.04,43.15,33.706,-0.12%,6824374
2015/6/18,43.3,43.36,42.97,43.27,33.8,0.28%,8737095
2015/6/19,43.17,43.33,43.1,43.12,33.683,-0.35%,9539484
2015/6/22,43.53,43.68,43.36,43.47,33.956,0.81%,4721957
2015/6/23,43.66,43.775,43.49,43.66,34.104,0.44%,4676681
2015/6/24,43.48,43.71,43.255,43.29,33.815,-0.85%,3788183
2015/6/25,43.41,43.46,42.85,42.85,33.472,-1.02%,3047941
2015/6/26,43.01,43.2,42.82,42.98,33.573,0.30%,6485337
2015/6/29,42.5,42.61,41.75,41.79,32.644,-2.77%,5083682
2015/6/30,42.33,42.48,41.8,41.97,32.784,0.43%,6406171
2015/7/1,42.54,42.55,42.045,42.18,32.948,0.50%,5146687
2015/7/2,42.16,42.29,41.59,41.79,32.644,-0.92%,4580058
2015/7/6,41.32,41.62,41.21,41.55,32.456,-0.57%,5207576
2015/7/7,41.53,41.75,40.765,41.54,32.448,-0.02%,4661087
2015/7/8,41.21,41.29,40.525,40.54,31.667,-2.41%,4696231
2015/7/9,41.03,41.3,40.83,40.99,32.019,1.11%,5244584
2015/7/10,41.49,41.81,41.38,41.71,32.581,1.76%,4771050
2015/7/13,41.85,42.5,41.83,42.38,33.105,1.61%,7204739
2015/7/14,42.19,42.56,42.06,42.53,33.222,0.35%,3454127
2015/7/15,42.6,42.82,42.46,42.67,33.331,0.33%,3187725
2015/7/16,43.08,43.12,42.86,43.07,33.644,0.94%,3206339
2015/7/17,42.92,43.055,42.62,42.82,33.448,-0.58%,3223480
2015/7/20,42.98,43.09,42.77,42.98,33.573,0.37%,5732095
2015/7/21,43.58,44.18,43.5,44.15,34.487,2.72%,9810588
2015/7/22,44.31,44.74,44.15,44.73,34.94,1.31%,7123320
2015/7/23,44.8,44.99,44.38,44.47,34.737,-0.58%,4653832
2015/7/24,44.13,44.37,43.68,43.72,34.151,-1.69%,4928946
2015/7/27,43.41,43.45,42.721,43.26,33.792,-1.05%,6115999
2015/7/28,43.51,43.65,43.16,43.59,34.05,0.76%,5434361
2015/7/29,43.61,43.94,43.43,43.78,34.198,0.44%,5555142
2015/7/30,43.61,43.97,43.57,43.93,34.448,0.34%,4726485
2015/7/31,43.95,43.95,43.33,43.4,34.032,-1.21%,4636221
2015/8/3,43.41,43.64,43.08,43.4,34.032,0.00%,4590057
2015/8/4,43.54,44.08,43.4,43.89,34.417,1.13%,4671495
2015/8/5,44.4,45.14,44.27,44.4,34.817,1.16%,6665331
2015/8/6,44.44,44.775,44.17,44.28,34.723,-0.27%,4410921
2015/8/7,44.23,44.79,44.11,44.75,35.091,1.06%,6215174
2015/8/10,45,45.45,44.97,45.26,35.491,1.14%,5269124
2015/8/11,44.97,45.06,44.56,44.67,35.028,-1.30%,5775803
2015/8/12,44.28,44.28,43.1,43.9,34.425,-1.72%,8539505
2015/8/13,44.01,44.14,43.715,43.87,34.401,-0.07%,3330753
2015/8/14,43.77,44.09,43.75,44.07,34.558,0.46%,3613203
2015/8/17,43.91,44.16,43.67,44.06,34.55,-0.02%,3539469
2015/8/18,43.005,44.36,43.005,44.35,34.777,0.66%,7422257
2015/8/19,44.06,44.46,44.03,44.18,34.644,-0.38%,9364264
2015/8/20,43.7,43.81,42.74,42.8,33.562,-3.12%,9842449
2015/8/21,42.42,42.53,41.42,41.45,32.503,-3.15%,9400313
2015/8/24,38.58,40.3,36.46,38.64,30.3,-6.78%,12295511
2015/8/25,40.04,40.12,37.75,37.78,29.626,-2.23%,10897405
2015/8/26,38.87,39.67,37.985,39.47,30.951,4.47%,9416465
2015/8/27,39.95,40.82,39.84,40.8,31.994,3.37%,8066407
2015/8/28,40.18,40.8,40.18,40.67,31.892,-0.32%,4827039
2015/8/31,40.28,40.38,39.69,39.8,31.21,-2.14%,6718590
2015/9/1,38.81,39.1,38.1,38.34,30.065,-3.67%,8365805
2015/9/2,38.98,39.05,38.43,39.02,30.598,1.77%,6513198
2015/9/3,39.21,39.82,39.09,39.28,30.802,0.67%,8189501
2015/9/4,38.8,38.9,38.31,38.49,30.182,-2.01%,6382001
2015/9/8,39.3,39.38,38.69,39.32,30.833,2.16%,6037405
2015/9/9,39.98,40.27,38.88,38.98,30.567,-0.86%,5769284
2015/9/10,38.77,39.595,38.65,39.33,30.841,0.90%,5702356
2015/9/11,39.04,39.57,38.755,39.56,31.021,0.58%,4587227
2015/9/14,39.5,39.665,39.22,39.56,31.021,0.00%,4325506
2015/9/15,39.68,40.22,39.45,40.06,31.413,1.26%,5256656
2015/9/16,40,40.32,39.64,40.23,31.547,0.42%,4170899
2015/9/17,40.83,41.12,39.68,39.81,31.217,-1.04%,7720416
2015/9/18,39.21,39.28,38.68,38.86,30.472,-2.39%,10558136
2015/9/21,39.2,39.54,39,39.43,30.919,1.47%,3907144
2015/9/22,38.74,39.115,38.4,38.85,30.465,-1.47%,5799613
2015/9/23,38.8,38.96,38.46,38.82,30.441,-0.08%,3731307
2015/9/24,38.36,38.66,38.14,38.52,30.206,-0.77%,4719174
2015/9/25,39.18,39.74,38.7,39.6,31.053,2.80%,7025293
2015/9/28,39.17,39.35,38.14,38.2,29.955,-3.54%,6769835
2015/9/29,38.24,38.51,37.87,38.44,30.143,0.63%,4891044
2015/9/30,39.04,39.19,38.68,39.15,30.7,1.85%,6173096
2015/10/1,39.1,39.41,38.75,39.36,30.864,0.54%,5590984
2015/10/2,38.19,39.18,37.48,39.17,30.715,-0.48%,7653887
2015/10/5,39.54,40.25,39.4,40.15,31.484,2.50%,5419780
2015/10/6,39.95,40.26,39.66,39.96,31.335,-0.47%,4264365
2015/10/7,40.34,40.6,40.09,40.55,31.798,1.48%,5122878
2015/10/8,40.35,40.88,40.21,40.87,32.049,0.79%,4107764
2015/10/9,40.81,40.91,40.175,40.45,31.719,-1.03%,4191034
2015/10/12,40.36,40.6,40.23,40.46,31.727,0.02%,2954067
2015/10/13,40.15,40.4,39.79,39.84,31.241,-1.53%,4179189
2015/10/14,39.67,39.67,39.18,39.26,30.786,-1.46%,5390600
2015/10/15,39.69,40.505,39.54,40.48,31.743,3.11%,3902584
2015/10/16,40.73,40.86,40.17,40.49,31.751,0.02%,5705293
2015/10/19,39.99,40.54,39.99,40.17,31.5,-0.79%,5222789
2015/10/20,41,41.625,40.8,41.25,32.347,2.69%,8589650
2015/10/21,41.37,41.73,40.81,40.84,32.025,-0.99%,8385701
2015/10/22,41.08,41.96,40.99,41.65,32.66,1.98%,8893742
2015/10/23,42.13,42.41,41.77,42.25,33.131,1.44%,5813727
2015/10/26,42.17,42.4,41.86,41.89,32.848,-0.85%,5035170
2015/10/27,41.56,41.74,41.3,41.71,32.707,-0.43%,5692782
2015/10/28,41.83,43.17,41.75,43.07,33.774,3.26%,7998136
2015/10/29,42.89,43.16,42.36,42.45,33.421,-1.44%,5229517
2015/10/30,42.46,42.67,41.62,41.65,32.791,-1.88%,8758881
2015/11/2,41.87,42.36,41.65,42.25,33.263,1.44%,5748644
2015/11/3,42.09,42.87,41.96,42.65,33.578,0.95%,6070043
2015/11/4,42.66,42.91,42.49,42.59,33.531,-0.14%,4036118
2015/11/5,42.73,43.43,42.41,43.29,34.082,1.64%,6229946
