Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,35.28,35.39,34.6,34.71,25.383,-0.83%,4964090
2015/3/25,35.05,35.06,34.41,34.42,25.171,-0.84%,3633466
2015/3/26,34.44,34.66,34.01,34.3,25.083,-0.35%,3747687
2015/3/27,34.32,34.45,33.93,34.39,25.149,0.26%,5961978
2015/3/30,34.45,34.91,34.34,34.74,25.405,1.02%,2879041
2015/3/31,34.68,34.93,34.49,34.81,25.456,0.20%,4321537
2015/4/1,34.62,34.94,34.3,34.87,25.5,0.17%,1972196
2015/4/2,34.81,35.01,34.7,34.76,25.42,-0.32%,2558106
2015/4/6,34.85,35.349,34.85,35.05,25.632,0.83%,1714696
2015/4/7,35.04,35.07,34.47,34.51,25.237,-1.54%,2033983
2015/4/8,34.49,34.55,34.22,34.43,25.179,-0.23%,1761230
2015/4/9,34.43,34.45,34.01,34.32,25.098,-0.32%,2195422
2015/4/10,34.37,34.73,34.24,34.67,25.354,1.02%,1609452
2015/4/13,34.56,34.66,34.24,34.27,25.062,-1.15%,1881754
2015/4/14,34.28,34.58,34.22,34.47,25.208,0.58%,1668365
2015/4/15,34.55,34.89,34.41,34.49,25.222,0.06%,1867313
2015/4/16,34.38,34.42,33.87,34.3,25.083,-0.55%,2339128
2015/4/17,34.34,34.65,34.21,34.37,25.135,0.20%,2963694
2015/4/20,34.45,35.01,34.43,34.77,25.427,1.16%,2446676
2015/4/21,34.72,35.09,34.18,34.28,25.069,-1.41%,2518489
2015/4/22,34.38,34.56,34.12,34.31,25.091,0.09%,2132249
2015/4/23,34.3,34.72,34.25,34.52,25.244,0.61%,2029055
2015/4/24,34.52,35.09,34.37,34.87,25.5,1.01%,2172559
2015/4/27,34.97,35.01,34.295,34.41,25.164,-1.32%,2234878
2015/4/28,34.3,34.76,34.18,34.71,25.383,0.87%,1983020
2015/4/29,34.42,34.57,34.015,34.52,25.244,-0.55%,3585581
2015/4/30,34.34,34.34,33.51,33.91,24.798,-1.77%,4739871
