Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,33.42,33.5,33.11,33.31,11.73,-0.42%,11105800
2015/3/25,33.42,33.5,32.2,32.2,11.339,-3.33%,11312988
2015/3/26,31.91,32.6,31.57,32.01,11.272,-0.59%,13707929
2015/3/27,32.21,32.33,31.03,31.49,11.089,-1.62%,19631137
2015/3/30,31.88,31.98,31.48,31.57,11.117,0.25%,11118260
2015/3/31,31.29,31.45,31.04,31.16,10.973,-1.30%,13721992
2015/4/1,31.85,31.86,31.22,31.29,11.019,0.42%,15527572
2015/4/2,31.3,31.75,31.22,31.4,11.058,0.35%,8527721
2015/4/6,31.07,31.88,31,31.83,11.209,1.37%,9231070
2015/4/7,31.73,31.807,31.42,31.42,11.065,-1.29%,8444708
2015/4/8,31.5,31.97,31.12,31.52,11.1,0.32%,11664689
2015/4/9,31.55,31.765,31.365,31.55,11.11,0.10%,7544200
2015/4/10,31.66,32.21,31.32,32.11,11.308,1.77%,15519738
2015/4/13,32.11,32.85,31.9,32.7,11.515,1.84%,19703002
2015/4/14,32.69,32.7,32.03,32.52,11.452,-0.55%,11325301
2015/4/15,32.73,33.27,32.63,33.04,11.635,1.60%,11202301
2015/4/16,32.95,33.17,32.8,32.81,11.554,-0.70%,7559754
2015/4/17,32.56,32.79,32.33,32.53,11.456,-0.85%,10648106
2015/4/20,32.63,33.45,32.62,33.41,11.765,2.71%,10698028
2015/4/21,33.49,33.62,32.92,33.21,11.695,-0.60%,9363977
2015/4/22,33.3,33.65,33.03,33.51,11.801,0.90%,9068332
2015/4/23,33.2,33.7,33.131,33.38,11.755,-0.39%,8598056
2015/4/24,33.75,33.75,33.15,33.26,11.713,-0.36%,7621115
2015/4/27,33.39,33.39,33,33.07,11.646,-0.57%,8382452
2015/4/28,33.19,33.24,32.73,33.24,11.706,0.51%,8935789
2015/4/29,33.14,33.56,32.89,33.32,11.734,0.24%,8640319
2015/4/30,33.31,33.46,32.835,32.97,11.61,-1.05%,10519402
2015/5/1,33.2,33.93,33.2,33.8,11.903,2.52%,11589079
2015/5/4,33.8,33.89,33.58,33.65,11.85,-0.44%,5068080
2015/5/5,33.44,33.67,32.93,33.16,11.677,-1.46%,8725534
2015/5/6,33.19,33.38,32.25,32.5,11.445,-1.99%,8460538
2015/5/7,32.45,32.996,32.27,32.82,11.558,0.98%,7754694
2015/5/8,33.18,33.5,32.96,33.41,11.765,1.80%,7557260
2015/5/11,33.4,33.82,33.33,33.7,11.868,0.87%,9970373
2015/5/12,33.32,33.37,32.9,32.92,11.593,-2.31%,9029074
2015/5/13,33.01,33.48,32.97,33.3,11.727,1.15%,6256338
2015/5/14,33.51,33.73,33.4,33.7,11.868,1.20%,6111931
2015/5/15,33.6,33.73,33.29,33.6,11.832,-0.30%,9725568
2015/5/18,33.49,33.52,33.01,33.25,11.709,-1.04%,8765822
2015/5/19,33.24,33.495,33.205,33.4,11.762,0.45%,7674699
2015/5/20,33.41,33.45,32.775,33.07,11.646,-0.99%,12000312
2015/5/21,33.1,33.94,33.02,33.83,11.913,2.30%,13393429
2015/5/22,34.27,35.6,34.26,34.76,12.241,2.75%,28605395
2015/5/26,34.47,34.62,33.26,33.38,11.755,-3.97%,16964655
2015/5/27,33.63,33.82,33.22,33.78,11.896,1.20%,13815678
2015/5/28,33.71,33.91,33.47,33.65,11.85,-0.38%,6860211
2015/5/29,33.62,33.7,33.26,33.4,11.762,-0.74%,12396235
2015/6/1,33.41,33.99,33.31,33.76,11.889,1.08%,9252074
2015/6/2,33.66,34.28,33.33,33.88,11.931,0.36%,9850106
2015/6/3,34.01,34.26,33.85,33.96,11.959,0.24%,10563495
2015/6/4,33.54,33.83,33.18,33.3,11.727,-1.94%,12885544
2015/6/5,33.33,33.44,32.815,32.92,11.593,-1.14%,12132538
2015/6/8,32.77,32.93,32.4,32.69,11.574,-0.70%,9491209
2015/6/9,32.66,32.85,32.29,32.58,11.535,-0.34%,8203291
2015/6/10,32.66,33.15,32.66,32.91,11.652,1.01%,6656159
2015/6/11,32.94,33.1,32.47,32.52,11.514,-1.19%,8896698
2015/6/12,32.48,32.68,32.2,32.41,11.475,-0.34%,5225356
2015/6/15,32.27,32.27,31.65,31.71,11.227,-2.16%,12203887
2015/6/16,31.72,31.76,31.48,31.65,11.206,-0.19%,13011584
2015/6/17,31.7,32.31,31.695,32.21,11.404,1.77%,10995686
2015/6/18,32.25,32.56,32.02,32.08,11.358,-0.40%,15268000
2015/6/19,31.96,32.1,31.8,31.8,11.259,-0.87%,14936116
2015/6/22,31.96,32,31.69,31.7,11.223,-0.31%,11388177
2015/6/23,31.89,31.9,31.535,31.63,11.199,-0.22%,11897542
2015/6/24,31.55,31.77,31.52,31.54,11.167,-0.28%,10243405
2015/6/25,31.71,31.71,31.07,31.21,11.05,-1.05%,9537613
2015/6/26,30.58,31.21,30.27,30.53,10.809,-2.18%,20335593
2015/6/29,30.33,30.41,29.9,29.97,10.611,-1.83%,16507731
2015/6/30,30.07,30.21,29.52,30.01,10.625,0.13%,19352418
2015/7/1,30.33,30.55,29.95,30.52,10.806,1.70%,18350948
2015/7/2,30.7,31.01,30.64,30.69,10.866,0.56%,15700691
2015/7/6,30.38,30.63,29.72,30.57,10.823,-0.39%,11581132
2015/7/7,30.52,31.1,30.21,30.8,10.905,0.75%,18130246
2015/7/8,30.49,30.68,30.32,30.45,10.781,-1.14%,15465564
2015/7/9,30.73,30.84,30.34,30.39,10.76,-0.20%,13029704
2015/7/10,30.8,30.88,30.34,30.65,10.852,0.86%,9277877
2015/7/13,30.94,30.98,30.515,30.74,10.883,0.29%,6728952
2015/7/14,30.67,30.73,30.46,30.51,10.802,-0.75%,8304358
2015/7/15,30.55,30.69,30.4,30.5,10.798,-0.03%,11886440
2015/7/16,30.63,30.75,30.34,30.35,10.745,-0.49%,10712067
2015/7/17,30.34,30.45,29.95,30.36,10.749,0.03%,12333445
2015/7/20,30.4,30.54,30.095,30.45,10.781,0.30%,11963589
2015/7/21,30.15,30.69,30.09,30.66,10.855,0.69%,17044498
2015/7/22,30.42,30.79,30.35,30.77,10.894,0.36%,12212375
2015/7/23,31.02,31.46,30.8,31.23,11.057,1.49%,15227078
2015/7/24,31.18,31.41,30.54,30.81,10.908,-1.34%,23314293
2015/7/27,30.49,30.49,30.08,30.25,10.71,-1.82%,9972455
2015/7/28,30.51,30.53,30.01,30.27,10.717,0.07%,8032598
2015/7/29,30.22,30.45,30.09,30.3,10.728,0.10%,8571175
2015/7/30,30.22,30.67,30.08,30.62,10.841,1.06%,7057992
2015/7/31,30.71,30.82,30.481,30.52,10.806,-0.33%,11925558
2015/8/3,30.59,30.66,29.83,30.02,10.629,-1.64%,11539469
2015/8/4,30.05,30.2,29.52,29.76,10.536,-0.87%,12652889
2015/8/5,30.02,30.38,29.97,30.3,10.728,1.81%,10332629
2015/8/6,30.4,30.78,30.11,30.14,10.671,-0.53%,10612307
2015/8/7,30.02,30.21,29.4,29.41,10.413,-2.42%,10378389
