Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,25.75,25.77,25.57,25.61,25.61,-0.60%,596546
2015/3/25,25.6,25.61,24.71,24.72,24.72,-3.48%,1190711
2015/3/26,24.64,24.74,24.37,24.42,24.42,-1.21%,1168278
2015/3/27,24.45,24.45,24.18,24.25,24.25,-0.70%,893592
2015/3/30,24.4,24.6,24.23,24.45,24.45,0.82%,1546389
2015/3/31,24.37,25.25,24.32,25.2,25.2,3.07%,1671289
2015/4/1,25.18,25.18,24.57,24.71,24.71,-1.94%,1151984
2015/4/2,24.68,25,24.58,24.68,24.68,-0.12%,809195
2015/4/6,24.55,24.9,24.398,24.755,24.755,0.30%,1522406
2015/4/7,24.76,25.02,24.57,24.7,24.7,-0.22%,1623801
2015/4/8,24.75,24.913,24.405,24.51,24.51,-0.77%,1470129
2015/4/9,24.54,25.41,24.54,25.39,25.39,3.59%,1490526
2015/4/10,25.45,25.77,25.244,25.76,25.76,1.46%,1029489
2015/4/13,25.67,25.8,25.47,25.48,25.48,-1.09%,645602
2015/4/14,25.45,25.49,25.04,25.2,25.2,-1.10%,1040094
2015/4/15,25.32,26.13,25.222,25.92,25.92,2.86%,1160247
2015/4/16,25.89,25.89,25.57,25.64,25.64,-1.08%,951986
2015/4/17,25.41,25.55,24.93,25.02,25.02,-2.42%,760132
2015/4/20,25.19,25.64,25.19,25.52,25.52,2.00%,639797
2015/4/21,25.67,25.7,25.21,25.575,25.575,0.22%,660298
2015/4/22,25.55,25.805,25.31,25.725,25.725,0.59%,622171
2015/4/23,25.56,25.81,25.372,25.72,25.72,-0.02%,523536
2015/4/24,25.82,25.97,25.33,25.38,25.38,-1.32%,502237
2015/4/27,25.42,25.82,25.32,25.8,25.8,1.65%,1531886
2015/4/28,25.8,25.8,24.93,25.11,25.11,-2.67%,1409260
2015/4/29,24.91,25.88,24.9,25.58,25.58,1.87%,1174602
2015/4/30,25.47,25.87,25.1,25.43,25.43,-0.59%,1743389
2015/5/1,24.77,26.36,24.521,26.26,26.26,3.26%,3680339
2015/5/4,26.19,26.25,25.54,25.62,25.62,-2.44%,1845848
2015/5/5,25.49,25.89,25.32,25.39,25.39,-0.90%,1514483
2015/5/6,25.49,25.56,25.14,25.34,25.34,-0.20%,1692875
2015/5/7,25.13,25.41,25.13,25.29,25.29,-0.20%,2055462
2015/5/8,25.57,25.82,25.46,25.49,25.49,0.79%,1043972
2015/5/11,25.52,25.72,25.34,25.5,25.5,0.04%,983969
2015/5/12,25.48,25.48,25,25.04,25.04,-1.80%,986301
2015/5/13,25.03,25.26,24.77,24.79,24.79,-1.00%,1495159
2015/5/14,24.84,25.21,24.76,25.18,25.18,1.57%,1786951
2015/5/15,25.2,25.33,24.87,24.91,24.91,-1.07%,1257817
2015/5/18,24.85,25.02,24.61,24.79,24.79,-0.48%,1411980
2015/5/19,24.82,24.86,24.24,24.42,24.42,-1.49%,2342937
2015/5/20,24.4,24.5,24.18,24.26,24.26,-0.66%,2381478
2015/5/21,24.26,24.46,24.02,24.1,24.1,-0.66%,1614404
2015/5/22,24.1,24.37,24.01,24.25,24.25,0.62%,1043106
2015/5/26,24.16,24.4,23.78,23.82,23.82,-1.77%,1312279
2015/5/27,23.91,24.02,23.68,23.85,23.85,0.13%,1589234
2015/5/28,23.85,24.04,23.56,23.825,23.825,-0.10%,1944504
2015/5/29,23.8,23.8,23.36,23.44,23.44,-1.62%,3912251
2015/6/1,23.48,23.63,23.28,23.45,23.45,0.04%,1886549
2015/6/2,23.37,23.71,23.37,23.6,23.6,0.64%,1785725
2015/6/3,23.6,23.93,23.6,23.84,23.84,1.02%,1931814
2015/6/4,23.69,23.83,23.19,23.19,23.19,-2.73%,1399781
2015/6/5,23.2,23.38,22.96,23.24,23.24,0.22%,1028482
2015/6/8,23.19,23.33,22.51,23.17,23.17,-0.30%,1226788
2015/6/9,23.16,23.31,22.99,23.01,23.01,-0.69%,695041
2015/6/10,23.1,23.295,22.99,23.17,23.17,0.70%,1338763
2015/6/11,23.27,23.27,22.97,23.1,23.1,-0.30%,1907594
2015/6/12,22.98,23.12,22.85,22.96,22.96,-0.61%,1198199
2015/6/15,22.84,22.885,22.28,22.79,22.79,-0.74%,1494973
2015/6/16,22.72,23.18,22.5,23.01,23.01,0.97%,3825259
2015/6/17,23.04,23.27,22.71,22.92,22.92,-0.39%,1851932
2015/6/18,22.96,23.52,22.79,23.49,23.49,2.49%,2286006
2015/6/19,23.54,23.6,23.33,23.575,23.575,0.36%,2326545
2015/6/22,23.76,23.76,23.47,23.64,23.64,0.28%,1185993
2015/6/23,23.68,23.81,23.49,23.66,23.66,0.08%,1164369
2015/6/24,23.59,23.69,23.33,23.43,23.43,-0.97%,1543797
2015/6/25,23.45,23.494,23.175,23.33,23.33,-0.43%,1318347
2015/6/26,23.35,23.59,23.22,23.48,23.48,0.64%,6014929
2015/6/29,23.26,23.49,22.93,23.01,23.01,-2.00%,1859295
2015/6/30,23.2,23.48,23.03,23.46,23.46,1.96%,2557453
2015/7/1,23.59,23.64,23.1,23.47,23.47,0.04%,3144276
2015/7/2,23.81,24.47,23.47,23.62,23.62,0.64%,1630389
2015/7/6,23.4,23.82,23.28,23.53,23.53,-0.38%,1647876
2015/7/7,23.47,23.53,22.95,23.39,23.39,-0.59%,1506345
2015/7/8,23.18,23.28,22.99,23.16,23.16,-0.98%,1629331
2015/7/9,23.37,23.48,22.91,22.91,22.91,-1.08%,1381117
2015/7/10,23.08,23.238,22.87,23.06,23.06,0.65%,891716
2015/7/13,23.14,23.64,23.12,23.61,23.61,2.39%,1025281
2015/7/14,23.61,23.815,23.48,23.75,23.75,0.59%,937320
2015/7/15,23.79,23.89,23.46,23.55,23.55,-0.84%,882702
2015/7/16,23.61,23.76,23.46,23.54,23.54,-0.04%,938497
2015/7/17,23.62,23.71,23.43,23.59,23.59,0.21%,1025770
2015/7/20,23.59,23.91,23.54,23.89,23.89,1.27%,1251770
2015/7/21,23.85,23.91,23.585,23.64,23.64,-1.05%,1076123
2015/7/22,23.41,23.94,23.32,23.61,23.61,-0.13%,729190
2015/7/23,23.58,23.84,23.5,23.73,23.73,0.51%,926474
2015/7/24,23.61,23.72,23.08,23.1,23.1,-2.65%,1090421
2015/7/27,22.96,22.96,22.59,22.65,22.65,-1.95%,1079488
2015/7/28,22.8,22.875,22.49,22.79,22.79,0.62%,1305227
2015/7/29,22.75,23.14,22.64,22.87,22.87,0.35%,1442405
2015/7/30,22.79,23.41,22.71,23.31,23.31,1.92%,1189199
2015/7/31,23.34,23.35,23.06,23.1,23.1,-0.90%,948206
2015/8/3,23.08,23.21,22.7,22.83,22.83,-1.17%,1046885
2015/8/4,22.79,23.15,22.63,22.85,22.85,0.09%,1058378
2015/8/5,19.75,20.41,19.045,19.18,19.18,-16.06%,7413666
2015/8/6,19.18,19.59,19.01,19.52,19.52,1.77%,4045201
2015/8/7,19.47,19.8,19.44,19.7,19.7,0.92%,3182269
2015/8/10,19.83,20.38,19.59,20.24,20.24,2.74%,1836166
2015/8/11,20.01,20.24,19.83,19.91,19.91,-1.63%,1579547
2015/8/12,19.75,19.78,19.25,19.51,19.51,-2.01%,2202233
2015/8/13,18.8,19.97,18.72,19.87,19.87,1.85%,1819658
