Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,51.27,51.575,50.655,50.81,36.326,-1.28%,1961354
2015/3/25,50.92,51.38,50.12,50.12,35.833,-1.36%,1251940
2015/3/26,50.14,50.595,49.539,49.91,35.683,-0.42%,930197
2015/3/27,49.79,50.51,49.76,50.12,35.833,0.42%,1063469
2015/3/30,50.22,50.85,50.07,50.64,36.205,1.04%,622648
2015/3/31,50.7,51.12,50.22,50.52,36.119,-0.24%,1192264
2015/4/1,50.16,50.89,49.86,50.73,36.269,0.42%,1060779
2015/4/2,50.69,51.09,50.59,50.64,36.205,-0.18%,978506
2015/4/6,50.73,51.42,50.57,51.05,36.498,0.81%,1318806
2015/4/7,50.97,51.3,50.25,50.31,35.969,-1.45%,1135479
2015/4/8,50.16,50.51,49.96,50.38,36.019,0.14%,823348
2015/4/9,50.39,50.43,49.758,49.96,35.719,-0.83%,708138
2015/4/10,50.12,50.83,50.05,50.5,36.105,1.08%,679856
2015/4/13,50.31,50.413,49.61,49.68,35.519,-1.62%,1003331
2015/4/14,49.98,50.33,49.69,50.23,35.912,1.11%,940811
2015/4/15,50.31,50.93,50.17,50.24,35.919,0.02%,1172037
2015/4/16,50.14,50.41,49.46,50.35,35.998,0.22%,1848020
2015/4/17,50.16,50.789,49.95,50.05,35.783,-0.60%,1946419
2015/4/20,50.16,50.94,49.87,50.5,36.105,0.90%,1341300
2015/4/21,49.77,50.85,49.37,49.61,35.469,-1.76%,2150354
2015/4/22,50.03,50.03,49.33,49.46,35.361,-0.30%,1615022
2015/4/23,49.56,49.85,49.37,49.62,35.476,0.32%,1611343
2015/4/24,49.56,50.46,49.38,50.29,35.955,1.35%,1634685
2015/4/27,50.38,50.57,49.7,49.82,35.619,-0.93%,1224889
2015/4/28,49.6,50.44,49.43,50.39,36.026,1.14%,1119881
2015/4/29,49.95,50.32,49.57,50.01,35.754,-0.75%,996286
2015/4/30,49.41,49.9,48.4,48.76,34.861,-2.50%,2363800
2015/5/1,48.76,49.04,48.32,48.89,34.954,0.27%,1328709
2015/5/4,49.26,49.91,48.97,49.36,35.29,0.96%,1102163
2015/5/5,49.41,49.498,48.09,48.22,34.475,-2.31%,1256950
2015/5/6,48.22,48.58,47.32,47.78,34.16,-0.91%,1612334
2015/5/7,47.98,48.34,47.85,47.92,34.26,0.29%,1823641
2015/5/8,48.26,48.7,48.03,48.46,34.646,1.13%,2324965
2015/5/11,48.54,49.08,48.41,48.51,34.682,0.10%,1448217
2015/5/12,48.19,48.8,47.942,48.71,34.825,0.41%,1871459
2015/5/13,48.96,49.06,47.82,47.94,34.275,-1.58%,1684895
2015/5/14,48.25,48.74,47.98,48.54,34.704,1.25%,1831260
2015/5/15,48.66,49.19,48.5,49.17,35.154,1.30%,2902320
2015/5/18,49.03,49.56,48.9,49.44,35.347,0.55%,1186839
2015/5/19,49.21,49.63,49.02,49.32,35.261,-0.24%,1116085
2015/5/20,49.23,49.86,49.12,49.47,35.368,0.30%,1569965
2015/5/21,49.4,49.6,49.1,49.43,35.34,-0.08%,977323
2015/5/22,49.3,49.42,48.87,49.29,35.24,-0.28%,827946
2015/5/26,49.2,49.296,48.75,49,35.032,-0.59%,1384006
2015/5/27,48.67,48.9,48.54,48.77,35.166,-0.47%,756566
2015/5/28,48.68,49.34,48.55,49.25,35.513,0.98%,1242510
2015/5/29,49.26,49.52,49.01,49.25,35.513,0.00%,1629127
2015/6/1,49.26,49.52,49.03,49.19,35.469,-0.12%,1122755
2015/6/2,48.89,48.99,48.11,48.49,34.965,-1.42%,1531430
2015/6/3,48.44,48.55,47.38,47.68,34.38,-1.67%,1667456
2015/6/4,47.4,47.87,47.32,47.44,34.207,-0.50%,734948
2015/6/5,46.84,46.998,46.35,46.69,33.667,-1.58%,1560057
2015/6/8,46.62,46.69,46.31,46.33,33.407,-0.77%,1054533
2015/6/9,46.28,46.6,46.05,46.33,33.407,0.00%,873771
