Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,49.54,49.895,49.39,49.41,29.653,-0.46%,11400857
2015/3/25,49.38,49.41,48.72,48.73,29.245,-1.38%,14915462
2015/3/26,48.62,48.95,48.4,48.42,29.059,-0.64%,17919373
2015/3/27,48.48,48.72,48.34,48.56,29.143,0.29%,11715009
2015/3/30,48.73,49.3,48.71,49.12,29.479,1.15%,11157568
2015/3/31,49.09,49.146,48.58,48.63,29.185,-1.00%,12785446
2015/4/1,48.45,49.27,48.43,48.92,29.359,0.60%,13573569
2015/4/2,48.89,49.6,48.86,49.47,29.689,1.12%,13344199
2015/4/6,49.54,49.82,49.4,49.63,29.785,0.32%,14126200
2015/4/7,49.81,49.81,49.25,49.27,29.569,-0.73%,11498724
2015/4/8,48.75,49.28,48.69,49.13,29.815,-0.28%,15498623
2015/4/9,48.91,49.18,48.67,49.01,29.742,-0.24%,10803065
2015/4/10,49.04,49.247,48.94,49.22,29.87,0.43%,9241607
2015/4/13,49.27,49.51,49.04,49.04,29.761,-0.37%,12235741
2015/4/14,49.2,49.36,48.93,49.18,29.846,0.29%,11956544
2015/4/15,49.15,49.5,49.05,49.39,29.973,0.43%,11055787
2015/4/16,49.26,49.57,49.09,49.27,29.9,-0.24%,11724095
2015/4/17,48.98,49.12,48.7,48.9,29.676,-0.75%,18098418
2015/4/20,49.15,49.48,49.05,49.38,29.967,0.98%,17062483
2015/4/21,48.97,49.4,48.46,49.17,29.839,-0.43%,33469126
2015/4/22,49.46,49.69,49.32,49.57,30.082,0.81%,18686971
2015/4/23,49.62,50.2,49.45,50.05,30.373,0.97%,22580051
2015/4/24,49.94,50.26,49.82,50.03,30.361,-0.04%,17184197
2015/4/27,50,50.33,50,50.08,30.392,0.10%,16562256
2015/4/28,50.34,50.635,50.07,50.55,30.677,0.94%,16341838
2015/4/29,50.45,50.61,50.14,50.47,30.628,-0.16%,13678094
2015/4/30,50.47,50.65,50.23,50.44,30.61,-0.06%,15604397
2015/5/1,50.75,50.77,50.05,50.41,30.592,-0.06%,13872822
2015/5/4,50.42,50.86,50.29,50.52,30.659,0.22%,12577723
2015/5/5,50.69,50.69,50.06,50.09,30.398,-0.85%,12646226
2015/5/6,50.07,50.17,49.355,49.64,30.125,-0.90%,15512542
2015/5/7,49.6,49.85,49.32,49.73,30.179,0.18%,10831739
2015/5/8,50.19,50.37,49.95,50.14,30.428,0.82%,13264053
2015/5/11,50.14,50.28,49.79,49.8,30.222,-0.68%,9900243
2015/5/12,49.4,49.81,48.97,49.62,30.113,-0.36%,20448777
2015/5/13,49.64,49.98,49.5,49.73,30.179,0.22%,16200353
2015/5/14,49.9,50.15,49.82,49.97,30.325,0.48%,12094477
2015/5/15,50.01,50.09,49.65,49.79,30.216,-0.36%,14083227
2015/5/18,49.78,49.8,49.55,49.6,30.1,-0.38%,15040724
2015/5/19,49.53,49.58,49.32,49.55,30.07,-0.10%,15675071
2015/5/20,49.57,49.96,49.56,49.69,30.155,0.28%,13582782
2015/5/21,49.68,50.1,49.67,49.9,30.282,0.42%,15667636
2015/5/22,49.76,49.89,49.58,49.61,30.106,-0.58%,12324413
2015/5/26,49.58,49.75,49.21,49.42,29.991,-0.38%,17436006
2015/5/27,49.45,49.68,49.27,49.57,30.082,0.30%,14517373
2015/5/28,49.47,49.65,49.38,49.54,30.064,-0.06%,8432832
2015/5/29,49.5,49.64,49.375,49.44,30.003,-0.20%,14778305
2015/6/1,49.44,49.54,49.14,49.22,29.87,-0.44%,11967991
2015/6/2,49.22,49.31,48.98,49.14,29.821,-0.16%,11092713
2015/6/3,49.15,49.44,48.87,49.08,29.785,-0.12%,17697837
2015/6/4,47.88,48.54,47.88,48.1,29.19,-2.00%,38418872
2015/6/5,47.96,47.97,47.11,47.23,28.662,-1.81%,23574515
2015/6/8,47.25,47.78,47.05,47.44,28.79,0.44%,16598593
2015/6/9,47.47,47.62,47.17,47.34,28.729,-0.21%,12295087
2015/6/10,47.56,47.68,47.355,47.47,28.808,0.27%,13007281
2015/6/11,47.61,47.88,47.52,47.76,28.984,0.61%,10029707
2015/6/12,47.75,47.75,47.21,47.25,28.674,-1.07%,10619101
2015/6/15,47.14,47.22,46.93,47,28.523,-0.53%,10875820
2015/6/16,46.99,47.49,46.91,47.42,28.777,0.89%,10861975
2015/6/17,47.5,47.51,46.9,47.27,28.686,-0.32%,18216425
2015/6/18,47.42,47.92,47.39,47.77,28.99,1.06%,14527255
2015/6/19,47.65,47.71,47.37,47.46,28.802,-0.65%,26832178
2015/6/22,47.63,47.78,47.41,47.53,28.844,0.15%,9191874
2015/6/23,47.86,48.11,47.71,47.77,28.99,0.50%,14411380
2015/6/24,47.6,47.79,47.29,47.29,28.699,-1.00%,17742318
2015/6/25,47.63,47.92,47.43,47.44,28.79,0.32%,14412502
2015/6/26,47.59,48.49,47.38,47.62,28.899,0.38%,18491306
2015/6/29,47.28,47.72,46.75,46.77,28.383,-1.78%,15031931
2015/6/30,47.14,47.25,46.6,46.61,28.286,-0.34%,15044104
2015/7/1,46.64,47.11,46.57,47,28.523,0.84%,12545875
2015/7/2,47.23,47.38,47.11,47.2,28.644,0.43%,9872374
2015/7/6,47.06,47.14,46.8,47.04,28.547,-0.34%,12050118
2015/7/7,47.22,47.45,46.83,47.25,28.674,0.45%,18024911
2015/7/8,46.58,46.83,46.3,46.58,28.601,-1.42%,17859551
2015/7/9,47.01,47.16,46.23,46.26,28.405,-0.69%,16304497
