Date,Open,High,Low,Close,Adj. Close,Change,Volume
2017/2/2,20.04,20.41,20.04,20.23,16.787,1.15%,4901231
2017/2/3,20.35,20.8,20.3,20.63,17.119,1.98%,2631545
2017/2/6,21.14,21.14,20.55,20.73,17.202,0.48%,1836800
2017/2/7,20.75,20.86,20.62,20.8,17.26,0.34%,3521570
2017/2/8,20.8,20.92,20.73,20.84,17.293,0.19%,973618
2017/2/9,20.89,20.97,20.83,20.88,17.327,0.19%,1798591
2017/2/10,20.92,21.87,20.78,21.02,17.443,0.67%,1560824
2017/2/13,21.14,21.19,20.955,21,17.426,-0.10%,896041
2017/2/14,20.89,21.05,20.75,21.03,17.451,0.14%,1143094
2017/2/15,21.16,21.16,20.86,20.91,17.352,-0.57%,1065698
2017/2/16,20.8,21.05,20.78,20.96,17.393,0.24%,740470
2017/2/17,20.93,21.215,20.76,21.15,17.551,0.91%,664029
2017/2/21,21.3,21.5,21.28,21.47,17.816,1.51%,793309
2017/2/22,21.45,21.65,21.4,21.57,17.899,0.47%,675062
2017/2/23,21.68,21.81,21.37,21.58,17.908,0.05%,641434
2017/2/24,21.52,21.71,21.5,21.6,17.924,0.09%,763716
2017/2/27,21.58,21.99,21.55,21.81,18.098,0.97%,1159288
2017/2/28,21.91,22.15,21.765,21.79,18.082,-0.09%,1583632
2017/3/1,22.14,22.146,21.17,21.53,17.866,-1.19%,1415061
2017/3/2,21.6,21.78,21.33,21.72,18.024,0.88%,1123486
2017/3/3,21.56,21.95,21.26,21.81,18.098,0.41%,1077753
2017/3/6,21.78,22,21.62,21.92,18.19,0.50%,1333155
2017/3/7,21.8,21.98,21.5,21.81,18.098,-0.50%,709011
2017/3/8,21.78,21.82,21.52,21.55,17.883,-1.19%,797640
2017/3/9,21.6,21.74,21.04,21.24,17.625,-1.44%,1303081
2017/3/10,21.28,21.54,21.28,21.4,17.758,0.75%,1193724
2017/3/13,21.39,21.84,21.06,21.38,17.742,-0.09%,1841007
2017/3/14,21.38,21.45,21.05,21.25,17.634,-0.61%,778245
2017/3/15,21.39,21.6,21.245,21.52,17.858,1.27%,1520784
2017/3/16,21.6,21.68,21.25,21.48,17.825,-0.19%,1181759
2017/3/17,21.55,21.79,21.47,21.6,17.924,0.56%,8630179
2017/3/20,21.5,21.65,21.35,21.54,17.874,-0.28%,1357769
2017/3/21,21.58,21.58,21.315,21.39,17.75,-0.70%,1762859
2017/3/22,21.41,21.53,21.251,21.5,17.841,0.51%,1419148
2017/3/23,21.35,21.55,21.27,21.49,17.833,-0.05%,1571324
2017/3/24,21.53,21.7,21.5,21.58,17.908,0.42%,1069116
2017/3/27,21.46,21.6,21.4,21.53,17.866,-0.23%,894619
2017/3/28,21.45,21.68,21.45,21.64,17.957,0.51%,988367
2017/3/29,21.71,21.79,21.62,21.69,17.999,0.23%,878483
2017/3/30,21.78,21.86,21.59,21.75,18.049,0.28%,551682
2017/3/31,21.78,21.98,21.52,21.83,18.115,0.37%,5648435
2017/4/3,21.85,21.89,21.56,21.63,17.949,-0.92%,1013715
2017/4/4,21.46,21.86,21.45,21.54,17.874,-0.42%,1355775
2017/4/5,21.66,21.668,21.45,21.58,17.908,0.19%,766778
2017/4/6,21.49,21.82,21.46,21.7,18.007,0.56%,924919
2017/4/7,21.76,21.84,21.58,21.61,17.932,-0.41%,394134
2017/4/10,21.6,21.765,21.6,21.64,17.957,0.14%,400707
2017/4/11,21.69,21.69,21.43,21.55,17.883,-0.42%,1138763
2017/4/12,21.48,21.66,21.42,21.55,17.883,0.00%,652518
2017/4/13,21.62,21.67,21.19,21.29,17.667,-1.21%,962875
2017/4/17,21.26,21.91,21.181,21.67,17.982,1.78%,931946
2017/4/18,21.62,21.81,21.62,21.77,18.065,0.46%,812722
2017/4/19,21.77,21.85,21.67,21.75,18.049,-0.09%,1154764
2017/4/20,21.68,21.825,21.4,21.49,17.833,-1.20%,1312592
2017/4/21,21.43,21.76,21.17,21.66,17.974,0.79%,1174101
2017/4/24,21.76,21.77,21.54,21.64,17.957,-0.09%,576937
2017/4/25,21.65,21.75,21.565,21.72,18.024,0.37%,733861
2017/4/26,21.65,21.72,21.51,21.68,17.991,-0.18%,632046
2017/4/27,21.7,21.745,21.55,21.59,17.916,-0.42%,457186
2017/4/28,21.59,21.64,21.51,21.55,17.883,-0.19%,782233
2017/5/1,21.58,21.75,21.58,21.68,17.991,0.60%,704630
2017/5/2,21.59,21.76,21.45,21.52,17.858,-0.74%,1224119
2017/5/3,21.38,21.53,21.12,21.48,17.825,-0.19%,1162872
2017/5/4,21.49,21.49,21.09,21.2,17.592,-1.30%,1759528
2017/5/5,21.25,21.49,21.179,21.27,17.65,0.33%,899630
2017/5/8,21.35,21.47,21.14,21.28,17.659,0.05%,816968
2017/5/9,21.25,21.56,21.18,21.45,17.8,0.80%,1270806
2017/5/10,21.37,21.89,21.37,21.67,17.982,1.03%,2430792
2017/5/11,21.68,22.02,21.39,21.9,18.223,1.06%,1253891
2017/5/12,21.95,21.95,21.53,21.79,18.131,-0.50%,709920
2017/5/15,21.75,21.91,21.54,21.9,18.223,0.50%,1227833
2017/5/16,21.86,21.91,21.25,21.37,17.782,-2.42%,1815054
2017/5/17,21.25,21.74,21.25,21.54,17.923,0.80%,1234265
2017/5/18,21.49,21.79,21.3,21.65,18.015,0.51%,1092140
2017/5/19,21.71,21.93,21.525,21.78,18.123,0.60%,805731
2017/5/22,21.7,21.9,21.56,21.67,18.032,-0.51%,808554
2017/5/23,21.78,21.88,21.51,21.56,17.94,-0.51%,464864
2017/5/24,21.54,21.74,21.52,21.64,18.007,0.37%,483041
2017/5/25,21.74,21.74,21.13,21.2,17.64,-2.03%,784919
