Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,41.27,41.42,40.92,40.93,25.751,-1.09%,2612419
2015/3/25,40.97,41.05,40.08,40.08,25.217,-2.08%,2655005
2015/3/26,39.84,40.26,39.69,39.91,25.11,-0.42%,2470757
2015/3/27,39.83,40.03,39.64,39.68,24.965,-0.58%,2299974
2015/3/30,39.85,40.18,39.85,40,25.166,0.81%,3865118
2015/3/31,39.79,40.01,39.635,39.69,24.971,-0.78%,2324609
2015/4/1,39.68,39.92,39.35,39.78,25.028,0.23%,3003445
2015/4/2,39.7,39.92,39.52,39.87,25.084,0.23%,2332281
2015/4/6,39.45,40.28,39.34,40.14,25.254,0.68%,2430882
2015/4/7,40.19,40.34,39.75,39.76,25.015,-0.95%,3084340
2015/4/8,39.82,40.15,39.73,40.04,25.191,0.70%,2107229
2015/4/9,39.93,40.3,39.72,40.2,25.292,0.40%,2605030
2015/4/10,40.25,40.25,39.78,40,25.166,-0.50%,2776002
2015/4/13,39.99,40.47,39.92,40.27,25.336,0.68%,2480361
2015/4/14,40.26,40.57,40.04,40.3,25.355,0.07%,2587883
2015/4/15,40.52,40.68,40.3,40.57,25.525,0.67%,1979714
2015/4/16,40.46,40.69,40.165,40.5,25.481,-0.17%,2038802
2015/4/17,40.1,40.22,39.64,39.88,25.091,-1.53%,1913428
2015/4/20,40.14,40.43,40.1,40.31,25.361,1.08%,405905
2015/4/21,40.36,40.57,39.97,40.06,25.204,-0.62%,406857
2015/4/22,40.19,40.54,39.78,40.39,25.412,0.82%,1778868
2015/4/23,40.38,40.97,40.16,40.81,25.676,1.04%,1729933
2015/4/24,40.75,40.85,40.53,40.82,25.682,0.02%,1476207
2015/4/27,40.89,40.99,40.47,40.52,25.493,-0.73%,1717711
2015/4/28,40.44,41.11,40.36,41.11,25.865,1.46%,2527726
2015/4/29,40.74,41.23,40.62,40.74,25.632,-0.90%,2586559
2015/4/30,41.15,42,40.93,41.42,26.06,1.67%,4592982
2015/5/1,41.75,42.05,41.39,41.61,26.179,0.46%,2937187
2015/5/4,41.82,41.93,41.59,41.73,26.255,0.29%,2569238
2015/5/5,41.48,41.667,40.99,41.11,25.865,-1.49%,2680293
2015/5/6,41.16,41.26,40.38,40.72,25.619,-0.95%,2131095
2015/5/7,40.77,41.015,40.55,41.01,25.802,0.71%,2265430
2015/5/8,41.44,41.59,41.26,41.43,26.066,1.02%,2495957
2015/5/11,41.31,41.68,41.21,41.28,25.972,-0.36%,2360714
2015/5/12,41,41.248,40.5,40.82,25.682,-1.11%,1987540
2015/5/13,40.6,40.72,40.14,40.3,25.525,-1.27%,2876012
2015/5/14,40.48,41.015,40.38,40.99,25.962,1.71%,1977556
2015/5/15,40.97,41.05,40.4,40.54,25.677,-1.10%,2175492
2015/5/18,40.54,40.74,40.48,40.68,25.765,0.35%,1881285
2015/5/19,40.77,40.79,39.96,40.37,25.569,-0.76%,5306044
2015/5/20,40.53,41.05,40.2,40.91,25.911,1.34%,2341090
2015/5/21,40.83,40.9,40.521,40.62,25.727,-0.71%,1720387
2015/5/22,40.58,40.722,40.46,40.52,25.664,-0.25%,1049491
2015/5/26,40.42,40.52,39.85,39.99,25.328,-1.31%,2104608
2015/5/27,40.2,40.5,40,40.39,25.582,1.00%,372783
2015/5/28,40.3,40.45,39.99,40.34,25.55,-0.12%,435491
2015/5/29,40.31,40.45,39.755,39.83,25.227,-1.26%,2934432
2015/6/1,40,40.14,39.59,39.87,25.252,0.10%,2670345
2015/6/2,39.8,39.91,39.46,39.86,25.246,-0.03%,2581938
2015/6/3,40.12,40.25,39.5,39.83,25.227,-0.08%,3318598
2015/6/4,39.56,39.73,39.127,39.18,24.815,-1.63%,3016059
2015/6/5,39.56,39.56,39,39.2,24.828,0.05%,2302082
2015/6/8,39.49,39.89,39.285,39.33,24.91,0.33%,2783914
2015/6/9,39.3,39.39,38.96,39,24.701,-0.84%,2645853
2015/6/10,39.24,39.61,39.055,39.12,24.777,0.31%,3827798
2015/6/11,39.24,39.38,38.83,39.36,24.929,0.61%,4958105
2015/6/12,39.21,39.58,38.81,39.47,24.999,0.28%,4685238
2015/6/15,39.09,39.44,38.9,39.42,24.967,-0.13%,2683122
2015/6/16,39.32,39.58,39.12,39.54,25.043,0.30%,3092068
2015/6/17,39.76,39.81,39.13,39.23,24.847,-0.78%,3575048
2015/6/18,39.38,39.77,39.27,39.5,25.018,0.69%,2529449
2015/6/19,39.33,39.36,38.88,38.9,24.638,-1.52%,3971605
2015/6/22,39.28,39.4,38.885,38.93,24.657,0.08%,4362627
2015/6/23,39.03,39.29,38.98,39.15,24.796,0.57%,3310185
2015/6/24,39.06,39.14,38.79,38.85,24.606,-0.77%,2947403
2015/6/25,38.67,38.9,38.5,38.54,24.41,-0.80%,2753477
2015/6/26,38.69,38.81,38.38,38.56,24.423,0.05%,2586735
2015/6/29,38.04,38.25,37.35,37.4,23.688,-3.01%,3035061
2015/6/30,37.8,38.03,37.29,37.49,23.745,0.24%,3142210
