Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,4.698,4.704,4.655,4.683,4.683,-0.17%,2005208
2015/3/25,4.683,4.719,4.575,4.576,4.576,-2.28%,2949048
2015/3/26,4.548,4.616,4.524,4.594,4.594,0.39%,1987864
2015/3/27,4.595,4.653,4.583,4.649,4.649,1.20%,1889080
2015/3/30,4.669,4.698,4.651,4.688,4.688,0.84%,2623736
2015/3/31,4.673,4.703,4.644,4.696,4.696,0.17%,4007464
2015/4/1,4.698,4.713,4.64,4.694,4.694,-0.04%,2597560
2015/4/2,4.704,4.786,4.685,4.71,4.71,0.34%,2600216
2015/4/6,4.703,4.769,4.672,4.765,4.765,1.17%,3346104
2015/4/7,4.771,4.78,4.721,4.728,4.728,-0.78%,1828400
2015/4/8,4.729,4.765,4.709,4.76,4.76,0.68%,2404192
2015/4/9,4.759,4.779,4.718,4.734,4.734,-0.55%,2467624
2015/4/10,4.743,4.76,4.718,4.733,4.733,-0.02%,1804536
2015/4/13,4.731,4.76,4.7,4.71,4.71,-0.49%,1829368
2015/4/14,4.72,4.72,4.661,4.7,4.7,-0.21%,869232
2015/4/15,4.718,4.774,4.695,4.726,4.726,0.55%,1659312
2015/4/16,4.731,4.731,4.679,4.698,4.698,-0.59%,1360744
2015/4/17,4.655,4.738,4.609,4.625,4.625,-1.55%,1467408
2015/4/20,4.66,4.698,4.638,4.676,4.676,1.10%,1204320
2015/4/21,4.708,4.708,4.645,4.669,4.669,-0.15%,2537352
2015/4/22,4.689,4.689,4.62,4.649,4.649,-0.43%,2153024
2015/4/23,4.626,4.673,4.626,4.668,4.668,0.41%,1135472
2015/4/24,4.676,4.676,4.636,4.646,4.646,-0.47%,1365208
2015/4/27,4.655,4.711,4.565,4.581,4.581,-1.40%,2931632
2015/4/28,4.499,4.583,4.499,4.576,4.576,-0.11%,4102344
2015/4/29,4.574,4.576,4.51,4.534,4.534,-0.92%,1877448
2015/4/30,4.503,4.534,4.435,4.446,4.446,-1.94%,4140904
2015/5/1,4.478,4.516,4.465,4.471,4.471,0.56%,3019328
2015/5/4,4.489,4.535,4.489,4.496,4.496,0.56%,2429000
2015/5/5,4.498,4.513,4.381,4.395,4.395,-2.25%,4124152
2015/5/6,4.386,4.404,4.349,4.381,4.381,-0.32%,5141696
2015/5/7,4.371,4.417,4.371,4.389,4.389,0.18%,3838432
2015/5/8,4.433,4.441,4.379,4.391,4.391,0.05%,3256728
2015/5/11,4.393,4.424,4.386,4.39,4.39,-0.02%,3620232
2015/5/12,4.375,4.411,4.344,4.404,4.404,0.32%,3684048
2015/5/13,4.41,4.432,4.376,4.379,4.379,-0.57%,3967112
2015/5/14,4.414,4.46,4.369,4.428,4.428,1.12%,4169480
2015/5/15,4.424,4.451,4.394,4.414,4.414,-0.32%,1701416
2015/5/18,4.415,4.463,4.415,4.459,4.459,1.02%,2035496
2015/5/19,4.464,4.483,4.446,4.456,4.456,-0.07%,1324424
