Date,Open,High,Low,Close,Adj. Close,Change,Volume
2015/3/24,27.58,27.67,27.305,27.35,16.732,-1.08%,3850144
2015/3/25,27.42,27.47,26.72,26.75,16.365,-2.19%,2249116
2015/3/26,26.64,26.83,26.39,26.45,16.181,-1.12%,2558986
2015/3/27,26.45,26.71,26.435,26.52,16.224,0.26%,2208268
2015/3/30,26.72,27.1,26.54,27.03,16.536,1.92%,3024874
2015/3/31,26.97,27.19,26.75,26.85,16.426,-0.67%,3332631
2015/4/1,26.55,26.63,26.26,26.38,16.285,-1.75%,2674062
2015/4/2,26.4,26.72,26.38,26.61,16.427,0.87%,1822275
2015/4/6,26.67,27.055,26.53,26.96,16.643,1.32%,2047089
2015/4/7,26.92,26.92,26.45,26.45,16.328,-1.89%,1565474
2015/4/8,26.5,26.53,26.335,26.44,16.322,-0.04%,1063347
2015/4/9,26.35,26.35,25.66,25.76,15.903,-2.57%,1702783
2015/4/10,25.88,26.22,25.78,25.91,15.995,0.58%,2847169
2015/4/13,25.93,25.99,25.73,25.74,15.89,-0.66%,1482098
2015/4/14,25.79,26.01,25.73,25.81,15.933,0.27%,1326608
2015/4/15,25.85,25.86,25.49,25.5,15.742,-1.20%,1699201
2015/4/16,25.41,25.675,25.28,25.52,15.754,0.08%,1809257
2015/4/17,25.42,25.59,25.11,25.3,15.619,-0.86%,1710396
2015/4/20,25.4,25.48,25.235,25.33,15.637,0.12%,1425615
2015/4/21,25.47,25.61,25.28,25.3,15.619,-0.12%,1909447
2015/4/22,25.34,25.52,25.12,25.17,15.538,-0.51%,3584895
2015/4/23,25.15,25.35,25.115,25.2,15.557,0.12%,2621827
2015/4/24,25.21,25.63,25.18,25.43,15.699,0.91%,2420550
2015/4/27,25.49,25.62,25.22,25.3,15.619,-0.51%,1877004
2015/4/28,25.22,25.49,24.97,25.4,15.68,0.40%,3913076
2015/4/29,25.11,25.336,24.595,24.63,15.205,-3.03%,2615540
2015/4/30,24.46,24.57,24.065,24.1,14.878,-2.15%,4323467
2015/5/1,24.14,24.44,24.08,24.25,14.97,0.62%,3799029
2015/5/4,24.37,24.6,24.3,24.41,15.069,0.66%,2866665
2015/5/5,24.28,24.36,23.79,23.84,14.717,-2.34%,3143768
2015/5/6,23.88,23.92,23.68,23.89,14.748,0.21%,3307927
2015/5/7,23.97,24.31,23.71,24.22,14.952,1.38%,3662297
2015/5/8,24.5,25.03,24.46,24.55,15.156,1.36%,3123820
2015/5/11,24.45,24.5,23.98,24.13,14.896,-1.71%,3808210
2015/5/12,23.97,24.195,23.71,24.13,14.896,0.00%,2395136
2015/5/13,24.23,24.43,23.87,23.96,14.791,-0.70%,3147695
2015/5/14,24.05,24.47,24.05,24.47,15.106,2.13%,2259023
2015/5/15,24.55,24.64,24.43,24.63,15.205,0.65%,5271143
2015/5/18,24.51,24.635,24.37,24.54,15.149,-0.37%,1648424
2015/5/19,24.47,24.62,24.4,24.49,15.119,-0.20%,2207212
2015/5/20,24.47,24.68,24.41,24.46,15.1,-0.12%,1433545
2015/5/21,24.53,24.59,24.17,24.31,15.007,-0.61%,1897662
2015/5/22,24.32,24.51,24.14,24.34,15.026,0.12%,1275804
2015/5/26,24.3,24.34,23.99,24.03,14.835,-1.27%,2970909
2015/5/27,24.07,24.36,24.01,24.31,15.007,1.17%,1425568
2015/5/28,24.27,24.37,24.12,24.32,15.014,0.04%,2177807
2015/5/29,24.32,24.41,23.87,23.96,14.791,-1.48%,4836141
2015/6/1,23.99,24.375,23.91,24.27,14.983,1.29%,2570404
2015/6/2,24.21,24.21,23.845,24.03,14.835,-0.99%,2185179
2015/6/3,24.02,24.05,23.68,23.76,14.668,-1.12%,2347486
2015/6/4,23.73,23.86,23.6,23.65,14.6,-0.46%,2257040
2015/6/5,23.3,23.5,23.16,23.34,14.409,-1.31%,945032
2015/6/8,23.39,23.45,23.22,23.31,14.39,-0.13%,670084
2015/6/9,23.34,23.36,23.02,23.06,14.236,-1.07%,1340410
2015/6/10,23.04,23.47,22.98,23.27,14.365,0.91%,2065086
2015/6/11,23.42,23.535,23.34,23.4,14.446,0.56%,3094381
2015/6/12,23.32,23.42,23.22,23.27,14.365,-0.56%,3063522
2015/6/15,23.21,23.37,23.11,23.26,14.359,-0.04%,3648785
2015/6/16,23.26,23.51,23.192,23.44,14.47,0.77%,2901274
2015/6/17,23.43,23.66,23.23,23.62,14.581,0.77%,1793937
2015/6/18,23.65,24.14,23.65,24.02,14.828,1.69%,2982954
